ticker,date,close,volume,open,high,low
DDD,02/10/2022,$18.66,"1,188,226",$18.69,$19.73,$18.27
DDD,02/09/2022,$19.06,"1,416,923",$18.58,$19.07,$18.411
DDD,02/08/2022,$18.39,"1,336,978",$17.77,$18.51,$17.73
DDD,02/07/2022,$17.78,"1,289,191",$17.76,$18.42,$17.68
DDD,02/04/2022,$17.86,"1,577,957",$17.06,$17.94,$16.8
DDD,02/03/2022,$17,"2,057,113",$17.5,$17.77,$16.93
DDD,02/02/2022,$18.08,"2,771,317",$18.35,$18.69,$17.72
DDD,02/01/2022,$18.24,"1,757,879",$18.07,$18.55,$17.6
DDD,01/31/2022,$17.9,"2,295,073",$16.66,$17.925,$16.6
DDD,01/28/2022,$16.56,"2,019,578",$16,$16.58,$15.75
DDD,01/27/2022,$16.03,"1,594,593",$16.73,$17.09,$15.88
DDD,01/26/2022,$16.39,"1,845,723",$17.44,$17.6,$16.27
DDD,01/25/2022,$16.77,"2,552,459",$16.32,$17.2,$16.19
DDD,01/24/2022,$16.85,"4,774,863",$16.16,$17.02,$15.33
DDD,01/21/2022,$16.87,"3,444,853",$17.99,$18.09,$16.87
DDD,01/20/2022,$18.4,"1,965,059",$18.78,$19.67,$18.36
DDD,01/19/2022,$18.54,"2,219,999",$18.92,$19.42,$18.51
DDD,01/18/2022,$18.92,"1,350,876",$19.75,$19.85,$18.9
DDD,01/14/2022,$19.88,"1,131,572",$19.43,$20.1,$19.3
DDD,01/13/2022,$19.58,"1,104,814",$20.18,$20.55,$19.52
DDD,01/12/2022,$20.18,"1,284,819",$20.57,$20.88,$20.06
DDD,01/11/2022,$20.24,"1,649,521",$19.75,$20.53,$19.445
DDD,01/10/2022,$19.66,"1,999,598",$19.58,$19.71,$18.81
DDD,01/07/2022,$19.83,"2,159,131",$20,$20.68,$19.73
DDD,01/06/2022,$19.79,"2,398,721",$20.22,$20.86,$19.3
DDD,01/05/2022,$20.31,"2,066,893",$21.53,$22.12,$20.27
DDD,01/04/2022,$21.82,"2,055,023",$22.24,$22.32,$21.05
DDD,01/03/2022,$22.12,"1,851,874",$22.06,$22.67,$21.48
DDD,12/31/2021,$21.54,"1,594,453",$21.59,$22.25,$21.51
DDD,12/30/2021,$21.76,"1,726,362",$21.15,$22.5,$21.04
DDD,12/29/2021,$21.18,"1,397,468",$21.33,$21.5,$20.8
DDD,12/28/2021,$21.31,"1,320,408",$21.98,$22.1,$21.19
DDD,12/27/2021,$22,"1,418,702",$21.81,$22.17,$21.55
DDD,12/23/2021,$22.02,"1,007,272",$21.95,$22.26,$21.73
DDD,12/22/2021,$21.95,"1,519,243",$22.17,$22.52,$21.71
DDD,12/21/2021,$22.31,"1,735,792",$21.5,$22.32,$21.445
DDD,12/20/2021,$21.34,"1,424,085",$20.99,$21.58,$20.78
DDD,12/17/2021,$21.83,"5,640,728",$20.64,$22.07,$20.51
DDD,12/16/2021,$20.77,"2,253,598",$21.74,$21.991,$20.28
DDD,12/15/2021,$21.42,"2,574,542",$21.06,$21.7,$20.18
DDD,12/14/2021,$21.04,"1,584,883",$20.86,$21.55,$20.72
DDD,12/13/2021,$21.33,"1,588,764",$22.15,$22.22,$20.98
DDD,12/10/2021,$22.22,"1,603,148",$22.9,$23.19,$22
DDD,12/09/2021,$22.63,"2,212,645",$23.22,$23.56,$22.4623
DDD,12/08/2021,$23.55,"2,455,539",$23.1,$24.15,$22.955
DDD,12/07/2021,$22.75,"2,923,414",$22.26,$23.54,$22.24
DDD,12/06/2021,$21.65,"2,258,326",$21.14,$22.0398,$20.47
DDD,12/03/2021,$21.23,"2,382,054",$22.04,$22.14,$20.72
DDD,12/02/2021,$22.08,"2,007,934",$21.35,$22.33,$21.09
DDD,12/01/2021,$21.33,"2,271,758",$23.22,$23.35,$21.32
