ticker,date,close,volume,open,high,low
KHC,02/10/2022,$34.29,"6,823,471",$34.81,$34.99,$34.195
KHC,02/09/2022,$34.95,"5,993,707",$35.07,$35.285,$34.845
KHC,02/08/2022,$34.94,"5,425,069",$34.85,$35.12,$34.65
KHC,02/07/2022,$34.72,"6,537,135",$34.802,$35.01,$34.43
KHC,02/04/2022,$34.75,"12,948,980",$35.61,$35.84,$34.7
KHC,02/03/2022,$35.84,"7,982,867",$36.457,$36.65,$35.745
KHC,02/02/2022,$36.38,"7,375,918",$36.246,$36.51,$35.75
KHC,02/01/2022,$36.13,"5,978,362",$35.65,$36.2101,$35.45
KHC,01/31/2022,$35.8,"10,230,840",$35.71,$35.95,$35.2
KHC,01/28/2022,$36.05,"7,069,807",$35.8,$36.07,$35.27
KHC,01/27/2022,$36.09,"6,146,297",$36.14,$36.985,$35.96
KHC,01/26/2022,$36.04,"7,220,381",$36.19,$36.88,$35.855
KHC,01/25/2022,$36.21,"7,115,695",$36.13,$36.405,$35.6601
KHC,01/24/2022,$36.39,"12,059,430",$36.96,$37.19,$35.52
KHC,01/21/2022,$37,"7,544,707",$37.21,$37.645,$36.9
KHC,01/20/2022,$37.06,"5,274,050",$37.37,$37.56,$36.9525
KHC,01/19/2022,$37.22,"5,076,660",$37.54,$37.69,$37.075
KHC,01/18/2022,$37.43,"7,062,496",$37.97,$38.08,$37.06
KHC,01/14/2022,$38.02,"5,354,454",$37.62,$38.12,$37.37
KHC,01/13/2022,$37.65,"6,287,044",$37.25,$37.85,$37.22
KHC,01/12/2022,$37.3,"4,782,816",$37.58,$37.65,$37.19
KHC,01/11/2022,$37.59,"5,556,318",$37.502,$37.67,$36.9
KHC,01/10/2022,$37.36,"8,565,715",$37.46,$37.74,$37.12
KHC,01/07/2022,$37.35,"4,915,132",$36.79,$37.42,$36.69
KHC,01/06/2022,$36.83,"6,045,366",$37.07,$37.335,$36.8
KHC,01/05/2022,$36.76,"7,096,876",$37.07,$37.34,$36.75
KHC,01/04/2022,$36.91,"7,887,727",$36.28,$37.22,$36.14
KHC,01/03/2022,$36.14,"5,957,634",$35.85,$36.17,$35.6419
KHC,12/31/2021,$35.9,"3,806,093",$35.56,$35.95,$35.495
KHC,12/30/2021,$35.66,"3,561,175",$35.85,$36,$35.63
