ticker,date,close,volume,open,high,low
MASI,02/10/2022,$233.94,"468,632",$226.01,$237.85,$225.915
MASI,02/09/2022,$232.18,"445,061",$228.16,$233.905,$228.16
MASI,02/08/2022,$224.52,"383,506",$220.37,$225.38,$217.82
MASI,02/07/2022,$221.49,"201,271",$222,$224.515,$219.94
MASI,02/04/2022,$222.35,"254,261",$220.78,$223.895,$218.23
MASI,02/03/2022,$222.09,"292,856",$219.35,$224.16,$217.97
MASI,02/02/2022,$224.67,"348,009",$222.29,$225.87,$221.705
MASI,02/01/2022,$222.1,"324,772",$221.27,$224.11,$218.425
MASI,01/31/2022,$219.87,"720,233",$212.46,$220.73,$210.66
MASI,01/28/2022,$211.54,"879,312",$200.77,$211.62,$198.24
MASI,01/27/2022,$199.49,"971,696",$206.67,$211.165,$198.9
MASI,01/26/2022,$205.44,"736,898",$214.58,$218.12,$202.93
MASI,01/25/2022,$212.98,"498,288",$218.61,$220.75,$209.36
MASI,01/24/2022,$223.51,"498,381",$214.8,$224.07,$208.5
MASI,01/21/2022,$217.91,"279,831",$220.3,$225.34,$217.91
MASI,01/20/2022,$221.66,"177,944",$224.91,$231.11,$220.72
MASI,01/19/2022,$223.25,"399,374",$223.75,$228.96,$221.87
MASI,01/18/2022,$223.65,"309,487",$228.7,$229.4865,$223.42
MASI,01/14/2022,$233.08,"364,151",$236.25,$239.84,$228.9
MASI,01/13/2022,$237.69,"464,909",$254.71,$254.71,$237.41
MASI,01/12/2022,$255.69,"280,770",$257.25,$262.28,$254.833
MASI,01/11/2022,$256.87,"623,251",$255.6,$257.14,$243.5
MASI,01/10/2022,$254.38,"364,185",$250.13,$255.05,$244.33
MASI,01/07/2022,$254,"566,086",$257.75,$261.1599,$251.945
MASI,01/06/2022,$259.12,"448,217",$260,$265.38,$258.27
MASI,01/05/2022,$262.13,"417,563",$277.32,$281.83,$261.81
MASI,01/04/2022,$279.75,"274,224",$283.85,$287.17,$277.17
MASI,01/03/2022,$284.87,"166,262",$291.04,$291.15,$281.84
MASI,12/31/2021,$292.78,"211,362",$296.82,$299.78,$292.155
MASI,12/30/2021,$297.23,"133,069",$293.17,$299.44,$292.04
MASI,12/29/2021,$293,"146,791",$295.71,$295.7375,$290.54
MASI,12/28/2021,$294,"132,467",$295.23,$297.37,$292.6901
MASI,12/27/2021,$294.72,"177,605",$295.8,$296.785,$292.9
MASI,12/23/2021,$293.34,"116,087",$290.3,$294.9,$288.9
MASI,12/22/2021,$289.89,"243,275",$283.02,$290.96,$283
MASI,12/21/2021,$283.07,"253,526",$280.36,$283.865,$277.84
MASI,12/20/2021,$278.37,"217,165",$277.62,$279.98,$273.84
MASI,12/17/2021,$280.08,"529,911",$271.32,$285.5,$270.99
MASI,12/16/2021,$273.78,"316,721",$282.86,$285.7,$272.84
MASI,12/15/2021,$283.87,"232,817",$279.21,$284.4,$275.38
MASI,12/14/2021,$278.5,"365,088",$275.01,$280.405,$269.13
MASI,12/13/2021,$276.97,"300,459",$276.69,$282.56,$276.6029
MASI,12/10/2021,$277.35,"197,616",$279.83,$281.68,$276
MASI,12/09/2021,$276.77,"266,604",$284.99,$288.1342,$275.84
MASI,12/08/2021,$286.47,"152,067",$284.88,$288.35,$281.11
MASI,12/07/2021,$282.98,"194,979",$285.71,$288.43,$281.73
MASI,12/06/2021,$280.49,"237,948",$275.47,$281.885,$274.7
MASI,12/03/2021,$276.97,"163,707",$282.8,$283,$272.45
MASI,12/02/2021,$281.53,"188,787",$274.87,$282.22,$274.245
MASI,12/01/2021,$275.06,"267,173",$278.87,$286.78,$275
MASI,11/30/2021,$278.12,"368,906",$287.49,$292.17,$274.14
MASI,11/29/2021,$288.29,"242,689",$286.33,$292.19,$284.42
MASI,11/26/2021,$284.15,"193,490",$285.79,$292.5,$283.36
MASI,11/24/2021,$285.79,"192,367",$285.82,$289.99,$281.17
MASI,11/23/2021,$286.16,"324,121",$297.82,$298.435,$282.17
MASI,11/22/2021,$298.66,"254,382",$303.78,$305,$297.18
MASI,11/19/2021,$303.29,"248,684",$300,$305.21,$299.62
MASI,11/18/2021,$299.88,"207,763",$300.11,$300.61,$298.02
MASI,11/17/2021,$300.22,"282,530",$298.52,$302.035,$295.11
MASI,11/16/2021,$298.52,"268,627",$298.9,$301.45,$298
MASI,11/15/2021,$298.78,"241,618",$300.92,$303.9899,$298
MASI,11/12/2021,$299.86,"337,026",$297,$300.29,$293.25
MASI,11/11/2021,$297,"264,796",$287.69,$297.23,$284.79
MASI,11/10/2021,$286.2,"130,486",$287.76,$291.31,$283.815
MASI,11/09/2021,$287.79,"155,804",$287.02,$290.67,$285.06
MASI,11/08/2021,$287.51,"201,730",$279.715,$288.14,$278.08
MASI,11/05/2021,$280.33,"325,843",$293.04,$293.04,$278.38
