ticker,date,close,volume,open,high,low
COLL,02/10/2022,$17.63,"171,432",$17.86,$18.07,$17.47
COLL,02/09/2022,$18.02,"111,727",$18.13,$18.4,$17.96
COLL,02/08/2022,$18,"180,086",$18.2,$18.2,$17.47
COLL,02/07/2022,$18.27,"221,136",$18.13,$18.4,$17.93
COLL,02/04/2022,$18.15,"370,602",$17.83,$18.2,$17.63
COLL,02/03/2022,$17.77,"131,702",$17.94,$18,$17.6
COLL,02/02/2022,$18,"257,608",$17.98,$18.16,$17.66
COLL,02/01/2022,$18.04,"217,857",$17.8,$18.05,$17.54
COLL,01/31/2022,$17.85,"166,896",$17.52,$17.85,$17.4
COLL,01/28/2022,$17.48,"154,739",$17.64,$17.96,$17.18
COLL,01/27/2022,$17.74,"163,790",$17.74,$18.01,$17.4385
COLL,01/26/2022,$17.71,"157,484",$18.18,$18.18,$17.324
COLL,01/25/2022,$18.12,"263,606",$17.92,$18.26,$17.75
COLL,01/24/2022,$18.08,"561,140",$17.47,$18.36,$17.33
COLL,01/21/2022,$17.71,"341,086",$17.43,$18.23,$17.33
COLL,01/20/2022,$17.54,"170,394",$17.82,$18.45,$17.54
COLL,01/19/2022,$17.97,"202,628",$17.79,$18.19,$17.64
COLL,01/18/2022,$17.82,"103,232",$18.34,$18.4,$17.82
COLL,01/14/2022,$18.54,"119,204",$17.97,$18.57,$17.97
COLL,01/13/2022,$18.14,"150,096",$18.85,$18.85,$18.01
COLL,01/12/2022,$18.72,"135,145",$19.15,$19.21,$18.71
COLL,01/11/2022,$19.14,"94,696",$19.16,$19.34,$18.76
COLL,01/10/2022,$19.05,"125,564",$19.23,$19.23,$18.66
COLL,01/07/2022,$19.22,"164,496",$19.19,$19.44,$19.05
COLL,01/06/2022,$19.13,"121,440",$18.99,$19.17,$18.64
COLL,01/05/2022,$18.86,"192,698",$18.89,$19.29,$18.785
COLL,01/04/2022,$18.85,"150,877",$19.05,$19.18,$18.78
COLL,01/03/2022,$19.09,"217,680",$18.595,$19.525,$18.595
COLL,12/31/2021,$18.68,"199,155",$19.29,$19.43,$18.655
COLL,12/30/2021,$19.31,"203,253",$19.94,$19.98,$19.26
COLL,12/29/2021,$19.57,"185,778",$19.46,$19.76,$19.31
COLL,12/28/2021,$19.69,"149,804",$20.01,$20.09,$19.64
COLL,12/27/2021,$19.9,"194,058",$19.41,$19.95,$19.36
COLL,12/23/2021,$19.46,"202,343",$19.36,$19.67,$19.27
COLL,12/22/2021,$19.22,"201,215",$18.78,$19.25,$18.76
COLL,12/21/2021,$18.75,"212,716",$19,$19.25,$18.48
COLL,12/20/2021,$18.86,"267,145",$18.47,$18.91,$18.02
COLL,12/17/2021,$18.65,"697,698",$18.43,$18.89,$18.08
COLL,12/16/2021,$18.4,"267,192",$18.82,$18.985,$18.36
COLL,12/15/2021,$18.65,"330,252",$18.59,$18.68,$17.92
COLL,12/14/2021,$18.48,"346,191",$18.16,$18.55,$18.15
COLL,12/13/2021,$18.24,"328,798",$18.2,$18.41,$17.905
COLL,12/10/2021,$18.02,"297,398",$18.02,$18.14,$17.71
COLL,12/09/2021,$17.98,"277,690",$18.1,$18.2,$17.73
COLL,12/08/2021,$18.19,"208,307",$18.05,$18.24,$17.96
