ticker,date,close,volume,open,high,low
CHD,02/10/2022,$98.71,"2,014,034",$100.19,$100.27,$98.35
CHD,02/09/2022,$100.48,"1,619,166",$101.28,$101.43,$100.24
CHD,02/08/2022,$100.8,"1,760,870",$101.55,$101.8,$100.71
CHD,02/07/2022,$101.14,"1,573,519",$101.43,$101.82,$100.68
CHD,02/04/2022,$100.98,"2,709,747",$102.19,$102.53,$100.39
CHD,02/03/2022,$103.04,"1,603,244",$102.01,$104.09,$102.01
CHD,02/02/2022,$103.19,"1,805,950",$102.17,$103.57,$101.69
CHD,02/01/2022,$102.15,"1,551,752",$102.93,$103.2,$100.85
CHD,01/31/2022,$102.65,"4,746,837",$102.5,$103.8,$101.25
CHD,01/28/2022,$103,"3,393,617",$96.66,$103.08,$95.86
CHD,01/27/2022,$98.66,"2,608,836",$99.41,$100.4,$98.21
CHD,01/26/2022,$98.95,"3,531,046",$98.32,$100.83,$97.65
CHD,01/25/2022,$101.63,"1,751,886",$102.45,$102.82,$100.77
CHD,01/24/2022,$102.42,"2,249,758",$104,$104.48,$100.7
CHD,01/21/2022,$103.4,"1,776,965",$102.67,$104.429,$102.67
CHD,01/20/2022,$101.98,"1,633,747",$102.52,$104.06,$101.8
CHD,01/19/2022,$102.93,"1,984,610",$103.4,$104.84,$102.77
CHD,01/18/2022,$103.22,"2,541,618",$104.3,$104.5001,$102.415
CHD,01/14/2022,$104.22,"1,333,795",$103.19,$104.41,$102.87
CHD,01/13/2022,$103.29,"2,316,288",$102.49,$104.015,$101.98
CHD,01/12/2022,$102.6,"1,998,959",$101.34,$102.72,$100.66
CHD,01/11/2022,$101.82,"2,544,169",$102.53,$102.92,$100.35
CHD,01/10/2022,$102.8,"2,272,136",$103.56,$104.39,$102.36
CHD,01/07/2022,$103.6,"1,968,125",$102.71,$104.39,$102.42
CHD,01/06/2022,$102.71,"1,345,882",$102.52,$104,$102.26
CHD,01/05/2022,$102.54,"1,450,154",$102.07,$103.22,$102.05
CHD,01/04/2022,$101.82,"1,472,887",$100.89,$102.55,$99.57
CHD,01/03/2022,$101.71,"1,516,493",$101.37,$101.84,$99.78
CHD,12/31/2021,$102.5,"1,320,642",$101.67,$103,$101.42
CHD,12/30/2021,$101.42,"1,101,459",$101.21,$101.6,$100.33
CHD,12/29/2021,$100.98,"912,010",$100.43,$101.24,$100.26
CHD,12/28/2021,$100.18,"935,573",$100.49,$100.77,$99.945
CHD,12/27/2021,$100.36,"674,545",$99.61,$100.36,$99.37
CHD,12/23/2021,$99.53,"709,685",$99.61,$100.34,$99.4
CHD,12/22/2021,$99.4,"1,044,490",$98.5,$99.57,$98.24
