ticker,date,close,volume,open,high,low
CLLS,02/10/2022,$5.64,"188,666",$5.63,$5.97,$5.565
CLLS,02/09/2022,$5.82,"266,150",$5.76,$6.01,$5.74
CLLS,02/08/2022,$5.59,"129,342",$5.74,$5.79,$5.59
CLLS,02/07/2022,$5.81,"176,375",$5.82,$6.04,$5.79
CLLS,02/04/2022,$5.79,"251,788",$5.79,$5.885,$5.58
CLLS,02/03/2022,$5.82,"171,378",$5.94,$6.06,$5.81
CLLS,02/02/2022,$6.03,"269,065",$6.38,$6.41,$5.99
CLLS,02/01/2022,$6.28,"829,592",$6.74,$6.74,$6.03
CLLS,01/31/2022,$6.21,"583,915",$6.08,$6.44,$6.07
CLLS,01/28/2022,$6,"478,232",$6.03,$6.2,$5.83
CLLS,01/27/2022,$6.12,"153,146",$6.45,$6.5,$6.09
CLLS,01/26/2022,$6.44,"170,256",$6.69,$7.02,$6.39
CLLS,01/25/2022,$6.57,"252,183",$6.5,$6.83,$6.32
CLLS,01/24/2022,$6.59,"423,312",$6.5,$6.77,$6
CLLS,01/21/2022,$6.62,"224,769",$6.7,$7.035,$6.59
CLLS,01/20/2022,$6.73,"151,463",$6.78,$7.14,$6.71
CLLS,01/19/2022,$6.7,"230,556",$6.89,$7.13,$6.7
CLLS,01/18/2022,$6.86,"398,323",$7.13,$7.24,$6.8
CLLS,01/14/2022,$7.29,"241,926",$7.22,$7.35,$7.03
CLLS,01/13/2022,$7.33,"230,238",$7.72,$7.77,$7.31
CLLS,01/12/2022,$7.76,"229,097",$8,$8.09,$7.71
CLLS,01/11/2022,$8.01,"805,474",$8.47,$8.58,$7.94
CLLS,01/10/2022,$7.92,"234,486",$8.19,$8.38,$7.64
CLLS,01/07/2022,$7.72,"146,524",$7.85,$8.22,$7.71
CLLS,01/06/2022,$7.92,"500,778",$7.54,$8,$7.25
CLLS,01/05/2022,$7.8,"204,850",$8.21,$8.38,$7.8
CLLS,01/04/2022,$8.28,"135,110",$8.43,$8.67,$8.1
CLLS,01/03/2022,$8.77,"152,116",$8.47,$8.82,$8.17
CLLS,12/31/2021,$8.12,"134,899",$8.21,$8.54,$8.02
CLLS,12/30/2021,$8.24,"186,781",$8.27,$8.64,$8.24
CLLS,12/29/2021,$8.01,"186,260",$8.11,$8.18,$7.94
CLLS,12/28/2021,$8.15,"155,933",$8.36,$8.49,$8.12
CLLS,12/27/2021,$8.33,"155,261",$8.61,$8.61,$8.24
CLLS,12/23/2021,$8.55,"165,065",$8.18,$8.72,$8.18
CLLS,12/22/2021,$8.37,"87,859",$8.31,$8.44,$8.27
CLLS,12/21/2021,$8.41,"180,883",$8.62,$8.74,$8.17
CLLS,12/20/2021,$8.77,"146,455",$8.9,$9.1,$8.7
CLLS,12/17/2021,$9.07,"550,211",$8.13,$9.3,$7.99
CLLS,12/16/2021,$8.26,"168,074",$8.48,$8.65,$8.2
CLLS,12/15/2021,$8.41,"236,739",$8.13,$8.42,$7.92
CLLS,12/14/2021,$8.02,"243,689",$8.12,$8.19,$7.8
CLLS,12/13/2021,$8.39,"227,862",$8.57,$8.67,$8.055
CLLS,12/10/2021,$8.49,"174,087",$8.6,$8.84,$8.39
CLLS,12/09/2021,$8.7,"137,837",$9.06,$9.18,$8.61
CLLS,12/08/2021,$9.33,"184,119",$9.18,$9.57,$8.92
CLLS,12/07/2021,$9.22,"281,198",$8.47,$9.48,$8.47
CLLS,12/06/2021,$8.05,"170,288",$8.03,$8.24,$7.8
CLLS,12/03/2021,$8.24,"264,201",$8.52,$8.6699,$8
CLLS,12/02/2021,$8.61,"155,710",$8.55,$8.76,$8.29
CLLS,12/01/2021,$8.8,"230,931",$9.27,$9.48,$8.76
CLLS,11/30/2021,$8.62,"349,118",$8.75,$8.99,$8.15
CLLS,11/29/2021,$8.37,"148,494",$8.89,$9.08,$8.3
CLLS,11/26/2021,$8.69,"81,714",$8.58,$8.785,$8.53
CLLS,11/24/2021,$8.72,"118,067",$8.47,$8.8098,$8.3
CLLS,11/23/2021,$8.34,"265,026",$8.48,$8.51,$8.17
CLLS,11/22/2021,$8.36,"359,406",$8.82,$8.82,$8.35
CLLS,11/19/2021,$8.91,"204,335",$9.08,$9.1,$8.8
CLLS,11/18/2021,$9.1,"178,050",$9.45,$9.47,$8.96
CLLS,11/17/2021,$9.44,"214,899",$9.69,$9.81,$9.16
CLLS,11/16/2021,$9.76,"129,891",$9.88,$9.98,$9.72
CLLS,11/15/2021,$9.98,"124,508",$10.56,$10.56,$9.92
CLLS,11/12/2021,$10.56,"159,408",$10.7,$10.7,$10.1701
CLLS,11/11/2021,$10.34,"181,986",$10.75,$10.75,$10.26
CLLS,11/10/2021,$10.69,"139,623",$11.05,$11.22,$10.6
CLLS,11/09/2021,$11.21,"240,939",$11.42,$11.56,$11.1
