ticker,date,close,volume,open,high,low
MDLZ,02/10/2022,$66.77,"7,609,229",$67.24,$67.8901,$66.56
MDLZ,02/09/2022,$67.96,"5,557,712",$68.48,$68.59,$67.79
MDLZ,02/08/2022,$68.05,"6,590,185",$67.72,$68.29,$67.41
MDLZ,02/07/2022,$67.48,"6,760,866",$67.29,$67.76,$66.79
MDLZ,02/04/2022,$67.02,"7,909,582",$67.61,$68.14,$66.85
MDLZ,02/03/2022,$67.94,"7,276,465",$67.725,$68.46,$67.46
MDLZ,02/02/2022,$67.9,"6,882,087",$66.81,$68.05,$66.51
MDLZ,02/01/2022,$66.68,"6,609,533",$66.987,$67.32,$66.06
MDLZ,01/31/2022,$67.03,"9,657,802",$66.26,$67.36,$65.71
MDLZ,01/28/2022,$66.42,"15,470,960",$65.13,$66.54,$63.9001
MDLZ,01/27/2022,$67.47,"12,176,220",$67.21,$68.64,$66.94
MDLZ,01/26/2022,$66.62,"10,027,640",$66.47,$67.49,$66.12
MDLZ,01/25/2022,$66.98,"12,862,970",$67.28,$67.3058,$66.209
MDLZ,01/24/2022,$67.61,"13,793,620",$68.61,$68.91,$66.06
MDLZ,01/21/2022,$68.36,"18,880,810",$68.23,$69.47,$68.2
MDLZ,01/20/2022,$67.76,"10,461,090",$67.58,$68.175,$67.46
MDLZ,01/19/2022,$67.6,"7,244,906",$67.56,$68.17,$67.45
MDLZ,01/18/2022,$67.37,"6,739,850",$67.26,$67.42,$66.65
MDLZ,01/14/2022,$68.1,"6,337,592",$67.46,$68.155,$67.08
MDLZ,01/13/2022,$67.64,"6,692,125",$67.25,$67.77,$67.08
MDLZ,01/12/2022,$67.37,"5,798,129",$67.18,$67.525,$66.825
MDLZ,01/11/2022,$67.26,"5,295,487",$67.33,$67.46,$66.245
MDLZ,01/10/2022,$67.03,"6,823,782",$67.69,$67.83,$66.865
MDLZ,01/07/2022,$67.55,"6,454,818",$67.27,$67.76,$66.98
MDLZ,01/06/2022,$67.38,"9,204,626",$67.55,$67.93,$66.97
MDLZ,01/05/2022,$67.41,"10,723,190",$66.8,$67.96,$66.68
MDLZ,01/04/2022,$66.45,"7,519,426",$65.99,$67.145,$65.87
MDLZ,01/03/2022,$65.97,"8,978,605",$65.75,$66.06,$65.08
MDLZ,12/31/2021,$66.31,"5,076,674",$65.78,$66.395,$65.69
MDLZ,12/30/2021,$65.75,"5,562,997",$66.21,$66.34,$65.69
MDLZ,12/29/2021,$66.37,"4,754,031",$66.09,$66.535,$65.9
MDLZ,12/28/2021,$66.01,"3,255,225",$65.615,$66.08,$65.51
MDLZ,12/27/2021,$65.52,"3,813,168",$64.95,$65.56,$64.78
MDLZ,12/23/2021,$64.94,"3,943,261",$64.95,$65.2461,$64.79
MDLZ,12/22/2021,$64.83,"5,122,914",$64.12,$64.95,$64.11
MDLZ,12/21/2021,$64.32,"6,771,154",$64.67,$64.86,$64.09
MDLZ,12/20/2021,$64.78,"8,996,187",$64.77,$64.95,$64.39
MDLZ,12/17/2021,$64.96,"12,464,080",$65.61,$66.06,$64.93
MDLZ,12/16/2021,$65.69,"10,808,520",$64.67,$66.04,$64.33
MDLZ,12/15/2021,$64.79,"11,735,070",$63.58,$64.97,$63.47
MDLZ,12/14/2021,$63.39,"10,391,290",$63.13,$63.43,$62.97
MDLZ,12/13/2021,$63.17,"9,512,207",$62.3,$63.51,$61.9
MDLZ,12/10/2021,$62.26,"6,999,066",$61.51,$62.4,$61.1
MDLZ,12/09/2021,$60.99,"3,518,643",$60.86,$61.07,$60.52
MDLZ,12/08/2021,$60.88,"6,678,475",$61.33,$61.37,$60.03
MDLZ,12/07/2021,$61.41,"7,717,910",$61.42,$61.935,$61.22
MDLZ,12/06/2021,$61.42,"5,921,348",$60.68,$61.72,$60.68
MDLZ,12/03/2021,$60.26,"7,735,386",$59.8,$60.57,$59.69
MDLZ,12/02/2021,$59.46,"7,525,704",$58.81,$59.865,$58.68
MDLZ,12/01/2021,$58.56,"5,762,433",$59.37,$59.755,$58.51
MDLZ,11/30/2021,$58.94,"10,679,990",$60.415,$60.43,$58.6
MDLZ,11/29/2021,$60.64,"6,253,889",$60.42,$60.78,$59.89
MDLZ,11/26/2021,$60.25,"4,999,828",$61.03,$61.405,$60.09
MDLZ,11/24/2021,$61.32,"5,120,363",$61.4,$61.8,$60.95
MDLZ,11/23/2021,$61.41,"6,544,231",$61,$61.595,$60.88
MDLZ,11/22/2021,$60.97,"7,272,422",$60.4,$61.36,$59.935
MDLZ,11/19/2021,$60.52,"10,543,330",$62.6,$62.62,$60.42
MDLZ,11/18/2021,$62.34,"7,297,843",$62.02,$62.59,$61.86
MDLZ,11/17/2021,$62.17,"10,948,910",$62.18,$62.44,$61.97
MDLZ,11/16/2021,$62.47,"6,405,037",$62.92,$63.35,$62.43
MDLZ,11/15/2021,$62.85,"3,503,297",$62.751,$62.95,$62.51
MDLZ,11/12/2021,$62.78,"5,176,560",$62.586,$63.18,$62.3
MDLZ,11/11/2021,$62.47,"3,661,488",$62.68,$62.75,$62.1
MDLZ,11/10/2021,$62.73,"7,044,047",$62.52,$62.97,$62.33
MDLZ,11/09/2021,$62.24,"4,258,467",$61.88,$62.36,$61.67
MDLZ,11/08/2021,$61.88,"4,321,119",$62.29,$62.4,$61.52
MDLZ,11/05/2021,$62.26,"4,609,279",$62.5,$62.72,$62.14
MDLZ,11/04/2021,$62.09,"5,914,266",$61.77,$62.42,$61.68
MDLZ,11/03/2021,$62.34,"7,451,109",$63.045,$63.41,$61.91
MDLZ,11/02/2021,$61.36,"5,385,787",$60.9,$61.38,$60.37
MDLZ,11/01/2021,$60.91,"5,322,679",$60.7,$61.35,$60.55
MDLZ,10/29/2021,$60.74,"5,074,360",$60.92,$61.16,$60.64
