ticker,date,close,volume,open,high,low
HOLX,02/10/2022,$73.17,"1,459,363",$73.48,$74.4,$72.93
HOLX,02/09/2022,$74.26,"1,433,372",$74.59,$75.59,$73.631
HOLX,02/08/2022,$74.04,"1,561,961",$73.18,$74.25,$72.77
HOLX,02/07/2022,$73.18,"1,332,750",$74.76,$74.76,$73.03
HOLX,02/04/2022,$74.74,"1,950,592",$73.5,$74.97,$72.86
HOLX,02/03/2022,$73.36,"3,945,279",$70.5,$74.47,$69.8401
HOLX,02/02/2022,$72.16,"2,290,545",$70.49,$72.48,$70.49
HOLX,02/01/2022,$70.53,"1,526,115",$70.47,$70.66,$69.465
HOLX,01/31/2022,$70.24,"1,677,850",$70.1,$71.33,$69.58
HOLX,01/28/2022,$70.02,"1,351,588",$68.46,$70.07,$67.49
HOLX,01/27/2022,$68.08,"2,342,672",$68.77,$69.44,$67.78
HOLX,01/26/2022,$68.22,"2,405,872",$69.46,$70.51,$67.88
HOLX,01/25/2022,$70.03,"2,576,620",$70.52,$70.99,$69.77
HOLX,01/24/2022,$70.89,"2,791,886",$70.63,$71.02,$68.56
HOLX,01/21/2022,$70.63,"2,331,395",$70.27,$71.195,$70.135
HOLX,01/20/2022,$69.85,"1,315,019",$70.87,$71.7,$69.76
HOLX,01/19/2022,$70.42,"1,319,194",$69.17,$70.77,$69.01
HOLX,01/18/2022,$69.41,"1,540,683",$68.94,$69.96,$68.285
HOLX,01/14/2022,$69.59,"1,694,431",$69.73,$70.26,$68.9601
HOLX,01/13/2022,$69.96,"1,369,712",$72,$72,$69.87
HOLX,01/12/2022,$72.14,"1,003,838",$71.72,$72.49,$71.54
HOLX,01/11/2022,$72.33,"1,640,165",$73.45,$74.36,$71.41
HOLX,01/10/2022,$73.45,"1,960,254",$70.15,$73.5,$69.83
HOLX,01/07/2022,$70.31,"1,280,979",$70.63,$71.46,$69.96
HOLX,01/06/2022,$70.7,"2,046,277",$70.3,$71.81,$69.8
HOLX,01/05/2022,$70.76,"1,960,394",$70.18,$71.59,$70.05
HOLX,01/04/2022,$70.43,"2,621,216",$72.88,$72.99,$69.55
HOLX,01/03/2022,$73.1,"1,682,382",$76.51,$76.51,$73.07
HOLX,12/31/2021,$76.56,"685,994",$76.48,$77.12,$76.4
HOLX,12/30/2021,$76.62,"1,020,782",$75.31,$76.92,$75.1465
HOLX,12/29/2021,$75.09,"1,887,759",$75.1,$75.345,$74.32
HOLX,12/28/2021,$75.21,"1,082,402",$76.9,$76.9,$75.08
