ticker,date,close,volume,open,high,low
PTCT,02/10/2022,$43.9,"674,453",$44,$45.1849,$43.21
PTCT,02/09/2022,$44.6,"919,887",$44.01,$44.95,$43.68
PTCT,02/08/2022,$43.66,"462,478",$43.01,$44.14,$42.76
PTCT,02/07/2022,$43.17,"464,066",$42.2,$43.78,$41.66
PTCT,02/04/2022,$42.09,"584,406",$39.81,$42.79,$39.81
PTCT,02/03/2022,$39.96,"578,279",$38.92,$40.4,$38.65
PTCT,02/02/2022,$39.4,"415,747",$40.38,$40.84,$39.01
PTCT,02/01/2022,$40.53,"593,999",$40.23,$40.75,$38.865
PTCT,01/31/2022,$40.22,"615,728",$38.99,$40.225,$38.815
PTCT,01/28/2022,$39.03,"548,324",$38.13,$39.31,$37.33
PTCT,01/27/2022,$38.52,"568,495",$39.98,$40.65,$38.45
PTCT,01/26/2022,$39.78,"695,554",$39.94,$41.82,$39.35
PTCT,01/25/2022,$39.15,"650,003",$39.75,$40.3975,$38.17
PTCT,01/24/2022,$40.12,"766,473",$38.21,$40.46,$37.49
PTCT,01/21/2022,$38.82,"709,156",$39.5,$40.5,$38.579
PTCT,01/20/2022,$40.07,"976,979",$41.27,$42.215,$40.06
PTCT,01/19/2022,$41.14,"487,951",$41.46,$43.02,$41.01
PTCT,01/18/2022,$41.44,"769,234",$43.13,$44.1,$41.42
PTCT,01/14/2022,$43.75,"1,494,008",$42.12,$44.03,$41.285
PTCT,01/13/2022,$42.23,"820,799",$40.85,$42.98,$40.82
PTCT,01/12/2022,$41.15,"1,597,614",$40,$41.6,$39.14
PTCT,01/11/2022,$40.44,"1,334,539",$40.31,$42.37,$40.27
PTCT,01/10/2022,$40.03,"2,001,377",$37.95,$41.16,$37.54
PTCT,01/07/2022,$38.1,"1,302,386",$38.53,$39.425,$37.65
PTCT,01/06/2022,$38.91,"1,372,703",$37.75,$39.7,$37.24
PTCT,01/05/2022,$38.48,"1,302,672",$40.39,$41.94,$38.43
PTCT,01/04/2022,$40.91,"1,220,152",$42.49,$43.775,$40.23
PTCT,01/03/2022,$42.58,"1,439,659",$39.95,$42.63,$38.79
PTCT,12/31/2021,$39.83,"1,215,361",$39.97,$41.445,$39.575
PTCT,12/30/2021,$40.08,"1,084,929",$40.5,$42,$39.925
PTCT,12/29/2021,$40.61,"223,132",$40.42,$40.74,$39.96
PTCT,12/28/2021,$40.42,"324,401",$41.05,$41.9,$40.03
PTCT,12/27/2021,$41.05,"357,594",$41.73,$42.035,$40.84
PTCT,12/23/2021,$41.86,"331,675",$40.85,$42.15,$40.625
PTCT,12/22/2021,$40.85,"270,292",$39.88,$40.99,$38.62
PTCT,12/21/2021,$40.09,"294,782",$40.35,$41.07,$39.3
PTCT,12/20/2021,$40.26,"391,634",$38.88,$40.75,$37.75
PTCT,12/17/2021,$39.11,"885,955",$36.57,$39.33,$36.485
PTCT,12/16/2021,$36.58,"515,899",$38.17,$38.845,$36.39
PTCT,12/15/2021,$38.01,"487,165",$37.08,$38.07,$35.95
PTCT,12/14/2021,$37.07,"354,820",$36.22,$37.36,$36.045
PTCT,12/13/2021,$36.45,"486,783",$35.005,$37.01,$35
PTCT,12/10/2021,$35.37,"567,699",$36.1,$36.36,$34.85
PTCT,12/09/2021,$35.95,"545,516",$37.83,$37.98,$35.51
PTCT,12/08/2021,$38.21,"397,408",$38,$38.72,$37.115
PTCT,12/07/2021,$37.93,"513,513",$37.55,$38.85,$37.4934
PTCT,12/06/2021,$36.98,"386,144",$35.58,$37.08,$35.1
PTCT,12/03/2021,$35.36,"636,704",$37.37,$37.545,$35.12
PTCT,12/02/2021,$37.11,"733,328",$35.8,$37.19,$35.625
PTCT,12/01/2021,$35.93,"583,372",$36.98,$38.27,$35.82
PTCT,11/30/2021,$37.16,"1,116,456",$37.08,$37.7,$36.02
PTCT,11/29/2021,$36.89,"999,947",$38.58,$38.58,$36.74
PTCT,11/26/2021,$38.06,"679,888",$39.08,$39.53,$37.03
PTCT,11/24/2021,$39.41,"3,136,476",$39.62,$39.71,$38.32
PTCT,11/23/2021,$39.81,"389,186",$39.75,$40.06,$38.54
PTCT,11/22/2021,$39.76,"283,719",$40.25,$40.995,$39.36
PTCT,11/19/2021,$40.01,"262,063",$39.32,$40.2,$39.13
PTCT,11/18/2021,$39.43,"365,966",$40.46,$40.62,$38.97
PTCT,11/17/2021,$40.11,"347,168",$40.17,$40.97,$40.04
PTCT,11/16/2021,$40.33,"361,623",$38.47,$40.39,$38.47
PTCT,11/15/2021,$38.84,"359,953",$39.86,$40.765,$38.64
PTCT,11/12/2021,$39.5,"244,218",$39.75,$39.96,$39.03
PTCT,11/11/2021,$39.71,"208,177",$40.2,$40.37,$39.25
PTCT,11/10/2021,$40.28,"376,594",$38.46,$41.33,$38.46
PTCT,11/09/2021,$40.55,"235,918",$41.42,$41.68,$40.31
PTCT,11/08/2021,$41.25,"410,647",$41.3,$42.1,$41.015
PTCT,11/05/2021,$41.3,"396,866",$41.65,$42.95,$40.2
PTCT,11/04/2021,$41.59,"334,604",$40.79,$41.93,$40.71
PTCT,11/03/2021,$40.8,"484,248",$39.87,$40.82,$39.49
PTCT,11/02/2021,$39.85,"392,291",$39,$40.06,$38.37
PTCT,11/01/2021,$39.32,"407,975",$37.68,$39.49,$37.27
PTCT,10/29/2021,$37.93,"631,808",$35.055,$38.585,$35.055
PTCT,10/28/2021,$36.44,"393,223",$35.48,$36.49,$34.85
PTCT,10/27/2021,$35.45,"611,827",$35.6,$35.93,$35.21
PTCT,10/26/2021,$35.79,"373,855",$36.44,$37.03,$35.72
PTCT,10/25/2021,$36.2,"313,310",$36.03,$36.48,$35.4
PTCT,10/22/2021,$35.99,"397,384",$36.06,$36.23,$35.41
PTCT,10/21/2021,$35.98,"400,712",$35.93,$36.37,$35.695
PTCT,10/20/2021,$35.87,"601,324",$36.3,$36.83,$35.4
PTCT,10/19/2021,$36.27,"524,691",$37.59,$37.89,$36.21
PTCT,10/18/2021,$37.37,"1,216,683",$36.3,$37.43,$35.69
PTCT,10/15/2021,$38.09,"450,792",$37.82,$38.25,$37.19
PTCT,10/14/2021,$37.19,"429,944",$37.6,$38.68,$37.045
PTCT,10/13/2021,$37.18,"289,107",$36.72,$37.19,$35.92
PTCT,10/12/2021,$36.78,"301,658",$37.14,$37.33,$36.11
PTCT,10/11/2021,$37.12,"168,190",$36.48,$37.54,$36.4563
PTCT,10/08/2021,$36.73,"309,215",$36.72,$37.44,$35.85
PTCT,10/07/2021,$36.8,"231,588",$36.25,$37.49,$36.25
PTCT,10/06/2021,$36.2,"517,151",$36.17,$36.53,$35.77
PTCT,10/05/2021,$36.52,"364,427",$36.76,$37.74,$35.93
PTCT,10/04/2021,$36.85,"332,676",$37.53,$38.04,$36.37
PTCT,10/01/2021,$37.73,"494,149",$37.17,$37.82,$36.3
PTCT,09/30/2021,$37.21,"417,462",$37.07,$38.38,$37
PTCT,09/29/2021,$37.05,"362,928",$38.47,$39.13,$36.92
PTCT,09/28/2021,$38.3,"1,075,144",$38.88,$39.75,$37.97
PTCT,09/27/2021,$38.92,"660,164",$39.04,$39.71,$38.67
PTCT,09/24/2021,$39.29,"734,077",$39.42,$39.95,$38.6905
PTCT,09/23/2021,$39.48,"1,334,564",$42.1,$42.1,$37.97
PTCT,09/22/2021,$43.82,"398,603",$43.64,$44.23,$43.31
PTCT,09/21/2021,$43.57,"395,387",$41.7,$43.9,$41.6
PTCT,09/20/2021,$41.59,"353,343",$41.84,$42.77,$41.4
PTCT,09/17/2021,$42.63,"1,049,163",$40.96,$42.78,$40.21
PTCT,09/16/2021,$40.59,"287,677",$40.69,$40.98,$39.48
PTCT,09/15/2021,$40.56,"511,556",$40.92,$41.17,$40.32
PTCT,09/14/2021,$40.99,"203,480",$41.6,$41.85,$40.88
PTCT,09/13/2021,$41.6,"249,468",$42.14,$42.285,$41.13
PTCT,09/10/2021,$41.8,"213,680",$42.63,$42.64,$40.87
PTCT,09/09/2021,$42.53,"540,563",$42.59,$43.25,$41.77
PTCT,09/08/2021,$42.5,"279,279",$43.4,$43.65,$42.21
PTCT,09/07/2021,$43.41,"328,398",$43.89,$44.51,$43.22
PTCT,09/03/2021,$44.15,"195,095",$44.48,$44.71,$43.88
PTCT,09/02/2021,$44.59,"359,902",$44.82,$45.1,$44.255
PTCT,09/01/2021,$44.46,"314,065",$43.7,$44.94,$43.57
PTCT,08/31/2021,$43.65,"402,383",$42.34,$43.96,$41.74
