ticker,date,close,volume,open,high,low
TVTX,02/10/2022,$27.42,"880,193",$27.98,$28.9,$26.95
TVTX,02/09/2022,$28.35,"469,075",$27.77,$28.835,$27.73
TVTX,02/08/2022,$27.58,"273,507",$27.69,$28.12,$27.17
TVTX,02/07/2022,$27.84,"330,878",$27.02,$28.135,$27.02
TVTX,02/04/2022,$27.03,"346,917",$26,$27.265,$25.615
TVTX,02/03/2022,$25.99,"310,277",$25.61,$26.545,$25.61
TVTX,02/02/2022,$25.9,"439,501",$26.52,$26.85,$25.72
TVTX,02/01/2022,$26.52,"585,619",$27.4,$27.4,$26.17
TVTX,01/31/2022,$27.5,"393,956",$26.09,$27.59,$26.05
TVTX,01/28/2022,$25.98,"445,248",$25.52,$26.11,$24.62
TVTX,01/27/2022,$25.37,"702,907",$26.65,$28.21,$24.77
TVTX,01/26/2022,$26.56,"666,923",$26.79,$28.125,$26.35
TVTX,01/25/2022,$26.46,"451,979",$26.14,$26.68,$25.26
TVTX,01/24/2022,$25.93,"1,374,361",$25.18,$26.19,$23.71
TVTX,01/21/2022,$25.57,"474,003",$25.38,$26.56,$25.1657
TVTX,01/20/2022,$25.7,"331,359",$26.28,$27.43,$25.61
TVTX,01/19/2022,$25.89,"562,273",$26.33,$27.18,$25.86
TVTX,01/18/2022,$26.06,"583,242",$27.05,$27.67,$25.98
TVTX,01/14/2022,$27.54,"546,415",$25.73,$27.66,$25.13
TVTX,01/13/2022,$25.89,"591,658",$26.47,$27.547,$25.82
TVTX,01/12/2022,$26.76,"454,269",$27.57,$28.09,$26.7
TVTX,01/11/2022,$27.67,"344,150",$27.4,$28.19,$26.78
TVTX,01/10/2022,$28.04,"832,805",$27.7,$28.23,$27.21
TVTX,01/07/2022,$27.83,"307,104",$29.27,$30.1,$27.76
TVTX,01/06/2022,$29.36,"357,669",$29.33,$29.89,$28.46
TVTX,01/05/2022,$29.29,"391,272",$30.58,$30.85,$29.29
TVTX,01/04/2022,$30.5,"372,537",$30.43,$31.31,$29.85
TVTX,01/03/2022,$30.6,"442,684",$31.1,$31.505,$29.75
TVTX,12/31/2021,$31.04,"459,557",$30.44,$31.65,$30.33
TVTX,12/30/2021,$30.31,"261,488",$30.76,$31.36,$29.8
TVTX,12/29/2021,$30.67,"234,857",$30.5,$30.95,$30.14
TVTX,12/28/2021,$30.58,"218,171",$31.05,$31.38,$30.53
TVTX,12/27/2021,$31.15,"463,204",$31.13,$31.59,$30.5
TVTX,12/23/2021,$31.17,"366,180",$30.42,$31.63,$30.07
TVTX,12/22/2021,$30.47,"495,494",$29.92,$30.95,$29.56
TVTX,12/21/2021,$29.9,"432,243",$29.99,$30.06,$29.31
TVTX,12/20/2021,$29.8,"610,406",$29.42,$30.325,$28.75
TVTX,12/17/2021,$29.76,"1,093,378",$28.59,$30.34,$27.89
TVTX,12/16/2021,$28.47,"609,678",$29.62,$29.8943,$28.32
TVTX,12/15/2021,$29.15,"2,272,522",$26.26,$29.53,$24.93
TVTX,12/14/2021,$26.35,"458,873",$27.63,$27.706,$26.08
TVTX,12/13/2021,$27.8,"414,831",$26.63,$27.98,$26.09
TVTX,12/10/2021,$26.76,"488,016",$27.98,$28.55,$26.52
TVTX,12/09/2021,$27.88,"328,298",$28.72,$29.3,$27.65
TVTX,12/08/2021,$28.86,"486,854",$29,$29.37,$28.68
TVTX,12/07/2021,$28.75,"342,261",$28.17,$29.31,$27.99
TVTX,12/06/2021,$27.77,"242,842",$27.63,$27.92,$26.983
TVTX,12/03/2021,$27.61,"544,473",$28.24,$28.24,$27.03
TVTX,12/02/2021,$28.08,"374,470",$28.26,$28.41,$27.34
TVTX,12/01/2021,$27.99,"666,855",$28.5,$29.585,$27.34
TVTX,11/30/2021,$28.55,"1,238,231",$28.26,$29.3,$27.89
TVTX,11/29/2021,$28.47,"469,784",$29.51,$30.18,$28.38
