ticker,date,close,volume,open,high,low
SIOX,02/10/2022,$0.8,"1,154,970",$0.802,$0.86,$0.7805
SIOX,02/09/2022,$0.7995,"2,926,417",$0.79,$0.86,$0.7679
SIOX,02/08/2022,$0.7741,"320,289",$0.795,$0.821,$0.765
SIOX,02/07/2022,$0.8,"525,842",$0.79,$0.85,$0.79
SIOX,02/04/2022,$0.7863,"381,376",$0.8,$0.8,$0.75
SIOX,02/03/2022,$0.75,"1,035,716",$0.785,$0.815,$0.75
SIOX,02/02/2022,$0.8005,"2,613,457",$0.9,$0.904,$0.78
SIOX,02/01/2022,$0.9,"4,835,813",$1,$1.03,$0.88
SIOX,01/31/2022,$1.17,"455,482",$1.05,$1.2,$1.05
SIOX,01/28/2022,$1.07,"378,445",$1.06,$1.12,$1.01
SIOX,01/27/2022,$1.05,"330,383",$1.15,$1.165,$1.04
SIOX,01/26/2022,$1.11,"344,653",$1.16,$1.19,$1.1
SIOX,01/25/2022,$1.12,"198,405",$1.09,$1.15,$1.07
SIOX,01/24/2022,$1.09,"400,952",$1.11,$1.1341,$1.04
SIOX,01/21/2022,$1.15,"593,317",$1.15,$1.22,$1.125
SIOX,01/20/2022,$1.16,"168,845",$1.19,$1.22,$1.15
SIOX,01/19/2022,$1.19,"373,553",$1.18,$1.22,$1.16
SIOX,01/18/2022,$1.17,"222,909",$1.19,$1.2,$1.15
SIOX,01/14/2022,$1.2,"539,342",$1.17,$1.21,$1.16
SIOX,01/13/2022,$1.18,"356,969",$1.24,$1.24,$1.17
SIOX,01/12/2022,$1.24,"270,347",$1.27,$1.27,$1.225
SIOX,01/11/2022,$1.28,"96,328",$1.25,$1.29,$1.21
SIOX,01/10/2022,$1.23,"707,291",$1.25,$1.25,$1.17
SIOX,01/07/2022,$1.27,"762,514",$1.35,$1.37,$1.24
SIOX,01/06/2022,$1.34,"285,608",$1.37,$1.37,$1.29
SIOX,01/05/2022,$1.35,"301,635",$1.37,$1.42,$1.335
SIOX,01/04/2022,$1.37,"561,855",$1.48,$1.49,$1.36
SIOX,01/03/2022,$1.47,"909,747",$1.37,$1.525,$1.32
SIOX,12/31/2021,$1.29,"626,905",$1.29,$1.33,$1.28
SIOX,12/30/2021,$1.31,"823,733",$1.31,$1.34,$1.29
SIOX,12/29/2021,$1.3,"590,283",$1.32,$1.34,$1.27
SIOX,12/28/2021,$1.32,"560,041",$1.36,$1.36,$1.305
SIOX,12/27/2021,$1.35,"500,116",$1.41,$1.41,$1.34
SIOX,12/23/2021,$1.42,"324,333",$1.4,$1.45,$1.395
SIOX,12/22/2021,$1.4,"292,307",$1.38,$1.455,$1.38
SIOX,12/21/2021,$1.4,"381,024",$1.38,$1.41,$1.35
SIOX,12/20/2021,$1.38,"242,750",$1.34,$1.4,$1.33
SIOX,12/17/2021,$1.37,"522,795",$1.31,$1.41,$1.281
SIOX,12/16/2021,$1.33,"368,271",$1.37,$1.4027,$1.33
SIOX,12/15/2021,$1.38,"541,018",$1.31,$1.39,$1.27
SIOX,12/14/2021,$1.31,"856,081",$1.39,$1.39,$1.28
SIOX,12/13/2021,$1.4,"614,374",$1.43,$1.44,$1.35
SIOX,12/10/2021,$1.4,"480,845",$1.44,$1.47,$1.39
SIOX,12/09/2021,$1.46,"303,358",$1.5,$1.53,$1.46
SIOX,12/08/2021,$1.49,"297,366",$1.42,$1.52,$1.42
SIOX,12/07/2021,$1.44,"523,312",$1.46,$1.49,$1.44
SIOX,12/06/2021,$1.39,"645,606",$1.39,$1.42,$1.35
SIOX,12/03/2021,$1.41,"634,820",$1.45,$1.48,$1.38
SIOX,12/02/2021,$1.49,"552,872",$1.51,$1.53,$1.45
SIOX,12/01/2021,$1.53,"460,364",$1.59,$1.6285,$1.52
SIOX,11/30/2021,$1.59,"677,088",$1.54,$1.62,$1.523
SIOX,11/29/2021,$1.57,"532,516",$1.6,$1.61,$1.55
SIOX,11/26/2021,$1.58,"463,139",$1.59,$1.63,$1.52
SIOX,11/24/2021,$1.64,"320,835",$1.61,$1.65,$1.575
SIOX,11/23/2021,$1.6,"764,258",$1.59,$1.61,$1.49
SIOX,11/22/2021,$1.61,"998,904",$1.66,$1.66,$1.555
SIOX,11/19/2021,$1.64,"582,672",$1.62,$1.67,$1.6
SIOX,11/18/2021,$1.63,"636,419",$1.67,$1.7,$1.62
SIOX,11/17/2021,$1.68,"1,255,549",$1.74,$1.74,$1.64
SIOX,11/16/2021,$1.73,"2,107,193",$1.88,$1.88,$1.7
SIOX,11/15/2021,$1.87,"1,296,574",$2.01,$2.01,$1.86
SIOX,11/12/2021,$1.99,"1,358,438",$1.92,$2,$1.885
SIOX,11/11/2021,$2.01,"576,274",$1.97,$2.02,$1.9348
SIOX,11/10/2021,$1.93,"504,309",$1.94,$1.9601,$1.89
SIOX,11/09/2021,$1.97,"358,679",$2,$2,$1.92
SIOX,11/08/2021,$1.98,"493,884",$1.99,$2,$1.952
SIOX,11/05/2021,$2,"396,800",$2.04,$2.05,$1.98
SIOX,11/04/2021,$2.04,"789,337",$2.03,$2.06,$2.005
SIOX,11/03/2021,$2.05,"845,986",$2,$2.07,$1.98
SIOX,11/02/2021,$2.01,"536,444",$1.99,$2.02,$1.965
SIOX,11/01/2021,$2.03,"1,795,510",$1.91,$2.03,$1.91
SIOX,10/29/2021,$1.91,"448,103",$1.93,$1.99,$1.91
SIOX,10/28/2021,$1.92,"776,239",$1.96,$1.97,$1.885
SIOX,10/27/2021,$1.93,"1,096,269",$1.99,$1.99,$1.902
SIOX,10/26/2021,$1.97,"1,137,936",$2.01,$2.03,$1.93
SIOX,10/25/2021,$2,"1,950,340",$2.03,$2.05,$1.94
SIOX,10/22/2021,$2.02,"4,845,814",$2.28,$2.37,$1.98
SIOX,10/21/2021,$2.36,"22,730,300",$2.35,$2.655,$2.3
SIOX,10/20/2021,$2.15,"1,283,771",$2.27,$2.31,$2.13
SIOX,10/19/2021,$2.28,"2,322,766",$2.3,$2.33,$2.18
SIOX,10/18/2021,$2.19,"944,032",$2.2,$2.23,$2.1
SIOX,10/15/2021,$2.18,"486,748",$2.24,$2.28,$2.14
SIOX,10/14/2021,$2.22,"499,956",$2.28,$2.285,$2.19
SIOX,10/13/2021,$2.26,"669,703",$2.22,$2.32,$2.19
SIOX,10/12/2021,$2.19,"576,213",$2.25,$2.27,$2.14
SIOX,10/11/2021,$2.23,"851,410",$2.21,$2.26,$2.16
SIOX,10/08/2021,$2.18,"983,226",$2.15,$2.2,$2.09
SIOX,10/07/2021,$2.15,"444,753",$2.13,$2.205,$2.1
SIOX,10/06/2021,$2.09,"657,045",$2.18,$2.21,$2.07
