ticker,date,close,volume,open,high,low
CGEN,02/10/2022,$3.13,"1,171,732",$3.2,$3.39,$3.1
CGEN,02/09/2022,$3.29,"729,805",$3.2,$3.36,$3.2
CGEN,02/08/2022,$3.16,"556,957",$3.15,$3.24,$3.115
CGEN,02/07/2022,$3.19,"923,467",$3.15,$3.25,$3.11
CGEN,02/04/2022,$3.15,"893,676",$3.08,$3.22,$2.98
CGEN,02/03/2022,$3.12,"1,476,967",$3.16,$3.27,$3.06
CGEN,02/02/2022,$3.25,"940,529",$3.62,$3.63,$3.23
CGEN,02/01/2022,$3.58,"1,098,570",$3.6,$3.68,$3.48
CGEN,01/31/2022,$3.55,"1,169,154",$3.37,$3.59,$3.33
CGEN,01/28/2022,$3.36,"1,204,282",$3.34,$3.39,$3.175
CGEN,01/27/2022,$3.31,"886,122",$3.53,$3.62,$3.305
CGEN,01/26/2022,$3.5,"971,648",$3.66,$3.84,$3.44
CGEN,01/25/2022,$3.59,"1,388,028",$3.5,$3.77,$3.37
CGEN,01/24/2022,$3.63,"1,590,993",$3.53,$3.66,$3.29
CGEN,01/21/2022,$3.66,"1,387,172",$3.81,$3.94,$3.63
CGEN,01/20/2022,$3.81,"1,218,192",$3.83,$4.06,$3.78
CGEN,01/19/2022,$3.81,"964,717",$3.79,$4.01,$3.78
CGEN,01/18/2022,$3.8,"875,867",$3.79,$3.92,$3.728
CGEN,01/14/2022,$3.89,"979,432",$3.87,$3.93,$3.72
CGEN,01/13/2022,$3.85,"1,069,461",$4.01,$4.05,$3.83
CGEN,01/12/2022,$3.99,"950,330",$4.31,$4.34,$3.98
CGEN,01/11/2022,$4.27,"564,972",$4.265,$4.34,$4.13
CGEN,01/10/2022,$4.23,"1,217,460",$4.09,$4.25,$3.95
CGEN,01/07/2022,$4.13,"603,978",$4.12,$4.34,$4.065
CGEN,01/06/2022,$4.13,"855,286",$4.22,$4.28,$4.04
CGEN,01/05/2022,$4.19,"895,378",$4.39,$4.47,$4.15
CGEN,01/04/2022,$4.43,"693,077",$4.64,$4.64,$4.3201
CGEN,01/03/2022,$4.64,"1,121,369",$4.34,$4.64,$4.31
CGEN,12/31/2021,$4.3,"596,659",$4.41,$4.4936,$4.29
CGEN,12/30/2021,$4.39,"1,284,614",$4.19,$4.44,$4.15
CGEN,12/29/2021,$4.2,"1,184,464",$4.19,$4.225,$4.04
CGEN,12/28/2021,$4.13,"955,309",$4.38,$4.46,$4.13
CGEN,12/27/2021,$4.39,"732,428",$4.58,$4.59,$4.36
CGEN,12/23/2021,$4.56,"1,053,996",$4.55,$4.675,$4.46
CGEN,12/22/2021,$4.51,"1,219,378",$4.45,$4.62,$4.39
CGEN,12/21/2021,$4.43,"994,372",$4.47,$4.52,$4.34
CGEN,12/20/2021,$4.43,"1,095,047",$4.29,$4.515,$4.2
CGEN,12/17/2021,$4.4,"1,983,770",$4.02,$4.52,$3.95
CGEN,12/16/2021,$4.09,"847,474",$4.23,$4.29,$4.02
CGEN,12/15/2021,$4.26,"1,078,120",$4.05,$4.29,$3.985
CGEN,12/14/2021,$4.09,"1,317,674",$4.08,$4.2,$3.99
CGEN,12/13/2021,$4.14,"898,092",$4.31,$4.39,$4.09
CGEN,12/10/2021,$4.35,"986,865",$4.71,$4.88,$4.29
CGEN,12/09/2021,$4.68,"1,606,495",$4.64,$4.74,$4.52
CGEN,12/08/2021,$4.62,"1,415,423",$4.47,$4.7299,$4.31
CGEN,12/07/2021,$4.43,"1,629,614",$4.33,$4.585,$4.32
CGEN,12/06/2021,$4.21,"866,337",$4.13,$4.27,$3.68
CGEN,12/03/2021,$4.16,"861,182",$4.43,$4.45,$4.16
CGEN,12/02/2021,$4.39,"934,439",$4.33,$4.46,$4.25
CGEN,12/01/2021,$4.32,"1,274,874",$4.47,$4.64,$4.3
CGEN,11/30/2021,$4.42,"1,280,367",$4.45,$4.59,$4.35
CGEN,11/29/2021,$4.47,"1,119,119",$4.63,$4.74,$4.44
CGEN,11/26/2021,$4.54,"656,674",$4.5,$4.68,$4.48
CGEN,11/24/2021,$4.61,"941,628",$4.58,$4.6699,$4.395
CGEN,11/23/2021,$4.58,"1,294,426",$4.49,$4.59,$4.39
CGEN,11/22/2021,$4.53,"1,348,491",$4.75,$4.77,$4.49
CGEN,11/19/2021,$4.71,"1,730,807",$4.79,$4.82,$4.62
CGEN,11/18/2021,$4.81,"1,714,492",$4.98,$4.99,$4.72
CGEN,11/17/2021,$4.92,"1,812,665",$5.11,$5.11,$4.9
CGEN,11/16/2021,$5.16,"2,682,247",$5.38,$5.4,$5.105
CGEN,11/15/2021,$5.45,"3,249,187",$5.92,$6.05,$5.36
CGEN,11/12/2021,$5.87,"6,251,775",$6.3,$6.339,$5.6
CGEN,11/11/2021,$7.16,"11,583,380",$7,$7.48,$6.63
CGEN,11/10/2021,$6.28,"1,023,060",$6.39,$6.64,$6.18
CGEN,11/09/2021,$6.43,"701,336",$6.62,$6.62,$6.365
CGEN,11/08/2021,$6.69,"787,994",$6.79,$6.89,$6.6
CGEN,11/05/2021,$6.72,"622,537",$6.93,$7.0643,$6.6
CGEN,11/04/2021,$6.88,"864,569",$6.86,$6.94,$6.763
CGEN,11/03/2021,$6.79,"614,110",$6.69,$6.8,$6.6
CGEN,11/02/2021,$6.69,"661,613",$6.68,$6.77,$6.515
CGEN,11/01/2021,$6.66,"832,097",$6.52,$6.8,$6.45
CGEN,10/29/2021,$6.49,"645,245",$6.5,$6.71,$6.44
CGEN,10/28/2021,$6.49,"1,354,015",$6.14,$6.51,$6.11
CGEN,10/27/2021,$6.12,"742,669",$6.16,$6.24,$5.98
CGEN,10/26/2021,$6.17,"668,593",$6.26,$6.29,$6.1
CGEN,10/25/2021,$6.2,"1,419,867",$6.21,$6.32,$5.95
CGEN,10/22/2021,$6.14,"691,829",$6.48,$6.502,$6.06
CGEN,10/21/2021,$6.55,"903,209",$6.27,$6.57,$6.23
CGEN,10/20/2021,$6.21,"526,932",$6.55,$6.55,$6.1101
CGEN,10/19/2021,$6.51,"957,136",$6.21,$6.575,$6.17
CGEN,10/18/2021,$6.16,"868,428",$6.3,$6.35,$6.09
CGEN,10/15/2021,$6.36,"598,545",$6.79,$6.805,$6.3
CGEN,10/14/2021,$6.75,"917,655",$6.62,$7,$6.59
CGEN,10/13/2021,$6.53,"956,490",$6.13,$6.66,$6.13
CGEN,10/12/2021,$6.09,"629,620",$6.08,$6.16,$5.97
CGEN,10/11/2021,$6.06,"693,521",$6.36,$6.4161,$6.0173
CGEN,10/08/2021,$6.41,"659,899",$6.49,$6.49,$6.37
CGEN,10/07/2021,$6.47,"965,363",$6.28,$6.49,$6.26
CGEN,10/06/2021,$6.25,"751,257",$6.24,$6.45,$6.21
CGEN,10/05/2021,$6.38,"1,287,861",$6.09,$6.42,$6.045
CGEN,10/04/2021,$6.05,"1,034,431",$6,$6.25,$5.97
CGEN,10/01/2021,$5.97,"693,101",$5.99,$6.11,$5.86
CGEN,09/30/2021,$5.97,"749,479",$5.97,$6.22,$5.93
CGEN,09/29/2021,$5.92,"893,479",$6.1,$6.135,$5.79
CGEN,09/28/2021,$6.06,"667,313",$6.2,$6.2,$5.97
CGEN,09/27/2021,$6.22,"647,548",$6.19,$6.38,$6
CGEN,09/24/2021,$6.22,"339,324",$6.35,$6.41,$6.15
CGEN,09/23/2021,$6.46,"346,156",$6.45,$6.5199,$6.25
CGEN,09/22/2021,$6.36,"388,929",$6.35,$6.48,$6.26
CGEN,09/21/2021,$6.3,"301,982",$6.29,$6.39,$6.22
