ticker,date,close,volume,open,high,low
HAE,02/10/2022,$58,"1,007,127",$56.04,$58.9,$55.96
HAE,02/09/2022,$56.92,"1,176,159",$54.68,$57.4,$54.66
HAE,02/08/2022,$54.56,"1,954,194",$48.97,$55.9,$48.97
HAE,02/07/2022,$46.97,"841,491",$46.56,$47.5,$45.96
HAE,02/04/2022,$46.61,"605,983",$45.71,$46.88,$44.98
HAE,02/03/2022,$46.06,"398,777",$46.42,$47.185,$45.79
HAE,02/02/2022,$46.7,"761,310",$48.87,$48.915,$46.5
HAE,02/01/2022,$48.83,"681,093",$49,$49.25,$48.08
HAE,01/31/2022,$48.35,"467,208",$45.5,$48.41,$45.45
HAE,01/28/2022,$45.96,"905,693",$43.55,$45.96,$43.5
HAE,01/27/2022,$43.77,"946,329",$46.19,$46.245,$43.59
HAE,01/26/2022,$47.41,"552,078",$49.5,$50.47,$47.19
HAE,01/25/2022,$49.23,"640,173",$49.19,$50.05,$48.24
HAE,01/24/2022,$49.96,"679,942",$48.39,$50.02,$47.06
HAE,01/21/2022,$49.06,"479,515",$49.74,$50.69,$48.9
HAE,01/20/2022,$50.33,"287,320",$50.73,$52.57,$50.28
HAE,01/19/2022,$50.49,"756,442",$51.39,$51.93,$49.41
HAE,01/18/2022,$51.55,"481,848",$52.07,$52.72,$50.305
HAE,01/14/2022,$52.69,"326,425",$51.93,$53.26,$51.52
HAE,01/13/2022,$52.29,"623,210",$52.33,$52.99,$51.02
HAE,01/12/2022,$52.1,"305,465",$53.44,$53.83,$52
HAE,01/11/2022,$53.44,"376,673",$53.23,$54.045,$52.43
HAE,01/10/2022,$52.83,"687,140",$52.77,$53.32,$51.73
HAE,01/07/2022,$52.63,"551,957",$51.46,$52.985,$51.38
HAE,01/06/2022,$52.54,"715,266",$52.8,$53.655,$51.81
HAE,01/05/2022,$52.36,"326,634",$53.71,$54.64,$52.32
HAE,01/04/2022,$53.76,"238,222",$54.7,$55.18,$53.22
HAE,01/03/2022,$54.7,"517,972",$53.32,$54.7,$52.65
HAE,12/31/2021,$53.04,"369,999",$53.46,$54.7,$52.86
HAE,12/30/2021,$53.56,"417,134",$53.46,$54.37,$53.12
HAE,12/29/2021,$53.26,"318,681",$53.7,$54.13,$53.195
HAE,12/28/2021,$53.49,"586,087",$52.97,$53.75,$52.35
HAE,12/27/2021,$53.11,"618,905",$54.91,$55.04,$52.8
HAE,12/23/2021,$54.16,"232,068",$53.99,$54.78,$53.68
HAE,12/22/2021,$53.43,"1,152,633",$51.46,$53.46,$51.02
HAE,12/21/2021,$51.17,"548,148",$50.5,$51.56,$50.02
HAE,12/20/2021,$50,"780,900",$52.04,$52.05,$49.58
HAE,12/17/2021,$53.12,"1,335,744",$49.88,$53.27,$49.88
HAE,12/16/2021,$49.55,"525,414",$50.93,$51.69,$49.33
HAE,12/15/2021,$50.63,"632,738",$49.9,$50.91,$49.61
HAE,12/14/2021,$51.9,"413,218",$51.61,$52.9,$51.61
HAE,12/13/2021,$51.78,"494,063",$51.85,$52.54,$50.91
HAE,12/10/2021,$51.85,"343,444",$53.34,$53.96,$51.85
HAE,12/09/2021,$53.47,"292,204",$55.21,$55.78,$53.25
HAE,12/08/2021,$55.45,"439,802",$54.43,$55.73,$53.89
HAE,12/07/2021,$54.28,"389,113",$55.75,$56,$54.03
HAE,12/06/2021,$54.81,"430,559",$53.47,$55.05,$53.06
HAE,12/03/2021,$52.77,"391,510",$53.65,$54.37,$52.33
HAE,12/02/2021,$53.64,"614,996",$50.15,$53.65,$50.15
HAE,12/01/2021,$50.16,"362,229",$52.48,$52.48,$50.12
HAE,11/30/2021,$51.25,"405,449",$52.07,$52.7116,$51.185
HAE,11/29/2021,$52.42,"628,818",$52.29,$52.63,$51.11
HAE,11/26/2021,$51.92,"513,943",$54,$54.1,$51.65
HAE,11/24/2021,$55.31,"228,914",$54.87,$55.97,$54.255
HAE,11/23/2021,$55.43,"501,315",$54.77,$55.62,$54.0901
HAE,11/22/2021,$55.12,"413,434",$56.4,$56.4,$54.51
HAE,11/19/2021,$56.17,"337,518",$55.585,$57.32,$55.14
HAE,11/18/2021,$55.94,"448,631",$57.78,$58.09,$55.25
HAE,11/17/2021,$58.07,"546,173",$59.4,$60.11,$58.07
HAE,11/16/2021,$59.41,"470,187",$57.82,$59.6,$57.15
HAE,11/15/2021,$57.9,"400,073",$59.93,$59.93,$57.1
HAE,11/12/2021,$59.96,"515,514",$59.28,$60.56,$59.25
HAE,11/11/2021,$59.04,"487,162",$61.41,$61.56,$58.68
HAE,11/10/2021,$61.51,"647,389",$59.47,$61.69,$58.5
HAE,11/09/2021,$60.2,"2,033,708",$63.5,$63.5,$57.32
HAE,11/08/2021,$71.13,"666,795",$74.42,$75.34,$70.565
HAE,11/05/2021,$74.59,"396,571",$73.08,$74.67,$72.395
HAE,11/04/2021,$72.46,"342,768",$73.6,$73.75,$71.175
HAE,11/03/2021,$73.27,"460,783",$71.51,$73.605,$71.51
HAE,11/02/2021,$71.64,"272,380",$70.8,$72,$70.06
HAE,11/01/2021,$70.78,"306,120",$68.82,$71.17,$68.31
HAE,10/29/2021,$68.71,"414,736",$67.28,$68.84,$66.11
HAE,10/28/2021,$67.4,"395,358",$68.19,$69.33,$66.63
HAE,10/27/2021,$68.51,"426,513",$71.51,$71.7,$67.81
HAE,10/26/2021,$71.59,"219,430",$71.32,$71.93,$70.94
HAE,10/25/2021,$71.59,"216,398",$72.06,$72.68,$71.41
HAE,10/22/2021,$71.75,"525,850",$71.07,$72.5,$71.05
HAE,10/21/2021,$71.63,"264,849",$71.01,$72.1,$70.45
HAE,10/20/2021,$70.98,"396,841",$69.45,$71.45,$68.81
HAE,10/19/2021,$69.45,"263,117",$67.1,$69.92,$67.1
HAE,10/18/2021,$67.07,"356,760",$69.26,$69.32,$66.98
HAE,10/15/2021,$69.91,"360,533",$71.57,$71.59,$69.84
HAE,10/14/2021,$70.76,"253,067",$70.31,$71.27,$70.31
HAE,10/13/2021,$69.87,"424,359",$67.98,$70.34,$67.55
HAE,10/12/2021,$67.81,"213,737",$66.52,$67.87,$66.0231
HAE,10/11/2021,$66.64,"376,302",$67.12,$67.83,$66.35
HAE,10/08/2021,$67.5,"219,464",$68.42,$69.36,$67.425
HAE,10/07/2021,$68.47,"249,770",$66.95,$69.35,$66.77
HAE,10/06/2021,$66.74,"466,019",$68,$68.55,$66.32
HAE,10/05/2021,$68.68,"704,237",$69.87,$71.34,$68.5
HAE,10/04/2021,$70.3,"447,783",$71.95,$72.25,$70.2
HAE,10/01/2021,$72,"441,022",$70.78,$72.72,$69.9
HAE,09/30/2021,$70.59,"669,211",$71,$71.695,$70.04
HAE,09/29/2021,$70.46,"330,187",$69.47,$70.79,$69.47
HAE,09/28/2021,$69.77,"410,165",$68.91,$70.16,$68.36
HAE,09/27/2021,$69.35,"307,318",$69.65,$70.23,$68.55
HAE,09/24/2021,$69.49,"337,408",$69.45,$69.67,$68.23
HAE,09/23/2021,$69.63,"323,701",$69.14,$70.05,$68.51
HAE,09/22/2021,$68.93,"432,189",$70.54,$70.77,$68.42
HAE,09/21/2021,$70.45,"626,764",$69.35,$70.9,$67.57
HAE,09/20/2021,$68.97,"477,795",$68.7,$69.64,$68.25
HAE,09/17/2021,$70.22,"1,132,461",$68.76,$70.38,$68.596
HAE,09/16/2021,$68.33,"402,967",$67.39,$68.92,$66.4
HAE,09/15/2021,$67.54,"532,662",$68.25,$68.42,$67.09
HAE,09/14/2021,$68.19,"364,691",$68.2,$68.6699,$66.52
HAE,09/13/2021,$68.01,"813,745",$67.95,$69.96,$67.55
HAE,09/10/2021,$67.47,"813,858",$65.81,$67.67,$65.7708
HAE,09/09/2021,$65.66,"580,179",$63.01,$65.89,$62.995
HAE,09/08/2021,$63.32,"371,624",$64.34,$64.56,$63.12
HAE,09/07/2021,$64.49,"296,461",$64.57,$65.09,$64.43
HAE,09/03/2021,$64.57,"364,109",$65.43,$65.72,$63.93
HAE,09/02/2021,$65.93,"513,465",$64.17,$65.96,$64.005
HAE,09/01/2021,$63.82,"362,351",$63.2,$63.83,$62.55
HAE,08/31/2021,$62.75,"446,022",$62.17,$63.04,$61.88
HAE,08/30/2021,$61.85,"402,684",$61.26,$62.145,$60.78
HAE,08/27/2021,$61.49,"456,027",$59.9,$61.83,$59.9
HAE,08/26/2021,$59.5,"347,576",$59.59,$59.9,$58.61
HAE,08/25/2021,$60,"588,096",$60.49,$61.11,$59.49
