ticker,date,close,volume,open,high,low
VNDA,02/10/2022,$13.29,"844,720",$13.45,$13.87,$13.03
VNDA,02/09/2022,$13.78,"758,447",$13.29,$13.94,$13.29
VNDA,02/08/2022,$13.2,"465,782",$12.82,$13.35,$12.82
VNDA,02/07/2022,$13.055,"1,290,268",$12.5,$13.425,$12.4
VNDA,02/04/2022,$12.03,"4,285,548",$11.34,$12.18,$11.2
VNDA,02/03/2022,$14.65,"374,918",$14.62,$14.82,$14.5
VNDA,02/02/2022,$14.66,"562,431",$14.98,$15.12,$14.46
VNDA,02/01/2022,$15.21,"330,254",$14.91,$15.21,$14.0001
VNDA,01/31/2022,$15.16,"461,215",$14.58,$15.23,$14.58
VNDA,01/28/2022,$14.74,"311,182",$14.38,$14.74,$14.18
VNDA,01/27/2022,$14.3,"614,544",$14.76,$15,$14.26
VNDA,01/26/2022,$14.75,"746,632",$14.67,$15.26,$13.9972
VNDA,01/25/2022,$14.65,"338,396",$14.63,$14.875,$14.26
VNDA,01/24/2022,$14.74,"574,331",$14.01,$14.82,$13.91
VNDA,01/21/2022,$14.19,"506,463",$13.72,$14.445,$13.66
VNDA,01/20/2022,$13.91,"342,719",$14.04,$14.39,$13.7604
VNDA,01/19/2022,$13.9,"503,600",$14.28,$14.705,$13.87
VNDA,01/18/2022,$14.18,"341,829",$14.86,$14.86,$14.13
VNDA,01/14/2022,$15,"402,522",$14.39,$15.09,$14.16
VNDA,01/13/2022,$14.51,"399,156",$14.6,$14.82,$14.3
VNDA,01/12/2022,$14.49,"392,139",$15.19,$15.25,$14.48
VNDA,01/11/2022,$15.18,"397,036",$15.38,$15.38,$14.92
VNDA,01/10/2022,$15.32,"387,465",$15.4,$15.475,$15.05
VNDA,01/07/2022,$15.38,"264,114",$15.86,$15.95,$15.34
VNDA,01/06/2022,$15.84,"236,182",$16.13,$16.33,$15.76
VNDA,01/05/2022,$16.1,"462,526",$16.29,$16.925,$16.05
