ticker,date,close,volume,open,high,low
ACHV,10/15/2021,$8.05,"52,876",$8.32,$8.45,$8
ACHV,10/14/2021,$8.3,"31,071",$8.35,$8.44,$8.11
ACHV,10/13/2021,$8.21,"42,716",$8.51,$8.51,$8.12
ACHV,10/12/2021,$8.41,"18,174",$8.27,$8.44,$8.27
ACHV,10/11/2021,$8.27,"80,898",$8.32,$8.4999,$8.06
ACHV,10/08/2021,$8.39,"33,968",$8.31,$8.86,$8.3
ACHV,10/07/2021,$8.3,"37,096",$8.2,$8.45,$8.2
ACHV,10/06/2021,$8.14,"140,121",$8.72,$9.021,$8.01
ACHV,10/05/2021,$8.75,"48,959",$9.03,$9.21,$8.68
ACHV,10/04/2021,$8.99,"129,854",$8.65,$9.095,$8.4714
ACHV,10/01/2021,$8.45,"38,988",$8.51,$8.86,$8.2401
ACHV,09/30/2021,$8.5,"71,929",$8.75,$8.86,$8.37
ACHV,09/29/2021,$8.62,"124,368",$9.31,$9.42,$8.59
ACHV,09/28/2021,$9.29,"85,677",$9.41,$9.54,$9.16
ACHV,09/27/2021,$9.45,"325,546",$9.33,$10.09,$9.316
ACHV,09/24/2021,$9.37,"383,458",$8.84,$9.75,$8.7601
ACHV,09/23/2021,$8.85,"74,730",$8.9,$8.93,$8.55
ACHV,09/22/2021,$8.91,"153,271",$8.08,$8.93,$8.08
ACHV,09/21/2021,$8.11,"75,642",$8,$8.29,$8
ACHV,09/20/2021,$7.92,"162,573",$8.23,$8.25,$7.88
ACHV,09/17/2021,$8.28,"177,718",$8.5,$8.5,$8.07
ACHV,09/16/2021,$7.97,"71,248",$8.2,$8.31,$7.96
ACHV,09/15/2021,$8.13,"84,441",$7.75,$8.39,$7.75
ACHV,09/14/2021,$7.75,"87,113",$7.65,$8,$7.65
ACHV,09/13/2021,$7.51,"71,270",$8,$8.05,$7.5
ACHV,09/10/2021,$8.01,"32,292",$7.96,$8.1,$7.81
ACHV,09/09/2021,$7.95,"69,662",$7.77,$8.1107,$7.7534
ACHV,09/08/2021,$7.76,"109,829",$7.95,$8.09,$7.4
ACHV,09/07/2021,$7.92,"49,431",$8.4,$8.4,$7.9
ACHV,09/03/2021,$8.4,"48,420",$8.44,$8.54,$8.11
ACHV,09/02/2021,$8.42,"119,803",$8.19,$8.57,$8.1164
ACHV,09/01/2021,$8.19,"91,743",$8.3,$8.41,$8.0801
ACHV,08/31/2021,$8.35,"122,560",$7.98,$8.35,$7.93
ACHV,08/30/2021,$7.93,"55,197",$7.98,$8.037,$7.795
ACHV,08/27/2021,$7.86,"102,353",$7.65,$8.0799,$7.65
ACHV,08/26/2021,$7.66,"111,776",$7.88,$8.05,$7.57
ACHV,08/25/2021,$7.82,"165,314",$7.49,$8.1,$7.479
ACHV,08/24/2021,$7.53,"138,964",$7.25,$7.6445,$7.02
ACHV,08/23/2021,$7.24,"160,200",$6.99,$7.31,$6.9152
ACHV,08/20/2021,$6.91,"56,175",$6.75,$7.175,$6.73
ACHV,08/19/2021,$6.79,"64,366",$6.95,$7.16,$6.73
ACHV,08/18/2021,$7.04,"103,327",$6.87,$7.185,$6.63
ACHV,08/17/2021,$6.83,"169,425",$6.89,$7.07,$6.66
ACHV,08/16/2021,$6.81,"260,667",$7.21,$7.34,$6.79
ACHV,08/13/2021,$7.28,"1,393,680",$7.62,$8.56,$7.16
ACHV,08/12/2021,$7.565,"91,848",$7.5,$7.72,$7.32
ACHV,08/11/2021,$7.78,"338,882",$7.45,$7.95,$7.27
ACHV,08/10/2021,$7.2,"63,239",$7.54,$7.58,$7.14
ACHV,08/09/2021,$7.44,"44,913",$7.23,$7.66,$7.2
ACHV,08/06/2021,$7.24,"67,751",$7.34,$7.415,$7.04
ACHV,08/05/2021,$7.32,"59,137",$7.16,$7.35,$7.15
ACHV,08/04/2021,$7.16,"127,875",$7.29,$7.4899,$7.15
ACHV,08/03/2021,$7.41,"54,515",$7.22,$7.42,$7.11
ACHV,08/02/2021,$7.26,"68,639",$7.31,$7.615,$7.22
ACHV,07/30/2021,$7.31,"47,626",$7.2,$7.38,$7.2
ACHV,07/29/2021,$7.24,"56,001",$7.35,$7.51,$7.2
ACHV,07/28/2021,$7.34,"144,011",$7.26,$7.45,$7.15
ACHV,07/27/2021,$7.25,"119,337",$7.6,$7.6497,$7.22
ACHV,07/26/2021,$7.66,"93,239",$7.79,$7.9099,$7.55
ACHV,07/23/2021,$7.78,"115,511",$7.78,$7.8006,$7.5701
ACHV,07/22/2021,$7.74,"763,891",$8.01,$8.75,$7.48
ACHV,07/21/2021,$7.93,"117,128",$7.79,$8.14,$7.76
ACHV,07/20/2021,$7.79,"128,340",$7.55,$8,$7.47
ACHV,07/19/2021,$7.46,"194,132",$7.49,$7.59,$7.16
ACHV,07/16/2021,$7.53,"81,495",$7.62,$7.7,$7.46
ACHV,07/15/2021,$7.63,"148,631",$7.78,$7.81,$7.42
ACHV,07/14/2021,$7.83,"164,657",$8.01,$8.035,$7.76
ACHV,07/13/2021,$7.9,"141,196",$7.87,$8.09,$7.8
ACHV,07/12/2021,$7.91,"325,047",$8.09,$8.5499,$7.82
ACHV,07/09/2021,$8.09,"58,080",$8.15,$8.15,$7.82
ACHV,07/08/2021,$8,"128,519",$7.81,$8.1,$7.7
ACHV,07/07/2021,$7.94,"213,755",$8.23,$8.2908,$7.8
ACHV,07/06/2021,$8.29,"188,336",$8.8,$8.8,$8.14
ACHV,07/02/2021,$8.82,"122,094",$8.95,$8.95,$8.61
ACHV,07/01/2021,$8.95,"265,580",$8.96,$9.2,$8.68
ACHV,06/30/2021,$8.98,"146,691",$9,$9.16,$8.86
ACHV,06/29/2021,$9.07,"382,200",$9.38,$9.38,$8.8
ACHV,06/28/2021,$9.35,"1,874,661",$8.9,$9.54,$8.56
ACHV,06/25/2021,$8.35,"498,937",$8.39,$8.47,$8.2
ACHV,06/24/2021,$8.29,"563,061",$8.25,$8.47,$8.1
ACHV,06/23/2021,$8.39,"1,730,875",$8.5,$8.6035,$8.13
ACHV,06/22/2021,$7.93,"181,210",$7.71,$8.01,$7.4201
ACHV,06/21/2021,$7.62,"202,261",$7.79,$8.02,$7.6
ACHV,06/18/2021,$7.72,"396,265",$8.3,$8.383,$7.72
ACHV,06/17/2021,$8.27,"226,715",$8.33,$8.58,$8.241
ACHV,06/16/2021,$8.37,"132,976",$8.515,$8.68,$8.3
ACHV,06/15/2021,$8.68,"73,975",$8.76,$8.81,$8.5501
ACHV,06/14/2021,$8.71,"146,147",$8.8,$9.11,$8.51
ACHV,06/11/2021,$8.71,"65,245",$8.62,$8.85,$8.61
ACHV,06/10/2021,$8.68,"127,042",$8.45,$8.9,$8.45
ACHV,06/09/2021,$8.58,"130,117",$8.79,$9.03,$8.535
ACHV,06/08/2021,$8.77,"154,775",$8.6,$8.86,$8.44
ACHV,06/07/2021,$8.63,"129,791",$8.75,$8.87,$8.51
ACHV,06/04/2021,$8.65,"262,221",$8.6,$8.97,$8.33
ACHV,06/03/2021,$8.5,"260,061",$8.21,$8.67,$7.9
ACHV,06/02/2021,$8.13,"103,761",$8.24,$8.4,$8.03
ACHV,06/01/2021,$8.21,"180,270",$8.01,$8.41,$8.01
ACHV,05/28/2021,$8.01,"284,838",$8,$8.64,$7.9256
ACHV,05/27/2021,$7.94,"298,637",$7.81,$8.2,$7.42
ACHV,05/26/2021,$7.7,"445,053",$7.4,$7.77,$7.37
ACHV,05/25/2021,$7.31,"1,903,912",$7.28,$7.84,$7.24
ACHV,05/24/2021,$8.64,"189,424",$9.3,$9.35,$8.3964
ACHV,05/21/2021,$9.16,"45,274",$9.25,$9.4365,$9.16
ACHV,05/20/2021,$9.29,"83,108",$9.95,$10.05,$9.13
ACHV,05/19/2021,$9.82,"38,092",$9.95,$10.05,$9.6
ACHV,05/18/2021,$10.02,"40,777",$9.49,$10.4,$9.48
ACHV,05/17/2021,$9.39,"35,107",$9.38,$9.67,$9.13
ACHV,05/14/2021,$9.41,"96,026",$9.29,$10.04,$9.29
ACHV,05/13/2021,$9,"68,522",$9.7,$10.075,$8.71
ACHV,05/12/2021,$9.7,"44,604",$9.99,$10.19,$9.5
ACHV,05/11/2021,$9.9,"47,321",$9.71,$9.96,$9.35
ACHV,05/10/2021,$9.74,"38,322",$10.08,$10.29,$9.7
ACHV,05/07/2021,$10.08,"48,938",$9.88,$10.24,$9.77
ACHV,05/06/2021,$9.77,"61,308",$9.77,$9.99,$9.54
ACHV,05/05/2021,$9.86,"28,794",$10.27,$10.27,$9.83
ACHV,05/04/2021,$10.29,"36,831",$10.54,$10.54,$10.1
ACHV,05/03/2021,$10.53,"50,562",$11.02,$11.05,$10.2
ACHV,04/30/2021,$10.79,"18,433",$11,$11.16,$10.79
ACHV,04/29/2021,$11.06,"49,508",$11.21,$11.26,$10.83
ACHV,04/28/2021,$11.14,"56,986",$11.19,$11.35,$11.02
ACHV,04/27/2021,$11.3,"49,908",$11.55,$11.75,$11.19
ACHV,04/26/2021,$11.5,"46,393",$10.97,$11.57,$10.78
ACHV,04/23/2021,$10.96,"76,694",$10.87,$11.24,$10.5372
ACHV,04/22/2021,$10.83,"104,453",$10.15,$11.23,$10.15
ACHV,04/21/2021,$10.15,"44,284",$9.67,$10.36,$9.47
ACHV,04/20/2021,$9.7,"47,409",$10.1,$10.295,$9.387
ACHV,04/19/2021,$10.09,"103,798",$9.79,$10.34,$9.5083
ACHV,04/16/2021,$9.93,"134,929",$10.35,$10.49,$9.64
ACHV,04/15/2021,$10.23,"61,415",$10.09,$10.63,$10.05
ACHV,04/14/2021,$10.49,"111,902",$10.83,$11.3699,$10.29
ACHV,04/13/2021,$10.72,"75,263",$11.09,$11.28,$10.63
ACHV,04/12/2021,$11.08,"39,273",$11.34,$11.44,$10.7601
ACHV,04/09/2021,$11.4,"39,822",$11.21,$11.72,$11.21
ACHV,04/08/2021,$11.25,"24,225",$11.33,$11.52,$11
ACHV,04/07/2021,$11.21,"43,570",$11.26,$11.67,$11.05
ACHV,04/06/2021,$11.16,"56,687",$11.28,$11.46,$10.95
ACHV,04/05/2021,$11.13,"44,412",$11.74,$11.74,$10.94
ACHV,04/01/2021,$11.55,"30,211",$11.7,$11.78,$11.35
ACHV,03/31/2021,$11.58,"68,639",$10.87,$11.67,$10.87
ACHV,03/30/2021,$10.85,"61,447",$11.23,$11.23,$10.63
ACHV,03/29/2021,$11.2,"43,282",$11.7,$11.8078,$11.07
ACHV,03/26/2021,$11.84,"29,510",$12.16,$12.35,$11.61
ACHV,03/25/2021,$11.97,"48,804",$11.9,$12.3,$11.5
ACHV,03/24/2021,$11.81,"71,425",$12.14,$12.4703,$11.8054
ACHV,03/23/2021,$12.2,"106,035",$12.58,$12.58,$11.8
ACHV,03/22/2021,$12.64,"85,363",$12.33,$12.64,$12.0812
ACHV,03/19/2021,$12.29,"114,331",$12.54,$12.88,$12.15
ACHV,03/18/2021,$12.72,"201,335",$12.08,$12.95,$12.01
ACHV,03/17/2021,$12.46,"107,256",$11.45,$12.47,$11.35
ACHV,03/16/2021,$11.69,"81,779",$12.18,$12.3716,$11.35
ACHV,03/15/2021,$12.1,"147,000",$12.42,$12.87,$11.51
ACHV,03/12/2021,$11.65,"223,458",$11.42,$11.77,$11.22
ACHV,03/11/2021,$12.1,"115,810",$11.92,$12.6,$11.92
ACHV,03/10/2021,$11.74,"70,800",$11.71,$12.19,$11.555
ACHV,03/09/2021,$11.77,"82,013",$11.78,$12.1815,$11.5101
ACHV,03/08/2021,$11.76,"182,562",$10.62,$11.76,$10.4012
ACHV,03/05/2021,$10.59,"235,838",$10.55,$10.82,$9.18
ACHV,03/04/2021,$10.44,"168,573",$11.18,$11.5,$10.1501
ACHV,03/03/2021,$11.45,"239,221",$11.25,$11.59,$10.59
ACHV,03/02/2021,$11.25,"136,533",$11.55,$11.65,$11.17
ACHV,03/01/2021,$11.62,"76,886",$11.67,$12.24,$11.43
ACHV,02/26/2021,$11.42,"263,719",$12.1,$12.17,$11.145
ACHV,02/25/2021,$12.22,"255,830",$12.53,$13.11,$11.64
ACHV,02/24/2021,$12.69,"127,639",$12.44,$13.2959,$12.33
ACHV,02/23/2021,$12.2,"304,554",$13,$13,$11.295
ACHV,02/22/2021,$13.8,"105,445",$14.08,$14.39,$13.4
ACHV,02/19/2021,$14.12,"79,831",$13.75,$14.39,$13.7308
ACHV,02/18/2021,$13.59,"209,471",$14.6,$14.635,$13.41
ACHV,02/17/2021,$14.81,"99,136",$15.1,$15.16,$14.53
ACHV,02/16/2021,$15.16,"137,703",$15.85,$16.1,$14.98
ACHV,02/12/2021,$15.77,"185,794",$14.51,$15.83,$14.15
ACHV,02/11/2021,$14.55,"116,309",$14.4,$15.26,$14.1001
ACHV,02/10/2021,$14.37,"264,417",$15.07,$15.45,$13.18
ACHV,02/09/2021,$15.11,"207,327",$14.99,$15.99,$14.8101
ACHV,02/08/2021,$14.7,"313,148",$14.01,$15.404,$13.6
ACHV,02/05/2021,$13.66,"171,105",$13.99,$13.99,$13.2
ACHV,02/04/2021,$13.95,"220,669",$13.77,$14.1831,$13.4101
ACHV,02/03/2021,$13.7,"279,667",$12.55,$13.95,$12.55
ACHV,02/02/2021,$12.76,"241,396",$12.19,$12.98,$11.86
ACHV,02/01/2021,$12.09,"162,742",$12.2,$12.48,$11.8
ACHV,01/29/2021,$12.2,"245,630",$11.79,$12.6,$11.6
ACHV,01/28/2021,$11.58,"277,007",$12,$12.8394,$11.33
ACHV,01/27/2021,$12.03,"385,747",$12.62,$12.99,$11.92
ACHV,01/26/2021,$13.09,"398,670",$12.89,$13.45,$12.32
ACHV,01/25/2021,$12.66,"616,406",$12.03,$13.5363,$12
ACHV,01/22/2021,$11.78,"1,096,699",$12.15,$12.3099,$10.91
ACHV,01/21/2021,$12.55,"5,961,185",$10.3,$15.2,$9.9
ACHV,01/20/2021,$10.42,"338,748",$10.01,$10.5,$9.69
ACHV,01/19/2021,$10.06,"274,501",$9.835,$10.14,$9.62
ACHV,01/15/2021,$9.75,"388,572",$9.1,$9.97,$9.1
ACHV,01/14/2021,$9.09,"210,494",$9.05,$9.3,$9.03
ACHV,01/13/2021,$9.03,"124,670",$9.1,$9.16,$8.8
ACHV,01/12/2021,$9.04,"122,176",$9.3,$9.3,$8.9
ACHV,01/11/2021,$9.13,"245,211",$8.76,$9.25,$8.59
ACHV,01/08/2021,$8.81,"277,316",$8.62,$9.0699,$8.6
ACHV,01/07/2021,$8.61,"249,256",$8.02,$8.7499,$8
ACHV,01/06/2021,$7.9,"176,748",$8.11,$8.3,$7.79
ACHV,01/05/2021,$8.07,"108,713",$7.94,$8.18,$7.91
ACHV,01/04/2021,$7.9,"110,031",$8.12,$8.15,$7.71
ACHV,12/31/2020,$8.1,"89,948",$8.09,$8.17,$7.98
ACHV,12/30/2020,$8.2,"108,410",$7.88,$8.28,$7.88
ACHV,12/29/2020,$7.87,"173,114",$8.14,$8.3044,$7.69
ACHV,12/28/2020,$8.14,"259,884",$8.22,$8.59,$8.02
ACHV,12/24/2020,$7.98,"77,335",$8.06,$8.09,$7.76
ACHV,12/23/2020,$8.06,"206,050",$7.69,$8.2486,$7.69
ACHV,12/22/2020,$7.61,"155,069",$7.83,$7.9516,$7.61
ACHV,12/21/2020,$7.77,"153,725",$7.5,$7.81,$7.32
ACHV,12/18/2020,$7.46,"191,886",$7.75,$7.82,$7.45
ACHV,12/17/2020,$7.62,"162,592",$7.95,$8.0062,$7.61
ACHV,12/16/2020,$7.94,"149,537",$7.9,$8.1837,$7.7004
ACHV,12/15/2020,$7.9,"136,067",$7.92,$7.99,$7.73
ACHV,12/14/2020,$7.86,"143,897",$7.71,$7.91,$7.6
ACHV,12/11/2020,$7.69,"131,364",$7.65,$7.82,$7.5
ACHV,12/10/2020,$7.68,"142,740",$7.63,$7.77,$7.43
ACHV,12/09/2020,$7.67,"280,748",$7.84,$7.89,$7.45
ACHV,12/08/2020,$7.76,"308,711",$7.665,$7.82,$7.57
ACHV,12/07/2020,$7.63,"595,930",$7.3,$7.8,$7.28
ACHV,12/04/2020,$7.24,"437,593",$7.25,$7.39,$7.13
ACHV,12/03/2020,$7.185,"1,573,267",$7.45,$7.45,$7.15
ACHV,12/02/2020,$7.59,"549,826",$8.403,$8.49,$7.52
ACHV,12/01/2020,$8.59,"175,531",$8.64,$8.64,$8.18
ACHV,11/30/2020,$8.62,"194,926",$8.8,$8.95,$8.4
ACHV,11/27/2020,$9.1,"65,523",$9.1,$9.48,$8.83
ACHV,11/25/2020,$9.07,"40,817",$8.8,$9.2708,$8.8
ACHV,11/24/2020,$8.93,"68,831",$9.26,$9.3399,$8.78
ACHV,11/23/2020,$9.27,"127,088",$9.19,$9.5,$8.8698
ACHV,11/20/2020,$9.08,"189,666",$8.96,$9.1647,$8.5501
ACHV,11/19/2020,$9,"159,044",$9.25,$9.4599,$8.56
ACHV,11/18/2020,$9.25,"183,280",$9.31,$9.84,$9.24
ACHV,11/17/2020,$9.35,"434,103",$10.2,$10.2373,$9.01
ACHV,11/16/2020,$10.36,"1,464,436",$9.01,$10.5,$8.9
ACHV,11/13/2020,$9.71,"379,775",$9.15,$10.225,$8.9043
ACHV,11/12/2020,$9.04,"193,231",$9.25,$9.8,$8.71
ACHV,11/11/2020,$9.44,"1,189,094",$8.62,$10.3999,$8.5634
ACHV,11/10/2020,$8.62,"77,538",$7.99,$8.66,$7.78
ACHV,11/09/2020,$8,"60,533",$8.26,$8.61,$7.92
ACHV,11/06/2020,$8.21,"40,865",$8.46,$8.6277,$8.19
ACHV,11/05/2020,$8.55,"72,172",$8.22,$8.83,$8.0501
ACHV,11/04/2020,$8.12,"29,542",$8.1,$8.4,$8.0701
ACHV,11/03/2020,$8.09,"24,682",$8.07,$8.15,$7.97
ACHV,11/02/2020,$7.89,"57,026",$7.86,$8.285,$7.805
ACHV,10/30/2020,$7.86,"60,141",$7.94,$8.0861,$7.66
ACHV,10/29/2020,$8.17,"34,446",$8.13,$8.3173,$7.835
ACHV,10/28/2020,$8.18,"48,409",$8,$8.2301,$7.7401
ACHV,10/27/2020,$8.18,"48,075",$8.38,$8.5,$8.03
ACHV,10/26/2020,$8.36,"40,962",$8.52,$8.85,$8.25
ACHV,10/23/2020,$8.86,"21,816",$9.1,$9.1,$8.76
ACHV,10/22/2020,$8.98,"36,164",$8.68,$9.091,$8.68
ACHV,10/21/2020,$8.75,"55,563",$8.43,$9.1287,$8.4
ACHV,10/20/2020,$8.45,"45,699",$8.41,$8.5,$8.25
ACHV,10/19/2020,$8.51,"61,165",$8.94,$9.09,$8.47
ACHV,10/16/2020,$8.9,"48,594",$8.75,$9.13,$8.61
ACHV,10/15/2020,$8.77,"43,759",$8.7,$8.95,$8.7
ACHV,10/14/2020,$8.92,"84,044",$9.28,$9.49,$8.835
ACHV,10/13/2020,$9.3,"93,308",$9.78,$9.93,$9.29
ACHV,10/12/2020,$9.78,"203,565",$9.61,$10.1,$9.61
ACHV,10/09/2020,$9.62,"60,532",$9.82,$9.87,$9.46
ACHV,10/08/2020,$9.87,"149,924",$9.27,$10.1,$9.1101
ACHV,10/07/2020,$9.21,"193,984",$8.82,$9.76,$8.82
ACHV,10/06/2020,$8.58,"90,661",$8.72,$8.85,$8.51
ACHV,10/05/2020,$8.66,"113,313",$8.52,$8.97,$8.45
ACHV,10/02/2020,$8.41,"133,823",$8.74,$8.74,$8.25
ACHV,10/01/2020,$8.57,"169,195",$8.3,$8.75,$8.27
ACHV,09/30/2020,$8.37,"86,661",$8.6,$8.76,$8.21
ACHV,09/29/2020,$8.71,"94,894",$8.8,$8.83,$8.47
ACHV,09/28/2020,$8.84,"140,374",$9.28,$9.32,$8.66
ACHV,09/25/2020,$9.16,"90,538",$8.6,$9.33,$8.26
ACHV,09/24/2020,$8.64,"112,825",$8.69,$8.9099,$8.26
ACHV,09/23/2020,$8.93,"147,994",$9.5,$9.69,$8.83
ACHV,09/22/2020,$9.43,"117,520",$9.18,$9.44,$8.8
ACHV,09/21/2020,$9.28,"278,818",$9.45,$9.84,$9.18
ACHV,09/18/2020,$10.23,"1,813,311",$13.12,$13.48,$10.13
ACHV,09/17/2020,$10.97,"622,071",$10.39,$11.2,$9.65
ACHV,09/16/2020,$9.98,"228,775",$10.01,$10.44,$9.88
ACHV,09/15/2020,$9.9,"321,429",$9.03,$10.055,$8.731
ACHV,09/14/2020,$8.96,"163,637",$8.07,$8.97,$8.07
ACHV,09/11/2020,$7.98,"198,094",$8.08,$8.33,$7.72
ACHV,09/10/2020,$8.05,"217,655",$7.35,$8.4,$7.32
ACHV,09/09/2020,$7.31,"189,704",$7.55,$7.64,$7.27
ACHV,09/08/2020,$7.55,"123,916",$7.51,$7.7,$7.1
ACHV,09/04/2020,$7.36,"254,963",$7.25,$7.5416,$6.85
ACHV,09/03/2020,$7.39,"252,373",$7.7,$7.75,$7.15
ACHV,09/02/2020,$7.64,"216,448",$7.71,$7.98,$7.52
ACHV,09/01/2020,$7.82,"218,625",$8.09,$8.16,$7.685
ACHV,08/31/2020,$8.17,"137,423",$8.04,$8.33,$7.92
ACHV,08/28/2020,$8.15,"160,524",$7.83,$8.16,$7.68
ACHV,08/27/2020,$7.92,"284,418",$8.04,$8.22,$7.7165
ACHV,08/26/2020,$8.11,"211,279",$8.52,$8.6499,$8.05
ACHV,08/25/2020,$8.61,"308,504",$7.9,$8.75,$7.71
ACHV,08/24/2020,$7.94,"396,183",$8.5018,$8.5018,$7.81
ACHV,08/21/2020,$8.45,"331,524",$8.86,$8.94,$8.35
ACHV,08/20/2020,$8.8,"624,515",$8.53,$9.05,$8.2731
ACHV,08/19/2020,$8.62,"435,990",$8.92,$8.97,$8.5461
ACHV,08/18/2020,$9.03,"265,019",$9.13,$9.175,$8.8
