ticker,date,close,volume,open,high,low
ZGNX,02/10/2022,$26.32,"1,735,072",$26.27,$26.35,$26.15
ZGNX,02/09/2022,$26.34,"1,848,931",$26.28,$26.45,$26.18
ZGNX,02/08/2022,$26.32,"2,042,978",$26.16,$26.34,$26.11
ZGNX,02/07/2022,$26.17,"2,154,594",$26.11,$26.295,$26.11
ZGNX,02/04/2022,$26.09,"3,683,818",$26.1,$26.175,$26.02
ZGNX,02/03/2022,$26.1,"3,297,561",$26.13,$26.38,$26
ZGNX,02/02/2022,$26.12,"1,448,884",$26.28,$26.48,$26.11
ZGNX,02/01/2022,$26.38,"3,961,820",$26.05,$26.42,$25.97
ZGNX,01/31/2022,$26.01,"5,607,533",$26,$26.115,$25.91
ZGNX,01/28/2022,$26.02,"2,805,263",$25.98,$26.05,$25.9
ZGNX,01/27/2022,$25.93,"9,138,722",$25.93,$26.22,$25.91
ZGNX,01/26/2022,$25.93,"8,526,647",$25.94,$25.995,$25.91
ZGNX,01/25/2022,$25.93,"8,253,991",$25.95,$26,$25.9
ZGNX,01/24/2022,$25.93,"7,182,026",$25.938,$26.02,$25.9
ZGNX,01/21/2022,$25.98,"9,112,497",$25.91,$26.115,$25.91
ZGNX,01/20/2022,$26,"5,972,112",$25.87,$26.22,$25.87
ZGNX,01/19/2022,$25.92,"32,922,150",$26.09,$26.57,$25.87
ZGNX,01/18/2022,$15.64,"1,264,372",$15.85,$16.86,$15.62
ZGNX,01/14/2022,$15.93,"437,652",$15.2,$15.96,$15.13
ZGNX,01/13/2022,$15.4,"1,055,277",$15.61,$15.77,$15.115
ZGNX,01/12/2022,$15.55,"554,335",$16.41,$16.42,$15.52
ZGNX,01/11/2022,$16.19,"500,392",$15.76,$16.36,$15.56
ZGNX,01/10/2022,$15.73,"653,521",$16.25,$16.29,$15.38
ZGNX,01/07/2022,$16.4,"456,572",$16.41,$17.06,$16.365
ZGNX,01/06/2022,$16.54,"724,330",$15.915,$16.57,$15.915
ZGNX,01/05/2022,$16.13,"542,192",$16.6,$16.87,$16.13
ZGNX,01/04/2022,$16.74,"600,824",$17.21,$17.6,$16.69
ZGNX,01/03/2022,$17.29,"1,024,140",$16.33,$17.51,$16.33
ZGNX,12/31/2021,$16.25,"836,758",$16.18,$16.74,$16.15
ZGNX,12/30/2021,$16.41,"475,511",$16.115,$16.71,$16.01
ZGNX,12/29/2021,$16.24,"694,854",$16.4,$16.49,$16.2
ZGNX,12/28/2021,$16.44,"681,819",$16.02,$16.51,$16.02
ZGNX,12/27/2021,$16.2,"698,980",$16.23,$16.53,$15.95
ZGNX,12/23/2021,$16.26,"1,091,370",$15.65,$16.52,$15.53
ZGNX,12/22/2021,$15.69,"910,166",$15.17,$16.13,$15.12
ZGNX,12/21/2021,$15.27,"783,666",$15.05,$15.3,$14.7601
ZGNX,12/20/2021,$14.93,"835,029",$13.72,$14.9872,$13.58
ZGNX,12/17/2021,$13.98,"1,520,964",$13.2,$14.23,$13.105
ZGNX,12/16/2021,$13.39,"953,188",$13.39,$13.62,$13.22
ZGNX,12/15/2021,$13.32,"548,431",$12.85,$13.34,$12.455
ZGNX,12/14/2021,$12.86,"512,764",$12.95,$13.135,$12.65
ZGNX,12/13/2021,$13.14,"455,907",$12.87,$13.23,$12.75
ZGNX,12/10/2021,$12.93,"492,415",$12.765,$13.25,$12.765
ZGNX,12/09/2021,$13.02,"472,175",$12.98,$13.42,$12.98
ZGNX,12/08/2021,$13.14,"281,928",$12.83,$13.26,$12.67
ZGNX,12/07/2021,$12.91,"685,132",$12.645,$13.18,$12.42
ZGNX,12/06/2021,$12.42,"719,467",$11.89,$12.52,$11.7
ZGNX,12/03/2021,$11.85,"1,133,322",$12.45,$12.45,$11.71
ZGNX,12/02/2021,$12.47,"678,402",$12.01,$12.6,$11.665
ZGNX,12/01/2021,$12.15,"1,918,307",$11.91,$12.71,$11.85
ZGNX,11/30/2021,$11.25,"848,607",$11.39,$11.55,$11.03
ZGNX,11/29/2021,$11.4,"672,912",$11.72,$11.93,$11.31
ZGNX,11/26/2021,$11.7,"401,921",$12,$12.08,$11.46
ZGNX,11/24/2021,$12.29,"515,381",$12.37,$12.96,$12.08
ZGNX,11/23/2021,$12.41,"675,173",$13.105,$13.105,$12.38
ZGNX,11/22/2021,$13.02,"540,219",$13.32,$13.55,$12.98
ZGNX,11/19/2021,$13.28,"507,168",$13.3,$13.34,$13.08
ZGNX,11/18/2021,$13.37,"634,765",$13.99,$14.08,$13.18
ZGNX,11/17/2021,$13.99,"519,771",$14.4,$14.6022,$13.85
ZGNX,11/16/2021,$14.41,"584,357",$14.75,$14.81,$14.33
ZGNX,11/15/2021,$14.84,"379,259",$15.59,$15.61,$14.79
ZGNX,11/12/2021,$15.49,"367,657",$15.65,$15.73,$15.25
ZGNX,11/11/2021,$15.42,"332,433",$15.46,$15.82,$15.3962
ZGNX,11/10/2021,$15.5,"561,353",$15.83,$16.13,$15.35
ZGNX,11/09/2021,$16.04,"367,792",$16.18,$16.23,$15.7899
ZGNX,11/08/2021,$16.19,"1,114,222",$15.97,$16.51,$15.905
ZGNX,11/05/2021,$15.94,"1,052,083",$15.79,$16.005,$15.2278
ZGNX,11/04/2021,$15.79,"507,601",$15.92,$15.94,$15.41
ZGNX,11/03/2021,$15.66,"515,512",$15.24,$15.8,$15.19
ZGNX,11/02/2021,$15.27,"436,699",$15.41,$15.455,$14.83
ZGNX,11/01/2021,$15.41,"629,349",$15.41,$15.59,$15
ZGNX,10/29/2021,$15.33,"374,898",$15.15,$15.48,$15.045
ZGNX,10/28/2021,$15.15,"273,494",$15.22,$15.23,$14.96
ZGNX,10/27/2021,$15.15,"398,241",$15.69,$15.69,$15.08
ZGNX,10/26/2021,$15.76,"354,065",$16,$16.03,$15.74
ZGNX,10/25/2021,$15.89,"288,438",$15.52,$15.925,$15.09
ZGNX,10/22/2021,$15.54,"228,454",$15.31,$15.57,$15.1
ZGNX,10/21/2021,$15.38,"191,122",$15.44,$15.62,$15.32
ZGNX,10/20/2021,$15.44,"307,989",$15.4,$15.63,$15.19
ZGNX,10/19/2021,$15.41,"269,123",$15.12,$15.485,$15.07
ZGNX,10/18/2021,$15.17,"479,313",$15.63,$15.75,$15.08
ZGNX,10/15/2021,$15.77,"317,416",$15.92,$15.93,$15.72
ZGNX,10/14/2021,$15.78,"425,942",$15.65,$16.08,$15.62
ZGNX,10/13/2021,$15.63,"381,578",$15.69,$15.98,$15.4
ZGNX,10/12/2021,$15.73,"441,883",$15.93,$15.97,$15.56
ZGNX,10/11/2021,$15.87,"325,748",$15.67,$16,$15.38
ZGNX,10/08/2021,$15.71,"409,530",$16.07,$16.225,$15.69
ZGNX,10/07/2021,$15.99,"287,160",$16,$16.275,$15.9
ZGNX,10/06/2021,$15.99,"415,821",$15.53,$16.13,$15.43
ZGNX,10/05/2021,$15.73,"301,945",$15.61,$16.06,$15.61
ZGNX,10/04/2021,$15.72,"599,130",$15.52,$15.94,$15.355
ZGNX,10/01/2021,$15.57,"440,582",$15.19,$15.66,$15.09
ZGNX,09/30/2021,$15.19,"535,946",$15.19,$15.44,$15.045
ZGNX,09/29/2021,$15.08,"414,464",$15.59,$15.71,$15.02
ZGNX,09/28/2021,$15.4,"436,203",$15.78,$15.81,$15.28
ZGNX,09/27/2021,$15.76,"612,026",$15.4,$16.1,$15.33
ZGNX,09/24/2021,$15.49,"357,656",$15.63,$16.025,$15.48
ZGNX,09/23/2021,$15.72,"563,932",$15.75,$15.84,$15.56
ZGNX,09/22/2021,$15.61,"823,641",$16.035,$16.1242,$15.505
ZGNX,09/21/2021,$15.99,"2,070,850",$15.1,$16.08,$14.93
ZGNX,09/20/2021,$15.06,"391,622",$14.84,$15.15,$14.66
ZGNX,09/17/2021,$15.17,"1,292,689",$14.7,$15.24,$14.44
ZGNX,09/16/2021,$14.7,"339,600",$14.58,$14.77,$14.35
ZGNX,09/15/2021,$14.69,"367,030",$14.63,$14.92,$14.41
ZGNX,09/14/2021,$14.62,"480,151",$15.1,$15.1,$14.45
ZGNX,09/13/2021,$15.11,"554,903",$15.03,$15.62,$14.67
ZGNX,09/10/2021,$15.03,"844,262",$15.15,$15.37,$14.75
ZGNX,09/09/2021,$15.18,"687,782",$14.88,$15.46,$14.8339
ZGNX,09/08/2021,$14.6,"468,657",$14.8,$14.85,$14.485
ZGNX,09/07/2021,$14.74,"411,492",$15.1,$15.38,$14.73
ZGNX,09/03/2021,$14.81,"320,252",$14.87,$14.99,$14.52
ZGNX,09/02/2021,$14.87,"283,789",$14.9,$14.98,$14.705
ZGNX,09/01/2021,$14.94,"352,605",$14.86,$15.0381,$14.75
ZGNX,08/31/2021,$14.81,"270,393",$14.53,$14.9,$14.53
ZGNX,08/30/2021,$14.61,"783,314",$14.64,$14.74,$14.465
ZGNX,08/27/2021,$14.59,"346,337",$14.21,$14.85,$14.2
ZGNX,08/26/2021,$14.29,"360,984",$14.53,$14.805,$14.22
ZGNX,08/25/2021,$14.5,"256,041",$14.19,$14.55,$14.11
ZGNX,08/24/2021,$14.29,"504,268",$14.39,$14.55,$14.0204
ZGNX,08/23/2021,$14.47,"743,010",$13.85,$14.535,$13.76
ZGNX,08/20/2021,$13.74,"865,447",$13.05,$13.875,$13.0143
ZGNX,08/19/2021,$13.11,"544,325",$13.46,$13.57,$13.08
ZGNX,08/18/2021,$13.59,"433,142",$14.02,$14.02,$13.55
ZGNX,08/17/2021,$13.94,"807,434",$13.57,$13.97,$13.49
ZGNX,08/16/2021,$13.79,"494,937",$13.61,$13.94,$13.52
ZGNX,08/13/2021,$13.75,"686,386",$13.82,$14.14,$13.72
ZGNX,08/12/2021,$13.6,"843,527",$13.41,$13.6099,$13.0601
ZGNX,08/11/2021,$13.47,"1,265,103",$14.1,$14.33,$13.372
ZGNX,08/10/2021,$14.09,"1,239,330",$14.81,$14.9073,$13.96
ZGNX,08/09/2021,$14.86,"1,233,966",$14.62,$15.33,$14.55
ZGNX,08/06/2021,$14.27,"2,750,813",$16.9,$16.9,$14.03
ZGNX,08/05/2021,$16.53,"774,684",$16.16,$16.55,$15.93
ZGNX,08/04/2021,$16.17,"455,488",$16.17,$16.63,$16.0445
ZGNX,08/03/2021,$16.3,"597,469",$16.36,$16.36,$15.84
ZGNX,08/02/2021,$16.32,"466,191",$16.25,$16.8,$16.25
ZGNX,07/30/2021,$16.21,"407,656",$16.14,$16.435,$15.9
ZGNX,07/29/2021,$16.3,"627,087",$16.93,$16.98,$16.255
ZGNX,07/28/2021,$16.73,"537,098",$16.46,$16.86,$16.43
ZGNX,07/27/2021,$16.37,"683,744",$16.35,$16.625,$16.06
ZGNX,07/26/2021,$16.62,"429,163",$17.76,$17.88,$16.51
ZGNX,07/23/2021,$17.82,"935,732",$17.33,$18.14,$16.99
ZGNX,07/22/2021,$17.24,"671,436",$17.61,$17.9,$17.05
ZGNX,07/21/2021,$17.57,"449,185",$17,$17.58,$16.76
ZGNX,07/20/2021,$16.83,"762,423",$16.04,$16.995,$16.035
