ticker,date,close,volume,open,high,low
PCRX,02/10/2022,$64.34,"589,708",$63.37,$65.41,$63.37
PCRX,02/09/2022,$63.82,"526,747",$63.7,$64.91,$63.16
PCRX,02/08/2022,$63.7,"282,955",$63.25,$64.79,$62.655
PCRX,02/07/2022,$63.31,"397,338",$64.27,$64.87,$62.84
PCRX,02/04/2022,$64.36,"592,473",$63.01,$65.39,$61.82
PCRX,02/03/2022,$63,"546,238",$62.4,$64.0194,$61.4954
PCRX,02/02/2022,$63.07,"463,678",$62.35,$63.29,$61.69
PCRX,02/01/2022,$62.39,"567,305",$63.22,$63.4,$61.63
PCRX,01/31/2022,$62.77,"647,436",$61.4,$64.25,$61.345
PCRX,01/28/2022,$61.5,"426,758",$61.62,$61.97,$59.48
PCRX,01/27/2022,$61.44,"456,063",$61.85,$63.35,$60.65
PCRX,01/26/2022,$61.56,"555,626",$62.66,$63.45,$60.66
PCRX,01/25/2022,$61.84,"464,132",$62.76,$63.06,$60.77
PCRX,01/24/2022,$63.29,"767,445",$62.18,$64,$60.35
PCRX,01/21/2022,$63.43,"540,148",$63.73,$66.11,$63.3135
PCRX,01/20/2022,$64,"625,197",$63.75,$65.71,$63.36
PCRX,01/19/2022,$64.26,"595,972",$64.41,$66.11,$63.95
PCRX,01/18/2022,$63.88,"795,123",$63.55,$66.64,$63.48
PCRX,01/14/2022,$64.08,"627,689",$61.06,$64.27,$61.06
PCRX,01/13/2022,$61.33,"273,278",$61.01,$61.92,$60.22
PCRX,01/12/2022,$61.02,"282,901",$62.52,$62.87,$61.02
PCRX,01/11/2022,$62.05,"368,931",$61.54,$62.88,$61.23
PCRX,01/10/2022,$61.23,"336,613",$59.9,$61.39,$58.98
PCRX,01/07/2022,$60.03,"490,606",$60.51,$62,$59.6
PCRX,01/06/2022,$60.73,"765,963",$59.94,$63.06,$59.43
PCRX,01/05/2022,$60.36,"480,943",$61.23,$62.41,$60.16
PCRX,01/04/2022,$61.6,"377,856",$60.62,$61.76,$60.5
PCRX,01/03/2022,$61.2,"376,789",$60.53,$63.07,$60.15
PCRX,12/31/2021,$60.17,"266,553",$60.88,$61.13,$59.76
PCRX,12/30/2021,$60.89,"288,434",$62.07,$63.09,$60.82
PCRX,12/29/2021,$62.21,"563,838",$61.29,$63.06,$60.88
PCRX,12/28/2021,$61.34,"438,241",$61.17,$62.68,$60.9
PCRX,12/27/2021,$61.4,"297,127",$61.53,$62.78,$60.88
PCRX,12/23/2021,$61.66,"307,718",$60.5,$61.91,$59.93
PCRX,12/22/2021,$60.34,"386,906",$58.62,$60.61,$58.46
PCRX,12/21/2021,$58.7,"338,155",$59.53,$59.82,$58.01
PCRX,12/20/2021,$58.96,"467,618",$57.51,$59.11,$56.645
PCRX,12/17/2021,$57.74,"1,352,948",$56.03,$58.11,$56.03
PCRX,12/16/2021,$56.24,"491,411",$58,$58.54,$55.54
PCRX,12/15/2021,$57.57,"355,197",$56.5,$57.68,$55.62
PCRX,12/14/2021,$56.5,"432,683",$57.28,$57.75,$56.33
PCRX,12/13/2021,$57.39,"491,201",$57.17,$57.88,$56.09
PCRX,12/10/2021,$56.92,"394,684",$56.82,$58.14,$56.33
PCRX,12/09/2021,$56.29,"610,750",$57.81,$58.54,$56.1
PCRX,12/08/2021,$58.62,"681,144",$56.65,$59.52,$56.65
PCRX,12/07/2021,$56.8,"915,999",$54.8,$58.32,$53.99
PCRX,12/06/2021,$54.1,"498,530",$52.63,$54.235,$51.66
PCRX,12/03/2021,$52.53,"549,722",$54.21,$54.94,$52.11
PCRX,12/02/2021,$53.75,"569,915",$53.84,$54.11,$52.73
PCRX,12/01/2021,$53.29,"534,219",$53.73,$55.34,$52.45
PCRX,11/30/2021,$52.62,"881,212",$51.02,$53.95,$50.91
PCRX,11/29/2021,$51.11,"613,799",$52.11,$52.3,$50.58
PCRX,11/26/2021,$51.63,"324,031",$53.32,$53.9994,$50.66
PCRX,11/24/2021,$54.25,"283,195",$54.33,$54.34,$53.58
PCRX,11/23/2021,$54.36,"317,777",$54.27,$54.56,$53.07
PCRX,11/22/2021,$54.6,"434,164",$56.06,$56.5,$54.03
PCRX,11/19/2021,$55.71,"299,833",$56.28,$56.4,$55.07
PCRX,11/18/2021,$56.26,"517,988",$56.375,$57.94,$56.16
PCRX,11/17/2021,$56.78,"254,341",$57.03,$57.695,$56.63
PCRX,11/16/2021,$57.03,"400,632",$56.04,$58.72,$55.85
PCRX,11/15/2021,$55.99,"738,587",$57.55,$57.55,$55.64
PCRX,11/12/2021,$57.04,"323,906",$56.99,$58.58,$56.605
PCRX,11/11/2021,$56.81,"560,871",$57.93,$58.74,$56.52
PCRX,11/10/2021,$57.76,"454,709",$58.19,$59.05,$57.4
PCRX,11/09/2021,$58.54,"343,393",$59.04,$59.14,$57.47
PCRX,11/08/2021,$58.95,"485,634",$58.17,$59.92,$57.81
PCRX,11/05/2021,$58.09,"538,667",$56.81,$58.39,$55.73
PCRX,11/04/2021,$56.29,"379,907",$56.72,$57.23,$55.1
PCRX,11/03/2021,$56.4,"743,659",$55,$57.47,$53.64
PCRX,11/02/2021,$53.64,"273,607",$53.75,$53.93,$52.67
PCRX,11/01/2021,$53.75,"389,381",$52.48,$54.17,$52.3
PCRX,10/29/2021,$52.28,"286,986",$52.23,$52.87,$51.5
PCRX,10/28/2021,$52.09,"304,662",$51.733,$52.59,$51.1
PCRX,10/27/2021,$51.66,"491,987",$52.28,$52.64,$51
PCRX,10/26/2021,$52.41,"319,053",$53.28,$53.29,$52.2
PCRX,10/25/2021,$52.91,"292,470",$52.38,$53.09,$52.13
PCRX,10/22/2021,$52.61,"208,108",$53.37,$53.37,$52.0037
PCRX,10/21/2021,$53.12,"165,006",$53.37,$53.51,$52.73
PCRX,10/20/2021,$53.11,"262,173",$52.56,$53.31,$52.21
PCRX,10/19/2021,$52.52,"449,401",$53.16,$53.615,$52.245
PCRX,10/18/2021,$53.08,"349,612",$53.59,$53.6049,$51.89
PCRX,10/15/2021,$53.2,"471,431",$54.39,$54.96,$53.02
PCRX,10/14/2021,$53.84,"820,437",$52.82,$53.89,$52.22
PCRX,10/13/2021,$52.11,"429,419",$52.35,$52.6,$51.5
PCRX,10/12/2021,$52.01,"644,627",$49.9,$52.03,$49.62
PCRX,10/11/2021,$50.76,"1,300,974",$45.28,$51.45,$45.05
PCRX,10/08/2021,$47.97,"440,721",$48.74,$48.865,$47.54
PCRX,10/07/2021,$48.62,"452,664",$49.48,$49.62,$48.43
PCRX,10/06/2021,$48.92,"666,696",$48.21,$49.26,$47.68
PCRX,10/05/2021,$48.21,"1,295,183",$49.5,$50,$47.02
PCRX,10/04/2021,$49.45,"2,273,949",$52,$53.03,$48.93
PCRX,10/01/2021,$56.98,"581,040",$56,$57.47,$55.501
PCRX,09/30/2021,$56,"522,912",$57.01,$57.345,$55.9
PCRX,09/29/2021,$56.72,"298,084",$57.09,$57.32,$56.02
PCRX,09/28/2021,$57,"595,015",$58.76,$59.12,$56.68
PCRX,09/27/2021,$58.96,"377,109",$57.86,$59.87,$57.5
PCRX,09/24/2021,$57.86,"218,354",$57.84,$58.38,$57.2
PCRX,09/23/2021,$57.99,"202,543",$58.05,$58.3,$56.6025
PCRX,09/22/2021,$57.59,"269,985",$57.45,$58.1,$56.78
PCRX,09/21/2021,$57.15,"482,279",$55.7,$57.35,$55.31
PCRX,09/20/2021,$55.38,"289,888",$55.19,$55.39,$54.37
PCRX,09/17/2021,$55.94,"592,207",$55.53,$56.02,$54.83
PCRX,09/16/2021,$55.16,"221,970",$55.47,$55.805,$54.32
PCRX,09/15/2021,$55.18,"473,546",$54.74,$56.13,$54.12
PCRX,09/14/2021,$54.64,"247,665",$55.58,$55.68,$53.75
PCRX,09/13/2021,$55.54,"216,996",$55.42,$56.23,$54.17
PCRX,09/10/2021,$55.4,"455,652",$56.66,$56.98,$54.36
PCRX,09/09/2021,$56.21,"357,409",$56.61,$57.72,$56.07
PCRX,09/08/2021,$56.81,"378,099",$56.42,$57.88,$55.45
PCRX,09/07/2021,$56.42,"428,302",$56.13,$56.91,$56
PCRX,09/03/2021,$56.95,"395,566",$59.13,$59.505,$56.63
PCRX,09/02/2021,$59.25,"316,936",$59.37,$59.87,$58.71
PCRX,09/01/2021,$59.29,"288,302",$59.48,$60.44,$58.84
PCRX,08/31/2021,$59.29,"450,888",$59.29,$60.1999,$58.8
PCRX,08/30/2021,$59.03,"293,615",$59.2,$59.79,$58.5101
PCRX,08/27/2021,$59.4,"364,165",$57.59,$60,$57.21
PCRX,08/26/2021,$57.48,"320,117",$58.74,$59.42,$56.88
PCRX,08/25/2021,$59.04,"440,919",$58.48,$59.215,$57.655
PCRX,08/24/2021,$58.46,"234,767",$58.71,$59.09,$58.01
PCRX,08/23/2021,$58.63,"383,251",$56.66,$59.31,$56.66
PCRX,08/20/2021,$56.41,"343,363",$54.47,$56.71,$54.37
PCRX,08/19/2021,$54.65,"521,680",$55.47,$55.77,$54.33
