ticker,date,close,volume,open,high,low
RDHL,02/10/2022,$2.52,"293,896",$2.53,$2.68,$2.461
RDHL,02/09/2022,$2.63,"563,228",$2.41,$2.63,$2.3625
RDHL,02/08/2022,$2.31,"287,862",$2.43,$2.46,$2.3
RDHL,02/07/2022,$2.39,"1,313,253",$2.51,$2.78,$2.36
RDHL,02/04/2022,$2.53,"178,908",$2.45,$2.55,$2.42
RDHL,02/03/2022,$2.49,"244,986",$2.58,$2.63,$2.47
RDHL,02/02/2022,$2.52,"161,778",$2.66,$2.66,$2.48
RDHL,02/01/2022,$2.66,"234,955",$2.63,$2.7,$2.56
RDHL,01/31/2022,$2.63,"314,895",$2.43,$2.64,$2.38
RDHL,01/28/2022,$2.41,"421,056",$2.29,$2.46,$2.25
RDHL,01/27/2022,$2.23,"367,734",$2.35,$2.42,$2.22
RDHL,01/26/2022,$2.35,"250,015",$2.45,$2.46,$2.33
RDHL,01/25/2022,$2.39,"268,394",$2.4,$2.4699,$2.32
RDHL,01/24/2022,$2.4,"582,622",$2.46,$2.52,$2.25
RDHL,01/21/2022,$2.61,"548,159",$2.9,$2.95,$2.6
RDHL,01/20/2022,$2.9,"1,089,625",$2.81,$2.9,$2.7
RDHL,01/19/2022,$2.77,"543,298",$2.62,$2.79,$2.53
RDHL,01/18/2022,$2.58,"568,348",$2.44,$2.71,$2.37
RDHL,01/14/2022,$2.47,"403,797",$2.4909,$2.4909,$2.33
RDHL,01/13/2022,$2.4,"1,617,099",$2.46,$2.61,$2.38
RDHL,01/12/2022,$2.44,"329,043",$2.49,$2.52,$2.34
RDHL,01/11/2022,$2.5,"276,211",$2.46,$2.55,$2.44
RDHL,01/10/2022,$2.5,"340,773",$2.56,$2.56,$2.4
RDHL,01/07/2022,$2.55,"438,470",$2.45,$2.65,$2.45
RDHL,01/06/2022,$2.45,"379,119",$2.47,$2.55,$2.37
RDHL,01/05/2022,$2.45,"366,096",$2.66,$2.705,$2.44
RDHL,01/04/2022,$2.67,"366,451",$2.75,$2.78,$2.575
RDHL,01/03/2022,$2.78,"458,885",$2.61,$2.85,$2.5424
RDHL,12/31/2021,$2.58,"561,049",$2.58,$2.69,$2.535
RDHL,12/30/2021,$2.67,"1,201,509",$2.315,$2.78,$2.3
RDHL,12/29/2021,$2.31,"1,115,078",$2.35,$2.45,$2.24
RDHL,12/28/2021,$2.32,"1,133,173",$2.54,$2.575,$2.315
RDHL,12/27/2021,$2.53,"622,902",$2.63,$2.6479,$2.51
RDHL,12/23/2021,$2.64,"572,245",$2.58,$2.66,$2.51
RDHL,12/22/2021,$2.58,"324,017",$2.533,$2.61,$2.5
RDHL,12/21/2021,$2.52,"781,831",$2.65,$2.69,$2.46
RDHL,12/20/2021,$2.64,"466,197",$2.53,$2.67,$2.53
RDHL,12/17/2021,$2.65,"515,914",$2.68,$2.73,$2.58
RDHL,12/16/2021,$2.65,"903,750",$2.72,$2.825,$2.61
RDHL,12/15/2021,$2.81,"685,752",$2.71,$2.845,$2.59
RDHL,12/14/2021,$2.69,"528,756",$2.865,$2.87,$2.67
RDHL,12/13/2021,$2.86,"660,115",$2.84,$2.885,$2.7
RDHL,12/10/2021,$2.81,"1,142,624",$3.14,$3.21,$2.77
RDHL,12/09/2021,$3.18,"2,262,484",$3.25,$3.32,$3.06
RDHL,12/08/2021,$3.19,"1,167,339",$3.09,$3.37,$2.88
RDHL,12/07/2021,$2.96,"870,931",$2.7,$2.98,$2.66
RDHL,12/06/2021,$2.65,"783,106",$2.59,$2.7,$2.51
RDHL,12/03/2021,$2.55,"757,646",$2.76,$2.81,$2.47
RDHL,12/02/2021,$2.74,"890,093",$2.71,$2.94,$2.66
RDHL,12/01/2021,$2.72,"1,234,557",$3.04,$3.08,$2.71
RDHL,11/30/2021,$2.92,"1,087,446",$2.92,$2.96,$2.73
RDHL,11/29/2021,$2.8,"1,340,248",$3.11,$3.15,$2.7
RDHL,11/26/2021,$3,"525,752",$2.98,$3.01,$2.8
RDHL,11/24/2021,$2.85,"1,084,354",$2.82,$3.0378,$2.71
RDHL,11/23/2021,$2.72,"1,018,702",$2.77,$2.79,$2.57
RDHL,11/22/2021,$2.73,"1,498,865",$2.99,$2.99,$2.72
RDHL,11/19/2021,$2.83,"4,233,692",$2.62,$3,$2.6
RDHL,11/18/2021,$3.88,"652,136",$4.1,$4.18,$3.83
RDHL,11/17/2021,$4.06,"1,265,990",$4.3,$4.53,$3.93
RDHL,11/16/2021,$4.29,"737,153",$4.51,$4.5674,$4.28
RDHL,11/15/2021,$4.54,"850,402",$4.91,$4.92,$4.32
RDHL,11/12/2021,$4.9,"332,990",$4.99,$4.99,$4.8
RDHL,11/11/2021,$4.93,"222,095",$5.04,$5.1,$4.92
RDHL,11/10/2021,$5,"296,320",$5.09,$5.13,$4.91
RDHL,11/09/2021,$5.1,"227,440",$5.1,$5.16,$4.9504
RDHL,11/08/2021,$5.1,"315,656",$5.11,$5.24,$5.06
RDHL,11/05/2021,$5.07,"893,787",$5.1,$5.4,$4.951
RDHL,11/04/2021,$5.66,"309,515",$5.65,$5.77,$5.5
RDHL,11/03/2021,$5.63,"431,587",$5.34,$5.68,$5.32
RDHL,11/02/2021,$5.35,"341,005",$5.37,$5.375,$5.121
RDHL,11/01/2021,$5.3,"337,037",$5.35,$5.49,$5.25
RDHL,10/29/2021,$5.44,"272,914",$5.53,$5.57,$5.35
RDHL,10/28/2021,$5.4,"484,535",$5.37,$5.57,$5.25
RDHL,10/27/2021,$5.43,"310,244",$5.5,$5.57,$5.33
RDHL,10/26/2021,$5.55,"797,031",$5.8,$5.8868,$5.09
RDHL,10/25/2021,$5.85,"646,324",$5.9,$6.1,$5.7
RDHL,10/22/2021,$5.82,"479,035",$5.6899,$5.86,$5.5801
RDHL,10/21/2021,$5.71,"1,353,945",$5.85,$6.5,$5.67
RDHL,10/20/2021,$5.83,"2,086,177",$5.51,$6.09,$5.4401
RDHL,10/19/2021,$5.51,"3,904,868",$4.99,$5.98,$4.915
RDHL,10/18/2021,$4.87,"429,807",$4.86,$4.9,$4.78
RDHL,10/15/2021,$4.89,"267,342",$4.95,$4.99,$4.84
RDHL,10/14/2021,$4.96,"401,832",$4.82,$5.02,$4.75
RDHL,10/13/2021,$4.82,"397,560",$4.7,$4.88,$4.68
RDHL,10/12/2021,$4.69,"332,545",$4.71,$4.8,$4.67
RDHL,10/11/2021,$4.75,"379,266",$4.83,$4.9,$4.69
RDHL,10/08/2021,$4.9,"518,550",$4.8656,$4.98,$4.7176
RDHL,10/07/2021,$4.89,"1,050,567",$4.76,$5.0941,$4.67
RDHL,10/06/2021,$4.69,"711,549",$4.75,$4.75,$4.48
RDHL,10/05/2021,$4.7,"1,266,860",$4.91,$4.98,$4.6001
RDHL,10/04/2021,$4.88,"8,813,782",$5.355,$5.39,$4.63
RDHL,10/01/2021,$4.37,"545,605",$4.5807,$4.5807,$4.32
RDHL,09/30/2021,$4.58,"348,012",$4.6,$4.6299,$4.14
RDHL,09/29/2021,$4.56,"611,217",$4.85,$4.96,$4.54
RDHL,09/28/2021,$4.82,"596,686",$5.2,$5.2,$4.79
RDHL,09/27/2021,$5.14,"1,048,040",$4.93,$5.15,$4.93
RDHL,09/24/2021,$4.99,"607,143",$4.81,$5.11,$4.78
RDHL,09/23/2021,$4.94,"739,575",$4.73,$4.98,$4.7115
RDHL,09/22/2021,$4.75,"418,945",$4.86,$4.8682,$4.61
RDHL,09/21/2021,$4.81,"547,563",$4.61,$4.87,$4.6
RDHL,09/20/2021,$4.55,"908,953",$4.75,$4.91,$4.48
RDHL,09/17/2021,$4.89,"552,503",$4.81,$4.91,$4.73
RDHL,09/16/2021,$4.82,"955,144",$4.9,$4.93,$4.65
RDHL,09/15/2021,$4.86,"1,502,899",$5.05,$5.09,$4.8
RDHL,09/14/2021,$4.97,"7,241,662",$4.95,$5.3,$4.65
RDHL,09/13/2021,$7.38,"1,155,742",$8.02,$8.0559,$7.322
RDHL,09/10/2021,$8.08,"765,710",$8.91,$9.02,$7.97
RDHL,09/09/2021,$8.86,"753,103",$8.709,$8.92,$8.55
RDHL,09/08/2021,$8.82,"679,988",$9.4,$9.4681,$8.74
RDHL,09/07/2021,$9.55,"1,205,490",$9.49,$9.72,$9.41
RDHL,09/03/2021,$9.49,"1,226,626",$9.84,$10.25,$9.41
RDHL,09/02/2021,$10.01,"1,199,247",$10.24,$10.6166,$9.8
RDHL,09/01/2021,$10.36,"2,369,907",$9.831,$10.45,$9.26
RDHL,08/31/2021,$10.1,"9,855,699",$9.04,$11.18,$9.04
RDHL,08/30/2021,$8.59,"1,494,502",$7.913,$8.62,$7.81
RDHL,08/27/2021,$7.76,"1,279,312",$7.42,$7.99,$7.42
RDHL,08/26/2021,$7.29,"2,906,980",$7.5,$7.75,$6.88
RDHL,08/25/2021,$7.18,"393,079",$7.56,$7.56,$7.1
RDHL,08/24/2021,$7.59,"600,402",$7.12,$7.65,$7
RDHL,08/23/2021,$7.09,"321,665",$6.94,$7.11,$6.92
RDHL,08/20/2021,$6.88,"206,054",$6.6,$6.89,$6.52
RDHL,08/19/2021,$6.6,"231,795",$6.78,$6.85,$6.56
RDHL,08/18/2021,$6.85,"217,630",$6.95,$6.9537,$6.8
RDHL,08/17/2021,$6.91,"370,101",$6.95,$7.19,$6.86
RDHL,08/16/2021,$6.97,"416,259",$7.2,$7.2,$6.81
RDHL,08/13/2021,$7.1,"279,332",$7.25,$7.3,$7.08
RDHL,08/12/2021,$7.27,"204,481",$7.3,$7.36,$7.07
RDHL,08/11/2021,$7.12,"168,567",$7.17,$7.24,$7.03
RDHL,08/10/2021,$7.16,"389,561",$7.42,$7.42,$7.11
RDHL,08/09/2021,$7.5,"524,120",$7.2,$7.5,$7.17
RDHL,08/06/2021,$7.13,"331,761",$7.11,$7.2,$7.02
RDHL,08/05/2021,$7.1,"334,122",$6.98,$7.19,$6.9701
RDHL,08/04/2021,$6.99,"306,986",$6.79,$7.1,$6.7
RDHL,08/03/2021,$6.63,"141,320",$6.7,$6.7,$6.46
RDHL,08/02/2021,$6.55,"109,673",$6.43,$6.61,$6.42
RDHL,07/30/2021,$6.44,"223,246",$6.525,$6.58,$6.26
RDHL,07/29/2021,$6.6,"148,132",$6.66,$6.75,$6.52
RDHL,07/28/2021,$6.61,"167,676",$6.29,$6.66,$6.29
RDHL,07/27/2021,$6.33,"202,343",$6.61,$6.61,$6.3
RDHL,07/26/2021,$6.62,"181,156",$6.86,$6.86,$6.6
RDHL,07/23/2021,$6.93,"221,143",$7.09,$7.12,$6.81
RDHL,07/22/2021,$7.11,"373,221",$7.26,$7.284,$6.931
RDHL,07/21/2021,$7.19,"516,671",$6.95,$7.26,$6.82
RDHL,07/20/2021,$6.94,"471,391",$6.37,$6.95,$6.3225
RDHL,07/19/2021,$6.26,"720,643",$6.04,$6.49,$6.03
RDHL,07/16/2021,$5.97,"235,225",$5.9,$6.22,$5.9
RDHL,07/15/2021,$5.97,"949,138",$6.4665,$6.4665,$5.97
RDHL,07/14/2021,$6.22,"266,941",$6.57,$6.575,$6.2
RDHL,07/13/2021,$6.5,"263,361",$6.61,$6.8499,$6.44
RDHL,07/12/2021,$6.64,"294,311",$6.48,$6.68,$6.35
RDHL,07/09/2021,$6.52,"258,180",$6.3,$6.56,$6.23
RDHL,07/08/2021,$6.29,"302,685",$6.36,$6.52,$6.2
RDHL,07/07/2021,$6.42,"313,543",$6.88,$6.9,$6.38
RDHL,07/06/2021,$6.9,"256,592",$6.95,$7,$6.65
RDHL,07/02/2021,$6.98,"184,751",$7.12,$7.12,$6.95
RDHL,07/01/2021,$7.13,"173,932",$6.85,$7.13,$6.85
RDHL,06/30/2021,$6.88,"176,926",$6.99,$7.05,$6.81
RDHL,06/29/2021,$7,"176,790",$7.04,$7.15,$6.9028
RDHL,06/28/2021,$7.03,"162,663",$7.13,$7.13,$6.91
RDHL,06/25/2021,$6.97,"127,889",$6.97,$7.0765,$6.96
RDHL,06/24/2021,$7,"153,360",$7.03,$7.14,$6.95
RDHL,06/23/2021,$7.02,"164,618",$6.91,$7.06,$6.86
RDHL,06/22/2021,$6.86,"234,975",$6.91,$6.93,$6.68
RDHL,06/21/2021,$6.92,"252,590",$7,$7.11,$6.87
RDHL,06/18/2021,$6.97,"384,752",$6.96,$7.036,$6.7
RDHL,06/17/2021,$6.96,"257,892",$7.09,$7.1999,$6.96
RDHL,06/16/2021,$7.1,"197,973",$7.11,$7.2109,$7.02
RDHL,06/15/2021,$7.17,"188,038",$7.25,$7.26,$7.01
RDHL,06/14/2021,$7.21,"131,144",$7.36,$7.36,$7.2
RDHL,06/11/2021,$7.32,"103,713",$7.3,$7.37,$7.2114
RDHL,06/10/2021,$7.28,"244,767",$7.41,$7.48,$7.05
RDHL,06/09/2021,$7.43,"314,097",$7.36,$7.65,$7.36
RDHL,06/08/2021,$7.31,"209,564",$7.46,$7.46,$7.13
RDHL,06/07/2021,$7.35,"336,230",$7.11,$7.45,$7.07
RDHL,06/04/2021,$7.07,"162,270",$7,$7.11,$6.9068
RDHL,06/03/2021,$6.95,"437,249",$7.31,$7.31,$6.8
RDHL,06/02/2021,$7.22,"364,698",$7.32,$7.38,$7.2
RDHL,06/01/2021,$7.29,"394,851",$7.45,$7.47,$7.2261
RDHL,05/28/2021,$7.25,"1,020,144",$7.17,$7.39,$7.1364
RDHL,05/27/2021,$7.14,"653,236",$7.1,$7.22,$7.01
RDHL,05/26/2021,$7.05,"784,986",$7,$7.1,$6.845
RDHL,05/25/2021,$6.69,"126,460",$6.79,$6.95,$6.66
RDHL,05/24/2021,$6.85,"108,822",$7.12,$7.14,$6.78
RDHL,05/21/2021,$7.05,"176,862",$6.98,$7.14,$6.81
RDHL,05/20/2021,$6.94,"212,050",$6.76,$6.97,$6.69
RDHL,05/19/2021,$6.75,"152,209",$6.55,$6.79,$6.55
RDHL,05/18/2021,$6.66,"443,583",$6.65,$6.89,$6.5201
RDHL,05/17/2021,$6.31,"86,962",$6.21,$6.32,$6.08
RDHL,05/14/2021,$6.22,"141,288",$6.01,$6.33,$5.96
RDHL,05/13/2021,$5.98,"147,525",$6.14,$6.2,$5.95
RDHL,05/12/2021,$6.11,"101,527",$6.01,$6.19,$6
RDHL,05/11/2021,$6.08,"197,591",$6,$6.2,$5.91
RDHL,05/10/2021,$6.04,"175,830",$6.21,$6.21,$6
RDHL,05/07/2021,$6.26,"152,869",$6.27,$6.42,$6.14
RDHL,05/06/2021,$6.13,"252,524",$6.36,$6.44,$6.06
RDHL,05/05/2021,$6.41,"207,662",$6.35,$6.65,$6.3
RDHL,05/04/2021,$6.35,"237,462",$6.67,$6.69,$6.33
RDHL,05/03/2021,$6.69,"348,212",$6.83,$6.93,$6.45
RDHL,04/30/2021,$6.82,"93,791",$7.03,$7.12,$6.81
RDHL,04/29/2021,$6.97,"176,169",$7.18,$7.2,$6.84
RDHL,04/28/2021,$7.08,"118,009",$7,$7.15,$6.91
RDHL,04/27/2021,$7.03,"129,875",$7.11,$7.1633,$6.96
RDHL,04/26/2021,$7.05,"205,398",$7.1,$7.14,$6.98
RDHL,04/23/2021,$7.06,"119,840",$7,$7.15,$6.94
RDHL,04/22/2021,$6.93,"182,640",$6.93,$7.08,$6.71
RDHL,04/21/2021,$6.87,"229,186",$6.51,$6.94,$6.42
RDHL,04/20/2021,$6.58,"335,203",$6.72,$6.82,$6.51
RDHL,04/19/2021,$6.78,"413,058",$7.08,$7.16,$6.64
RDHL,04/16/2021,$7.1,"300,854",$7.31,$7.31,$6.95
RDHL,04/15/2021,$7.38,"328,360",$7.02,$7.38,$6.9
RDHL,04/14/2021,$7.08,"228,996",$7.11,$7.35,$7.07
RDHL,04/13/2021,$7.16,"308,960",$7,$7.26,$7
RDHL,04/12/2021,$7,"288,694",$7.37,$7.37,$6.95
RDHL,04/09/2021,$7.31,"318,254",$6.67,$7.39,$6.6
RDHL,04/08/2021,$6.71,"269,520",$6.81,$6.95,$6.61
RDHL,04/07/2021,$6.77,"394,570",$7.15,$7.16,$6.72
RDHL,04/06/2021,$7.15,"186,574",$7.15,$7.27,$7.02
RDHL,04/05/2021,$7.19,"236,382",$7.524,$7.53,$7.15
RDHL,04/01/2021,$7.51,"110,420",$7.41,$7.6,$7.3201
RDHL,03/31/2021,$7.32,"157,878",$7.24,$7.49,$7.15
RDHL,03/30/2021,$7.15,"233,442",$7.2,$7.2,$6.96
RDHL,03/29/2021,$7.2,"492,622",$7.77,$7.77,$7.13
RDHL,03/26/2021,$7.3,"426,522",$7.26,$7.51,$7.04
RDHL,03/25/2021,$6.98,"377,898",$7,$7.19,$6.895
RDHL,03/24/2021,$7.11,"523,846",$7.45,$7.45,$7.05
RDHL,03/23/2021,$7.46,"228,650",$7.62,$7.64,$7.3555
RDHL,03/22/2021,$7.68,"415,245",$7.68,$7.8197,$7.48
RDHL,03/19/2021,$7.52,"319,404",$7.51,$7.7,$7.35
RDHL,03/18/2021,$7.43,"647,342",$7.73,$7.79,$7.34
RDHL,03/17/2021,$7.92,"226,689",$8.02,$8.1,$7.67
RDHL,03/16/2021,$8.02,"620,035",$8.1,$8.31,$7.84
RDHL,03/15/2021,$7.98,"341,580",$8.05,$8.155,$7.886
RDHL,03/12/2021,$7.9,"210,854",$7.86,$8.02,$7.75
RDHL,03/11/2021,$8.02,"256,901",$7.58,$8.05,$7.58
RDHL,03/10/2021,$7.58,"254,509",$7.9,$7.98,$7.57
RDHL,03/09/2021,$7.83,"336,296",$7.72,$7.99,$7.7
RDHL,03/08/2021,$7.62,"362,859",$7.83,$8.05,$7.5
RDHL,03/05/2021,$7.83,"640,456",$7.74,$7.87,$6.93
RDHL,03/04/2021,$7.5,"954,035",$7.96,$7.96,$7.06
RDHL,03/03/2021,$7.76,"782,719",$7.93,$7.9893,$7.5501
RDHL,03/02/2021,$7.8,"3,352,093",$7.77,$8.16,$7.71
RDHL,03/01/2021,$9.23,"563,321",$9.82,$9.93,$9.1
RDHL,02/26/2021,$9.5,"274,983",$10.02,$10.2,$9.3
RDHL,02/25/2021,$9.94,"422,806",$10.27,$10.45,$9.75
RDHL,02/24/2021,$10.21,"460,378",$9.95,$10.38,$9.9378
RDHL,02/23/2021,$9.79,"883,403",$10.58,$10.87,$9.5
RDHL,02/22/2021,$11.29,"907,620",$11.3,$11.52,$10.42
RDHL,02/19/2021,$10.91,"495,015",$10.32,$11.21,$10.32
RDHL,02/18/2021,$10.3,"513,775",$10.99,$11,$10.13
RDHL,02/17/2021,$10.84,"456,018",$10.99,$10.99,$10.28
RDHL,02/16/2021,$10.4,"1,072,389",$10.21,$10.99,$9.85
RDHL,02/12/2021,$9.7,"345,595",$9.44,$9.85,$9.2
RDHL,02/11/2021,$9.44,"325,041",$9.57,$9.83,$9.16
RDHL,02/10/2021,$9.35,"356,227",$9.6,$9.79,$9.02
RDHL,02/09/2021,$9.3,"489,867",$9.25,$9.62,$9.22
RDHL,02/08/2021,$9.14,"664,111",$9.32,$9.3382,$8.9
RDHL,02/05/2021,$8.73,"397,086",$8.99,$9.05,$8.61
RDHL,02/04/2021,$8.82,"532,198",$8.23,$8.92,$8.23
RDHL,02/03/2021,$8.26,"506,104",$8.22,$8.47,$7.93
RDHL,02/02/2021,$8.12,"473,525",$8.2,$8.3,$7.81
RDHL,02/01/2021,$8.27,"563,440",$8.42,$8.59,$7.9001
RDHL,01/29/2021,$8.42,"665,612",$8.95,$9.14,$8.29
RDHL,01/28/2021,$8.82,"902,262",$8.7,$9.09,$8.1901
RDHL,01/27/2021,$8.7,"3,311,974",$9.2,$9.9,$8.36
RDHL,01/26/2021,$8.36,"1,739,804",$8.03,$9.17,$8.01
RDHL,01/25/2021,$7.91,"750,805",$7.74,$8.2442,$7.68
RDHL,01/22/2021,$7.64,"219,870",$7.78,$7.8,$7.58
RDHL,01/21/2021,$7.76,"545,102",$8,$8.05,$7.66
RDHL,01/20/2021,$7.765,"278,849",$7.8,$7.89,$7.52
RDHL,01/19/2021,$7.79,"534,563",$7.6,$7.94,$7.5
RDHL,01/15/2021,$7.43,"424,379",$7.5,$7.7,$7.35
RDHL,01/14/2021,$7.37,"356,844",$7.6,$7.7,$7.3
RDHL,01/13/2021,$7.55,"417,034",$7.5,$7.62,$7.4
RDHL,01/12/2021,$7.52,"2,676,150",$7.4,$7.79,$6.85
RDHL,01/11/2021,$8.71,"206,060",$8.24,$8.7696,$8.2
RDHL,01/08/2021,$8.4,"181,280",$8.52,$8.6499,$8.12
RDHL,01/07/2021,$8.59,"225,876",$8.37,$8.66,$8.1909
RDHL,01/06/2021,$8.18,"226,648",$8.5,$8.5,$8.09
RDHL,01/05/2021,$8.18,"192,890",$8.12,$8.3606,$8.01
RDHL,01/04/2021,$8.17,"229,499",$8.3526,$8.46,$8.0301
RDHL,12/31/2020,$8.08,"840,840",$8.64,$9.32,$8.02
RDHL,12/30/2020,$8.56,"208,667",$8.92,$9.02,$8.45
RDHL,12/29/2020,$8.96,"296,624",$9.56,$9.73,$8.75
RDHL,12/28/2020,$9.53,"143,755",$9.5,$9.75,$9.47
RDHL,12/24/2020,$9.32,"229,747",$9.89,$9.9855,$8.92
RDHL,12/23/2020,$9.83,"432,016",$9.02,$9.99,$9.02
RDHL,12/22/2020,$9.02,"300,705",$9.06,$9.28,$8.95
RDHL,12/21/2020,$9.01,"251,632",$8.55,$9.13,$8.54
RDHL,12/18/2020,$8.55,"693,992",$8.83,$8.9,$8.54
RDHL,12/17/2020,$8.86,"217,217",$9.09,$9.12,$8.8
RDHL,12/16/2020,$9,"282,449",$8.91,$9.12,$8.74
RDHL,12/15/2020,$8.89,"449,206",$8.8,$9.03,$8.54
RDHL,12/14/2020,$8.5,"315,710",$8.57,$8.79,$8.375
RDHL,12/11/2020,$8.08,"166,934",$8.35,$8.41,$8.07
RDHL,12/10/2020,$8.34,"183,131",$8.4,$8.5839,$8.2
RDHL,12/09/2020,$8.42,"254,564",$8.69,$8.88,$8.2701
RDHL,12/08/2020,$8.69,"162,238",$8.79,$8.9,$8.6513
RDHL,12/07/2020,$8.66,"132,151",$8.87,$9,$8.6495
RDHL,12/04/2020,$8.82,"105,959",$8.64,$8.88,$8.6
RDHL,12/03/2020,$8.63,"126,234",$8.78,$8.8799,$8.625
RDHL,12/02/2020,$8.82,"102,703",$8.62,$8.9,$8.41
RDHL,12/01/2020,$8.59,"309,666",$9.06,$9.1,$8.38
RDHL,11/30/2020,$8.84,"194,854",$8.96,$9.1,$8.8015
RDHL,11/27/2020,$8.85,"291,682",$8.72,$9,$8.59
RDHL,11/25/2020,$8.56,"324,569",$8.32,$8.77,$8.32
RDHL,11/24/2020,$8.37,"301,868",$8.81,$8.81,$8.26
RDHL,11/23/2020,$8.79,"493,129",$9.34,$9.37,$8.74
RDHL,11/20/2020,$9,"554,567",$9.49,$9.49,$8.89
RDHL,11/19/2020,$8.97,"717,557",$8.3,$8.99,$8.3
RDHL,11/18/2020,$7.9,"176,963",$8.06,$8.1993,$7.87
RDHL,11/17/2020,$8.1,"287,637",$8.21,$8.3,$7.92
RDHL,11/16/2020,$8.04,"313,023",$8.19,$8.3799,$7.884
RDHL,11/13/2020,$8.19,"227,938",$7.79,$8.34,$7.78
RDHL,11/12/2020,$7.81,"345,321",$8.03,$8.39,$7.74
RDHL,11/11/2020,$8.22,"151,523",$8.18,$8.38,$8.11
RDHL,11/10/2020,$8.2,"200,891",$8,$8.4,$7.91
RDHL,11/09/2020,$8,"425,552",$8.83,$8.83,$7.84
RDHL,11/06/2020,$8.73,"164,256",$8.66,$8.98,$8.57
RDHL,11/05/2020,$8.72,"168,342",$8.68,$8.9,$8.48
