ticker,date,close,volume,open,high,low
AKBA,02/10/2022,$1.82,"3,737,184",$1.885,$1.95,$1.79
AKBA,02/09/2022,$1.93,"2,965,821",$1.89,$1.94,$1.85
AKBA,02/08/2022,$1.84,"2,488,808",$1.86,$1.86,$1.795
AKBA,02/07/2022,$1.87,"1,937,988",$1.84,$1.92,$1.825
AKBA,02/04/2022,$1.82,"2,694,248",$1.782,$1.86,$1.76
AKBA,02/03/2022,$1.78,"3,325,449",$1.86,$1.9,$1.77
AKBA,02/02/2022,$1.87,"3,349,439",$2.02,$2.02,$1.87
AKBA,02/01/2022,$2.02,"3,196,531",$2.01,$2.05,$1.945
AKBA,01/31/2022,$1.99,"4,332,945",$1.91,$1.99,$1.89
AKBA,01/28/2022,$1.91,"4,523,506",$1.868,$1.92,$1.77
AKBA,01/27/2022,$1.83,"3,099,063",$2.02,$2.05,$1.81
AKBA,01/26/2022,$1.97,"2,986,269",$2.08,$2.15,$1.97
AKBA,01/25/2022,$2.03,"3,265,189",$1.95,$2.07,$1.94
AKBA,01/24/2022,$2.07,"5,062,438",$1.93,$2.07,$1.845
AKBA,01/21/2022,$2,"4,376,690",$2.02,$2.09,$1.99
AKBA,01/20/2022,$2.04,"3,391,702",$2.09,$2.2,$2.04
AKBA,01/19/2022,$2.09,"3,268,454",$2.09,$2.21,$2.08
AKBA,01/18/2022,$2.05,"3,048,115",$2.2,$2.2,$2.05
AKBA,01/14/2022,$2.2,"4,393,738",$2.12,$2.21,$2.035
AKBA,01/13/2022,$2.13,"3,468,899",$2.23,$2.31,$2.13
AKBA,01/12/2022,$2.21,"2,764,784",$2.29,$2.3281,$2.2
AKBA,01/11/2022,$2.29,"1,966,851",$2.28,$2.365,$2.2502
AKBA,01/10/2022,$2.27,"2,339,183",$2.19,$2.28,$2.155
AKBA,01/07/2022,$2.21,"2,400,995",$2.28,$2.3182,$2.19
AKBA,01/06/2022,$2.26,"2,746,286",$2.26,$2.32,$2.204
AKBA,01/05/2022,$2.24,"2,809,892",$2.36,$2.43,$2.24
AKBA,01/04/2022,$2.36,"2,324,697",$2.47,$2.485,$2.31
AKBA,01/03/2022,$2.45,"2,485,506",$2.28,$2.48,$2.28
AKBA,12/31/2021,$2.26,"3,545,016",$2.29,$2.35,$2.24
AKBA,12/30/2021,$2.29,"2,187,098",$2.31,$2.395,$2.2648
AKBA,12/29/2021,$2.29,"2,286,995",$2.29,$2.328,$2.215
AKBA,12/28/2021,$2.28,"6,219,296",$2.42,$2.47,$2.2
AKBA,12/27/2021,$2.4,"2,480,186",$2.5,$2.51,$2.39
AKBA,12/23/2021,$2.53,"1,629,985",$2.51,$2.57,$2.465
AKBA,12/22/2021,$2.48,"2,088,721",$2.5,$2.53,$2.43
AKBA,12/21/2021,$2.49,"3,046,283",$2.48,$2.54,$2.44
AKBA,12/20/2021,$2.48,"2,794,192",$2.39,$2.52,$2.35
AKBA,12/17/2021,$2.45,"16,356,790",$2.36,$2.57,$2.34
AKBA,12/16/2021,$2.37,"3,593,853",$2.49,$2.49,$2.3345
AKBA,12/15/2021,$2.45,"5,898,920",$2.42,$2.45,$2.22
AKBA,12/14/2021,$2.38,"5,024,426",$2.5,$2.53,$2.36
AKBA,12/13/2021,$2.55,"3,521,053",$2.49,$2.58,$2.43
AKBA,12/10/2021,$2.5,"2,447,439",$2.59,$2.63,$2.48
AKBA,12/09/2021,$2.55,"2,327,414",$2.66,$2.72,$2.55
AKBA,12/08/2021,$2.7,"2,132,309",$2.72,$2.731,$2.63
AKBA,12/07/2021,$2.71,"3,264,355",$2.61,$2.75,$2.61
