ticker,date,open,high,low,close,volume
BSX,2002-04-05,12.245,12.29,12.145,12.175,1979600
BSX,2002-04-08,12.175,12.35,12.13,12.225,3268800
BSX,2002-04-09,12.19,12.35,12.1,12.33,2926400
BSX,2002-04-10,12.325,12.575,12.25,12.42,2213400
BSX,2002-04-11,12.42,12.75,12.375,12.655,1995800
BSX,2002-04-12,12.9,13.19,12.825,13,4402800
BSX,2002-04-15,12.95,13.3,12.85,13.125,7990800
BSX,2002-04-16,13.09,13.175,12.93,13.01,2654400
BSX,2002-04-17,13.25,13.25,12.325,12.445,13353400
BSX,2002-04-18,12.5,12.625,12.375,12.57,2903200
BSX,2002-04-19,12.675,12.74,12.375,12.63,2785000
BSX,2002-04-22,12.375,12.48,12.25,12.295,2969400
BSX,2002-04-23,12.35,12.425,12.26,12.285,2231200
BSX,2002-04-24,12.35,12.425,12.15,12.2,3239800
BSX,2002-04-25,12.225,12.35,12.02,12.32,2069799
BSX,2002-04-26,12.5,12.525,12.25,12.345,1535600
BSX,2002-04-29,12.275,12.29,12.035,12.115,3111200
BSX,2002-04-30,12.115,12.495,11.965,12.46,2058000
BSX,2002-05-01,12.415,12.58,12.3,12.58,2066000
BSX,2002-05-02,12.575,13,12.45,12.5,3741200
BSX,2002-05-03,12.625,12.625,12.35,12.39,1476000
BSX,2002-05-06,12.35,12.35,12.1,12.14,2092199
BSX,2002-05-07,12.24,12.425,12.12,12.335,2798000
BSX,2002-05-08,12.465,12.625,12.4,12.6,3847600
BSX,2002-05-09,12.51,12.625,12.375,12.455,2968000
BSX,2002-05-10,12.54,12.725,12.405,12.45,3613800
BSX,2002-05-13,12.49,12.53,12.41,12.46,1249800
BSX,2002-05-14,12.475,12.625,12.34,12.565,1991999
BSX,2002-05-15,12.49,12.57,12.445,12.47,1453800
BSX,2002-05-16,12.45,12.855,12.05,12.66,7572399
BSX,2002-05-17,12.67,12.87,12.585,12.8,5569600
BSX,2002-05-20,12.755,13.265,12.61,13.235,3164600
BSX,2002-05-21,13.335,13.405,13.19,13.365,6608400
BSX,2002-05-22,13.18,13.21,12.915,13.075,5724600
BSX,2002-05-23,13.325,13.85,13.175,13.765,4835400
BSX,2002-05-24,13.705,13.85,13.3,13.475,5191200
BSX,2002-05-28,13.4,13.43,13.09,13.305,3736600
BSX,2002-05-29,13.325,13.985,13.325,13.57,6847400
BSX,2002-05-30,13.5,13.715,13.4,13.7,5203800
BSX,2002-05-31,13.625,13.955,13.55,13.925,6190800
BSX,2002-06-03,13.875,13.925,13.425,13.595,3098800
BSX,2002-06-04,13.525,13.65,13.03,13.275,3958399
BSX,2002-06-05,13.26,13.58,13.08,13.2,4380200
BSX,2002-06-06,13.25,13.275,12.925,13.145,1731600
BSX,2002-06-07,13.145,13.145,12.85,13.01,2481800
BSX,2002-06-10,13.025,13.275,12.975,13.17,2058799
BSX,2002-06-11,13.15,13.325,12.75,13,3978000
BSX,2002-06-12,12.775,12.8,12.225,12.56,5268000
BSX,2002-06-13,12.5,13.775,12.45,13.43,11621000
BSX,2002-06-14,13.375,13.74,12.85,13.625,5899400
BSX,2002-06-17,13.825,14.295,13.705,14.195,6539400
BSX,2002-06-18,14.195,14.415,14.1,14.375,4005999
BSX,2002-06-19,14.375,15.025,14.2,14.755,5859800
BSX,2002-06-20,15.85,16.25,15.595,15.825,12168000
BSX,2002-06-21,15.55,15.775,15.42,15.535,7193800
BSX,2002-06-24,15.89,16,15,15.765,4483000
BSX,2002-06-25,15.75,15.755,15.3,15.445,4719400
BSX,2002-06-26,15.225,15.6,15.03,15.53,4052800
BSX,2002-06-27,15.73,16.075,15.11,15.425,7484199
BSX,2002-06-28,15.375,15.38,14.66,14.66,7526800
BSX,2002-07-01,14.775,14.95,14.32,14.365,6248600
BSX,2002-07-02,14.49,14.49,13.965,14,5429000
BSX,2002-07-03,13.8,14.59,13.8,14.225,6003200
BSX,2002-07-05,14.5,14.7,14.28,14.3,2237600
BSX,2002-07-08,14.5,14.65,14.25,14.255,5434000
BSX,2002-07-09,14.255,14.6,13.85,13.935,9350200
BSX,2002-07-10,13.93,13.95,13.15,13.3,6182000
BSX,2002-07-11,13.29,13.555,12.805,13.54,5753200
BSX,2002-07-12,13.54,13.9,13.385,13.56,4188600
BSX,2002-07-15,13.7,13.725,12.31,13.3,7410000
BSX,2002-07-16,13.035,13.71,13.035,13.495,680000
BSX,2002-07-17,13.935,14.095,13.2,13.465,992799
BSX,2002-07-18,13.51,13.585,12.875,13,3355000
BSX,2002-07-19,13,13,12.345,12.35,3649800
BSX,2002-07-22,12.4,12.875,12.15,12.205,895400
BSX,2002-07-23,12.05,12.18,11.525,11.535,809400
BSX,2002-07-24,12.07,13.595,11.95,13.55,8112999
BSX,2002-07-25,13.45,14.5,13.25,14.135,7311600
BSX,2002-07-26,14.175,14.32,13.745,13.825,5503600
BSX,2002-07-29,14.295,14.76,14.14,14.75,3498400
BSX,2002-07-30,14.625,14.675,13.25,14.335,9366000
BSX,2002-07-31,14.5,14.995,14.25,14.995,4616600
BSX,2002-08-01,14.86,14.95,13.79,14.095,4490800
BSX,2002-08-02,14.15,14.2,13.63,13.95,2328800
BSX,2002-08-05,14.1,14.125,13.41,13.5,2877400
BSX,2002-08-06,13.5,13.85,13.47,13.53,3247800
BSX,2002-08-07,13.935,13.95,13.31,13.925,2351200
BSX,2002-08-08,14.14,14.8,13.81,14.7,3432600
BSX,2002-08-09,14.7,14.845,14.5,14.815,3367800
BSX,2002-08-12,14.36,14.61,14.15,14.505,2627800
BSX,2002-08-13,14.5,14.5,13.8,13.825,2738800
BSX,2002-08-14,13.83,14.145,13.28,13.955,3616400
BSX,2002-08-15,14.225,14.425,13.5,13.76,4331800
BSX,2002-08-16,13.76,14.295,13.675,14.18,3734000
BSX,2002-08-19,14.075,14.3,13.965,14.09,2271000
BSX,2002-08-20,14.05,14.35,14.025,14.09,2083600
BSX,2002-08-21,15,15,13.775,14.05,3013200
BSX,2002-08-22,14.075,14.55,14.03,14.375,3690999
BSX,2002-08-23,14.375,14.81,14.335,14.66,3619200
BSX,2002-08-26,14.69,14.725,14.35,14.625,2143800
BSX,2002-08-27,14.65,14.875,14.575,14.645,2486200
BSX,2002-08-28,14.635,14.7,14.375,14.47,2923000
BSX,2002-08-29,14.275,14.5,14.15,14.36,3327600
BSX,2002-08-30,14.275,14.75,14.265,14.575,1805600
BSX,2002-09-03,13.765,14.425,13.765,13.855,3057600
BSX,2002-09-04,13.875,14.17,13.73,14.07,3034400
BSX,2002-09-05,14.01,14.1,13.85,13.955,3371600
BSX,2002-09-06,14.25,14.3,13.96,14.26,4056600
BSX,2002-09-09,14.265,14.945,14.265,14.875,6902800
BSX,2002-09-10,14.875,15.105,14.685,15.08,3997000
BSX,2002-09-11,15.42,15.42,15.05,15.35,3265000
BSX,2002-09-12,15.275,15.4,14.865,15.2,4221000
BSX,2002-09-13,15.035,15.1,14.87,15.09,2643800
BSX,2002-09-16,15.09,15.5,15.08,15.35,3003400
BSX,2002-09-17,15.575,15.6,15.03,15.16,3197600
BSX,2002-09-18,14.75,14.85,14.44,14.465,5094000
BSX,2002-09-19,14.375,14.99,14.365,14.53,3603000
BSX,2002-09-20,14.53,14.665,14.2,14.65,4076800
BSX,2002-09-23,14.4,14.775,14.4,14.67,2589600
BSX,2002-09-24,14.67,14.67,14.25,14.39,3597400
BSX,2002-09-25,14.6,15.09,14.6,15.03,6928199
BSX,2002-09-26,15.055,15.675,14.82,14.995,10850600
BSX,2002-09-27,14.995,15.9,14.95,15.74,6691800
