ticker,date,open,high,low,close,volume
DRNA,2014-01-30,30,46,29.01,46,3966300
DRNA,2014-01-31,43.6,44.95,38.9,41.12,667200
DRNA,2014-02-03,39.26,39.31,32.5,32.66,244500
DRNA,2014-02-04,33.1,33.38,29.38,30.36,248800
DRNA,2014-02-05,30,34.97,27.11,33.55,265900
DRNA,2014-02-06,34,34.74,32.66,33.98,77700
DRNA,2014-02-07,34.49,35.35,33.7,35.34,82500
DRNA,2014-02-10,35.75,36.88,33,36.36,218800
DRNA,2014-02-11,36.88,38.61,36.5,38.47,173800
DRNA,2014-02-12,38.34,39.82,37.53,39.04,326700
DRNA,2014-02-13,38.33,39.5,38.1,39.25,84500
DRNA,2014-02-14,39.4,39.4,38.11,38.96,98800
DRNA,2014-02-18,38.4,39.15,38.2,38.58,18600
DRNA,2014-02-19,38.12,39.25,38.1,39.25,33000
DRNA,2014-02-20,39,39.49,38.15,39.33,43800
DRNA,2014-02-21,39.5,40.93,38.22,39.5,145900
DRNA,2014-02-24,41.91,42.48,39.25,42.36,223000
DRNA,2014-02-25,42.5,44,41.98,43.4,123200
DRNA,2014-02-26,44.43,44.5,41.29,41.8,83800
DRNA,2014-02-27,41.41,41.73,39.3,41.29,66100
DRNA,2014-02-28,40.37,41.71,36.11,36.72,90500
DRNA,2014-03-03,36.05,39.76,35.66,37.55,71000
DRNA,2014-03-04,39,41.65,37.16,40.06,90000
DRNA,2014-03-05,40.83,41.5,37.75,39.01,53500
DRNA,2014-03-06,39.62,39.62,35,35.12,82000
DRNA,2014-03-07,35.31,35.31,30.53,34.66,341400
DRNA,2014-03-10,34.36,36.9,33.71,36.47,68700
DRNA,2014-03-11,36.99,39.89,35.42,38.37,395400
DRNA,2014-03-12,36.76,39,36.62,37.36,33400
DRNA,2014-03-13,38.55,38.55,34.51,35.8,45400
DRNA,2014-03-14,35.9,36.25,34.2,35.27,285100
DRNA,2014-03-17,35.64,37.37,35.64,36.82,66200
DRNA,2014-03-18,36.67,40.1,36.6,38.79,389400
DRNA,2014-03-19,38.76,40.98,38.73,40.84,154200
DRNA,2014-03-20,40.18,42.5,40,41.72,65700
DRNA,2014-03-21,42,42,36.77,36.98,253100
DRNA,2014-03-24,37,37.2,33.3,33.65,243100
DRNA,2014-03-25,34.07,35.05,33.58,34.43,207700
DRNA,2014-03-26,35.06,35.13,31.68,32.2,176200
DRNA,2014-03-27,31.62,32.84,30,30.61,142100
DRNA,2014-03-28,30.53,31.72,28.83,29.05,357300
DRNA,2014-03-31,29.35,29.5,27.71,28.25,815300
DRNA,2014-04-01,28.25,28.25,26.36,26.51,364700
DRNA,2014-04-02,26.58,27.22,23.77,25.21,363500
DRNA,2014-04-03,25.52,25.72,23.36,23.5,179600
DRNA,2014-04-04,23.75,24.26,21.14,21.41,173400
DRNA,2014-04-07,21.46,22.89,20.79,22.21,168200
DRNA,2014-04-08,22.16,22.21,20.18,20.57,243900
DRNA,2014-04-09,20.72,22.16,20.54,21.75,163700
DRNA,2014-04-10,21.67,21.67,19.61,19.67,176000
DRNA,2014-04-11,19.42,19.79,18,18.11,235700
DRNA,2014-04-14,18.54,18.74,16.8,17,267500
DRNA,2014-04-15,17,17.1,15.4,16,311900
DRNA,2014-04-16,16.19,16.75,15,16.3,262600
DRNA,2014-04-17,16.36,17.37,15.8,16.41,196000
DRNA,2014-04-21,16.65,17.37,16,16.2,200900
DRNA,2014-04-22,16.3,18.2,16.3,17.78,303500
DRNA,2014-04-23,17,18.34,16.51,16.89,230600
DRNA,2014-04-24,17.01,18.73,15.81,17.96,209000
DRNA,2014-04-25,17.43,18.6,16.64,17.19,148500
DRNA,2014-04-28,16.57,18.4,16.12,17.61,173300
DRNA,2014-04-29,17.69,18.46,17.08,18.25,109100
DRNA,2014-04-30,18.17,18.9,16.59,18.77,126000
DRNA,2014-05-01,17.5,19.5,17.5,19.41,143200
DRNA,2014-05-02,18.63,19.52,18.16,18.86,98600
DRNA,2014-05-05,18.77,19.54,18.3,18.51,145100
DRNA,2014-05-06,18.01,19.1,18.01,18.35,106400
DRNA,2014-05-07,18.38,18.38,17.43,17.57,137700
DRNA,2014-05-08,17.46,17.51,16,16.21,193800
DRNA,2014-05-09,16.35,17.48,16.35,17.08,117200
DRNA,2014-05-12,17.08,17.86,16.94,17.48,139200
DRNA,2014-05-13,17.49,18.12,16.2,16.6,169700
DRNA,2014-05-14,16.1,16.6,15.58,16.03,178700
DRNA,2014-05-15,15.83,16.15,15.34,15.56,85400
DRNA,2014-05-16,15.58,16.29,15.55,16.17,47300
DRNA,2014-05-19,16.05,16.61,15.66,15.92,95100
DRNA,2014-05-20,15.79,16.22,15.44,16.2,122000
DRNA,2014-05-21,16.18,16.41,15.72,16.27,135500
DRNA,2014-05-22,16.23,16.85,15.46,16.51,81700
DRNA,2014-05-23,16.46,17.75,16.41,17.73,96900
DRNA,2014-05-27,17.91,18.48,16.23,16.54,95100
DRNA,2014-05-28,16.8,16.93,16.14,16.27,52900
DRNA,2014-05-29,16.37,16.85,16.16,16.59,52800
DRNA,2014-05-30,16.5,16.88,15.99,16.16,66800
DRNA,2014-06-02,16.2,16.56,15.63,15.97,47600
DRNA,2014-06-03,15.79,15.97,15.69,15.74,29300
DRNA,2014-06-04,15.59,16.16,15.42,15.68,97200
DRNA,2014-06-05,15.7,16.09,15.42,15.75,30300
DRNA,2014-06-06,15.94,16.49,15.66,16.39,146700
DRNA,2014-06-09,16.35,18.33,16.3,17.58,248600
DRNA,2014-06-10,17.65,19.99,17.27,19.83,330400
DRNA,2014-06-11,20.01,21.5,19.46,20.19,350300
DRNA,2014-06-12,20.22,20.49,18.78,19.06,161800
DRNA,2014-06-13,18.4,19.21,17.41,18.39,130400
DRNA,2014-06-16,18.23,18.91,17.56,17.74,91100
DRNA,2014-06-17,17.75,18.84,17.57,18.75,113900
DRNA,2014-06-18,18.7,19.5,18.28,18.73,163700
DRNA,2014-06-19,18.89,19.19,17.67,17.96,115200
DRNA,2014-06-20,18.07,18.71,17.74,18.51,98500
DRNA,2014-06-23,18.45,18.46,17.78,17.86,101000
DRNA,2014-06-24,17.95,18.84,17.71,17.94,221300
DRNA,2014-06-25,17.55,18.5,17.51,18.37,105600
DRNA,2014-06-26,18.31,19.25,18.18,19.2,246000
DRNA,2014-06-27,19.32,19.4,18.37,18.84,173800
DRNA,2014-06-30,20.69,23.39,20.3,22.57,700200
DRNA,2014-07-01,22.25,22.4,20.5,21.03,293500
DRNA,2014-07-02,20.93,21.68,20.51,21.38,182400
DRNA,2014-07-03,21.45,21.66,21.01,21.47,63700
DRNA,2014-07-07,21.33,21.5,20.07,20.33,217100
DRNA,2014-07-08,19.92,20.25,18.35,19.42,270900
DRNA,2014-07-09,19.32,19.79,18.46,18.56,205900
DRNA,2014-07-10,17.89,18.57,17.67,18.29,126900
DRNA,2014-07-11,18.4,19.68,17.84,17.92,93300
DRNA,2014-07-14,18.2,18.78,17.45,17.52,102200
DRNA,2014-07-15,17.59,17.7,16.56,16.73,118200
DRNA,2014-07-16,16.83,16.83,15.7,15.79,159900
DRNA,2014-07-17,15.61,16.61,15,15.09,132200
DRNA,2014-07-18,15.17,16.26,15.02,16.09,188000
DRNA,2014-07-21,15.76,15.91,14.76,15.36,304000
DRNA,2014-07-22,15.6,16.08,15.3,15.94,202600
DRNA,2014-07-23,16.09,16.91,15.7,15.78,309800
DRNA,2014-07-24,15.86,15.89,14.83,14.9,135000
DRNA,2014-07-25,14.77,15.42,14.36,15.26,350500
DRNA,2014-07-28,15.31,15.51,14.68,15.04,319100
DRNA,2014-07-29,15.12,15.56,14.85,15.1,227200
DRNA,2014-07-30,15.44,15.44,14.79,15.04,212300
DRNA,2014-07-31,14.84,15.25,14.71,15.02,214200
DRNA,2014-08-01,15,15.11,14.59,15.06,172900
DRNA,2014-08-04,15.23,15.25,14.48,14.94,225400
DRNA,2014-08-05,14.86,15.03,14.62,14.98,147200
DRNA,2014-08-06,14.82,14.99,14.45,14.89,286900
DRNA,2014-08-07,14.93,14.93,14.09,14.35,421900
DRNA,2014-08-08,14.08,14.82,13.33,13.45,399400
DRNA,2014-08-11,13.56,14.11,13.52,13.93,123900
DRNA,2014-08-12,14.06,14.48,13.94,14.34,129300
DRNA,2014-08-13,14.37,14.96,14.23,14.78,180800
DRNA,2014-08-14,14.72,15.18,14.51,14.81,63000
DRNA,2014-08-15,14.87,14.97,14.1,14.54,141100
DRNA,2014-08-18,14.75,14.8,14.26,14.65,208200
DRNA,2014-08-19,14.56,14.93,14.09,14.22,529000
DRNA,2014-08-20,14.13,14.54,14.06,14.27,147700
DRNA,2014-08-21,14.24,14.31,13.53,14.02,97700
DRNA,2014-08-22,13.96,14.4,13.55,14.06,106600
DRNA,2014-08-25,14.25,14.37,13.85,14.08,131500
DRNA,2014-08-26,14.09,14.92,14.03,14.55,285000
DRNA,2014-08-27,14.64,14.68,14.08,14.43,166100
DRNA,2014-08-28,14.39,14.39,13.63,14.23,396200
DRNA,2014-08-29,14.25,14.44,13.68,13.78,138100
DRNA,2014-09-02,13.78,14.44,13.53,14.31,138900
DRNA,2014-09-03,14.36,14.77,13.68,13.74,197000
DRNA,2014-09-04,13.76,14.02,13.45,13.63,181600
DRNA,2014-09-05,13.69,13.82,13.35,13.8,204300
DRNA,2014-09-08,13.86,14.42,13.63,14.38,105200
DRNA,2014-09-09,14.33,14.69,13.85,13.97,119200
DRNA,2014-09-10,14.14,14.6,13.78,14.55,102100
DRNA,2014-09-11,14.47,14.71,14.13,14.6,94800
DRNA,2014-09-12,14.62,14.63,13.82,14.09,97700
DRNA,2014-09-15,14.2,14.2,13.39,13.65,140500
DRNA,2014-09-16,13.47,13.76,13.4,13.54,65800
DRNA,2014-09-17,13.55,13.88,13.43,13.7,75000
DRNA,2014-09-18,13.76,13.94,13.4,13.64,76200
DRNA,2014-09-19,13.71,13.86,13.04,13.18,296400
DRNA,2014-09-22,13.11,13.19,12.64,13.02,190300
DRNA,2014-09-23,12.83,13.58,12.65,12.97,99400
DRNA,2014-09-24,12.87,13.49,12.81,13.32,230600
DRNA,2014-09-25,13.26,13.39,12.55,12.81,179000
DRNA,2014-09-26,12.88,13.14,12.56,12.9,123400
DRNA,2014-09-29,12.75,13.04,12.55,13,80300
DRNA,2014-09-30,12.93,13.36,12.65,12.73,158700
DRNA,2014-10-01,12.67,13.07,12.21,12.49,587100
DRNA,2014-10-02,12.49,13.89,12.43,13.72,129300
DRNA,2014-10-03,13.92,14.19,13.36,14.05,128200
DRNA,2014-10-06,14.06,14.06,13.11,13.21,79200
DRNA,2014-10-07,13.11,13.11,12.5,12.55,355400
DRNA,2014-10-08,12.43,12.55,11.76,12.46,360800
DRNA,2014-10-09,12.41,12.41,11.52,12.2,179700
DRNA,2014-10-10,12.15,12.35,11.52,11.61,129900
DRNA,2014-10-13,11.58,11.65,11.03,11.37,118500
DRNA,2014-10-14,11.3,11.63,10.23,10.31,240200
DRNA,2014-10-15,9.92,10.39,9.74,9.99,174200
DRNA,2014-10-16,10,10.23,9.69,9.74,117700
DRNA,2014-10-17,9.94,10,9.55,9.6,115900
DRNA,2014-10-20,9.52,9.8,9.31,9.49,109500
DRNA,2014-10-21,9.56,9.79,9.3,9.42,110800
DRNA,2014-10-22,9.41,9.69,9.25,9.4,90000
DRNA,2014-10-23,9.34,9.66,9.34,9.59,73600
DRNA,2014-10-24,9.63,10.17,9.56,9.7,102700
DRNA,2014-10-27,9.66,9.7,9.26,9.51,109400
DRNA,2014-10-28,9.54,10.15,9.53,9.9,106000
DRNA,2014-10-29,9.9,9.9,9.46,9.48,64900
DRNA,2014-10-30,9.47,9.76,9.24,9.72,90700
DRNA,2014-10-31,9.98,9.98,9.29,9.37,176100
DRNA,2014-11-03,9.34,9.5,8.91,9.24,215900
DRNA,2014-11-04,9.13,9.17,8.71,8.8,159300
DRNA,2014-11-05,8.9,8.94,8.57,8.59,129200
DRNA,2014-11-06,8.51,8.59,8,8.14,271200
DRNA,2014-11-07,8.13,9.49,8.08,9.11,440900
DRNA,2014-11-10,9.13,9.39,8.94,9.28,120400
DRNA,2014-11-11,9.11,9.59,9.11,9.47,146400
DRNA,2014-11-12,9.4,9.59,9.17,9.53,102400
