ticker,date,open,high,low,close,volume
ABT,2002-03-27,26.295,26.45,25.78,25.955,8768800
ABT,2002-03-28,26,26.635,25.905,26.3,8738400
ABT,2002-04-01,26.3,26.775,26.125,26.62,9958200
ABT,2002-04-02,26.3,26.775,26.25,26.74,6784200
ABT,2002-04-03,26.76,27.25,26.4,26.475,9022000
ABT,2002-04-04,26.19,26.625,26.125,26.4,7325400
ABT,2002-04-05,26.275,26.4,25.75,25.955,6712400
ABT,2002-04-08,26.15,26.35,25.67,25.975,7815200
ABT,2002-04-09,26.425,26.62,25.85,26.33,16689200
ABT,2002-04-10,26.205,27.35,26.155,27.29,12392400
ABT,2002-04-11,27.17,27.425,26.755,26.91,7777600
ABT,2002-04-12,26.975,27.005,26.25,26.845,8300799
ABT,2002-04-15,26.775,27.125,26.67,26.875,5313800
ABT,2002-04-16,27.025,27.385,26.755,27.165,5737800
ABT,2002-04-17,27.04,27.325,26.93,27.25,5137800
ABT,2002-04-18,27.15,27.37,26.88,27.335,6225000
ABT,2002-04-19,27.46,27.585,27.255,27.375,4611400
ABT,2002-04-22,27.4,27.615,27.125,27.195,5909400
ABT,2002-04-23,27.44,27.6,27.175,27.29,5636400
ABT,2002-04-24,27.415,27.495,26.785,26.83,6253800
ABT,2002-04-25,26.88,27.04,26.375,26.695,6094400
ABT,2002-04-26,26.82,27.29,26.605,27.06,9847800
ABT,2002-04-29,27.06,27.155,26.5,26.57,8986600
ABT,2002-04-30,26.795,27.05,26.575,26.975,7177199
ABT,2002-05-01,27.05,27.5,26.935,27.5,6041400
ABT,2002-05-02,27.475,27.5,26.215,27,11569000
ABT,2002-05-03,26.95,26.955,26.265,26.715,5430600
ABT,2002-05-06,26.875,26.9,26.065,26.09,5752600
ABT,2002-05-07,26.125,26.36,25.85,25.93,6324600
ABT,2002-05-08,26.025,26.305,25.125,26.2,11071200
ABT,2002-05-09,26.35,26.59,26,26.075,12027200
ABT,2002-05-10,26.245,26.245,25.625,25.625,9184600
ABT,2002-05-13,25.57,25.57,25.45,25.51,8173200
ABT,2002-05-14,25.45,25.895,25.36,25.87,11120600
ABT,2002-05-15,24.25,24.25,23.205,23.45,34799000
ABT,2002-05-16,22.875,23.095,22.025,22.875,62767000
ABT,2002-05-17,22.55,23.99,22.55,23.8,32442800
ABT,2002-05-20,23.72,23.95,23.375,23.55,11792600
ABT,2002-05-21,23.555,23.675,23.285,23.315,11591200
ABT,2002-05-22,23.385,23.82,23.35,23.8,9303400
ABT,2002-05-23,23.75,23.875,23.175,23.875,7801800
ABT,2002-05-24,23.88,24.025,23.4,23.45,6447600
ABT,2002-05-28,23.5,23.66,23.355,23.385,6154200
ABT,2002-05-29,23.39,23.78,23.36,23.55,6891800
ABT,2002-05-30,23.425,23.5,22.905,23.37,7987799
ABT,2002-05-31,23.35,23.95,23.3,23.75,13466200
ABT,2002-06-03,23.85,24.025,22.66,22.71,7783600
ABT,2002-06-04,22.71,22.825,22.11,22.335,11015800
ABT,2002-06-05,22.21,22.55,22.005,22.525,7746400
ABT,2002-06-06,22.425,22.615,22.075,22.26,7940200
ABT,2002-06-07,22.025,22.95,22.025,22.68,8795000
ABT,2002-06-10,22.68,23.17,22.51,22.835,6282800
ABT,2002-06-11,20.7,20.7,19.15,19.15,51649600
ABT,2002-06-12,19.15,19.175,17.625,18.51,43361800
ABT,2002-06-13,18.475,18.8,17.9,17.975,19130200
ABT,2002-06-14,17.875,18.595,17.8,18.375,14833600
ABT,2002-06-17,18.46,18.995,18.345,18.885,15322600
ABT,2002-06-18,18.87,19.65,18.815,19.375,13949400
ABT,2002-06-19,19.5,19.595,18.72,18.825,11208600
ABT,2002-06-20,18.625,19.1,18.575,18.835,10209200
ABT,2002-06-21,18.5,18.85,18.065,18.065,14234599
ABT,2002-06-24,18.51,18.785,17.88,18.61,14959800
ABT,2002-06-25,19.19,19.75,19.05,19.055,16227000
ABT,2002-06-26,19.015,19.2,18.51,18.515,6429200
ABT,2002-06-27,18.96,19.66,18.825,19.575,9920400
ABT,2002-06-28,19.65,19.925,18.8,18.825,14511201
ABT,2002-07-01,19.04,19.35,18.555,18.65,13716600
ABT,2002-07-02,18.775,18.84,18.175,18.39,13031000
ABT,2002-07-03,18.5,18.645,18.24,18.55,9851400
ABT,2002-07-05,18.61,18.75,18.57,18.69,4861000
ABT,2002-07-08,18.6,18.65,18.44,18.5,9965800
ABT,2002-07-09,18.5,18.65,17.635,17.705,11840800
ABT,2002-07-10,17.705,17.705,16.7,16.95,23907400
ABT,2002-07-11,16.78,16.785,15.575,15.825,40465000
ABT,2002-07-12,15.975,16.725,15.485,16.575,21634600
ABT,2002-07-15,16.95,17.58,16,17.25,24537200
ABT,2002-07-16,17.24,17.85,16.775,16.8,3293200
ABT,2002-07-17,17.125,17.49,16.915,17.32,3167600
ABT,2002-07-18,17.175,17.18,16.525,16.535,1920200
ABT,2002-07-19,16.075,16.63,15.985,16.065,2462600
ABT,2002-07-22,16.035,16.445,15.84,16,2904600
ABT,2002-07-23,15.85,16.05,15.315,15.5,3867000
ABT,2002-07-24,15.11,16.9,14.92,16.8,3679200
ABT,2002-07-25,18.875,19.195,18.5,18.81,26673400
ABT,2002-07-26,19,19.375,18.41,19.325,15853601
