ticker,date,open,high,low,close,volume
MNKD,2004-07-28,77.5,79.95,69.95,70.4,894140
MNKD,2004-07-29,70.5,71,70,70.05,120620
MNKD,2004-07-30,70.4,70.75,69.9,70.75,47660
MNKD,2004-08-02,70.75,72,70,70.05,41560
MNKD,2004-08-03,70.05,70.55,70,70.2,64540
MNKD,2004-08-04,70.2,70.4,69.95,70,25100
MNKD,2004-08-05,71,71,58,59,248560
MNKD,2004-08-06,58.25,58.9,55.5,58.25,66220
MNKD,2004-08-09,58.5,58.5,55.1,57,34340
MNKD,2004-08-10,57,61.95,57,59.8,42600
MNKD,2004-08-11,60.3,60.3,58.55,59.8,15240
MNKD,2004-08-12,60,60.4,56.1,57,22300
MNKD,2004-08-13,59.9,59.9,53.55,54.9,50420
MNKD,2004-08-16,55.8,60.5,54.7,60.3,24520
MNKD,2004-08-17,60.3,62.2,60.1,62.2,27680
MNKD,2004-08-18,62.9,67,62,65.25,26860
MNKD,2004-08-19,66.95,68.25,66,67.25,56200
MNKD,2004-08-20,68.75,68.9,66.8,67,54840
MNKD,2004-08-23,68.9,69,66.55,67.1,26480
MNKD,2004-08-24,68.25,68.25,66.4,67.15,18080
MNKD,2004-08-25,67,69,66.75,67.5,10200
MNKD,2004-08-26,68,69.5,67.5,67.65,25360
MNKD,2004-08-27,69.65,69.65,66.85,67.55,31360
MNKD,2004-08-30,67.85,69.5,67.5,68.15,11520
MNKD,2004-08-31,69.2,69.75,68.1,69.75,8640
MNKD,2004-09-01,69.95,76,69.25,72,57180
MNKD,2004-09-02,72,75,70.8,72.7,11660
MNKD,2004-09-03,73.25,73.75,71.55,72.75,3460
MNKD,2004-09-07,73.7,77.1,72.5,76.25,23720
MNKD,2004-09-08,77.4,80.65,74.8,78.5,29380
MNKD,2004-09-09,79.5,79.9,78.75,79.85,18540
MNKD,2004-09-10,80,83.5,80,81.55,45460
MNKD,2004-09-13,84.6,91.25,83.5,85.85,71960
MNKD,2004-09-14,87.2,87.25,83.5,84.8,49980
MNKD,2004-09-15,85,85.35,84,84.85,15380
MNKD,2004-09-16,85.5,93,84.2,87.8,39340
MNKD,2004-09-17,88,93,88,90.95,30240
MNKD,2004-09-20,93.7,96.3,90.5,94.5,46540
MNKD,2004-09-21,98,112.15,96.15,107.7,141580
MNKD,2004-09-22,108.75,114.25,107.75,110.5,83580
MNKD,2004-09-23,113.25,118.55,108.05,118.55,89620
MNKD,2004-09-24,121.3,121.55,113.35,116.25,89600
MNKD,2004-09-27,117.5,117.8,113.25,114.75,40480
MNKD,2004-09-28,113.75,115,99,100,120720
MNKD,2004-09-29,102,109.3,101,107.65,69480
MNKD,2004-09-30,108.75,109.25,98.95,100.2,258279
MNKD,2004-10-01,98.5,102,92.8,98.1,172240
MNKD,2004-10-04,98.25,99,94.05,95,56020
MNKD,2004-10-05,88.75,90.5,85.25,88.4,140480
MNKD,2004-10-06,87.7,88.5,79.05,79.6,120060
MNKD,2004-10-07,79,85,76.5,82.3,78900
