ticker,date,open,high,low,close,volume
FOLD,2007-05-31,16,16.8,14.25,14.43,3874100
FOLD,2007-06-01,14.24,14.75,13.1,13.5,606100
FOLD,2007-06-04,13.89,16,13.53,13.8,162600
FOLD,2007-06-05,13.52,14.43,13.5,14.02,86400
FOLD,2007-06-06,13.83,14.14,13.83,14,57900
FOLD,2007-06-07,13.9,14.16,13.9,13.95,26600
FOLD,2007-06-08,14,14.19,13.93,14.19,56800
FOLD,2007-06-11,14.15,14.15,13.96,13.98,131300
FOLD,2007-06-12,14,14.06,13.71,13.87,33800
FOLD,2007-06-13,13.66,14.09,13.2,13.52,60300
FOLD,2007-06-14,13.74,14.1,13.45,13.6,20700
FOLD,2007-06-15,13.49,13.94,13.48,13.93,21400
FOLD,2007-06-18,14,14,13.08,13.08,20100
FOLD,2007-06-19,12.9,13.15,12.5,12.85,131600
FOLD,2007-06-20,12.53,12.99,12.06,12.24,117000
FOLD,2007-06-21,12.12,12.15,10.86,11.22,309800
FOLD,2007-06-22,11.09,11.57,10.75,10.83,766600
FOLD,2007-06-25,10.83,11.15,10.3,10.58,114200
FOLD,2007-06-26,10.58,11.2,10.43,10.84,186700
FOLD,2007-06-27,10.85,11.63,10.85,11.57,473600
FOLD,2007-06-28,11.6,11.66,11.3,11.54,54400
FOLD,2007-06-29,11.56,11.66,11.38,11.5,51300
FOLD,2007-07-02,11.67,12.3,11.67,12.08,275000
FOLD,2007-07-03,12.28,12.28,11.82,12,87900
FOLD,2007-07-05,12,12.29,11.87,11.98,60200
FOLD,2007-07-06,11.81,12.37,11.81,12.18,108100
FOLD,2007-07-09,12.18,12.98,12,12.82,135800
FOLD,2007-07-10,12.95,13.15,12.62,12.89,148200
FOLD,2007-07-11,13.15,13.17,12.75,13,121900
FOLD,2007-07-12,13.22,13.3,12.77,13.26,141000
FOLD,2007-07-13,13.26,13.47,13.26,13.47,34600
FOLD,2007-07-16,13.48,13.48,12.77,13.16,68500
FOLD,2007-07-17,13.28,13.28,12.16,12.57,47900
FOLD,2007-07-18,12.89,12.9,11.93,12.38,49100
FOLD,2007-07-19,12.38,12.39,12.04,12.08,15900
FOLD,2007-07-20,12.05,12.06,11.5,11.81,46100
FOLD,2007-07-23,12.18,12.18,11.61,12,56100
FOLD,2007-07-24,11.82,12.38,11.51,11.67,30200
FOLD,2007-07-25,11.8,11.8,11.26,11.54,147900
FOLD,2007-07-26,11.38,12.09,11.05,11.5,29500
FOLD,2007-07-27,11.48,11.81,11.18,11.53,90800
FOLD,2007-07-30,11.43,11.86,11.2,11.74,31300
FOLD,2007-07-31,11.65,11.94,11.14,11.28,21700
FOLD,2007-08-01,11.57,11.85,11.21,11.74,18400
FOLD,2007-08-02,11.66,11.97,11.28,11.7,21200
FOLD,2007-08-03,11.5,11.86,11,11.06,30200
FOLD,2007-08-06,11.27,11.3,10.56,11.22,37200
FOLD,2007-08-07,11.13,11.65,10.98,11.45,20200
FOLD,2007-08-08,11.6,12.28,11.5,12.11,136300
FOLD,2007-08-09,12.18,12.72,12.17,12.24,28500
FOLD,2007-08-10,12,12.42,11.57,12.13,20500
FOLD,2007-08-13,12.38,12.61,11.65,12.12,24200
FOLD,2007-08-14,12.25,12.59,11.56,11.71,18200
FOLD,2007-08-15,11.81,12.24,10,11.51,29200
FOLD,2007-08-16,11.37,12.16,10.83,12.16,36700
FOLD,2007-08-17,12.34,12.49,11.04,11.24,89000
FOLD,2007-08-20,11.39,11.77,11.05,11.75,6400
FOLD,2007-08-21,11.6,12.12,11.6,11.82,7400
FOLD,2007-08-22,11.96,12.27,11.16,11.5,18600
FOLD,2007-08-23,11.6,11.6,11.07,11.15,16700
FOLD,2007-08-24,11.25,11.62,11.12,11.45,133800
FOLD,2007-08-27,11.5,11.85,11.25,11.44,69100
FOLD,2007-08-28,11.17,11.8,11.17,11.45,6900
FOLD,2007-08-29,11.61,11.87,11.5,11.87,6000
FOLD,2007-08-30,11.72,12,11.65,11.92,9000
FOLD,2007-08-31,12,12.23,11.85,11.88,2700
FOLD,2007-09-04,11.88,12.16,11.69,12.16,26900
FOLD,2007-09-05,12,12.19,12,12.13,14300
FOLD,2007-09-06,12.13,12.66,12,12.63,12800
FOLD,2007-09-07,12.44,12.67,12.35,12.55,24300
FOLD,2007-09-10,12.47,12.51,12.01,12.16,32000
FOLD,2007-09-11,12.36,12.64,12.21,12.64,5100
FOLD,2007-09-12,12.55,12.72,12.1,12.2,32000
FOLD,2007-09-13,12.36,12.55,12.3,12.3,5600
FOLD,2007-09-14,12.25,13.23,12.25,13.2,308800
FOLD,2007-09-17,13.25,13.56,13.15,13.37,25900
FOLD,2007-09-18,13.37,13.59,13.01,13.52,19700
FOLD,2007-09-19,13.84,14.57,13.36,14.57,45000
FOLD,2007-09-20,14.46,15.38,14.46,15.26,74900
FOLD,2007-09-21,15.4,15.4,14.04,15.12,111100
FOLD,2007-09-24,15.29,15.29,14.72,15.11,118000
FOLD,2007-09-25,14.97,15.25,14.91,15,65400
FOLD,2007-09-26,15.04,15.25,14.63,15.2,47600
FOLD,2007-09-27,15.08,15.66,15,15.58,60400
FOLD,2007-09-28,15.6,16.75,15.53,16.71,102800
FOLD,2007-10-01,16.77,18.11,16.02,17.35,145800
FOLD,2007-10-02,17.33,17.5,16.98,17.1,82800
FOLD,2007-10-03,17.04,17.26,16.77,16.77,49200
FOLD,2007-10-04,16.99,16.99,16.3,16.7,56400
FOLD,2007-10-05,16.92,18,16.88,18,257400
FOLD,2007-10-08,18.02,18.14,17.75,18.04,133900
FOLD,2007-10-09,18.13,18.2,17.87,17.95,67500
FOLD,2007-10-10,18.06,18.2,17.5,18,74800
FOLD,2007-10-11,18.13,18.22,17.37,17.92,57300
FOLD,2007-10-12,18,18.22,17.81,17.96,53200
FOLD,2007-10-15,18,18,16.91,17.07,125700
FOLD,2007-10-16,17.06,17.22,16.74,16.86,112100
FOLD,2007-10-17,16.84,17.14,16.61,16.68,76700
FOLD,2007-10-18,16.6,16.87,16.54,16.85,45600
FOLD,2007-10-19,16.85,16.85,16.6,16.65,106500
FOLD,2007-10-22,16.49,16.77,15.76,16.75,151300
FOLD,2007-10-23,16.92,17,16.6,16.79,165700
FOLD,2007-10-24,16.8,16.8,16.4,16.6,171700
FOLD,2007-10-25,16.95,16.95,16.43,16.57,136800
FOLD,2007-10-26,16,16.72,16,16.56,123100
FOLD,2007-10-29,16.73,16.73,16.29,16.53,50300
FOLD,2007-10-30,16.68,16.78,16.05,16.25,101000
FOLD,2007-10-31,16.09,16.59,16,16.46,101200
FOLD,2007-11-01,16.17,16.5,16.03,16.17,107100
FOLD,2007-11-02,16.43,17.26,16.13,16.27,53900
FOLD,2007-11-05,16.41,16.52,15.93,16.14,93600
FOLD,2007-11-06,16.26,16.72,16.13,16.4,72500
FOLD,2007-11-07,16.2,16.37,15.68,16.08,45300
FOLD,2007-11-08,18,18,16.42,16.75,295200
FOLD,2007-11-09,16.59,16.88,16.57,16.73,59900
FOLD,2007-11-12,16.73,16.9,16.45,16.54,82900
FOLD,2007-11-13,16.66,16.88,16.17,16.24,160700
FOLD,2007-11-14,16.33,16.33,16,16.12,43700
FOLD,2007-11-15,16.11,16.24,15.88,15.97,28700
FOLD,2007-11-16,16,16.08,15.71,15.8,40400
FOLD,2007-11-19,15.69,15.87,14.74,14.95,80900
FOLD,2007-11-20,14.93,15.12,14.61,14.75,84500
FOLD,2007-11-21,14.57,14.85,14.5,14.66,49800
FOLD,2007-11-23,14.55,14.88,14.41,14.47,28000
FOLD,2007-11-26,14.46,14.7,13.93,13.99,118400
FOLD,2007-11-27,14.1,14.26,13.9,14,159200
FOLD,2007-11-28,14.37,14.37,13.93,14.01,189300
FOLD,2007-11-29,14.1,14.78,13.94,14.78,133600
FOLD,2007-11-30,14.86,15.59,14.86,15.3,216100
FOLD,2007-12-03,15.31,15.62,15.21,15.49,114700
FOLD,2007-12-04,15.5,15.5,15.05,15.2,63200
FOLD,2007-12-05,15.47,15.5,15.23,15.32,143200
FOLD,2007-12-06,15.23,15.6,15.23,15.47,107900
FOLD,2007-12-07,15.47,15.49,15,15.4,61700
FOLD,2007-12-10,15.45,15.61,15.39,15.46,103200
FOLD,2007-12-11,15.46,15.61,15.27,15.34,100900
FOLD,2007-12-12,15.16,15.92,15.16,15.92,125900
FOLD,2007-12-13,15.82,16.5,15.59,16.5,53800
FOLD,2007-12-14,16.25,16.54,15.53,15.72,118000
FOLD,2007-12-17,15.63,15.88,15.53,15.53,55200
FOLD,2007-12-18,15.77,15.96,15.06,15.48,215200
FOLD,2007-12-19,15.72,15.93,15.06,15.13,98500
FOLD,2007-12-20,13.05,13.66,9.2,9.54,1290900
FOLD,2007-12-21,9.68,11.25,9.48,10.71,575700
FOLD,2007-12-24,10.65,10.86,10.3,10.77,153000
FOLD,2007-12-26,10.69,10.75,10.38,10.57,141500
FOLD,2007-12-27,10.15,10.68,10.15,10.25,130000
FOLD,2007-12-28,10.42,10.99,10.02,10.49,142300
FOLD,2007-12-31,10.42,10.75,9.68,10.75,184700
FOLD,2008-01-02,10.67,10.67,9.62,10.34,126800
