ticker,date,open,high,low,close,volume
SGEN,2002-04-04,5.01,5.01,4.83,4.89,16200
SGEN,2002-04-05,4.89,4.95,4.82,4.92,12300
SGEN,2002-04-08,4.99,4.99,4.88,4.9,121200
SGEN,2002-04-09,4.98,4.99,4.65,4.75,22600
SGEN,2002-04-10,4.89,5.02,4.8,4.95,176700
SGEN,2002-04-11,4.87,4.95,4.84,4.92,40500
SGEN,2002-04-12,4.95,5.07,4.9,5.03,71200
SGEN,2002-04-15,5.09,5.1,5,5.05,55000
SGEN,2002-04-16,5.05,5.12,5,5.05,25500
SGEN,2002-04-17,5.01,5.06,4.92,5.01,36600
SGEN,2002-04-18,5,5.05,4.99,5.01,13100
SGEN,2002-04-19,5,5.3,5,5.3,48000
SGEN,2002-04-22,5.93,6.69,5.55,5.72,372500
SGEN,2002-04-23,5.93,6.2,5.9,6.2,156600
SGEN,2002-04-24,6.22,6.22,6,6.15,65200
SGEN,2002-04-25,6.19,6.19,5.96,6.01,39300
SGEN,2002-04-26,6,6.1,5.97,6,38100
SGEN,2002-04-29,5.97,6.1,5.65,5.75,121400
SGEN,2002-04-30,5.5,5.65,5.21,5.5,315600
SGEN,2002-05-01,5.54,5.55,5.5,5.55,219100
SGEN,2002-05-02,5.55,5.8,5.5,5.6,81400
SGEN,2002-05-03,5.65,5.7,5.59,5.6,66700
SGEN,2002-05-06,5.55,5.69,5.5,5.61,49700
SGEN,2002-05-07,5.75,5.75,5.37,5.41,212300
SGEN,2002-05-08,5.49,5.6,5.41,5.49,504500
SGEN,2002-05-09,5.54,5.59,5.39,5.4,343600
SGEN,2002-05-10,5.41,5.5,4.8,5.48,84700
SGEN,2002-05-13,5.31,5.52,5.31,5.48,43300
SGEN,2002-05-14,5.55,5.55,5.3,5.3,156200
SGEN,2002-05-15,5.24,5.25,4.85,4.97,38300
SGEN,2002-05-16,4.87,5.05,4.55,4.95,55100
SGEN,2002-05-17,4.92,5.05,4.92,5.05,27200
SGEN,2002-05-20,5,5.1,4.76,5,13200
SGEN,2002-05-21,5.05,5.05,4.96,4.99,11600
SGEN,2002-05-22,5.05,5.05,4.95,4.99,22300
SGEN,2002-05-23,4.96,5.02,4.75,4.95,25600
SGEN,2002-05-24,4.97,4.99,4.81,4.94,16600
SGEN,2002-05-28,4.91,5.05,4.91,4.99,86800
SGEN,2002-05-29,4.92,5,4.51,4.62,64400
SGEN,2002-05-30,4.75,4.75,4.41,4.62,156500
SGEN,2002-05-31,4.65,4.67,4.45,4.46,75400
SGEN,2002-06-03,4.45,4.5,4.15,4.18,60600
SGEN,2002-06-04,4.15,4.26,3.83,3.97,38100
SGEN,2002-06-05,4.06,4.1,3.78,3.81,32200
SGEN,2002-06-06,3.78,4.25,3.78,4.05,45700
SGEN,2002-06-07,4.15,4.15,4,4.12,15800
SGEN,2002-06-10,4,4.33,3.92,4.1,31200
SGEN,2002-06-11,4.11,4.17,3.92,4.1,58500
SGEN,2002-06-12,3.99,4.05,3.79,3.91,88500
SGEN,2002-06-13,3.95,4.1,3.85,4.1,51800
SGEN,2002-06-14,4,4.08,3.61,3.61,46300
SGEN,2002-06-17,3.7,3.99,3.69,3.88,29300
SGEN,2002-06-18,3.85,3.96,3.75,3.96,36900
SGEN,2002-06-19,3.95,4,3.76,3.85,50400
SGEN,2002-06-20,3.86,3.94,3.72,3.8,118600
SGEN,2002-06-21,3.73,3.92,3.56,3.62,66700
SGEN,2002-06-24,3.85,4.4,3.53,4.4,73300
SGEN,2002-06-25,4.32,4.64,4.18,4.23,60700
SGEN,2002-06-26,4.15,4.2,3.9,4.2,120200
SGEN,2002-06-27,3.99,4.39,3.96,4.05,84900
SGEN,2002-06-28,3.95,5.56,3.95,5.21,844100
SGEN,2002-07-01,5.04,5.1,4.3,5.09,193400
SGEN,2002-07-02,5.01,5.15,4.41,4.57,70400
SGEN,2002-07-03,4.41,4.7,4.25,4.52,63700
SGEN,2002-07-05,4.53,4.58,4.41,4.44,27300
SGEN,2002-07-08,4.5,4.5,4.2,4.43,63700
SGEN,2002-07-09,4.38,4.38,4.21,4.25,62300
SGEN,2002-07-10,4.39,4.46,4.15,4.24,34700
SGEN,2002-07-11,4.08,4.25,4.08,4.25,26100
SGEN,2002-07-12,4.25,4.44,4.15,4.16,12200
SGEN,2002-07-15,4.16,4.35,4.05,4.35,31300
SGEN,2002-07-16,4.05,4.41,4.05,4.41,65900
SGEN,2002-07-17,4.25,4.3,4.2,4.25,64400
SGEN,2002-07-18,4.3,4.35,4.15,4.23,115400
SGEN,2002-07-19,4.2,4.22,4,4.08,52500
SGEN,2002-07-22,3.91,4.22,3.91,4.15,19700
SGEN,2002-07-23,4.15,4.15,3.95,3.99,15500
SGEN,2002-07-24,3.9,4.15,3.9,4.15,29500
SGEN,2002-07-25,4.15,4.15,4.06,4.11,37100
SGEN,2002-07-26,4.1,4.15,3.9,4.09,20800
SGEN,2002-07-29,4.08,4.16,3.91,4.15,26000
SGEN,2002-07-30,3.9,4.15,3.9,4.15,26700
SGEN,2002-07-31,4.14,4.15,3.97,3.97,14800
SGEN,2002-08-01,4.04,4.05,3.9,3.98,8600
SGEN,2002-08-02,4.03,4.04,3.68,3.75,20800
SGEN,2002-08-05,3.8,3.9,3.8,3.9,10000
SGEN,2002-08-06,3.85,4.13,3.8,4.12,38700
SGEN,2002-08-07,4.13,4.15,3.9,4.1,47300
SGEN,2002-08-08,4.1,4.15,4.01,4.15,6600
SGEN,2002-08-09,4.07,4.13,3.95,4,14000
SGEN,2002-08-12,4.05,4.2,4.03,4.2,7600
SGEN,2002-08-13,4.1,4.15,3.9,3.9,16200
SGEN,2002-08-14,3.9,3.9,2.94,3.19,189300
SGEN,2002-08-15,3.1,3.15,2.94,3.04,86700
SGEN,2002-08-16,3.01,3.5,3,3.36,109300
SGEN,2002-08-19,3.5,3.61,3.3,3.44,56600
