ticker,date,open,high,low,close,volume
PSTI,2003-07-01,3237.5,3237.5,3062.5,3150,0
PSTI,2003-07-02,3150,3150,2975,2992.5,0
PSTI,2003-07-03,2975,3150,2975,3150,0
PSTI,2003-07-07,2887.5,3062.5,2887.5,3062.5,0
PSTI,2003-07-08,3010,3010,2817.5,3010,0
PSTI,2003-07-10,2975,3010,2800,2887.5,0
PSTI,2003-07-11,2887.5,2887.5,2800,2835,0
PSTI,2003-07-14,2712.5,2975,2712.5,2800,0
PSTI,2003-07-15,3010,3290,2975,3237.5,0
PSTI,2003-07-16,3237.5,3237.5,3062.5,3062.5,0
PSTI,2003-07-17,3062.5,3062.5,2992.5,3062.5,0
PSTI,2003-07-18,3027.5,3062.5,2975,2975,0
PSTI,2003-07-21,2992.5,3062.5,2887.5,3010,0
PSTI,2003-07-22,2887.5,2975,2800,2940,0
PSTI,2003-07-23,2800,2940,2800,2905,0
PSTI,2003-07-24,2975,2975,2817.5,2887.5,0
PSTI,2003-07-28,2712.5,2800,2450,2590,0
PSTI,2003-07-29,2590,2590,2397.5,2397.5,0
PSTI,2003-07-30,2397.5,2625,2397.5,2450,0
PSTI,2003-07-31,2397.5,2537.5,2362.5,2450,0
PSTI,2003-08-01,2275,2415,2275,2362.5,0
PSTI,2003-08-04,2380,2537.5,2362.5,2537.5,0
PSTI,2003-08-05,2607.5,2695,2537.5,2660,0
PSTI,2003-08-06,2625,2625,2450,2590,0
PSTI,2003-08-07,2590,2590,2362.5,2380,0
PSTI,2003-08-08,2362.5,2362.5,2100,2345,0
PSTI,2003-08-14,2205,2362.5,2187.5,2222.5,0
PSTI,2003-08-18,2152.5,2222.5,1925,2170,0
PSTI,2003-08-19,2170,2187.5,1925,2135,0
PSTI,2003-08-20,2100,2170,2012.5,2100,0
PSTI,2003-08-21,2012.5,2100,2012.5,2100,0
PSTI,2003-08-22,2100,2100,1960,1995,0
PSTI,2003-08-25,2065,2082.5,1977.5,2012.5,0
PSTI,2003-08-26,2012.5,2012.5,1977.5,1995,0
PSTI,2003-08-27,1995,2047.4998,1837.4998,2012.5,0
PSTI,2003-08-28,2082.5,2082.5,1819.9998,2012.5,0
PSTI,2003-08-29,1925,2012.5,1925,1995,0
PSTI,2003-09-02,2030,2030,1960,1995,0
PSTI,2003-09-03,1995,2047.4998,1925,1960,0
PSTI,2003-09-04,1995,2047.4998,1907.5,1977.5,0
PSTI,2003-09-05,2047.4998,2047.4998,1995,1995,0
PSTI,2003-09-08,2047.4998,2047.4998,1925,1925,0
PSTI,2003-09-09,1925,1960,1890.0002,1925,0
PSTI,2003-09-10,1995,1995,1872.5002,1995,0
PSTI,2003-09-11,2047.4998,2047.4998,1977.5,1977.5,0
PSTI,2003-09-12,2030,2030,1977.5,2012.5,0
PSTI,2003-09-15,1995,2012.5,1995,2012.5,0
PSTI,2003-09-16,2047.4998,2100,2012.5,2082.5,0
PSTI,2003-09-17,2100,2100,2047.4998,2065,0
PSTI,2003-09-18,2065,2135,2065,2082.5,0
PSTI,2003-09-19,2082.5,2362.5,2082.5,2362.5,0
