ticker,date,open,high,low,close,volume
SLRX,2010-01-04,1,50,1,50,18724
SLRX,2010-01-05,62.5,75,50,75,148
SLRX,2010-01-06,52.5,87.5,52.5,87.5,240
SLRX,2010-01-07,68.75,100,67.5,100,540
SLRX,2010-01-08,75,106.25,75,106.25,232
SLRX,2010-01-13,100,100,100,100,52
SLRX,2010-01-15,107.5,107.5,107.5,107.5,4
SLRX,2010-01-19,112.5,112.5,112.5,112.5,4
SLRX,2010-01-20,81.25,112.5,81.25,112.5,44
SLRX,2010-01-22,87.5,112.5,87.5,112.5,36
SLRX,2010-01-25,90,125,90,118.75,104
SLRX,2010-01-26,90,92.5,90,92.5,60
SLRX,2010-01-29,111.25,123.75,91.25,123.75,44
SLRX,2010-02-01,91.25,125,91.25,125,84
SLRX,2010-02-05,125,125,125,125,8
SLRX,2010-02-12,200,200,200,200,12
SLRX,2010-02-16,100,137.5,100,137.5,4012
SLRX,2010-02-17,100,125,100,125,912
SLRX,2010-02-18,135,135,112.5,135,16
SLRX,2010-02-22,131.25,135,131.25,135,68
SLRX,2010-02-24,110,137.5,110,137.5,36
SLRX,2010-02-26,137.5,137.5,137.5,137.5,256
SLRX,2010-03-12,113.75,125,113.75,125,12
SLRX,2010-03-16,125,137.5,122.5,137.5,328
SLRX,2010-03-24,119.5,137.5,119.5,137.5,52
SLRX,2010-03-25,125,125,125,125,36
SLRX,2010-03-29,125,125,125,125,4
SLRX,2010-04-05,115,125,115,125,8
SLRX,2010-04-07,118.75,125,118.75,125,96
SLRX,2010-04-08,124.75,124.75,124.75,124.75,4
SLRX,2010-04-09,115,125,103.75,125,40
SLRX,2010-04-15,100,100,100,100,40
SLRX,2010-05-14,100,122.5,100,122.5,264
SLRX,2010-05-17,100,125,99,125,712
SLRX,2010-05-18,96.25,100,96.25,97.5,320
SLRX,2010-05-21,97.5,97.5,97.5,97.5,208
SLRX,2010-05-26,88.75,88.75,88.75,88.75,28
SLRX,2010-05-27,81.5,125,81.5,125,28
SLRX,2010-05-28,121.25,121.25,121.25,121.25,4
SLRX,2010-06-01,106.25,121.25,106.25,121.25,744
SLRX,2010-06-02,106.25,121.25,106.25,121.25,64
SLRX,2010-06-03,106.25,121.25,106.25,121.25,244
SLRX,2010-06-08,121.25,121.25,87.5,118.75,88
SLRX,2010-06-14,95,95,95,95,8
SLRX,2010-06-15,121,121,121,121,4
SLRX,2010-06-17,121.25,125,121.25,125,24
SLRX,2010-06-18,106.25,121,106.25,121,136
SLRX,2010-06-24,123.75,123.75,123.75,123.75,8
SLRX,2010-06-25,106.25,123.75,106.25,123.75,144
SLRX,2010-06-29,112.5,123.75,112.5,123.75,188
SLRX,2010-06-30,123.75,123.75,123.75,123.75,4
SLRX,2010-07-13,123.75,123.75,123.75,123.75,4
SLRX,2010-07-14,123.75,123.75,123.75,123.75,4
SLRX,2010-07-19,102.5,102.5,102.5,102.5,8
SLRX,2010-07-20,123.75,123.75,123.75,123.75,4
SLRX,2010-07-30,118.75,118.75,118.75,118.75,4
SLRX,2010-08-06,106.25,106.25,106.25,106.25,36
SLRX,2010-08-09,106.25,123.75,106.25,123.75,164
SLRX,2010-08-13,102.5,123.75,102.5,123.75,24
SLRX,2010-08-16,103.5,103.5,100,100,12
SLRX,2010-08-18,123.75,123.75,123.75,123.75,4
SLRX,2010-08-19,97.5,123.75,97.5,123.75,16
SLRX,2010-08-25,123.75,123.75,123.75,123.75,4
SLRX,2010-08-31,123.75,123.75,123.75,123.75,4
SLRX,2010-09-09,104.75,118.5,104.75,118.5,8
SLRX,2010-09-22,123.75,123.75,123.75,123.75,4
SLRX,2010-09-29,123.75,123.75,100,100,196
SLRX,2010-09-30,100,123.75,100,123.75,200
SLRX,2010-10-07,95.75,112.5,95.75,112.5,52
SLRX,2010-10-11,89.75,106.25,89.75,106.25,8
SLRX,2010-10-13,89.75,106.25,89.75,106.25,28
SLRX,2010-10-14,95,105,93.75,105,120
SLRX,2010-10-18,100,104.75,100,104.75,156
SLRX,2010-10-19,105,110,105,110,8
SLRX,2010-10-20,123.75,123.75,112.5,123.75,184
SLRX,2010-10-21,119.75,123.75,119.75,123.75,36
SLRX,2010-10-22,125,125,125,125,132
SLRX,2010-10-25,125,125,122.75,125,456
SLRX,2010-10-26,125,125,125,125,76
SLRX,2010-10-28,124.5,125,118.75,125,100
SLRX,2010-11-01,117.5,120,117.5,120,464
SLRX,2010-11-02,117.5,117.5,117.5,117.5,16
SLRX,2010-11-05,117.25,117.25,117.25,117.25,4
SLRX,2010-11-08,120,120,120,120,200
SLRX,2010-11-09,120,120,117.25,117.25,116
SLRX,2010-11-10,120,120,120,120,200
SLRX,2010-11-11,120,120,120,120,40
SLRX,2010-11-12,117.5,117.5,117.5,117.5,48
SLRX,2010-11-15,117.75,124.75,117.75,119.5,720
SLRX,2010-11-16,120,125,120,125,748
SLRX,2010-11-17,125,125,122,122,900
SLRX,2010-11-18,123,123,123,123,76
SLRX,2010-11-19,123.5,131,123.25,131,224
SLRX,2010-11-22,127.75,131,127.75,131,328
SLRX,2010-11-23,130,130.5,126.25,130.5,92
SLRX,2010-11-26,127.5,131.25,127.5,131.25,368
SLRX,2010-11-29,127.5,127.5,126.25,126.25,912
SLRX,2010-11-30,126.25,126.25,122.75,126.25,76
SLRX,2010-12-02,115,118.75,101.5,110,364
SLRX,2010-12-06,102.5,102.5,102.5,102.5,40
SLRX,2010-12-07,101.25,137.5,101.25,137.5,124
SLRX,2010-12-08,137.5,137.5,115,137.25,128
SLRX,2010-12-09,117.25,137,117.25,137,44
SLRX,2010-12-10,135,135,122.5,122.5,228
SLRX,2010-12-14,122.5,135,120,135,148
SLRX,2010-12-15,124.75,125,117.5,125,104
SLRX,2010-12-23,118.75,131.25,117.25,131.25,20
SLRX,2010-12-29,115,123,113.75,123,96
SLRX,2010-12-31,120,125,120,125,132
SLRX,2011-01-03,118.5,125,118.5,118.5,28
SLRX,2011-01-04,115.25,125,112.5,125,180
SLRX,2011-01-05,125,125,118,124.75,132
SLRX,2011-01-06,117.5,125,116.25,125,296
SLRX,2011-01-07,116.25,120,116.25,120,40
SLRX,2011-01-14,115,125,111.25,125,68
SLRX,2011-01-18,107.5,112.5,102.5,112.5,168
SLRX,2011-01-19,104.75,112,104.75,112,24
SLRX,2011-01-24,112.5,125,102.5,125,392
SLRX,2011-01-25,117.5,117.5,107.75,117.25,36
SLRX,2011-01-26,107.5,117.5,107.5,117.5,24
SLRX,2011-01-27,112.5,121.75,112.5,121.75,104
SLRX,2011-01-28,112.5,120,105,110.25,324
SLRX,2011-01-31,105.75,112,105.75,110,40
SLRX,2011-02-03,106.25,106.25,106.25,106.25,40
SLRX,2011-02-07,121.25,121.25,118.75,118.75,64
SLRX,2011-02-08,118.75,125,118.75,125,112
SLRX,2011-02-09,118.75,133.75,118.75,127.5,384
SLRX,2011-02-10,126.5,128.75,125.25,125.5,440
SLRX,2011-02-11,125,127.5,123,127.5,224
SLRX,2011-02-14,127.25,127.25,127.25,127.25,60
SLRX,2011-02-15,125,125,123.5,123.75,260
SLRX,2011-02-16,122.5,122.5,121.75,121.75,36
SLRX,2011-02-17,121.75,124.75,120,120,100
SLRX,2011-02-18,112.5,125,112.5,125,216
SLRX,2011-02-22,120,120,117.5,117.5,400
SLRX,2011-02-23,112.5,125,112.5,125,224
SLRX,2011-02-24,125,125,125,125,172
SLRX,2011-02-25,125,125,125,125,52
SLRX,2011-02-28,125,128.75,125,128.75,92
SLRX,2011-03-01,128.75,128.75,128.75,128.75,4
SLRX,2011-03-02,121.4375,125,121.25,125,76
SLRX,2011-03-03,124.75,128.75,124.75,125,164
SLRX,2011-03-04,121.25,121.25,121.25,121.25,20
SLRX,2011-03-07,120.5,120.5,120,120,80
SLRX,2011-03-08,118.75,120,115,120,180
SLRX,2011-03-09,113.75,118.5,113.75,118.5,220
SLRX,2011-03-10,120,120,120,120,4
SLRX,2011-03-11,119.75,119.75,119.75,119.75,160
SLRX,2011-03-14,117.5,117.5,117.5,117.5,64
SLRX,2011-03-15,112.5,123.75,112.5,123.75,144
SLRX,2011-03-16,125,125,125,125,40
SLRX,2011-03-17,114.75,117.5,114.75,117.5,40
SLRX,2011-03-21,95.25,124.75,95.25,124.75,28
SLRX,2011-03-22,95.25,112.5,91.5,112,392
SLRX,2011-03-23,91.5,109.75,57.5,109.75,224
SLRX,2011-03-24,105,106.25,100,106.25,108
SLRX,2011-03-25,107.25,107.25,107.25,107.25,160
SLRX,2011-03-29,106.25,132.5,106.25,132.5,804
SLRX,2011-03-30,137.5,140,130,131.25,1464
SLRX,2011-03-31,126.25,132.5,126.25,126.25,368
SLRX,2011-04-01,127.5,127.5,125,125,128
SLRX,2011-04-04,117.75,125,115.25,122.5,172
SLRX,2011-04-05,118,125,117.5,122.5,184
SLRX,2011-04-06,118.225,122.25,118.225,122.25,80
SLRX,2011-04-08,118,118,112,112,196
SLRX,2011-04-11,96.25,99.75,78.75,90,228
SLRX,2011-04-12,80,80,80,80,40
SLRX,2011-04-13,80,82.5,77.5,82.5,272
SLRX,2011-04-14,82.5,82.5,73.75,82.5,572
SLRX,2011-04-15,72.75,82.25,52.5,62.5,1240
SLRX,2011-04-18,60,62.5,53.75,55,544
SLRX,2011-04-19,55,55,55,55,12
SLRX,2011-04-20,55.25,68,55.25,58,220
SLRX,2011-04-21,55.5,55.5,54.75,54.75,104
SLRX,2011-04-25,54.75,55,54.75,55,80
SLRX,2011-04-26,53.75,53.75,53.75,53.75,80
SLRX,2011-04-27,53,54.25,40,54.25,444
SLRX,2011-04-29,53.25,53.25,53.25,53.25,8
SLRX,2011-05-02,44.25,53.25,39.5,40.75,292
SLRX,2011-05-03,43.75,49.5,40.75,49.5,44
SLRX,2011-05-04,50,50,50,50,4
SLRX,2011-05-05,41.25,43.75,38.5,43.75,92
SLRX,2011-05-06,43.75,48.25,43.75,48.25,164
SLRX,2011-05-09,48.5,48.75,40,46.25,164
SLRX,2011-05-10,40,48.75,39.25,48.75,44
SLRX,2011-05-11,39.5,39.5,37.5,37.5,176
SLRX,2011-05-12,37.5,50,37.5,50,28
SLRX,2011-05-13,38.75,43.75,32.5,43.75,276
SLRX,2011-05-17,35,43.75,35,43.75,24
SLRX,2011-05-18,36.25,47.5,36.25,47.5,24
SLRX,2011-05-19,36.25,47.5,36.25,47.5,72
SLRX,2011-05-23,36.5,43.75,36.5,43.75,44
SLRX,2011-05-26,36.75,43.75,36.75,43.75,44
SLRX,2011-05-31,36.25,36.25,17.75,18.75,1836
SLRX,2011-06-01,17.5,26.25,17.5,26.25,192
SLRX,2011-06-02,25,25.25,17.5,25.25,120
SLRX,2011-06-03,25.25,25.25,25.25,25.25,4
SLRX,2011-06-07,18,25.75,17.5,24.5,768
SLRX,2011-06-08,15.75,25.25,13.75,22.25,736
SLRX,2011-06-09,15.5,25.75,14.75,25.75,108
SLRX,2011-06-13,23.75,23.75,23.75,23.75,4
SLRX,2011-06-14,23.75,23.75,23.75,23.75,40
SLRX,2011-06-15,23.75,23.75,13.75,23.75,40
SLRX,2011-06-16,13.75,23.75,13.75,23.75,124
SLRX,2011-06-17,13.75,23.75,13.75,23.75,84
SLRX,2011-06-20,13.75,22.5,13.75,22.5,84
SLRX,2011-06-21,13.75,22.5,11.25,11.25,56
SLRX,2011-06-22,23.75,23.75,13,23.75,168
SLRX,2011-06-23,16,17,12.75,12.75,720
SLRX,2011-06-24,13.75,15.75,13.75,15,56
SLRX,2011-06-27,15.75,15.75,8.75,9.25,2308
SLRX,2011-06-29,9.75,9.75,7.75,7.75,136
SLRX,2011-06-30,9.25,9.25,9.25,9.25,4
SLRX,2011-07-01,12.5,12.5,8.75,9.25,360
SLRX,2011-07-05,7.5,8,7.5,7.5,604
SLRX,2011-07-06,8.75,8.75,8.75,8.75,100
SLRX,2011-07-08,6,12.5,6,12.5,8
SLRX,2011-07-11,6,12.125,5.5,5.75,3792
SLRX,2011-07-12,8.75,8.75,7.25,7.25,84
SLRX,2011-07-13,5.75,7.5,4.5,5,1876
SLRX,2011-07-14,4.5,5,4,5,440
SLRX,2011-07-15,7,7,7,7,120
SLRX,2011-07-18,6.25,6.25,6.25,6.25,20
SLRX,2011-07-19,5.975,6.25,5.975,6.25,84
SLRX,2011-07-22,4.75,4.75,4.25,4.25,1908
SLRX,2011-07-25,5.75,5.75,5.75,5.75,104
SLRX,2011-07-26,4.5,5.5,3.75,5,320
SLRX,2011-07-27,4.25,5,4.25,5,368
SLRX,2011-07-28,4,4,3.75,4,580
SLRX,2011-07-29,4,4,4,4,24
SLRX,2011-08-01,4.5,4.5,4.5,4.5,8
SLRX,2011-08-02,10,10,10,10,32
SLRX,2011-08-03,4,13.75,3.75,13.75,308
SLRX,2011-08-04,12.75,12.75,12.75,12.75,20
SLRX,2011-08-08,4,4.725,2,3.75,2492
SLRX,2011-08-09,3,3,3,3,88
SLRX,2011-08-11,3.25,3.25,3.25,3.25,80
SLRX,2011-08-15,3.25,3.25,3,3,560
SLRX,2011-08-16,3,3,2.75,3,1404
SLRX,2011-08-17,3,3,3,3,416
SLRX,2011-08-18,2.875,3,2.75,3,2220
SLRX,2011-08-19,3,3,3,3,900
SLRX,2011-08-22,3,3,3,3,892
SLRX,2011-08-24,3,3,3,3,288
SLRX,2011-08-25,3,3,3,3,1120
SLRX,2011-08-26,3,3,3,3,40
SLRX,2011-08-29,3,3,3,3,60
SLRX,2011-08-30,3,3,3,3,332
SLRX,2011-08-31,3.75,3.75,3.75,3.75,36
SLRX,2011-09-06,3.75,3.75,3.75,3.75,36
SLRX,2011-09-07,3,3,3,3,80
SLRX,2011-09-14,3.125,3.125,3.125,3.125,36
SLRX,2011-09-20,3,3,3,3,708
SLRX,2011-09-22,3,3,2.5,2.5,1200
SLRX,2011-09-26,3,3,2.5,2.5,1724
SLRX,2011-09-27,2,2.25,1.75,1.75,2360
SLRX,2011-10-03,1.75,1.75,1.25,1.4625,2040
SLRX,2011-10-13,1.25,1.5,1.25,1.25,440
SLRX,2011-10-17,2,2,2,2,20
SLRX,2011-11-09,1.25,1.25,1.25,1.25,80
SLRX,2011-11-17,4,4,1.75,1.75,504
SLRX,2011-11-28,3.25,3.25,3.25,3.25,80
