ticker,date,open,high,low,close,volume
ARMP,2003-02-27,26040,26880,23520,24360,0
ARMP,2003-02-28,26880,26880,23520,24360,0
ARMP,2003-03-03,25200.002,26880,24360,24360,1
ARMP,2003-03-04,25200.002,25200.002,23520,23520,1
ARMP,2003-03-05,25200.002,25200.002,23520,24360,0
ARMP,2003-03-06,23520,25200.002,22680,22680,0
ARMP,2003-03-07,22680,25200.002,22680,22680,0
ARMP,2003-03-10,23520,24360,22680,22680,0
ARMP,2003-03-11,23520,25200.002,22680,24360,1
ARMP,2003-03-12,25200.002,26040,22680,24360,2
ARMP,2003-03-13,24360,26880,22680,25200.002,2
ARMP,2003-03-14,25200.002,31080,25200.002,30240.004,2
ARMP,2003-03-17,28560,31920,26040,29400,1
ARMP,2003-03-18,28560,31920,28560,30240.004,1
ARMP,2003-03-19,29400,35280,28560,34440,2
ARMP,2003-03-20,36120,36960,31080,36120,3
ARMP,2003-03-21,36120,40320,33600,36960,3
ARMP,2003-03-24,36120,36960,29400,35280,3
ARMP,2003-03-25,45360,58800,43680,49559.996,35
ARMP,2003-03-26,50400.004,51240,42000,42000,9
ARMP,2003-03-27,43680,45360,42000,43680,4
ARMP,2003-03-28,39480,42000,34440,34440,4
ARMP,2003-03-31,34440,38640,30240.004,38640,2
ARMP,2003-04-01,40320,45360,34440,34440,7
ARMP,2003-04-02,44519.996,44519.996,36960,41160,3
ARMP,2003-04-03,48720,57120,46200,51240,23
ARMP,2003-04-04,50400.004,51240,43680,48720,4
ARMP,2003-04-07,47880,51240,47040,47880,3
ARMP,2003-04-08,49559.996,49559.996,43680,45360,1
ARMP,2003-04-09,43680,47040,42840,42840,1
ARMP,2003-04-10,47040,47040,38640,41160,1
ARMP,2003-04-11,44519.996,44519.996,39480,41160,0
ARMP,2003-04-14,42000,45360,37800,41160,2
ARMP,2003-04-15,44519.996,44519.996,40320,42840,1
ARMP,2003-04-16,43680,45360,41160,42840,1
ARMP,2003-04-17,42000,46200,42000,44519.996,2
ARMP,2003-04-21,46200,47880,42000,44519.996,2
ARMP,2003-04-22,47040,49559.996,43680,49559.996,3
ARMP,2003-04-23,49559.996,62160,48720,56280,11
ARMP,2003-04-24,67200,70560,58800,65519.992,14
ARMP,2003-04-25,63000,66360,56280,59640,4
ARMP,2003-04-28,59640,64680,58800,63840,1
