ticker,date,open,high,low,close,volume
HAE,2002-04-05,16.2,16.55,16.2,16.48,161200
HAE,2002-04-08,16.45,16.505,16.41,16.485,107200
HAE,2002-04-09,16.75,16.75,16.345,16.44,449000
HAE,2002-04-10,16.415,16.745,16.415,16.745,115800
HAE,2002-04-11,16.735,16.985,16.735,16.975,179000
HAE,2002-04-12,17.015,17.15,16.8,17.035,125400
HAE,2002-04-15,17,17.1,16.91,16.96,103400
HAE,2002-04-16,16.785,17.025,16.75,16.945,152800
HAE,2002-04-17,16.945,16.995,16.7,16.705,100800
HAE,2002-04-18,16.725,16.725,16.085,16.625,218400
HAE,2002-04-19,16.675,16.865,16.65,16.855,110400
HAE,2002-04-22,16.905,16.925,16.565,16.565,42800
HAE,2002-04-23,16.495,16.495,15.925,15.995,160800
HAE,2002-04-24,15.87,16,15.82,15.875,153200
HAE,2002-04-25,15.875,15.98,15.81,15.895,107000
HAE,2002-04-26,15.875,16.205,15.85,15.92,487600
HAE,2002-04-29,15.89,15.9,15.76,15.825,127200
HAE,2002-04-30,15.84,16.625,15.75,16.57,189400
HAE,2002-05-01,16.42,17.4,16.3,17.175,220199
HAE,2002-05-02,17.175,17.175,16.455,16.455,603000
HAE,2002-05-03,16.33,16.335,15.2,15.41,845800
HAE,2002-05-06,15.35,15.35,14.75,14.865,458800
HAE,2002-05-07,14.89,14.9,14.74,14.775,1218800
HAE,2002-05-08,14.8,14.9,14.65,14.855,957800
HAE,2002-05-09,14.9,15.25,14.805,14.81,476000
HAE,2002-05-10,14.805,14.91,14.615,14.615,149200
HAE,2002-05-13,14.77,15.03,14.65,14.695,332800
HAE,2002-05-14,14.65,15.225,14.475,15.06,252999
HAE,2002-05-15,15.075,15.075,14.895,14.95,140000
HAE,2002-05-16,14.85,14.925,14.52,14.54,208800
HAE,2002-05-17,14.575,14.93,14.575,14.825,145800
HAE,2002-05-20,14.83,15.015,14.83,14.95,49200
HAE,2002-05-21,14.97,15.08,14.805,14.95,324800
HAE,2002-05-22,14.945,15.075,14.61,15.025,166600
HAE,2002-05-23,15.025,15.39,15,15.39,224199
HAE,2002-05-24,15.42,15.765,15.34,15.34,236600
HAE,2002-05-28,15.325,15.385,15,15.275,252000
HAE,2002-05-29,15.25,15.325,14.75,15.13,124600
HAE,2002-05-30,15.095,15.15,14.86,15.01,306000
HAE,2002-05-31,15.025,15.025,14.905,14.96,583600
HAE,2002-06-03,14.96,14.96,14.3,14.65,268400
HAE,2002-06-04,14.675,15.235,14.675,15.075,456800
HAE,2002-06-05,15.075,15.455,15.045,15.065,349400
HAE,2002-06-06,15.065,15.565,15.025,15.28,430600
HAE,2002-06-07,15.25,15.56,14.925,15.435,220999
HAE,2002-06-10,15.45,15.625,15.4,15.455,169800
HAE,2002-06-11,15.425,15.495,15.305,15.375,214000
HAE,2002-06-12,15.35,15.355,14.6,15,163400
HAE,2002-06-13,15,15.275,15,15.05,102800
HAE,2002-06-14,15.025,15.025,14.625,14.9,496800
HAE,2002-06-17,14.975,15.455,14.975,15.4,181800
HAE,2002-06-18,15.39,15.475,15.3,15.41,66400
HAE,2002-06-19,15.45,15.5,15.185,15.35,249200
HAE,2002-06-20,15.35,15.49,15.335,15.39,105600
HAE,2002-06-21,15.45,15.45,14.65,14.65,187800
HAE,2002-06-24,14.635,14.74,14.51,14.68,319200
HAE,2002-06-25,14.7,14.71,14.05,14.25,202000
HAE,2002-06-26,14.22,14.53,14.21,14.53,168000
HAE,2002-06-27,14.71,14.79,14.54,14.69,55400
HAE,2002-06-28,14.675,14.75,14.56,14.6,458400
HAE,2002-07-01,14.6,14.6,14.18,14.25,284000
HAE,2002-07-02,14.25,14.25,13.195,13.7,313600
HAE,2002-07-03,13.705,13.89,13.665,13.89,298600
HAE,2002-07-05,13.85,13.96,13.825,13.875,62000
HAE,2002-07-08,13.925,14.275,13.815,13.815,159000
HAE,2002-07-09,13.815,14.05,13.685,13.755,192000
HAE,2002-07-10,13.755,13.835,13.355,13.425,1039200
HAE,2002-07-11,13.4,13.4,12.89,13.225,175400
HAE,2002-07-12,13.23,13.24,12.8,13.07,491800
HAE,2002-07-15,13,13.025,12.545,12.785,256600
HAE,2002-07-16,12.665,13.225,12.615,13.07,60000
HAE,2002-07-17,13,13.45,13,13.385,87400
HAE,2002-07-18,13.385,13.385,12.76,12.865,62200
HAE,2002-07-19,12.8,12.83,12.23,12.25,83600
HAE,2002-07-22,12.675,12.82,11.945,12.455,41600
HAE,2002-07-23,12.31,12.765,12.25,12.5,44800
HAE,2002-07-24,12.5,12.6,11.965,12.525,63200
HAE,2002-07-25,12.625,13.15,12.075,12.525,861800
HAE,2002-07-26,12.525,12.77,11.8,12.77,371000
HAE,2002-07-29,13.115,13.305,12.7,13.15,193400
HAE,2002-07-30,13.1,13.675,12.91,13.53,188600
HAE,2002-07-31,13.53,13.555,13.235,13.275,180400
HAE,2002-08-01,13.35,13.54,13.175,13.225,101200
HAE,2002-08-02,13.175,13.35,12.79,12.82,191000
HAE,2002-08-05,12.82,13.025,12.25,12.335,349600
HAE,2002-08-06,12.4,12.925,12.4,12.825,239000
HAE,2002-08-07,12.925,13.505,12.835,13.475,372000
