ticker,date,open,high,low,close,volume
PTCT,2013-06-20,15.8,17.4,15.63,16.49,3371600
PTCT,2013-06-21,16.75,17.72,16.5,17.5,181600
PTCT,2013-06-24,17.25,17.81,16.33,17.35,146200
PTCT,2013-06-25,17.41,17.92,17.38,17.54,116300
PTCT,2013-06-26,16.82,17,15.7,16.05,1056100
PTCT,2013-06-27,16.1,16.19,13.03,13.63,580500
PTCT,2013-06-28,13.48,15.18,13.48,15,166100
PTCT,2013-07-01,14.85,15.07,14.42,15,59000
PTCT,2013-07-02,15.51,17.39,15.04,16.13,90700
PTCT,2013-07-03,16.24,16.24,15.16,15.16,12900
PTCT,2013-07-05,15.85,16.23,15.02,15.2,12600
PTCT,2013-07-08,15.2,15.92,15.19,15.92,72800
PTCT,2013-07-09,15.97,15.99,15.31,15.52,13800
PTCT,2013-07-10,15.5,15.8,15.2,15.8,45300
PTCT,2013-07-11,16.03,16.5,15.83,16.34,87100
PTCT,2013-07-12,16.94,16.95,16.31,16.94,82100
PTCT,2013-07-15,17.37,17.7,16.22,17.17,188700
PTCT,2013-07-16,18.5,18.5,16.51,16.57,249700
PTCT,2013-07-17,16.78,17.82,16.75,17.82,210800
PTCT,2013-07-18,18,18.47,17.88,18.4,149300
PTCT,2013-07-19,17.78,18.41,17.09,17.75,251300
PTCT,2013-07-22,17.7,17.7,16.75,16.98,172000
PTCT,2013-07-23,17.02,17.22,16.4,16.77,148700
PTCT,2013-07-24,16.74,16.74,15.91,16.1,93700
PTCT,2013-07-25,16.11,16.23,15.5,16.14,84200
PTCT,2013-07-26,16.18,17.33,16.18,16.57,61300
PTCT,2013-07-29,16.67,16.87,16.35,16.55,15300
PTCT,2013-07-30,16.77,16.89,15.58,15.58,239200
PTCT,2013-07-31,15.49,16.03,14.41,15.66,87800
PTCT,2013-08-01,15.64,16.1,14.26,14.62,183100
PTCT,2013-08-02,14.73,14.73,13.88,14.06,186800
PTCT,2013-08-05,14.06,15.17,14,14.92,47000
PTCT,2013-08-06,15,15.2,14.31,14.53,194900
PTCT,2013-08-07,14.49,15.83,14.42,14.86,156000
PTCT,2013-08-08,15.08,15.7,14.71,14.95,206600
PTCT,2013-08-09,15.2,16,15.2,15.42,18600
PTCT,2013-08-12,15.35,15.71,14.86,15.46,52500
PTCT,2013-08-13,15.58,15.58,14.56,15,103000
PTCT,2013-08-14,15.18,15.75,14.35,15.64,179300
PTCT,2013-08-15,15.02,15.58,15.02,15.55,17200
PTCT,2013-08-16,15.58,16.1,15.44,15.66,19800
PTCT,2013-08-19,15.5,16,15.5,15.86,15600
PTCT,2013-08-20,15.7,16.03,15.44,15.63,43800
PTCT,2013-08-21,15.56,15.75,15.34,15.59,6200
PTCT,2013-08-22,15.73,16.16,15,16.15,27000
PTCT,2013-08-23,15.94,16.52,15.04,15.82,6800
PTCT,2013-08-26,16.86,16.99,15.56,16.2,23900
PTCT,2013-08-27,16.36,16.91,16.36,16.57,15500
PTCT,2013-08-28,16.54,17.32,16.34,16.62,43300
PTCT,2013-08-29,16.96,17.51,16.96,17.49,25200
PTCT,2013-08-30,17.64,18.25,17.64,17.94,91100
PTCT,2013-09-03,19.09,19.09,17.76,18.15,84300
PTCT,2013-09-04,18.3,18.95,17.95,18.74,237700
PTCT,2013-09-05,18.95,19.25,18.6,19.1,32600
PTCT,2013-09-06,19.45,19.45,18.67,19.07,11600
PTCT,2013-09-09,19.11,21.01,18.13,20.88,142600
PTCT,2013-09-10,21.01,22.37,20.83,21.86,151400
PTCT,2013-09-11,21.99,21.99,19.58,20.4,65200
PTCT,2013-09-12,20.49,20.85,20,20.42,70200
PTCT,2013-09-13,21.2,21.9,20.3,21.34,69300
PTCT,2013-09-16,21.43,21.44,20.3,20.78,82500
PTCT,2013-09-17,20.35,20.89,19.39,19.76,58800
PTCT,2013-09-18,19.66,19.74,18.35,19.73,69800
PTCT,2013-09-19,19.77,20.15,19.03,19.52,47400
PTCT,2013-09-20,18.77,19.32,17.46,17.88,125000
PTCT,2013-09-23,17.9,24.38,17.9,22.48,552400
PTCT,2013-09-24,22.37,23,20.25,21.39,212200
PTCT,2013-09-25,21.4,22.23,20.84,21.84,126400
PTCT,2013-09-26,21.99,22.51,20.53,21.45,124300
PTCT,2013-09-27,21.23,21.77,20.17,21.37,168000
PTCT,2013-09-30,21.31,21.79,19.85,21.46,906000
PTCT,2013-10-01,21.45,22.42,20.78,22.39,182000
PTCT,2013-10-02,22.3,22.3,20.19,20.36,94900
PTCT,2013-10-03,20.31,20.6,19.2,19.39,109900
PTCT,2013-10-04,19.27,19.6,18.84,19.03,75300
PTCT,2013-10-07,18.83,19.34,18.83,19.11,51000
PTCT,2013-10-08,19.05,19.84,16.52,16.84,158900
PTCT,2013-10-09,16.8,17.22,15.35,16.87,248700
PTCT,2013-10-10,17.24,17.59,15.59,17.43,140600
PTCT,2013-10-11,18.41,18.41,16.45,17.2,104700
PTCT,2013-10-14,17.05,18.28,16.81,17.76,113500
PTCT,2013-10-15,17.67,18.91,16.9,18.28,88200
PTCT,2013-10-16,18.21,18.64,17.39,18.44,63400
PTCT,2013-10-17,18.41,19.67,18.41,19.47,91400
PTCT,2013-10-18,19.47,19.79,18.67,19.24,48500
PTCT,2013-10-21,19.2,20.75,18.5,20.52,76600
PTCT,2013-10-22,20.5,21.93,20.39,21.24,263200
PTCT,2013-10-23,21.08,21.95,17.74,20.73,105700
PTCT,2013-10-24,20.66,20.78,20.35,20.48,71600
PTCT,2013-10-25,20.57,20.77,20.34,20.71,429300
PTCT,2013-10-28,20.98,20.98,19.93,20.43,57100
PTCT,2013-10-29,20.42,20.5,19.25,19.82,87100
PTCT,2013-10-30,19.76,19.8,18.2,18.29,38600
PTCT,2013-10-31,18.27,19,17.69,18.04,75900
PTCT,2013-11-01,17.67,19,16.51,17.5,338300
PTCT,2013-11-04,17.51,18.38,16.57,18.29,214900
PTCT,2013-11-05,18.27,18.9,17.97,17.98,67600
PTCT,2013-11-06,18.12,18.33,16.9,17.25,279800
PTCT,2013-11-07,17.27,17.3,16.17,16.7,101900
PTCT,2013-11-08,16.68,17.31,16.66,16.86,61700
PTCT,2013-11-11,16.86,17.2,16.25,17.03,83300
PTCT,2013-11-12,16.96,17.12,15.62,16.42,138300
PTCT,2013-11-13,16.34,16.65,16.05,16.31,41400
PTCT,2013-11-14,17.29,17.34,15.42,15.87,114300
PTCT,2013-11-15,15.86,16.1,14.48,14.56,259300
PTCT,2013-11-18,14.59,14.73,13.15,13.59,88200
PTCT,2013-11-19,13.56,14.31,13.27,14.16,79400
PTCT,2013-11-20,15.25,15.25,13.93,14.06,95200
PTCT,2013-11-21,14.04,15.52,13.81,14.75,53800
PTCT,2013-11-22,14.78,15.48,14.69,14.75,50800
PTCT,2013-11-25,14.35,14.89,14.33,14.71,18500
PTCT,2013-11-26,14.76,15.4,14.47,15,96200
PTCT,2013-11-27,15.12,15.82,14.66,15.48,29300
PTCT,2013-11-29,15.58,16.98,15.38,15.67,28300
