ticker,date,open,high,low,close,volume
NTLA,2016-05-06,22,24,21,22.1,5025200
NTLA,2016-05-09,22.9,24.24,22.7,24,778100
NTLA,2016-05-10,24.58,26,24.5,25.75,658300
NTLA,2016-05-11,26.1,26.25,25.06,25.25,377600
NTLA,2016-05-12,25.29,26,23.54,23.54,588300
NTLA,2016-05-13,23.33,24,22.56,23.39,208500
NTLA,2016-05-16,23.55,25.13,23.55,24.98,281300
NTLA,2016-05-17,25,26.4,24.8,26.29,420700
NTLA,2016-05-18,26.07,28.07,26.07,27.69,335700
NTLA,2016-05-19,27.64,27.99,25.3,26.54,231800
NTLA,2016-05-20,26.75,27.55,26.75,27.14,145200
NTLA,2016-05-23,27.7,28.5,27.15,28.29,245600
NTLA,2016-05-24,28.4,29.09,27.5,28.82,454200
NTLA,2016-05-25,29.38,29.8,28.79,29.14,169000
NTLA,2016-05-26,29.46,29.63,28.23,29,263900
NTLA,2016-05-27,29.49,29.69,28.76,29.5,269000
NTLA,2016-05-31,29.98,30.4,29.12,29.57,396000
NTLA,2016-06-01,29.36,29.8,29.05,29.13,172900
NTLA,2016-06-02,28.79,29.17,27.01,28.39,540200
NTLA,2016-06-03,28.37,29,27.08,28.8,319400
NTLA,2016-06-06,29.68,29.74,29.02,29.27,142000
NTLA,2016-06-07,29.02,29.35,27.08,28.51,426400
NTLA,2016-06-08,28.85,29,28.04,28.35,151200
NTLA,2016-06-09,28.01,28.5,26.85,27.02,239900
NTLA,2016-06-10,26.66,27.6,26.25,27.04,221300
NTLA,2016-06-13,27.07,28,26.29,26.61,263200
NTLA,2016-06-14,26.19,27.03,25,26.75,399600
NTLA,2016-06-15,26.89,27.44,26.25,26.43,189300
NTLA,2016-06-16,26.62,26.99,26,26.56,142000
NTLA,2016-06-17,26.75,27.28,26.5,27.1,633400
NTLA,2016-06-20,27.55,27.77,27.22,27.61,175600
NTLA,2016-06-21,27.5,27.5,25.33,26.35,187200
NTLA,2016-06-22,26.75,27.12,25.9,26.54,226800
NTLA,2016-06-23,26.81,27.2,26,26.46,155700
NTLA,2016-06-24,26.54,27,25.58,26.17,984100
NTLA,2016-06-27,26.15,27,23.69,24.87,608900
NTLA,2016-06-28,25.7,26.97,24.37,24.59,148600
NTLA,2016-06-29,24.76,24.93,21.77,22.7,368900
NTLA,2016-06-30,22.7,22.9,20.7,21.35,297100
NTLA,2016-07-01,21.29,21.84,20.87,21.02,115700
NTLA,2016-07-05,20.68,21.03,19.52,19.86,171600
NTLA,2016-07-06,19.71,19.88,18.75,19.2,208600
NTLA,2016-07-07,19.03,19.59,18.65,19.01,222200
NTLA,2016-07-08,19.21,20.05,18.88,19.51,136200
NTLA,2016-07-11,19.54,20.25,19.54,19.93,125100
NTLA,2016-07-12,19.96,20.25,19.55,19.68,120500
NTLA,2016-07-13,19.8,19.84,18.81,18.82,128600
NTLA,2016-07-14,18.81,19.61,18.22,18.29,144000
NTLA,2016-07-15,18.33,18.55,17.53,17.7,154600
NTLA,2016-07-18,17.61,17.84,17.05,17.68,130600
NTLA,2016-07-19,17.61,17.79,17.21,17.28,130100
NTLA,2016-07-20,17.25,18.21,17.18,17.91,104400
NTLA,2016-07-21,18.02,19.63,18,19.31,345800
NTLA,2016-07-22,19.6,20.64,18.35,18.5,279400
NTLA,2016-07-25,18.62,19.47,18.51,18.6,129200
NTLA,2016-07-26,18.6,18.77,17.5,17.57,122900
NTLA,2016-07-27,17.55,18.52,17.26,18.45,132000
NTLA,2016-07-28,18.54,19.09,17.36,18.95,566000
NTLA,2016-07-29,19.34,19.7,18.9,18.92,172700
NTLA,2016-08-01,19.49,19.49,18.51,18.56,143900
NTLA,2016-08-02,18.6,18.6,17.56,17.95,141600
NTLA,2016-08-03,17.95,17.97,17.6,17.71,77800
NTLA,2016-08-04,17.82,18.1,17.51,17.66,51700
NTLA,2016-08-05,19.07,20.3,18.18,20.19,579900
NTLA,2016-08-08,20.5,20.52,19.27,19.37,158400
NTLA,2016-08-09,19.34,19.35,18.5,18.76,210100
NTLA,2016-08-10,18.81,19.13,17.73,17.92,315500
NTLA,2016-08-11,18.12,18.52,17.65,17.87,147400
NTLA,2016-08-12,17.92,18.4,17.87,18.34,89800
NTLA,2016-08-15,18.83,19.03,18.35,18.94,208700
NTLA,2016-08-16,18.93,21.97,18.75,21.69,315800
NTLA,2016-08-17,21.94,23.42,21.08,23.15,281500
NTLA,2016-08-18,22.61,23,22.2,22.79,105200
NTLA,2016-08-19,23.25,23.68,21.9,22.3,162900
NTLA,2016-08-22,22.45,23.47,22.32,22.54,241800
NTLA,2016-08-23,22.77,24.66,22.75,24.5,270600
NTLA,2016-08-24,24.54,24.9,21.03,21.08,845300
NTLA,2016-08-25,21,24.15,20.66,21.16,637800
NTLA,2016-08-26,21.3,22.28,20.08,20.93,357000
NTLA,2016-08-29,21.11,21.34,19.68,19.91,229400
NTLA,2016-08-30,20,20.84,19.53,20.1,247600
NTLA,2016-08-31,20,20.03,19.21,19.45,150300
NTLA,2016-09-01,19.53,19.97,19.2,19.87,78700
NTLA,2016-09-02,19.77,20.38,19.67,19.81,78200
NTLA,2016-09-06,19.94,20.12,19.07,19.76,186700
NTLA,2016-09-07,19.82,20.06,19.33,19.84,105500
NTLA,2016-09-08,19.87,21.97,19.68,21.8,256700
