ticker,date,open,high,low,close,volume
TBPH,2014-06-03,19.61,26.08,19.45,23.51,1561700
TBPH,2014-06-04,24.01,24.45,21.77,24,901700
TBPH,2014-06-05,24.16,25,23.56,24.66,425000
TBPH,2014-06-06,25.64,26.48,24.5,26.48,601000
TBPH,2014-06-09,26.39,26.92,24.63,26.5,695700
TBPH,2014-06-10,25.42,27.49,25.2,26.63,954100
TBPH,2014-06-11,27.2,28.2,26.76,27.99,655000
TBPH,2014-06-12,27.69,28.48,27.45,28,441500
TBPH,2014-06-13,27.65,28.44,27.22,28.4,612000
TBPH,2014-06-16,28.49,33.43,28.46,32.9,884000
TBPH,2014-06-17,32.5,33.25,31.7,32.8,344000
TBPH,2014-06-18,32.55,32.55,29.92,30.66,354900
TBPH,2014-06-19,29.91,32.64,29.75,32.18,363200
TBPH,2014-06-20,32.42,35,31.73,34.39,1296100
TBPH,2014-06-23,33.16,35.24,33.16,34.87,401700
TBPH,2014-06-24,34.55,35.67,34.06,34.37,326100
TBPH,2014-06-25,33.94,34.33,33.51,33.97,548600
TBPH,2014-06-26,34.17,34.8,33.5,33.96,288300
TBPH,2014-06-27,33.66,34.25,33.66,33.93,2841600
TBPH,2014-06-30,34.18,35,31.02,31.88,288600
TBPH,2014-07-01,31.7,34.07,31.7,33.85,297600
TBPH,2014-07-02,33.56,34.05,33.17,33.84,142200
TBPH,2014-07-03,33.56,34.01,32.74,33.99,109700
TBPH,2014-07-07,33.99,34,33.19,33.69,187200
TBPH,2014-07-08,33.99,33.99,32.41,32.66,170500
TBPH,2014-07-09,32.65,32.79,32.3,32.56,306000
TBPH,2014-07-10,32.15,32.5,30.25,30.36,278000
TBPH,2014-07-11,30.2,32.47,29.76,30.01,470600
TBPH,2014-07-14,30.35,31.04,29.55,30.8,324900
TBPH,2014-07-15,31.73,31.98,30,31.97,142400
TBPH,2014-07-16,31.28,32.72,30.87,32.01,151300
TBPH,2014-07-17,31.77,32.28,31.47,31.85,392400
TBPH,2014-07-18,31.69,32.9,31.69,32.09,247100
TBPH,2014-07-21,32,32.64,31.65,32.13,116800
TBPH,2014-07-22,31.94,32.98,31.94,32.38,389900
TBPH,2014-07-23,32.25,32.56,31.77,31.97,139700
TBPH,2014-07-24,31.93,32.14,31.67,31.89,193300
TBPH,2014-07-25,31.58,31.99,31.18,31.61,146400
TBPH,2014-07-28,31.54,31.61,30.59,30.68,105500
TBPH,2014-07-29,30.56,30.95,29.76,29.76,111600
TBPH,2014-07-30,29.94,30.2,29.59,29.69,82900
TBPH,2014-07-31,29.43,30.06,27.95,28.03,83200
TBPH,2014-08-01,28.25,29.3,28.13,28.95,142100
TBPH,2014-08-04,29,29.47,28.62,28.89,78100
TBPH,2014-08-05,28.68,30.38,28.68,29.86,60500
TBPH,2014-08-06,29.51,30.02,29.39,29.48,71800
TBPH,2014-08-07,29.66,29.95,29.24,29.44,68200
TBPH,2014-08-08,29.4,30,28.98,29.79,85700
TBPH,2014-08-11,29.97,30,28.5,28.71,83100
TBPH,2014-08-12,28.51,29.48,28.04,28.91,43800
TBPH,2014-08-13,29.1,29.98,28.92,29.65,42600
TBPH,2014-08-14,28.43,30,26.95,27.89,341000
TBPH,2014-08-15,29.57,29.57,26.9,27.44,171600
TBPH,2014-08-18,27.16,28.55,26.86,27.75,206400
TBPH,2014-08-19,27.62,27.75,26.1,26.86,118500
TBPH,2014-08-20,26.85,27.71,26.52,26.98,124300
TBPH,2014-08-21,26.83,28.29,26.22,27.85,102100
TBPH,2014-08-22,27.98,28.55,27.38,28.35,129500
TBPH,2014-08-25,28.56,28.98,28.36,28.87,73800
TBPH,2014-08-26,28.95,30.03,28.94,29.35,198700
