ticker,date,open,high,low,close,volume
XENT,2014-07-24,13.2,13.65,12.56,12.92,3201200
XENT,2014-07-25,12.6,13.29,12.02,12.65,259300
XENT,2014-07-28,13.09,13.09,12.15,12.75,188700
XENT,2014-07-29,12.64,13.24,12.14,12.6,20600
XENT,2014-07-30,12.81,12.83,12.35,12.56,44600
XENT,2014-07-31,12.11,12.85,12.11,12.35,33900
XENT,2014-08-01,13,13,12.2,12.3,41700
XENT,2014-08-04,12.37,12.98,12.37,12.8,36300
XENT,2014-08-05,12.75,13.22,12.5,13,55100
XENT,2014-08-06,13.34,14.02,13.08,13.4,75500
XENT,2014-08-07,13.47,13.93,13.07,13.23,37800
XENT,2014-08-08,13.22,13.63,13,13.24,34600
XENT,2014-08-11,13,13.96,13,13.72,5900
XENT,2014-08-12,14.31,14.9,13.98,14.2,83500
XENT,2014-08-13,14.98,15.77,13.7,14.27,164400
XENT,2014-08-14,13.76,14.69,13.75,14.07,177200
XENT,2014-08-15,14.12,15.6,13.75,15.05,230600
XENT,2014-08-18,15.32,16.49,15.31,16,241300
XENT,2014-08-19,16.78,16.78,15.89,15.99,62800
XENT,2014-08-20,15.89,16,15.53,15.84,53000
XENT,2014-08-21,15.55,16.47,15.54,15.85,67000
XENT,2014-08-22,15.68,16.34,15.64,15.86,30800
XENT,2014-08-25,15.83,16.46,15.83,16.37,33900
XENT,2014-08-26,16.5,16.93,15.97,16.45,52700
XENT,2014-08-27,16.21,16.32,15.9,15.96,42700
XENT,2014-08-28,16,16.45,15.5,15.79,36200
XENT,2014-08-29,15,16.71,15,16.2,53700
XENT,2014-09-02,16.25,16.38,15.5,16.07,55500
XENT,2014-09-03,15.79,16.11,14.8,15.16,68600
XENT,2014-09-04,15.12,16.79,15.12,16.53,58700
XENT,2014-09-05,16.49,18.3,16.25,17.11,64100
XENT,2014-09-08,17.52,17.97,16.71,17.25,118300
XENT,2014-09-09,17.66,17.99,16.76,17.18,64600
XENT,2014-09-10,17.17,17.47,16.54,16.85,86400
XENT,2014-09-11,17,17.57,16.75,17.01,196400
XENT,2014-09-12,17.16,18.07,16.8,17.02,179400
XENT,2014-09-15,17.42,18.09,15.48,15.95,84400
XENT,2014-09-16,16.03,16.33,14.73,15.4,96400
XENT,2014-09-17,15.36,15.99,14.71,15.53,73600
XENT,2014-09-18,15.85,15.85,15.05,15.31,33700
XENT,2014-09-19,15.35,15.79,14.51,15.03,200600
XENT,2014-09-22,15.42,15.48,14.36,14.76,56100
XENT,2014-09-23,15.15,16,14.5,15.84,100100
XENT,2014-09-24,15.86,16.26,15.09,15.61,49900
XENT,2014-09-25,15.4,15.87,15.1,15.71,46800
XENT,2014-09-26,15.33,16.3,15.33,16.29,100800
XENT,2014-09-29,15.66,16.29,15.66,16.09,51900
XENT,2014-09-30,16.05,16.25,15,15.5,790300
XENT,2014-10-01,15.39,15.67,15.05,15.19,188600
XENT,2014-10-02,15.15,16.3,15.06,15.99,159900
XENT,2014-10-03,16.04,16.14,15.52,15.87,46900
XENT,2014-10-06,15.85,16.2,15.5,15.91,73800
XENT,2014-10-07,15.3,15.83,15.15,15.69,89200
XENT,2014-10-08,15.62,16.11,15.51,16.02,66400
XENT,2014-10-09,16.07,16.13,15.7,15.72,44100
XENT,2014-10-10,15.67,16.14,15.31,15.93,51200
XENT,2014-10-13,16.04,17.87,15.68,16.25,285800
XENT,2014-10-14,16.09,16.32,15.68,16.11,70300
XENT,2014-10-15,16.02,16.18,15.58,16.05,74400
XENT,2014-10-16,15.84,16.18,15.4,16.18,47400
XENT,2014-10-17,16.18,16.3,15.84,16.19,173300
XENT,2014-10-20,16.17,16.3,15.99,16.3,40800
XENT,2014-10-21,16.3,17.01,16.25,16.78,105100
XENT,2014-10-22,16.98,17.56,16.87,17.42,191300
XENT,2014-10-23,17.47,19.01,17.23,18.89,151500
XENT,2014-10-24,18.95,19.86,18.95,19.47,89500
XENT,2014-10-27,19.51,19.83,17.5,18.04,91000
XENT,2014-10-28,18.04,19.14,17.75,19,64500
XENT,2014-10-29,18.58,18.79,17.92,18.33,52900
XENT,2014-10-30,18.21,19.25,18.18,19.09,55300
XENT,2014-10-31,19.5,19.5,18.62,18.99,21400
XENT,2014-11-03,18.93,19.08,18.79,18.87,15300
XENT,2014-11-04,18.76,18.97,18.07,18.21,24500
XENT,2014-11-05,18.39,18.39,17.08,17.87,62100
XENT,2014-11-06,18.29,18.8,17.36,17.99,57000
XENT,2014-11-07,18.03,18.53,17.86,18.04,31300
XENT,2014-11-10,17.58,18.52,17.58,18.09,50000
XENT,2014-11-11,18.15,18.53,18.04,18.25,37100
XENT,2014-11-12,18.25,19.22,18.25,19.09,45600
XENT,2014-11-13,18.96,19.01,18.27,18.39,26800
XENT,2014-11-14,18.35,18.35,17.17,17.73,37600
XENT,2014-11-17,17.64,17.92,17.26,17.66,14200
XENT,2014-11-18,17.75,18.01,17.48,17.9,13900
XENT,2014-11-19,17.95,18.09,17.52,17.54,21000
XENT,2014-11-20,17.46,17.62,17.26,17.6,26900
XENT,2014-11-21,17.84,18.18,17.1,17.37,57000
XENT,2014-11-24,17.25,17.74,16.52,16.99,63800
XENT,2014-11-25,17.19,17.61,16.78,17.52,35300
XENT,2014-11-26,18.05,18.2,16.91,18.01,22900
XENT,2014-11-28,18.1,18.1,17.26,17.3,7600
XENT,2014-12-01,17.22,17.22,15.53,16.08,50900
XENT,2014-12-02,16.26,16.63,16.12,16.53,17200
XENT,2014-12-03,16.9,17.08,16.55,16.94,10100
XENT,2014-12-04,17.28,18.52,17.25,18.01,32500
XENT,2014-12-05,18.08,18.85,17.9,18.71,79500
XENT,2014-12-08,18.79,19.13,18.32,18.97,29200
XENT,2014-12-09,18.85,20,18.01,19.9,75400
XENT,2014-12-10,19.98,20.95,19.03,19.07,36600
XENT,2014-12-11,19.35,19.55,19.08,19.28,67400
XENT,2014-12-12,19.13,20.46,19.13,19.99,47100
XENT,2014-12-15,20.49,20.49,19,19.14,62000
XENT,2014-12-16,19.14,19.79,19.03,19.41,41800
XENT,2014-12-17,19.3,20.35,19.29,20.34,14800
XENT,2014-12-18,20.46,20.69,19.75,19.85,66400
XENT,2014-12-19,19.74,20.5,19.66,20.5,145400
XENT,2014-12-22,20.43,21.29,20.43,21.1,24700
XENT,2014-12-23,21.39,21.39,20.53,20.72,38400
XENT,2014-12-24,21.02,21.02,19.88,19.97,27200
XENT,2014-12-26,19.89,20.3,19.6,19.92,23200
XENT,2014-12-29,20.16,20.84,19.11,19.48,67000
XENT,2014-12-30,19.86,19.9,18.84,19.14,56500
XENT,2014-12-31,18.88,18.88,18,18.55,74400
XENT,2015-01-02,18.72,18.72,18.1,18.3,36500
XENT,2015-01-05,18.57,21.38,18.31,20.73,95100
XENT,2015-01-06,20.9,20.9,19.75,20.23,51500
XENT,2015-01-07,20.73,20.73,19.6,19.74,39500
XENT,2015-01-08,20.5,20.5,19.29,19.54,76100
XENT,2015-01-09,20.07,20.07,19.05,19.28,57000
XENT,2015-01-12,19.17,19.24,18.75,18.84,66400
XENT,2015-01-13,20.55,23.22,19.65,23.04,260200
XENT,2015-01-14,22.8,24.87,22.65,24.52,162200
XENT,2015-01-15,24.77,24.78,23.14,23.45,77000
XENT,2015-01-16,23.52,23.52,22.45,22.95,69300
XENT,2015-01-20,22.69,22.81,21.23,21.29,159900
XENT,2015-01-21,21.17,21.27,20.85,21.06,161100
XENT,2015-01-22,21.17,21.64,21.09,21.22,150000
XENT,2015-01-23,21.01,21.76,20.85,21.38,142600
XENT,2015-01-26,21.22,21.87,20.86,20.96,104600
XENT,2015-01-27,20.93,22.56,20.8,22,94100
XENT,2015-01-28,21.86,22.19,21.5,21.71,205200
XENT,2015-01-29,21.66,21.74,21,21.6,141000
XENT,2015-01-30,21.41,21.6,20.89,21.07,34800
XENT,2015-02-02,20.96,21.42,20.8,21.26,164300
XENT,2015-02-03,21.5,21.55,21,21.24,529100
XENT,2015-02-04,21.24,21.58,20.95,21.28,124700
