ticker,date,open,high,low,close,volume
MED,2002-03-01,0.64,0.73,0.64,0.73,45000
MED,2002-03-05,0.66,0.81,0.66,0.8,35700
MED,2002-03-06,0.75,0.88,0.75,0.82,50900
MED,2002-03-07,0.81,0.81,0.81,0.81,6000
MED,2002-03-08,0.78,1,0.78,1,38200
MED,2002-03-11,1,1.01,0.85,0.88,222700
MED,2002-03-12,0.87,0.88,0.75,0.78,70000
MED,2002-03-13,0.8,0.97,0.8,0.97,44400
MED,2002-03-14,0.97,0.97,0.9,0.9,8500
MED,2002-03-15,0.94,0.99,0.9,0.99,7500
MED,2002-03-18,0.99,0.99,0.9,0.95,19000
MED,2002-03-19,0.9,0.95,0.86,0.9,17500
MED,2002-03-20,0.95,0.95,0.83,0.83,100500
MED,2002-03-21,0.83,0.86,0.83,0.83,54400
MED,2002-03-22,0.82,0.82,0.8,0.8,58700
MED,2002-03-25,0.84,0.84,0.78,0.81,65500
MED,2002-03-26,0.85,0.85,0.81,0.82,4800
MED,2002-03-27,0.85,0.85,0.79,0.79,13300
MED,2002-03-28,0.83,0.83,0.83,0.83,1000
MED,2002-04-01,0.85,0.89,0.8,0.88,16500
MED,2002-04-02,0.81,0.88,0.81,0.82,47200
MED,2002-04-03,0.82,0.84,0.81,0.82,41000
MED,2002-04-04,0.84,0.84,0.83,0.83,6500
MED,2002-04-05,0.83,0.83,0.82,0.83,30000
MED,2002-04-08,0.83,0.83,0.83,0.83,2500
MED,2002-04-09,0.8,0.82,0.8,0.8,15000
MED,2002-04-10,0.81,0.81,0.8,0.8,4000
MED,2002-04-11,0.86,0.92,0.8,0.81,37000
MED,2002-04-12,0.83,0.83,0.81,0.81,18700
MED,2002-04-15,0.82,0.82,0.8,0.8,14000
MED,2002-04-16,0.8,0.8,0.8,0.8,14200
MED,2002-04-17,0.79,0.81,0.76,0.8,10100
MED,2002-04-18,0.76,0.76,0.76,0.76,2500
MED,2002-04-19,0.76,0.83,0.76,0.79,23500
MED,2002-04-22,0.8,0.83,0.8,0.83,3200
MED,2002-04-23,0.83,0.87,0.81,0.84,14400
MED,2002-04-24,0.96,0.96,0.82,0.82,43500
MED,2002-04-25,0.88,0.88,0.88,0.88,3000
MED,2002-04-26,0.88,0.88,0.88,0.88,500
MED,2002-04-29,0.88,0.88,0.81,0.81,3600
MED,2002-04-30,0.82,0.82,0.82,0.82,2200
MED,2002-05-01,0.87,0.87,0.82,0.82,8000
MED,2002-05-02,0.82,0.83,0.82,0.82,16400
MED,2002-05-06,0.81,0.83,0.81,0.83,2800
MED,2002-05-07,0.85,0.85,0.81,0.85,8100
MED,2002-05-08,0.78,0.85,0.78,0.81,18000
MED,2002-05-09,0.9,0.9,0.9,0.9,600
MED,2002-05-10,0.91,0.91,0.79,0.85,15000
MED,2002-05-13,0.8,0.83,0.8,0.8,11900
MED,2002-05-14,0.88,0.88,0.8,0.8,7200
MED,2002-05-15,0.86,0.86,0.8,0.85,16500
MED,2002-05-16,0.79,0.8,0.79,0.8,3000
MED,2002-05-17,0.79,0.83,0.79,0.83,22400
MED,2002-05-20,0.83,0.83,0.79,0.81,27000
MED,2002-05-21,0.79,0.81,0.79,0.8,29600
MED,2002-05-22,0.83,0.83,0.75,0.8,37800
MED,2002-05-28,0.8,0.82,0.78,0.82,16500
MED,2002-05-29,0.78,0.78,0.78,0.78,200
MED,2002-05-31,0.79,0.8,0.78,0.78,9900
MED,2002-06-03,0.82,0.82,0.82,0.82,100
MED,2002-06-04,0.82,0.82,0.78,0.78,1000
MED,2002-06-05,0.78,0.8,0.78,0.8,6500
MED,2002-06-06,0.82,0.82,0.78,0.78,1000
MED,2002-06-07,0.78,0.8,0.75,0.75,21000
MED,2002-06-10,0.71,0.77,0.71,0.75,12400
MED,2002-06-11,0.75,0.75,0.7,0.75,20200
MED,2002-06-12,0.75,0.75,0.75,0.75,4600
MED,2002-06-14,0.75,0.75,0.7,0.7,9600
MED,2002-06-18,0.7,0.72,0.68,0.68,6000
MED,2002-06-19,0.66,0.7,0.66,0.7,14800
MED,2002-06-21,0.75,0.75,0.72,0.72,12200
MED,2002-06-24,0.7,0.7,0.7,0.7,1000
MED,2002-06-25,0.77,0.85,0.73,0.8,60900
MED,2002-06-26,0.76,0.87,0.76,0.81,38200
MED,2002-06-28,0.76,0.85,0.76,0.81,14500
MED,2002-07-01,0.83,0.83,0.81,0.83,22000
MED,2002-07-02,0.83,0.83,0.75,0.83,5500
MED,2002-07-03,0.82,0.83,0.81,0.81,13000
MED,2002-07-05,0.76,0.86,0.76,0.86,53300
MED,2002-07-08,0.88,0.88,0.8,0.8,20700
MED,2002-07-09,0.82,0.83,0.81,0.81,7500
