ticker,date,open,high,low,close,volume
ENTA,2013-03-21,14.51,17.85,14.31,17.18,1763500
ENTA,2013-03-22,17.57,17.57,16.71,16.81,75300
ENTA,2013-03-25,17.4,17.4,16.8,16.83,24000
ENTA,2013-03-26,16.91,17.31,16.9,17.09,26900
ENTA,2013-03-27,16.95,17.23,16.58,17.09,33800
ENTA,2013-03-28,16.98,18.5,16.92,18.2,57600
ENTA,2013-04-01,18.26,21.81,18.26,19.93,68100
ENTA,2013-04-02,20.13,21.38,19.54,20.16,130600
ENTA,2013-04-03,20.21,20.59,19.5,19.93,98200
ENTA,2013-04-04,19.98,20.41,19.58,19.84,35400
ENTA,2013-04-05,19.85,20.43,19.71,20.34,43200
ENTA,2013-04-08,21.19,21.19,20.19,20.8,93000
ENTA,2013-04-09,20.99,21,20.5,20.65,82000
ENTA,2013-04-10,20.49,22.17,20.49,21.69,74400
ENTA,2013-04-11,21.5,21.72,21.03,21.12,32200
ENTA,2013-04-12,20.66,20.93,19.05,19.68,59200
ENTA,2013-04-15,20.27,21,19.78,20.35,183100
ENTA,2013-04-16,21.57,21.8,19.88,20,107000
ENTA,2013-04-17,20.5,20.5,19.5,19.9,40100
ENTA,2013-04-18,20.36,20.64,20,20.64,71100
ENTA,2013-04-19,20.8,20.82,20.03,20.13,142000
ENTA,2013-04-22,20.23,20.82,20.23,20.43,124300
ENTA,2013-04-23,21.21,22.4,20.35,20.99,165100
ENTA,2013-04-24,21.2,21.32,20.73,21.01,111700
ENTA,2013-04-25,21,21.5,18,18.52,166100
ENTA,2013-04-26,18.75,20.95,18.75,20.62,174900
ENTA,2013-04-29,21.29,21.29,20.05,20.43,89800
ENTA,2013-04-30,20.5,20.5,19.7,19.96,53900
ENTA,2013-05-01,20.11,20.49,19.5,19.73,50500
ENTA,2013-05-02,19.91,20.16,18.79,19.57,95500
ENTA,2013-05-03,19.64,20.38,18.77,19.37,37600
ENTA,2013-05-06,19.34,20.32,19.32,19.9,26400
ENTA,2013-05-07,19.78,20.04,19.7,19.92,18300
ENTA,2013-05-08,19.97,20.4,19.7,20.07,17600
ENTA,2013-05-09,20.1,20.1,19.9,20.05,19500
ENTA,2013-05-10,20.08,20.1,19.45,19.9,16600
ENTA,2013-05-13,19.95,19.95,19.43,19.79,19800
ENTA,2013-05-14,19.67,19.9,19.5,19.76,27800
ENTA,2013-05-15,19.87,20.62,19.51,20.4,69700
ENTA,2013-05-16,20.42,21.48,20.05,20.85,34000
ENTA,2013-05-17,20.46,21.86,20.32,20.88,17300
ENTA,2013-05-20,20.89,21.5,20.65,20.7,8600
ENTA,2013-05-21,20.86,21.23,20.15,20.4,36800
ENTA,2013-05-22,20.57,20.57,20.05,20.06,6100
ENTA,2013-05-23,20.04,20.19,19.7,19.86,19700
ENTA,2013-05-24,19.94,20,19.75,20,21300
ENTA,2013-05-28,20,20.19,19.82,19.95,35800
ENTA,2013-05-29,19.93,19.95,19.65,19.78,42900
ENTA,2013-05-30,19.69,19.69,19.15,19.5,36900
ENTA,2013-05-31,19.43,19.65,19.3,19.48,55000
ENTA,2013-06-03,19.85,19.95,18.77,18.97,8000
ENTA,2013-06-04,18.86,18.93,17,18.57,50100
ENTA,2013-06-05,18.67,19,18.57,18.89,23400
ENTA,2013-06-06,18.99,18.99,18.39,18.75,7000
ENTA,2013-06-07,18.76,19,18.76,18.8,7900
ENTA,2013-06-10,18.83,18.95,18.23,18.82,10900
ENTA,2013-06-11,18.65,19,18.3,18.76,23200
ENTA,2013-06-12,18.86,18.95,18,18.16,11400
ENTA,2013-06-13,18.08,18.08,17.01,17.45,25700
ENTA,2013-06-14,17.45,17.51,16.61,16.87,22600
ENTA,2013-06-17,16.88,17.05,16.18,16.49,30800
ENTA,2013-06-18,16.53,18.39,16.48,17.72,114100
ENTA,2013-06-19,18.08,18.4,17.52,17.74,45800
ENTA,2013-06-20,17.7,17.7,17.3,17.47,58900
ENTA,2013-06-21,17.3,18.02,17.05,17.6,83000
ENTA,2013-06-24,17.64,18.01,17.16,17.89,43800
ENTA,2013-06-25,17.99,18.28,17.3,18,49800
ENTA,2013-06-26,18.05,18.35,17.8,18.2,33900
ENTA,2013-06-27,18.16,18.61,17.89,17.99,74900
ENTA,2013-06-28,18,18.5,17.53,17.71,526000
ENTA,2013-07-01,17.67,18.24,17.09,17.29,78300
ENTA,2013-07-02,17.1,17.81,17.05,17.52,125000
ENTA,2013-07-03,17.36,17.66,17.05,17.24,53100
ENTA,2013-07-05,17.16,17.46,17.12,17.38,52400
ENTA,2013-07-08,17.48,17.86,17.46,17.7,34600
ENTA,2013-07-09,17.83,18.25,17.7,18.1,106600
ENTA,2013-07-10,18.04,19.08,18.04,19,139500
ENTA,2013-07-11,19.1,19.23,18.15,18.29,117800
ENTA,2013-07-12,18.75,18.75,17.5,17.8,181800
ENTA,2013-07-15,17.76,17.98,17.34,17.96,57100
ENTA,2013-07-16,18.1,18.33,17.52,17.69,60600
ENTA,2013-07-17,17.82,19.02,17.66,18.7,157000
ENTA,2013-07-18,18.74,18.86,18.01,18.19,69500
ENTA,2013-07-19,18.11,18.49,17.35,17.65,45400
ENTA,2013-07-22,17.51,17.98,17.21,17.44,100200
ENTA,2013-07-23,17.34,17.5,17.09,17.2,101200
ENTA,2013-07-24,17.2,18.09,17.01,17.19,81800
