ticker,date,open,high,low,close,volume
RGEN,2002-04-05,3.65,4.23,3.65,3.85,1150000
RGEN,2002-04-08,3.89,3.95,3.44,3.61,169800
RGEN,2002-04-09,3.79,3.8,3.2,3.23,227800
RGEN,2002-04-10,3.26,3.35,3,3.06,251700
RGEN,2002-04-11,3.07,3.3,3.01,3.24,193100
RGEN,2002-04-12,3.27,3.35,3.11,3.32,82500
RGEN,2002-04-15,3.33,3.4,3.12,3.24,73200
RGEN,2002-04-16,3.27,3.45,3.22,3.29,73700
RGEN,2002-04-17,3.36,3.39,3.15,3.15,99300
RGEN,2002-04-18,3.21,3.4,3.14,3.27,69800
RGEN,2002-04-19,3.22,3.32,3.1,3.1,58200
RGEN,2002-04-22,3.15,3.16,3.05,3.14,46100
RGEN,2002-04-23,3.14,3.16,2.88,3.04,82800
RGEN,2002-04-24,2.97,3.1,2.97,3.06,41000
RGEN,2002-04-25,3.08,3.12,2.89,2.97,73000
RGEN,2002-04-26,2.95,3.08,2.75,2.95,96600
RGEN,2002-04-29,2.82,2.95,2.75,2.78,44100
RGEN,2002-04-30,2.76,2.94,2.72,2.94,56600
RGEN,2002-05-01,2.97,3.01,2.91,2.99,75900
RGEN,2002-05-02,2.99,2.99,2.88,2.88,16700
RGEN,2002-05-03,2.88,2.99,2.81,2.95,65200
RGEN,2002-05-06,2.93,2.93,2.81,2.83,44800
RGEN,2002-05-07,2.81,2.84,2.45,2.7,128700
RGEN,2002-05-08,2.7,2.71,2.36,2.62,224000
RGEN,2002-05-09,2.47,2.7,2.46,2.6,38100
RGEN,2002-05-10,2.7,2.7,2.52,2.61,33100
RGEN,2002-05-13,2.62,2.7,2.5,2.5,55100
RGEN,2002-05-14,2.65,2.75,2.47,2.59,59600
RGEN,2002-05-15,2.56,2.66,2.51,2.52,26000
RGEN,2002-05-16,2.52,2.65,2.46,2.5,19900
RGEN,2002-05-17,2.5,2.67,2.47,2.67,26200
RGEN,2002-05-20,2.65,2.72,2.5,2.51,37000
RGEN,2002-05-21,2.51,2.75,2.4,2.61,89700
RGEN,2002-05-22,2.63,2.64,2.46,2.55,26200
RGEN,2002-05-23,2.52,2.61,2.45,2.49,31900
RGEN,2002-05-24,2.68,2.95,2.5,2.82,51400
RGEN,2002-05-28,2.82,3.14,2.58,2.75,153400
RGEN,2002-05-29,2.88,3.1,2.82,2.82,94200
RGEN,2002-05-30,2.82,2.9,2.79,2.9,18000
RGEN,2002-05-31,2.85,3.12,2.85,3.12,49400
RGEN,2002-06-03,2.97,3.05,2.7,2.7,75800
RGEN,2002-06-04,2.7,2.85,2.6,2.69,71100
RGEN,2002-06-05,2.6,2.69,2.49,2.5,109700
RGEN,2002-06-06,2.49,2.62,2.49,2.49,26300
RGEN,2002-06-07,2.49,2.67,2.45,2.57,69700
RGEN,2002-06-10,2.5,2.51,2.39,2.47,55600
RGEN,2002-06-11,2.48,2.69,2.3,2.3,68000
RGEN,2002-06-12,2.3,2.45,2.26,2.3,23200
RGEN,2002-06-13,2.32,2.56,2.2,2.2,67300
RGEN,2002-06-14,2.2,2.3,2.15,2.15,85400
RGEN,2002-06-17,2.17,2.3,2.13,2.22,132800
RGEN,2002-06-18,2.21,2.47,2.12,2.46,79700
RGEN,2002-06-19,2.45,2.65,2.45,2.6,50900
RGEN,2002-06-20,2.61,2.73,2.45,2.5,53700
RGEN,2002-06-21,2.42,2.48,2.33,2.33,43900
RGEN,2002-06-24,2.3,2.38,2.28,2.3,55300
