ticker,date,open,high,low,close,volume
CARA,2014-01-31,11.62,14.15,11.26,12.91,2016100
CARA,2014-02-03,12.91,13.7,12.5,12.63,230300
CARA,2014-02-04,12.5,12.57,11.34,11.74,186100
CARA,2014-02-05,11.51,11.6,10.4,10.6,217200
CARA,2014-02-06,10.7,11.73,10.67,11.67,55800
CARA,2014-02-07,11.15,12.04,11.15,11.84,36200
CARA,2014-02-10,12,14.09,12,13.68,261700
CARA,2014-02-11,14.15,15,12.7,13.15,389200
CARA,2014-02-12,13.18,13.95,12.36,13.39,95800
CARA,2014-02-13,13.01,13.9,12.98,13.49,34900
CARA,2014-02-14,13.4,13.88,13.05,13.24,72600
CARA,2014-02-18,13.49,14.18,13.11,13.86,170300
CARA,2014-02-19,14,14.17,13.15,13.26,76600
CARA,2014-02-20,13.79,14.29,12.08,13.91,232500
CARA,2014-02-21,14.47,15.6,14,15,421600
CARA,2014-02-24,15.29,15.69,14.2,14.48,205200
CARA,2014-02-25,15.32,15.75,14.7,14.9,474600
CARA,2014-02-26,15.15,15.87,14.73,15.45,315200
CARA,2014-02-27,16.28,18.31,15.92,17.36,693500
CARA,2014-02-28,18.09,21.22,18,18.88,1066600
CARA,2014-03-03,18.49,22.94,18.1,21.28,657200
CARA,2014-03-04,22.71,23.24,21.46,21.86,519200
CARA,2014-03-05,22.44,23.25,22.01,22.49,327300
CARA,2014-03-06,22.6,22.99,20.22,21.19,392900
CARA,2014-03-07,21.82,21.87,19.39,20,230600
CARA,2014-03-10,19.83,20.32,18.92,20.17,195100
CARA,2014-03-11,20.73,21.65,19.93,20.07,349700
CARA,2014-03-12,20.19,20.45,19.26,20,176100
CARA,2014-03-13,20.03,20.23,18.19,18.43,297300
CARA,2014-03-14,18.22,19.09,17,17.26,302100
CARA,2014-03-17,17.79,19.48,16.62,18.5,360400
CARA,2014-03-18,18.97,20.25,18.55,19.95,198600
CARA,2014-03-19,20.02,20.4,18.66,19.05,215700
CARA,2014-03-20,18.75,19.23,17.56,18.13,131200
CARA,2014-03-21,18.47,19.2,16.91,17.15,317100
CARA,2014-03-24,17.11,17.28,15.4,16.52,198100
CARA,2014-03-25,16.5,17.88,16.5,16.89,156600
CARA,2014-03-26,16.95,18.22,16.72,16.97,244900
CARA,2014-03-27,16.85,17.74,15.5,17.31,352600
CARA,2014-03-28,17.31,17.31,16.1,16.52,317000
CARA,2014-03-31,16.4,18.93,16.08,18.61,971600
CARA,2014-04-01,18.8,20,18.23,19.25,234600
CARA,2014-04-02,19.69,20.7,19.22,19.97,338200
CARA,2014-04-03,20,20,18.11,18.77,219700
CARA,2014-04-04,18.92,19.25,17.53,18.5,204900
CARA,2014-04-07,18.33,18.74,17.34,17.6,116300
CARA,2014-04-08,17.71,18.39,17.23,18.29,124200
