ticker,date,open,high,low,close,volume
ZIOP,2005-11-09,6,6,4,4,5500
ZIOP,2005-11-16,4.5,4.5,4.5,4.5,500
ZIOP,2005-11-17,4.5,4.5,4.5,4.5,500
ZIOP,2005-11-29,5,5,5,5,500
ZIOP,2005-11-30,4.6,4.8,4,4.6,1700
ZIOP,2005-12-12,4,4.1,4,4.1,2000
ZIOP,2005-12-13,4.25,4.25,4.05,4.05,1500
ZIOP,2005-12-15,4,4,4,4,500
ZIOP,2005-12-16,3.75,3.75,3.75,3.75,1000
ZIOP,2005-12-19,3.6,3.6,3.5,3.5,1500
ZIOP,2005-12-22,3.3,3.6,3.25,3.6,1500
ZIOP,2005-12-28,3.3,3.3,3.25,3.25,3000
ZIOP,2006-01-03,3.5,3.6,3.5,3.6,1000
ZIOP,2006-01-04,3.7,4.4,3.7,4,10200
ZIOP,2006-01-05,4,4,4,4,1500
ZIOP,2006-01-06,4.25,4.25,4.25,4.25,1000
ZIOP,2006-01-09,4.5,4.5,4.25,4.25,7000
ZIOP,2006-01-10,4.25,4.25,4,4.25,3000
ZIOP,2006-01-17,4.3,4.4,4.25,4.35,16300
ZIOP,2006-01-18,4.4,4.4,4.35,4.35,4300
ZIOP,2006-01-19,4.5,4.75,4.25,4.35,13400
ZIOP,2006-01-20,4.2,4.25,4,4,10400
ZIOP,2006-01-23,4,4,4,4,3200
ZIOP,2006-01-24,4.38,4.38,4.25,4.3,3000
ZIOP,2006-01-25,4.3,4.3,4.25,4.25,2000
ZIOP,2006-01-26,4.2,4.2,4.2,4.2,5400
ZIOP,2006-01-27,4.2,4.2,4.18,4.18,3600
ZIOP,2006-01-30,4.2,4.2,4.18,4.18,3200
ZIOP,2006-01-31,4.1,4.15,4.1,4.15,3000
ZIOP,2006-02-01,4.2,4.25,4.2,4.25,7800
ZIOP,2006-02-02,4.38,4.63,4.33,4.625,8500
ZIOP,2006-02-03,4.5,4.5,4.5,4.5,1000
ZIOP,2006-02-06,4.5,4.5,4.5,4.5,8600
ZIOP,2006-02-07,4.5,4.6,4.5,4.6,6500
ZIOP,2006-02-09,4.75,4.75,4.55,4.55,4000
ZIOP,2006-02-10,4.5,4.65,4.5,4.65,3800
ZIOP,2006-02-13,4.75,4.75,4.69,4.69,5100
ZIOP,2006-02-15,4.5,4.67,4.5,4.6,17500
ZIOP,2006-02-16,4.68,4.68,4.5,4.6,17500
ZIOP,2006-02-17,4.6,4.7,4.6,4.7,10000
ZIOP,2006-02-21,4.65,4.7,4.6,4.7,16500
ZIOP,2006-02-22,4.65,4.9,4.65,4.85,16600
ZIOP,2006-02-23,4.8,4.8,4.6,4.8,12500
ZIOP,2006-02-24,4.8,4.9,4.75,4.85,22500
