ticker,date,open,high,low,close,volume
NBIX,2002-04-05,38.2,38.88,37.7,37.7,303100
NBIX,2002-04-08,37.69,38.05,35.64,37.9,452400
NBIX,2002-04-09,37.51,37.92,36.1,36.28,274700
NBIX,2002-04-10,36.44,38.48,36.1,38.2,324900
NBIX,2002-04-11,38.2,38.95,36.85,37.07,263900
NBIX,2002-04-12,37.5,39.73,36.75,39.06,330200
NBIX,2002-04-15,39.14,41,38.92,40.7,318800
NBIX,2002-04-16,40.41,43.07,40.4,43.05,465100
NBIX,2002-04-17,43.1,43.15,41.08,41.08,361100
NBIX,2002-04-18,41.05,43.34,40.58,43.32,276100
NBIX,2002-04-19,42.8,43.88,41.4,42.44,253600
NBIX,2002-04-22,41.99,41.99,40.52,41.15,204400
NBIX,2002-04-23,40.81,41.79,40.44,40.6,74400
NBIX,2002-04-24,40.45,40.67,38.76,39.71,242300
NBIX,2002-04-25,39.7,39.7,36.27,37.85,447400
NBIX,2002-04-26,37.51,38.05,35.46,35.76,496900
NBIX,2002-04-29,35.47,35.5,32.4,32.6,470100
NBIX,2002-04-30,32.22,33.6,31.54,32.89,1173000
NBIX,2002-05-01,33,34.3,32.95,33.62,455800
NBIX,2002-05-02,33.86,34.45,32.4,32.63,357800
NBIX,2002-05-03,32.33,33.46,30.5,32.95,524400
NBIX,2002-05-06,33,33,29.79,29.79,452500
NBIX,2002-05-07,29.76,30.88,28.84,29,596400
NBIX,2002-05-08,29.23,33.81,29.23,33.39,801500
NBIX,2002-05-09,32.75,34.45,31.6,31.61,449800
NBIX,2002-05-10,31.61,31.73,29,30.33,567400
NBIX,2002-05-13,30.1,32.1,30.01,31.45,359600
NBIX,2002-05-14,31.73,35.5,31.72,34.87,791000
NBIX,2002-05-15,34.73,36.52,33.35,35.35,577500
NBIX,2002-05-16,35.74,35.75,32.98,33.8,458600
NBIX,2002-05-17,34.3,35.24,34.1,34.95,251500
NBIX,2002-05-20,34.75,34.8,33,33.01,341100
NBIX,2002-05-21,33.25,34.21,32.15,32.84,337500
NBIX,2002-05-22,32.4,33.06,31.31,31.43,272200
NBIX,2002-05-23,31.6,35.14,31,35.07,462000
NBIX,2002-05-24,34.22,35.7,34.13,35.15,613300
NBIX,2002-05-28,35.81,36,33.75,35.83,464000
NBIX,2002-05-29,35.6,35.8,34.01,34.03,506900
NBIX,2002-05-30,33.91,34.9,32.6,33.2,402200
NBIX,2002-05-31,33.05,33.98,32.33,32.43,256400
NBIX,2002-06-03,32.7,32.7,30.01,30.15,539300
NBIX,2002-06-04,30.43,31.3,29.7,30.33,1078900
NBIX,2002-06-05,30.61,31,29.36,29.82,660100
NBIX,2002-06-06,29.84,29.97,27.44,27.83,513200
NBIX,2002-06-07,27.29,27.59,26.34,27.2,658700
NBIX,2002-06-10,27.1,28.73,27.03,27.6,426800
NBIX,2002-06-11,28.04,28.04,24.6,24.85,1346000
NBIX,2002-06-12,24.75,25.86,23.25,25.61,705800
NBIX,2002-06-13,25.6,27.17,24.9,26.02,779000
NBIX,2002-06-14,25.4,27.6,25.02,26.89,771400
NBIX,2002-06-17,27,29.26,26.92,28.59,703700
NBIX,2002-06-18,28.45,30.5,27.78,29.49,966000
NBIX,2002-06-19,29.36,30.3,27.75,28.26,572000
NBIX,2002-06-20,27.6,28.35,26.76,26.92,566200
NBIX,2002-06-21,27.7,28.54,26.91,27.09,439900
NBIX,2002-06-24,27.1,28.1,25.87,27.25,531100
NBIX,2002-06-25,27.25,28.36,26.22,26.25,407300
NBIX,2002-06-26,26.01,27.5,25.2,27.09,579900
NBIX,2002-06-27,27.46,28.24,27.11,28.2,256900
NBIX,2002-06-28,28.3,29.75,27.87,28.65,522800
NBIX,2002-07-01,28.64,28.9,26.3,26.6,504400
NBIX,2002-07-02,26.64,26.64,25.2,25.91,563900
NBIX,2002-07-03,26.15,26.25,24.1,26.06,586600
NBIX,2002-07-05,26.03,27.74,25.7,26.7,113800
NBIX,2002-07-08,26.75,29.19,26.54,27,483800
NBIX,2002-07-09,27.1,27.9,26.38,26.76,366300
NBIX,2002-07-10,27.51,27.61,24.5,24.53,529500
NBIX,2002-07-11,24.98,25.99,24.04,25.86,431000
NBIX,2002-07-12,26.14,28.99,25.9,27.43,776100
NBIX,2002-07-15,28.15,28.36,25.98,28.32,525100
NBIX,2002-07-16,28.41,31.73,27.73,29.5,1071500
NBIX,2002-07-17,31.11,33.28,31,33.01,833500
NBIX,2002-07-18,33.25,33.26,31.22,33.11,743700
NBIX,2002-07-19,32.99,32.99,30.76,31.24,769800
NBIX,2002-07-22,30.92,31.9,29.41,31.29,1063300
NBIX,2002-07-23,31.75,32,30.77,31.25,684400
NBIX,2002-07-24,31.05,34.75,29.89,34.75,1114300
NBIX,2002-07-25,35.1,37.63,34.12,37,1788600
NBIX,2002-07-26,36.85,36.85,31.71,33.06,2142100
NBIX,2002-07-29,33.48,35.2,33.15,35.15,809800
NBIX,2002-07-30,34.56,36,33.77,34.34,1125400
NBIX,2002-07-31,33.99,37.7,33.95,36.71,1239400
NBIX,2002-08-01,36.18,37,35.38,36.32,448300
NBIX,2002-08-02,36.64,36.86,35.31,36.24,638100
NBIX,2002-08-05,36.15,37.1,34,34,628400
NBIX,2002-08-06,34.25,36.82,34.25,36.8,494800
NBIX,2002-08-07,36.88,38.46,36.13,37.14,736400
NBIX,2002-08-08,37,39.55,36.08,39.01,1021900
NBIX,2002-08-09,38.99,39.85,37.6,39,828700
NBIX,2002-08-12,38.8,40.2,38.05,40.11,441200
NBIX,2002-08-13,39.92,40.35,37.83,38.32,651000
NBIX,2002-08-14,38.53,40.75,36.7,40.75,568000
NBIX,2002-08-15,40.75,41.82,39.13,40.11,711800
NBIX,2002-08-16,40.3,40.89,39.03,39.94,456100
NBIX,2002-08-19,39.81,40.1,38.33,38.63,407000
NBIX,2002-08-20,38.99,39.18,38.02,38.02,595800
NBIX,2002-08-21,38.06,40.1,38.02,40.1,639300
NBIX,2002-08-22,40.09,42.44,39.42,42.15,777900
NBIX,2002-08-23,41.95,42.65,40.1,40.1,700700
NBIX,2002-08-26,40.75,40.79,37.05,39.5,749400
NBIX,2002-08-27,39.94,40.19,38.26,38.44,412200
NBIX,2002-08-28,38.39,38.39,36.89,37.71,612100
NBIX,2002-08-29,37.5,38.42,36.8,38.01,509400
NBIX,2002-08-30,37.78,38.34,35.65,35.69,454500
NBIX,2002-09-03,35.5,35.63,33.2,33.76,1012400
NBIX,2002-09-04,33.91,36.95,33.9,35.9,789600
NBIX,2002-09-05,35.88,36.05,34.52,35.9,548000
NBIX,2002-09-06,35.93,38.95,35.93,37.85,941400
NBIX,2002-09-09,37.8,40.25,37.26,39.27,771500
NBIX,2002-09-10,39.17,39.79,38.6,39.5,692500
NBIX,2002-09-11,39,40.39,38.49,39.04,360000
NBIX,2002-09-12,38.7,38.77,36.42,37.39,520500
NBIX,2002-09-13,37.25,39.09,36.75,38.5,569400
NBIX,2002-09-16,38.13,38.49,37.62,38.12,267600
NBIX,2002-09-17,38.38,39.3,37.61,38,328400
NBIX,2002-09-18,37.85,39.12,37.7,39.06,486500
NBIX,2002-09-19,38.55,39.49,38.2,38.65,463500
NBIX,2002-09-20,38.58,39.46,38.26,38.59,799900
NBIX,2002-09-23,38.6,38.64,36.22,37.01,547800
NBIX,2002-09-24,36.4,38.77,35.66,38.26,903600
NBIX,2002-09-25,38.74,41.13,38.7,40.41,758600
NBIX,2002-09-26,40.41,41.5,38.74,40.67,893100
NBIX,2002-09-27,41.1,41.91,40.22,41.21,883200
NBIX,2002-09-30,40.98,42,40.02,41,701200
NBIX,2002-10-01,41.13,41.94,40.18,41.75,405200
NBIX,2002-10-02,41.75,43.75,41.06,41.11,808200
NBIX,2002-10-03,41.07,43.09,41.06,42.26,707200
NBIX,2002-10-04,42.44,42.87,40.88,41.9,520000
NBIX,2002-10-07,41.8,41.8,40.41,40.86,704900
NBIX,2002-10-08,40.71,41.34,39.96,40.47,543600
NBIX,2002-10-09,40.12,41.2,39.59,39.62,498700
NBIX,2002-10-10,39.44,40.1,37.93,40.02,1005900
NBIX,2002-10-11,40.15,41.23,39.41,39.99,504900
NBIX,2002-10-14,39.75,41.6,39.66,41.11,695000
NBIX,2002-10-15,41.59,42.7,40.51,40.59,825800
NBIX,2002-10-16,40.5,42.2,40.3,40.9,540100
NBIX,2002-10-17,41.25,41.9,40.6,41.6,685900
NBIX,2002-10-18,40.85,42.9,40.84,42.35,618800
NBIX,2002-10-21,42.09,42.69,41.75,42.4,613300
NBIX,2002-10-22,41.98,42.4,41.5,41.85,426100
NBIX,2002-10-23,41.74,41.97,40.94,41.16,583400
NBIX,2002-10-24,41.3,41.75,40.05,40.42,399300
NBIX,2002-10-25,40.32,42.36,39.65,41.72,625100
NBIX,2002-10-28,42.1,42.82,41.85,42.56,580400
NBIX,2002-10-29,42.2,43.1,41.79,42.96,521900
NBIX,2002-10-30,43.08,45.61,43.08,44.28,726800
NBIX,2002-10-31,44.01,46.2,43.5,44.9,1057300
NBIX,2002-11-01,44.98,46.48,43.45,46.21,698200
NBIX,2002-11-04,46.25,46.95,45.63,46.5,473600
NBIX,2002-11-05,46.51,47.35,45.56,47.35,399600
NBIX,2002-11-06,47.2,48.74,46.8,48.71,743900
NBIX,2002-11-07,48.44,48.55,47.09,47.55,483100
NBIX,2002-11-08,47.7,47.7,45.38,46.15,866900
NBIX,2002-11-11,46.2,46.85,45.6,45.96,610700
NBIX,2002-11-12,46,46.55,45.2,46.4,578600
NBIX,2002-11-13,46.39,46.98,45.3,46.29,741000
NBIX,2002-11-14,47,48.24,46.49,48,1333800
NBIX,2002-11-15,47.25,47.25,46.07,46.65,1059600
NBIX,2002-11-18,46.4,46.44,45.1,45.7,583600
NBIX,2002-11-19,45.8,46.34,45.4,45.84,464500
NBIX,2002-11-20,45.51,47.37,45.5,46.75,471000
NBIX,2002-11-21,46.66,48.76,46.65,48.1,578200
NBIX,2002-11-22,47.55,48.98,47.54,48.23,351500
NBIX,2002-11-25,48.15,48.42,47.61,48.27,539400
NBIX,2002-11-26,48.16,48.26,45.8,46.23,289500
NBIX,2002-11-27,45.96,47.44,45.95,46.64,320100
NBIX,2002-11-29,46.73,47.09,45.81,46.08,80000
NBIX,2002-12-02,46.23,46.6,44.73,46.15,387100
NBIX,2002-12-03,46.02,46.1,45.05,45.27,321300
NBIX,2002-12-04,45.13,45.75,43.95,45.12,504800
NBIX,2002-12-05,45.37,45.5,44.75,45.37,259600
NBIX,2002-12-06,45.33,46.29,44.83,45.9,148200
NBIX,2002-12-09,45.81,47.48,44.6,44.67,325400
NBIX,2002-12-10,44.56,45.55,44.56,45,297700
NBIX,2002-12-11,44.92,46.12,44.86,45.94,387600
NBIX,2002-12-12,45.99,46.1,45.07,45.39,254700
NBIX,2002-12-13,45.34,45.34,44.2,44.28,312500
NBIX,2002-12-16,44.2,44.96,43.29,43.9,402700
NBIX,2002-12-17,44.1,44.41,43.5,43.77,257200
NBIX,2002-12-18,43.69,43.69,41.75,42.55,561700
NBIX,2002-12-19,42.56,46.55,42.17,42.86,2709700
NBIX,2002-12-20,43.21,45.42,43.15,44.25,1571600
NBIX,2002-12-23,44.61,47.65,44.58,46.86,1001000
NBIX,2002-12-24,46.86,47.72,46.51,47.21,372900
NBIX,2002-12-26,47.5,50,47.05,49.13,870900
NBIX,2002-12-27,49.07,49.08,47.12,47.25,481000
NBIX,2002-12-30,47.35,47.5,45.73,46.15,419700
NBIX,2002-12-31,46.16,47,45.58,45.66,587200
NBIX,2003-01-02,45.58,46.09,44.64,45.41,429800
NBIX,2003-01-03,45.5,45.9,44.56,45.06,330200
NBIX,2003-01-06,45.53,46,45.14,45.17,291100
NBIX,2003-01-07,45.52,46.59,45.39,45.75,355400
NBIX,2003-01-08,45.63,46.3,44.29,44.29,381400
NBIX,2003-01-09,44.46,46.44,44.4,46.08,307100
NBIX,2003-01-10,46.03,46.74,45.85,46.19,391000
NBIX,2003-01-13,46.49,47.2,46.08,46.76,422900
NBIX,2003-01-14,46.54,47.81,46.54,47.74,437800
NBIX,2003-01-15,47.53,47.96,46.74,46.93,284100
NBIX,2003-01-16,47.05,48.53,46.81,47.71,393900
NBIX,2003-01-17,47.63,47.75,46.66,47.04,349900
NBIX,2003-01-21,47.18,47.25,46.01,46.25,219200
NBIX,2003-01-22,46.19,47.27,45.8,46.69,271300
NBIX,2003-01-23,46.7,47.7,45.7,46.53,282700
NBIX,2003-01-24,46.5,46.57,44.7,45.27,400200
NBIX,2003-01-27,45.26,45.3,43.26,43.8,479100
NBIX,2003-01-28,43.75,44.54,43.5,44.26,419000
NBIX,2003-01-29,44.2,44.39,43.48,43.74,310200
NBIX,2003-01-30,43.57,44.15,43.26,43.54,317300
NBIX,2003-01-31,43.47,43.71,42.31,43.37,415200
NBIX,2003-02-03,43.41,43.45,40.2,40.71,758400
NBIX,2003-02-04,38.85,40.97,37.38,39,1401800
NBIX,2003-02-05,39.1,39.48,37.9,39.08,764900
NBIX,2003-02-06,38.59,38.87,37.74,38.1,679500
NBIX,2003-02-07,38.28,40.17,38.22,39.19,568800
NBIX,2003-02-10,39.05,40.3,38.84,40.1,723000
NBIX,2003-02-11,40.08,42.16,40.05,41.22,782400
NBIX,2003-02-12,41.41,41.94,40.89,41.09,528400
NBIX,2003-02-13,41.1,41.27,40.03,41,600800
NBIX,2003-02-14,41,41.58,40.17,41.52,329400
NBIX,2003-02-18,41.31,42.77,41.31,42.64,378100
NBIX,2003-02-19,42.64,42.99,42.24,42.74,298800
NBIX,2003-02-20,42.54,42.69,41.7,41.88,466200
NBIX,2003-02-21,41.83,42.73,41.41,42.56,347000
NBIX,2003-02-24,42.29,42.3,41.51,41.77,266800
NBIX,2003-02-25,41.48,41.65,39.66,41.58,612900
NBIX,2003-02-26,41.43,42.31,41.05,41.53,370500
NBIX,2003-02-27,41.65,42.15,41.33,42.15,260600
NBIX,2003-02-28,42.11,42.81,42.07,42.13,342900
NBIX,2003-03-03,42.11,42.66,41.02,41.12,241900
NBIX,2003-03-04,41.12,41.5,40.46,40.83,322900
NBIX,2003-03-05,40.76,41.26,40.12,41.01,237100
NBIX,2003-03-06,41,41.42,40.06,40.16,231300
NBIX,2003-03-07,40.09,41.4,39.35,40.92,310300
NBIX,2003-03-10,40.81,40.9,40.05,40.15,270100
NBIX,2003-03-11,40.2,41.1,40.15,40.19,211100
NBIX,2003-03-12,40.19,40.7,40.15,40.59,345200
NBIX,2003-03-13,40.81,42,40.74,42,474400
NBIX,2003-03-14,42.1,42.45,41.75,41.96,400300
NBIX,2003-03-17,41.81,45.1,41.8,44.47,782200
NBIX,2003-03-18,44.4,44.79,43.94,44.58,352100
NBIX,2003-03-19,44.53,45,43.81,44.37,497400
NBIX,2003-03-20,43.7,45.85,43.52,45.52,421400
NBIX,2003-03-21,45.29,45.65,44.84,45.1,603700
NBIX,2003-03-24,44.75,44.86,43.11,43.95,474200
NBIX,2003-03-25,43.96,44.5,43.89,44.1,265400
NBIX,2003-03-26,44.18,44.4,42.76,43.17,562600
NBIX,2003-03-27,43.15,43.75,42.2,43.03,526600
NBIX,2003-03-28,42.8,43.55,42.23,42.3,264000
NBIX,2003-03-31,42.1,42.15,41.31,41.66,360200
NBIX,2003-04-01,41.67,42.26,41.46,41.66,303200
NBIX,2003-04-02,42.1,42.5,41.69,41.94,249000
NBIX,2003-04-03,41.99,43.79,41.97,43.3,383300
NBIX,2003-04-04,43.05,43.81,42.94,43.25,196800
NBIX,2003-04-07,43.69,44.9,42.85,42.95,515100
NBIX,2003-04-08,42.81,43.51,42.65,43,686800
NBIX,2003-04-09,43.25,43.3,42.5,42.88,324700
NBIX,2003-04-10,42.63,42.76,42.25,42.55,180600
NBIX,2003-04-11,43,43,41.45,41.75,237000
NBIX,2003-04-14,41.56,41.98,41.55,41.94,264800
NBIX,2003-04-15,41.94,42.3,41.55,42.17,215800
NBIX,2003-04-16,42.23,42.23,41.61,41.76,233100
NBIX,2003-04-17,41.9,43.14,41.58,42.84,424500
NBIX,2003-04-21,42.75,43.36,42.15,43.17,280500
NBIX,2003-04-22,43.54,44.33,42.78,43.65,772000
NBIX,2003-04-23,43.82,45.54,43.79,45.46,349900
NBIX,2003-04-24,45.45,45.5,44.56,45.29,233500
NBIX,2003-04-25,45.17,45.37,44.33,44.7,191600
NBIX,2003-04-28,44.72,45.28,44.5,45.08,199600
NBIX,2003-04-29,45.27,45.96,44.58,45.9,413100
NBIX,2003-04-30,45.44,46.75,45.24,45.24,356800
NBIX,2003-05-01,45.39,45.89,44.83,45.89,443700
NBIX,2003-05-02,45.55,47.5,45.55,47.41,370000
NBIX,2003-05-05,47.41,47.82,46.68,47.68,346500
NBIX,2003-05-06,47.7,48.48,47.14,47.2,1212700
NBIX,2003-05-07,47.14,47.65,46.74,46.85,684000
NBIX,2003-05-08,46.6,46.82,46.25,46.8,313900
NBIX,2003-05-09,46.81,47.14,46.06,46.84,477000
NBIX,2003-05-12,46.76,47,46.16,46.46,465100
NBIX,2003-05-13,46.37,47.74,46.37,47.23,617400
NBIX,2003-05-14,47.13,49.63,47.12,49.57,608300
NBIX,2003-05-15,49.42,49.95,48.66,49.21,436500
NBIX,2003-05-16,49.01,49.27,47.99,49.2,315200
NBIX,2003-05-19,48.31,49.2,47.45,47.87,384000
NBIX,2003-05-20,47.91,48.39,46.79,47.45,281600
NBIX,2003-05-21,47.21,48.07,46.98,48.06,266500
NBIX,2003-05-22,48.02,48.63,47.6,48.51,426600
NBIX,2003-05-23,48.44,49.04,47.84,48.76,214600
NBIX,2003-05-27,48.78,51.51,48.6,51.19,850400
NBIX,2003-05-28,51.2,52.45,49.43,49.62,528400
NBIX,2003-05-29,49.8,50.7,49.71,49.71,382600
NBIX,2003-05-30,50.02,50.95,49.85,50.7,297800
NBIX,2003-06-02,50.98,52.79,50.81,51.87,678000
NBIX,2003-06-03,51.85,52.45,51.24,51.84,287500
NBIX,2003-06-04,52,52.95,51.65,51.86,486600
NBIX,2003-06-05,52.02,57.04,51.32,57.01,853100
NBIX,2003-06-06,56.77,60.27,54.31,56.84,1464200
NBIX,2003-06-09,56.53,56.56,52.55,53.36,985400
NBIX,2003-06-10,53.55,54.72,51.75,52.15,527800
NBIX,2003-06-11,52.33,53.94,52.2,53.25,984300
NBIX,2003-06-12,53.38,54.26,53,53.5,508100
NBIX,2003-06-13,53.68,55.86,53.67,55.06,578800
NBIX,2003-06-16,55,58.24,54.83,57.64,604900
NBIX,2003-06-17,57.3,58.02,53.25,55.83,827200
NBIX,2003-06-18,55.82,56.16,53.43,53.96,410400
NBIX,2003-06-19,53.51,54.05,48.88,50.03,1112700
NBIX,2003-06-20,50.38,51.45,49.52,50.65,728000
NBIX,2003-06-23,50.74,51,48.75,49.79,472800
NBIX,2003-06-24,50.19,50.5,48.67,49.3,487600
NBIX,2003-06-25,49.35,51,49.35,50.57,510400
NBIX,2003-06-26,50.75,52.5,50.69,52.24,398700
NBIX,2003-06-27,52.25,53.65,51.07,51.31,518800
NBIX,2003-06-30,51.65,52.51,49.75,49.95,1322000
NBIX,2003-07-01,50.2,52.3,49.32,51.86,450300
NBIX,2003-07-02,52.19,54.24,51.86,53.46,391000
NBIX,2003-07-03,53.6,56,53.48,55.2,422400
NBIX,2003-07-07,55.39,56.79,55.39,56.79,361800
NBIX,2003-07-08,56.21,57.5,56.01,56.6,306000
NBIX,2003-07-09,57.09,57.34,55.8,56.81,572000
NBIX,2003-07-10,56.76,56.86,55.25,55.25,220400
NBIX,2003-07-11,55.3,55.98,55.1,55.11,170900
NBIX,2003-07-14,55.61,56.2,55.27,55.48,237000
NBIX,2003-07-15,55.5,56.4,54.95,55.49,145800
NBIX,2003-07-16,55.51,56.26,53.67,54.42,238600
NBIX,2003-07-17,54.29,54.29,52.6,53.32,261300
NBIX,2003-07-18,53.34,54.14,53.01,53.7,151200
NBIX,2003-07-21,53.79,54.7,52.52,52.66,163100
NBIX,2003-07-22,52.64,52.93,51.78,52.48,236500
NBIX,2003-07-23,52.72,53.71,52.47,53.3,115000
NBIX,2003-07-24,53.35,55.27,50.47,51.93,1082600
NBIX,2003-07-25,51.35,52.69,49.45,51.7,1088700
NBIX,2003-07-28,51.85,53.83,51.7,52.68,315900
NBIX,2003-07-29,52.69,53.63,50.85,53.36,571200
NBIX,2003-07-30,53.1,54.4,52.5,53,299900
NBIX,2003-07-31,53.45,54.4,53.02,53.66,365600
NBIX,2003-08-01,53.5,53.51,52.32,52.39,265100
NBIX,2003-08-04,52.55,52.57,51.21,51.3,379600
NBIX,2003-08-05,51.25,51.51,49.9,49.98,368600
NBIX,2003-08-06,50,50.6,48.49,49.22,544200
NBIX,2003-08-07,49.19,50.97,49.19,50.04,286900
NBIX,2003-08-08,49.86,50.3,49.23,49.86,180300
NBIX,2003-08-11,49.64,50.59,49.23,49.52,218900
NBIX,2003-08-12,49.7,50.67,49.12,50.24,255800
NBIX,2003-08-13,50.17,50.18,49.28,49.52,238000
NBIX,2003-08-14,49.55,49.71,48.89,49.25,257200
NBIX,2003-08-15,49.45,50.02,49.24,49.52,131600
NBIX,2003-08-18,49.6,52.47,49.52,51.78,336900
NBIX,2003-08-19,52.07,52.07,50.9,51.4,287500
NBIX,2003-08-20,51.2,51.88,51,51.5,102600
NBIX,2003-08-21,51.7,53.35,51.7,53.15,341800
NBIX,2003-08-22,53.59,53.85,52.35,52.36,232300
NBIX,2003-08-25,52.3,52.5,51.8,52.06,190700
NBIX,2003-08-26,52.05,52.15,50.92,51.9,106100
NBIX,2003-08-27,51.78,52.18,51.78,52.08,58200
NBIX,2003-08-28,52,53.16,52,52.83,112200
NBIX,2003-08-29,53.04,54.02,52.95,53.55,228400
NBIX,2003-09-02,53.75,53.93,53.31,53.58,206100
NBIX,2003-09-03,53.6,54.88,53.3,53.39,444600
NBIX,2003-09-04,52.89,54.4,52.7,54.32,443900
NBIX,2003-09-05,54.15,55.89,53.96,54.91,242200
NBIX,2003-09-08,54.51,55.97,54.51,55.49,265300
NBIX,2003-09-09,55.39,56.22,55.31,55.64,638800
NBIX,2003-09-10,55.4,55.99,54,54.5,272100
NBIX,2003-09-11,54.3,54.37,52.65,54.09,679400
NBIX,2003-09-12,53.1,54.25,53.01,53.29,1904200
NBIX,2003-09-15,53,53.81,53,53.24,447600
NBIX,2003-09-16,53.11,53.64,53,53.5,674800
NBIX,2003-09-17,53.31,53.93,53.24,53.57,363800
NBIX,2003-09-18,53.59,53.94,53.14,53.3,316000
NBIX,2003-09-19,53.37,53.37,51.9,52.5,854400
NBIX,2003-09-22,52.39,52.39,51.59,51.88,491800
NBIX,2003-09-23,52,53.57,51.81,53.49,575100
NBIX,2003-09-24,53.49,54,51.38,51.94,718000
NBIX,2003-09-25,51,51.6,49.55,51.41,1006900
NBIX,2003-09-26,51.43,51.55,49.54,50.05,858100
NBIX,2003-09-29,49.97,50.7,47.24,49.58,1087000
NBIX,2003-09-30,49.02,50.25,48.5,49.49,595400
NBIX,2003-10-01,49.5,50.62,49.3,50.52,341400
NBIX,2003-10-02,50.35,52.16,50.35,52.09,555400
NBIX,2003-10-03,52.2,52.98,51.94,52.4,418900
NBIX,2003-10-06,52.32,52.7,51.29,51.5,325400
NBIX,2003-10-07,51.16,51.57,50.81,51.31,215100
NBIX,2003-10-08,51.6,51.76,50.95,51.1,201400
NBIX,2003-10-09,51.14,51.41,50.34,50.83,363500
NBIX,2003-10-10,50.84,51,49.17,49.43,475100
NBIX,2003-10-13,49.45,50.78,49.36,49.8,291000
NBIX,2003-10-14,50.6,50.6,49.28,50.05,266700
NBIX,2003-10-15,50.13,50.19,48.6,48.66,370900
NBIX,2003-10-16,48.61,49.31,48.5,48.51,246000
NBIX,2003-10-17,48.63,48.65,46.45,47.13,614500
NBIX,2003-10-20,47.22,47.23,44.61,45.35,665100
NBIX,2003-10-21,45.23,48.3,45.16,48.3,694300
NBIX,2003-10-22,48,48,45.81,46.81,507900
NBIX,2003-10-23,46.54,48.18,46.04,47,331300
NBIX,2003-10-24,47.17,47.78,46.99,47.69,277000
NBIX,2003-10-27,47.65,48.13,46.52,46.6,248300
NBIX,2003-10-28,46.5,47.58,46.46,47.48,220100
NBIX,2003-10-29,47.04,47.67,47,47.4,267600
NBIX,2003-10-30,47.66,47.95,45.65,46.21,421700
NBIX,2003-10-31,46.33,47.37,46.16,46.88,166200
NBIX,2003-11-03,46.86,47.14,46.33,46.72,159900
NBIX,2003-11-04,46.58,47.34,46,46.38,244400
NBIX,2003-11-05,46.14,46.4,45.87,46.3,561300
NBIX,2003-11-06,45.95,47.34,45.8,47,327600
NBIX,2003-11-07,46.98,49.57,46.98,48.51,523900
NBIX,2003-11-10,48.5,49.45,47.96,48.16,492400
NBIX,2003-11-11,48.19,48.31,46.81,47.19,442900
NBIX,2003-11-12,47.26,48.9,47.19,48.7,258400
NBIX,2003-11-13,49.91,51.57,49.5,50.87,770800
NBIX,2003-11-14,50.73,50.9,49.23,49.32,386500
NBIX,2003-11-17,49.13,49.13,48.07,48.49,452000
NBIX,2003-11-18,48.6,48.9,47.06,47.31,378800
NBIX,2003-11-19,47.32,48.26,46.91,47.72,253500
NBIX,2003-11-20,47.9,48.97,47.62,48.51,593500
NBIX,2003-11-21,48.69,50.03,48.26,50,724300
NBIX,2003-11-24,50.02,53.75,50.01,52.81,838000
NBIX,2003-11-25,52.82,53.73,52.53,52.62,667000
NBIX,2003-11-26,52.73,54,52.37,53.24,550200
NBIX,2003-11-28,53.24,53.32,52.52,52.83,229100
NBIX,2003-12-01,52.81,55.85,52.81,55.46,826100
NBIX,2003-12-02,55.24,55.8,54.36,55.06,305000
NBIX,2003-12-03,55.08,55.41,54.5,54.5,213200
NBIX,2003-12-04,54.44,54.72,52.95,53.61,428400
NBIX,2003-12-05,53.7,54.19,53.05,53.69,198300
NBIX,2003-12-08,53.72,54.4,52.78,54,315400
NBIX,2003-12-09,54.15,54.41,52.92,53,200400
NBIX,2003-12-10,53.35,54.39,53.11,53.83,468000
NBIX,2003-12-11,53.69,56.09,53.51,55.55,488400
NBIX,2003-12-12,55.53,55.84,54.9,55.29,439400
NBIX,2003-12-15,55.58,56.14,53.5,53.83,409900
NBIX,2003-12-16,53.6,53.95,52.85,53.5,277400
NBIX,2003-12-17,53.37,54.3,53.34,54.17,263400
NBIX,2003-12-18,54.1,54.94,54.01,54.43,302100
NBIX,2003-12-19,54.51,54.55,53.13,53.99,421300
NBIX,2003-12-22,53.86,54.16,53.09,53.18,239000
NBIX,2003-12-23,53.11,54.7,53.1,54.7,351300
NBIX,2003-12-24,54.49,54.98,54.49,54.71,67900
NBIX,2003-12-26,54.66,55.04,54.62,54.91,54900
NBIX,2003-12-29,55.01,55.3,54.72,55.1,119900
NBIX,2003-12-30,55.07,55.42,54.71,55.17,174000
NBIX,2003-12-31,55.1,55.73,54.41,54.54,392700
NBIX,2004-01-02,54.53,55.5,54.29,55.5,250000
NBIX,2004-01-05,55.58,56.58,55.18,55.76,604900
NBIX,2004-01-06,55.7,56,54.44,54.55,373900
NBIX,2004-01-07,54.5,54.5,52.88,53.34,707500
NBIX,2004-01-08,53.15,53.57,53.06,53.32,527500
NBIX,2004-01-09,53.35,54.06,53.06,53.81,556300
NBIX,2004-01-12,54,54.1,52.72,53.27,273400
NBIX,2004-01-13,53.29,53.29,52.35,52.95,231500
