ticker,date,open,high,low,close,volume
KMB,2002-04-05,64.5,64.64,63.71,64.05,958400
KMB,2002-04-08,63.8,64.41,63.75,64.35,895100
KMB,2002-04-09,64.1,64.44,63.8,64.35,1900200
KMB,2002-04-10,64.8,65.98,64.6,65.98,2483400
KMB,2002-04-11,65.98,65.98,64.86,65.02,1657800
KMB,2002-04-12,65.4,66.22,65.01,66.22,987000
KMB,2002-04-15,66.22,66.22,64.75,64.83,2090800
KMB,2002-04-16,65.45,65.87,65,65.87,1002900
KMB,2002-04-17,65.65,65.65,64.83,64.96,1090700
KMB,2002-04-18,64.6,64.98,64.33,64.47,1195600
KMB,2002-04-19,65.1,65.2,64.81,65.03,979800
KMB,2002-04-22,65.11,65.82,65,65,1463100
KMB,2002-04-23,65.1,65.15,64,64.08,1939000
KMB,2002-04-24,65.5,66.25,65,65.25,2272600
KMB,2002-04-25,65.1,65.61,64.2,64.25,2186900
KMB,2002-04-26,64.6,65.23,64.4,65.06,1412500
KMB,2002-04-29,65.23,65.24,63.6,63.74,1562500
KMB,2002-04-30,63.4,65.8,63.3,65.12,2030300
KMB,2002-05-01,65,65.15,64.1,64.8,1460600
KMB,2002-05-02,64.56,66.35,64.56,66.35,1671300
KMB,2002-05-03,66.15,66.32,65.43,65.43,1134800
KMB,2002-05-06,65.69,65.8,65.31,65.32,2139300
KMB,2002-05-07,65.7,65.8,64.59,64.59,1509300
KMB,2002-05-08,64.7,66,64.6,65.92,1643600
KMB,2002-05-09,65.67,66.45,64.77,64.84,2696800
KMB,2002-05-10,65.35,66.49,65.15,65.35,2315200
KMB,2002-05-13,66.01,66.5,65.88,66.46,1214800
KMB,2002-05-14,66.6,66.79,65.85,66.05,1319000
KMB,2002-05-15,65.6,66.25,65.32,66.05,1322500
KMB,2002-05-16,66.25,66.49,65.67,66.28,1604200
KMB,2002-05-17,65.8,66.23,65.45,66,1700500
KMB,2002-05-20,65.75,66.03,65.2,65.32,1089700
KMB,2002-05-21,65.4,65.95,65.11,65.3,1783500
KMB,2002-05-22,65.16,65.81,65.06,65.8,1183700
KMB,2002-05-23,66.2,66.24,65.43,66,1306500
KMB,2002-05-24,65.95,66.18,65.07,65.15,777400
KMB,2002-05-28,65.11,65.36,64.66,64.85,1115500
KMB,2002-05-29,64.86,65,63.44,64.43,2324600
KMB,2002-05-30,64.22,65.01,63.98,64.72,1154200
KMB,2002-05-31,64.85,65.26,64.8,64.92,1411800
KMB,2002-06-03,64.92,65.69,64.08,64.08,962100
KMB,2002-06-04,64.15,64.82,63.76,64.34,1863300
KMB,2002-06-05,63.79,65.51,63.79,65.28,2244500
KMB,2002-06-06,65.05,65.45,64.44,64.52,1217500
KMB,2002-06-07,64.53,64.92,63.81,64.56,1300000
KMB,2002-06-10,64.56,64.75,64.04,64.55,1098400
KMB,2002-06-11,64.9,65.65,63.84,63.97,1376600
KMB,2002-06-12,64.45,66,64.4,65.64,2359300
KMB,2002-06-13,65.55,65.6,64.7,64.8,1387700
KMB,2002-06-14,64.2,64.9,63.7,64.42,1372000
KMB,2002-06-17,64.3,64.85,64.3,64.85,1250900
KMB,2002-06-18,64.37,64.9,64.05,64.6,1055200
KMB,2002-06-19,64.4,64.86,63.65,63.81,1857100
KMB,2002-06-20,63.85,64.83,63.77,64.53,1227000
KMB,2002-06-21,63.5,64.23,62.21,62.6,2629200
KMB,2002-06-24,62.75,63,62.75,62.89,692900
KMB,2002-06-25,63.08,63.48,61.45,61.45,1529600
KMB,2002-06-26,61.48,61.48,60.43,60.68,1528900
KMB,2002-06-27,62.13,62.96,61.13,62.45,2526200
KMB,2002-06-28,62.35,62.99,61.33,62,2883500
KMB,2002-07-01,62.45,63.35,62.05,62.74,1343300
KMB,2002-07-02,62.7,62.73,61.03,61.08,2481700
KMB,2002-07-03,61.6,62.32,60.53,61.3,1762200
