ticker,date,open,high,low,close,volume
KPTI,2013-11-06,17.86,19.09,15.61,16.05,5951100
KPTI,2013-11-07,16,16.05,15.81,15.98,246600
KPTI,2013-11-08,15.92,16.38,15.5,16.24,502700
KPTI,2013-11-11,16.62,16.62,16,16.07,58800
KPTI,2013-11-12,16.02,16.24,15.84,16,107900
KPTI,2013-11-13,16,16.19,15.8,16.01,149300
KPTI,2013-11-14,16,16.05,15.93,16.01,118000
KPTI,2013-11-15,16.05,16.61,16,16,177300
KPTI,2013-11-18,16.01,16.03,15.95,16.03,51200
KPTI,2013-11-19,16.03,16.56,15.87,16,103300
KPTI,2013-11-20,16,16.1,15.94,16,35300
KPTI,2013-11-21,16.09,16.19,16,16,144900
KPTI,2013-11-22,16.06,16.1,16,16,138400
KPTI,2013-11-25,16.02,16.19,16,16,47000
KPTI,2013-11-26,16,16.14,15.82,16,108100
KPTI,2013-11-27,16,16.21,16,16.21,230800
KPTI,2013-11-29,16.23,16.84,16.02,16.29,104800
KPTI,2013-12-02,16.62,17.05,16.02,16.18,247300
KPTI,2013-12-03,16.3,16.5,16,16.14,75700
KPTI,2013-12-04,16.2,16.2,15.96,16.11,71900
KPTI,2013-12-05,16.11,16.35,16,16.03,505700
KPTI,2013-12-06,16.09,16.98,16.05,16.91,61400
KPTI,2013-12-09,17.76,18.6,17.51,18.31,356800
KPTI,2013-12-10,18.51,18.79,17.76,18.21,133300
KPTI,2013-12-11,18.11,19.05,17.24,17.69,148100
KPTI,2013-12-12,17.79,18.76,16.82,18.2,208700
KPTI,2013-12-13,18.35,20.32,17.95,19.96,218400
KPTI,2013-12-16,20.17,21.43,19.58,21.05,191200
KPTI,2013-12-17,21.3,24.22,21.3,23.55,364400
KPTI,2013-12-18,23.31,24.48,23.3,23.66,276300
KPTI,2013-12-19,23.82,25.69,23.3,23.96,250800
KPTI,2013-12-20,24.03,24.59,23.59,24.08,1490600
KPTI,2013-12-23,25.24,25.25,23.83,23.86,113700
KPTI,2013-12-24,23.8,23.86,23.24,23.4,51500
KPTI,2013-12-26,23.56,23.62,22.17,22.44,175700
KPTI,2013-12-27,22.54,22.78,21.41,22.1,103200
KPTI,2013-12-30,21.88,23.19,21.13,22.08,99800
KPTI,2013-12-31,22.2,23.14,21.74,22.92,116300
KPTI,2014-01-02,23.93,24.08,22.87,23.01,158100
KPTI,2014-01-03,23.12,23.13,22.13,22.73,36300
KPTI,2014-01-06,22.99,24.03,22.56,22.74,84300
KPTI,2014-01-07,21.56,23.18,21.56,22.73,55400
KPTI,2014-01-08,22.72,23.72,22.06,22.15,55800
KPTI,2014-01-09,22.29,22.58,21.21,21.73,51400
KPTI,2014-01-10,21.82,22.99,21.45,21.58,61200
KPTI,2014-01-13,21.4,21.61,21.13,21.57,45400
KPTI,2014-01-14,21.55,23.82,21.52,23.01,119300
KPTI,2014-01-15,23.17,25.96,23.17,24.19,261800
KPTI,2014-01-16,24.28,25.98,24.28,25.8,174000
KPTI,2014-01-17,25.88,28.75,25.88,27.01,237300
KPTI,2014-01-21,28.25,28.25,26.79,27.31,102000
KPTI,2014-01-22,27.59,32.35,27.59,31.8,221900
KPTI,2014-01-23,31.79,32.19,29.71,31.01,166100
KPTI,2014-01-24,31.01,31.25,30.3,30.54,140400
KPTI,2014-01-27,31,31,29.6,29.93,144100
KPTI,2014-01-28,29.77,30.86,29.77,29.99,100600
KPTI,2014-01-29,30,32.21,29.75,31.28,164000
KPTI,2014-01-30,33.33,33.77,30.46,33.05,103700
KPTI,2014-01-31,32.64,35.62,32.63,34.91,178800
KPTI,2014-02-03,33,35.73,33,34.07,150400
KPTI,2014-02-04,34.67,34.74,33.78,34,102000
KPTI,2014-02-05,34.34,35.84,31.28,31.74,308200
KPTI,2014-02-06,32.71,32.79,31.25,31.83,76200
KPTI,2014-02-07,31.81,33.25,30.2,33.13,78500
KPTI,2014-02-10,32.24,34.24,32.24,33.71,87600
KPTI,2014-02-11,34.18,35.5,33.95,34.76,100400
KPTI,2014-02-12,34.9,35.99,34.74,35.62,82200
KPTI,2014-02-13,35.19,37.74,35.07,36.94,106100
KPTI,2014-02-14,36.99,37.03,35.44,36.08,105000
KPTI,2014-02-18,36.3,36.8,35.6,35.85,175100
KPTI,2014-02-19,35.95,36.19,34.48,35.33,114100
KPTI,2014-02-20,35.4,37.25,35.24,36.99,162800
KPTI,2014-02-21,37.34,39.03,36.9,37.81,135300
KPTI,2014-02-24,37.55,39.75,37.43,39.35,121500
KPTI,2014-02-25,39.71,40.79,39.42,39.91,85200
KPTI,2014-02-26,40.39,41.14,40.05,40.7,127700
KPTI,2014-02-27,41.21,42.19,40.26,41.06,142100
KPTI,2014-02-28,41.51,41.75,39.29,40.14,127300
KPTI,2014-03-03,39.51,40,38.7,39.06,109400
KPTI,2014-03-04,40.04,41.98,39.75,41.67,102000
KPTI,2014-03-05,43.93,44.19,37.48,37.99,209500
KPTI,2014-03-06,41.29,47.87,39.96,43.28,706400
KPTI,2014-03-07,44.01,46.11,42.11,42.23,221900
KPTI,2014-03-10,42.31,43,41.33,42.87,60300
