ticker,date,open,high,low,close,volume
DERM,2014-10-03,18,18.5,15.02,15.55,5631200
DERM,2014-10-06,15.65,15.65,14.14,14.85,978300
DERM,2014-10-07,14.55,15.08,14.4,14.68,215300
DERM,2014-10-08,14.35,14.85,14.35,14.55,216100
DERM,2014-10-09,14.59,14.76,14.21,14.39,209800
DERM,2014-10-10,14.38,14.61,14.02,14.12,191800
DERM,2014-10-13,14.33,14.39,13.39,13.52,36100
DERM,2014-10-14,13.71,14.34,12.68,13.62,148500
DERM,2014-10-15,12.78,14.48,12.76,14.13,64900
DERM,2014-10-16,13.5,14.08,12.85,14.08,7500
DERM,2014-10-17,13.62,14.27,13.62,14.17,54700
DERM,2014-10-20,14,14.49,13.74,14.48,28400
DERM,2014-10-21,14.34,15.15,14.34,14.8,40700
DERM,2014-10-22,14.55,15.44,14.5,14.56,9200
DERM,2014-10-23,14.95,15.08,13.32,14.62,88100
DERM,2014-10-24,14.92,15.3,14.72,15.07,36900
DERM,2014-10-27,15.3,15.59,15.08,15.5,50600
DERM,2014-10-28,15.48,16.32,15.02,16.17,115200
DERM,2014-10-29,16.35,16.77,15.97,16.4,78700
DERM,2014-10-30,16.07,16.33,16.07,16.33,15100
DERM,2014-10-31,16.47,16.63,14.92,15.37,97800
DERM,2014-11-03,15.32,15.36,15.2,15.2,9400
DERM,2014-11-04,15.22,16.01,15.22,15.39,18400
DERM,2014-11-05,15.94,16.02,15.47,15.8,8000
DERM,2014-11-06,15.9,16,15.01,15.37,17100
DERM,2014-11-07,15.45,16.14,15.45,15.78,10000
DERM,2014-11-10,16.12,16.12,15.75,15.97,6300
DERM,2014-11-11,16.3,16.3,15.9,16.03,6900
DERM,2014-11-12,15.99,16.33,15.84,16.25,47000
DERM,2014-11-13,16.25,16.35,15.62,16.24,68300
DERM,2014-11-14,16.18,16.18,15.76,16.05,25100
DERM,2014-11-17,16,16.52,15.5,15.97,36700
DERM,2014-11-18,16.29,16.37,16,16.29,86500
DERM,2014-11-19,16.5,16.5,15.86,16.01,40300
DERM,2014-11-20,16.08,16.31,16,16.2,83700
DERM,2014-11-21,16.43,16.59,16.01,16.36,43400
DERM,2014-11-24,16.34,17.33,16.13,16.6,76900
DERM,2014-11-25,16.49,17.21,16.03,17,129500
DERM,2014-11-26,16.83,17.87,16.82,17.25,86700
DERM,2014-11-28,17.07,17.25,17.01,17.25,21900
DERM,2014-12-01,16.93,17.25,16.26,16.67,36600
DERM,2014-12-02,16.2,17.12,16.2,17.07,61500
