ticker,date,open,high,low,close,volume
PFE,2002-04-05,39.1,39.24,37.65,38,26159000
PFE,2002-04-08,37.55,38.6,37.55,38.47,16239200
PFE,2002-04-09,38.57,38.92,38.27,38.7,13575800
PFE,2002-04-10,38.5,39.48,38.5,39.34,13073100
PFE,2002-04-11,39.16,39.63,38.75,38.9,13658400
PFE,2002-04-12,38.97,39.44,38.81,39.29,11918000
PFE,2002-04-15,38.95,39.15,38.6,39,9449000
PFE,2002-04-16,39.67,40,39.03,39.9,11945900
PFE,2002-04-17,39.1,39.3,37.44,37.85,41346600
PFE,2002-04-18,38.25,38.62,38.05,38.22,20051900
PFE,2002-04-19,38.05,38.25,37.65,37.8,13848500
PFE,2002-04-22,38,38.02,36.76,37.11,16556200
PFE,2002-04-23,37.06,37.18,36.5,36.7,15581200
PFE,2002-04-24,36.71,37.06,36.35,36.49,11124600
PFE,2002-04-25,38.4,38.4,37.45,37.57,21794900
PFE,2002-04-26,37.65,37.74,36.75,36.76,17566300
PFE,2002-04-29,36.94,36.94,35.87,36.27,11924000
PFE,2002-04-30,36.6,37.04,35.9,36.35,21622000
PFE,2002-05-01,36.7,37.64,36.53,37.46,15881100
PFE,2002-05-02,37.5,37.85,37.26,37.37,12687200
PFE,2002-05-03,37.3,37.35,36.25,36.75,10640000
PFE,2002-05-06,37,37.11,36.36,36.55,7727500
PFE,2002-05-07,36.9,37.09,35.67,35.75,13707300
PFE,2002-05-08,35.8,37.5,35.76,37.17,14709000
PFE,2002-05-09,36.85,37.12,35.5,36.5,13704500
PFE,2002-05-10,36.48,36.77,35.96,36.22,15155200
PFE,2002-05-13,36.64,37.16,36.45,36.97,9389800
PFE,2002-05-14,36.97,37.66,36.84,37.37,13374200
PFE,2002-05-15,36.95,36.99,36.3,36.49,10183500
PFE,2002-05-16,35.25,35.88,34.64,35.82,46220700
PFE,2002-05-17,35.4,37.28,35.35,37.09,31321100
PFE,2002-05-20,36.6,36.96,36.28,36.54,11004000
PFE,2002-05-21,36.68,36.96,35.9,35.9,16207500
PFE,2002-05-22,36.03,36.25,35.74,35.9,9662500
PFE,2002-05-23,36.08,36.22,35.71,36.2,11227100
PFE,2002-05-24,36.14,36.35,35.22,35.49,9114800
PFE,2002-05-28,35.49,35.7,34.72,34.79,12868500
PFE,2002-05-29,34.9,35.55,34.9,35.09,13083200
PFE,2002-05-30,34.82,35,34.31,34.67,12852000
PFE,2002-05-31,35.25,35.6,34.39,34.6,13918200
PFE,2002-06-03,34.83,35.07,33.29,33.43,13358000
PFE,2002-06-04,33.63,34.95,32.75,34.58,22948900
PFE,2002-06-05,34.51,35.29,33.88,35.06,26394500
PFE,2002-06-06,35.05,35.15,33.86,34,13972500
PFE,2002-06-07,34.15,34.88,33.61,34.5,12193500
PFE,2002-06-10,34.5,35.39,34.32,35.35,8887300
PFE,2002-06-11,35.3,35.31,34,34.12,17741300
PFE,2002-06-12,34.32,35.4,34.03,35.02,19574600
PFE,2002-06-13,34.7,35.93,34.64,35.34,14700400
PFE,2002-06-14,35,35.48,34.25,35.34,12811600
PFE,2002-06-17,35.3,36.11,35.18,36.05,13460800
PFE,2002-06-18,35.62,36.47,35.62,36.21,11246800
PFE,2002-06-19,35.95,36.51,35.52,35.75,10231100
PFE,2002-06-20,35.52,36.5,35.51,36.08,12630100
PFE,2002-06-21,34.55,35.7,33.97,34.03,28737400
PFE,2002-06-24,34.54,34.94,33.17,34.27,19104200
PFE,2002-06-25,34.29,35.19,33.52,33.58,17386000
PFE,2002-06-26,33.55,34.75,32.9,34.22,11136700
PFE,2002-06-27,35.39,36.96,35.02,36.75,26085300
PFE,2002-06-28,36.75,37.04,35,35,37226000
PFE,2002-07-01,35,35.23,33.8,33.9,21919300
PFE,2002-07-02,33.72,34.14,32.8,32.8,21750100
PFE,2002-07-03,32.8,32.9,32.16,32.5,18449900
PFE,2002-07-05,33.8,34.54,33.55,33.81,10321800
PFE,2002-07-08,34.64,34.74,33.8,34.41,14305500
PFE,2002-07-09,34,34.53,32.98,33.1,17823800
PFE,2002-07-10,32.13,32.93,30.63,31.03,33252400
PFE,2002-07-11,31.04,32.7,29.75,32.6,33955000
PFE,2002-07-12,32.45,32.7,31.75,32.2,22976700
PFE,2002-07-15,28.1,29.11,26.89,28.85,124258496
PFE,2002-07-16,29,29.3,28.1,28.55,62924200
PFE,2002-07-17,29.25,29.34,28.46,29.24,26238100
PFE,2002-07-18,29.26,29.3,27.92,27.98,33136000
PFE,2002-07-19,27.52,27.89,26.5,26.82,33013300
PFE,2002-07-22,26.98,27.5,25.92,25.92,8741000
PFE,2002-07-23,26.12,26.75,25.16,26,10561700
PFE,2002-07-24,25.15,27.98,25.13,27.89,50991300
PFE,2002-07-25,27.89,28.89,27.26,28.18,35588900
PFE,2002-07-26,28.5,29.58,28.05,29.46,23324900
PFE,2002-07-29,30.32,30.85,29.93,30.85,22719800
PFE,2002-07-30,30.69,31.29,30.5,31.17,21554500
PFE,2002-07-31,31.17,32.36,30.76,32.35,28686000
PFE,2002-08-01,32.29,32.35,31.3,31.5,21748800
PFE,2002-08-02,31.45,32.05,30.5,30.9,17754000
PFE,2002-08-05,30.75,31.35,29.45,29.75,16695700
PFE,2002-08-06,30.5,31.35,30,30.45,18524100
PFE,2002-08-07,31.1,31.86,30.9,31.67,15730800
PFE,2002-08-08,31.85,33.5,31.76,33.16,24591500
PFE,2002-08-09,32.85,33.3,32.25,32.51,18256000
PFE,2002-08-12,32.44,33.06,32.1,32.86,12092900
PFE,2002-08-13,32.4,32.83,31.77,31.78,17041100
PFE,2002-08-14,31.78,33.15,31.31,33.1,18306900
PFE,2002-08-15,33.4,33.9,33.21,33.59,18584700
