ticker,date,open,high,low,close,volume
HTBX,2013-07-24,700,713.3,631.4,669.9,15801
HTBX,2013-07-25,654.5,667.1,632.1,650.3,2501
HTBX,2013-07-26,644,649.6,631.4,649.6,547
HTBX,2013-07-29,640.5,657.3001,630.7,641.2,71
HTBX,2013-07-30,634.2,663.6,634.2,655.2,274
HTBX,2013-07-31,664.3,695.1001,647.5,695.1001,374
HTBX,2013-08-01,700.7,707,683.9,703.5,660
HTBX,2013-08-02,684.6,714,683.9,706.3,1930
HTBX,2013-08-05,710.5,714,693.7,703.5,705
HTBX,2013-08-06,690.2,710.5,690.2,696.5,245
HTBX,2013-08-07,688.8,703.5,688.8,700,121
HTBX,2013-08-08,696.5,700,684.6,684.6,187
HTBX,2013-08-09,684.6,700,684.6,686.7,194
HTBX,2013-08-12,700,710.5,700,710.5,327
HTBX,2013-08-13,700,700,685.3,688.8,330
HTBX,2013-08-14,700,710.5,649.6,700,115
HTBX,2013-08-15,699.3,710.5,690.9,690.9,175
HTBX,2013-08-16,710.5,713.3,703.5,713.3,631
HTBX,2013-08-19,786.1,786.1,690.2,707,512
HTBX,2013-08-20,709.8001,710.5,672.7,710.5,92
HTBX,2013-08-21,707,710.5,703.5,704.9,330
HTBX,2013-08-22,721.7,721.7,705.6,706.3,177
HTBX,2013-08-23,707,707,701.4,707,140
HTBX,2013-08-26,700,707,700,703.5,290
HTBX,2013-08-27,686,703.5,686,703.5,150
HTBX,2013-08-28,700,703.5,693,700.7,310
HTBX,2013-08-29,700,703.5,696.5,697.9,324
HTBX,2013-08-30,694.4,702.8,683.9,699.3,27
HTBX,2013-09-03,702.1,703.5,693.7,697.2,241
HTBX,2013-09-04,696.5,705.6,683.2,695.8,232
HTBX,2013-09-05,679.7,700,679,689.5,108
HTBX,2013-09-06,675.5,683.9,672,682.5,87
HTBX,2013-09-09,682.5,704.9,682.5,693,215
HTBX,2013-09-10,689.5,704.9,689.5,694.4,165
HTBX,2013-09-11,687.4,703.5,686.7,696.5,112
HTBX,2013-09-12,696.5,770,696.5,763,595
HTBX,2013-09-13,766.5,790.3,756,770,1138
HTBX,2013-09-16,793.1,889,767.2,874.3,4510
HTBX,2013-09-17,877.8,945,840.7,853.3,3437
HTBX,2013-09-18,910,945,893.2,937.3,4152
HTBX,2013-09-19,945,945,864.5,895.3,920
HTBX,2013-09-20,909.3,909.3,861.7,861.7,720
HTBX,2013-09-23,875.7,909.3,861.7,898.8,1271
HTBX,2013-09-24,893.2,908.6,833,842.1,814
HTBX,2013-09-25,840,847,822.5,826,1131
HTBX,2013-09-26,870.1,872.2,824.6,824.6,424
HTBX,2013-09-27,823.9,938,823.9,923.3,1531
HTBX,2013-09-30,932.4,942.9,870.8,870.8,1198
HTBX,2013-10-01,891.8,910,848.4,882,897
HTBX,2013-10-02,885.5,1049.2999,875,1022,2665
HTBX,2013-10-03,1033.2001,1070.3,949.2,962.5,2172
HTBX,2013-10-04,974.4,1029,970.2,979.3,580
HTBX,2013-10-07,973.7,1003.1,922.6,933.1,527
HTBX,2013-10-08,941.5,979.3,848.4,908.6,635
HTBX,2013-10-09,903,903,808.5,837.9,410
HTBX,2013-10-10,868,892.5,791.7,824.6,777
HTBX,2013-10-11,844.9,844.9,781.2,793.8,348
HTBX,2013-10-14,812.7,819.7,749,763.7,398
HTBX,2013-10-15,770,791.7,736.4,757.4,594
HTBX,2013-10-16,751.8,778.4,749.7,778.4,274
HTBX,2013-10-17,765.1001,779.1001,746.9,758.1,351
HTBX,2013-10-18,742.7,784,742.7,779.1001,284
HTBX,2013-10-21,784,784,742,746.2,485
HTBX,2013-10-22,750.4,750.4,683.2,739.9,1005
HTBX,2013-10-23,727.3001,735,700,731.5,442
HTBX,2013-10-24,711.9,747.6001,708.4,722.4,305
HTBX,2013-10-25,725.9,740.6,704.2,723.8,330
HTBX,2013-10-28,722.4,744.8001,707,707.7,452
HTBX,2013-10-29,715.4,717.5,660.8,689.5,642
HTBX,2013-10-30,686,688.8,644,645.4,850
HTBX,2013-10-31,639.1001,659.4,609,633.5,781
HTBX,2013-11-01,661.5,679.7,648.2,679.7,165
HTBX,2013-11-04,671.3,694.4,668.5,683.2,85
HTBX,2013-11-05,649.6,688.8,649.6,673.4,110
HTBX,2013-11-06,665,670.6,623,641.9,734
HTBX,2013-11-07,626.5,627.9,525,586.6001,452
HTBX,2013-11-08,626.5,658,626.5,644,228
