ticker,date,open,high,low,close,volume
AXP,2002-04-05,40.05,40.95,40.05,40.7,3320800
AXP,2002-04-08,40.35,41.08,40.1,40.64,3925400
AXP,2002-04-09,41,41.95,40.9,41.15,6784200
AXP,2002-04-10,41.35,42.02,41.1,41.4,4915400
AXP,2002-04-11,41.3,41.5,39.98,40.17,5425300
AXP,2002-04-12,40.36,40.79,40.16,40.43,3346700
AXP,2002-04-15,40.55,40.75,39.84,40.16,4073800
AXP,2002-04-16,41.22,41.67,40.77,41.36,4297000
AXP,2002-04-17,41.57,42.05,41.15,41.15,3878500
AXP,2002-04-18,41,42.5,40.34,42.39,8353400
AXP,2002-04-19,43.29,43.5,42.97,43.43,7672800
AXP,2002-04-22,43.43,43.74,42.43,42.6,4990500
AXP,2002-04-23,42.89,43.88,42.63,42.84,5535900
AXP,2002-04-24,43,43.39,42.17,42.56,3874300
AXP,2002-04-25,42.4,43.09,41.85,42.61,6004800
AXP,2002-04-26,42.82,43.08,41.8,42.05,5010200
AXP,2002-04-29,42.02,42.2,41,41,6042800
AXP,2002-04-30,41,41.32,40.75,41.01,5850900
AXP,2002-05-01,41.08,41.83,40.37,41.74,4158000
AXP,2002-05-02,41.9,42.3,41.8,42.22,6747900
AXP,2002-05-03,42.22,42.22,41.5,41.84,4865900
AXP,2002-05-06,41.8,42.1,41.07,41.11,4616500
AXP,2002-05-07,41.07,41.28,40.66,40.66,7199600
AXP,2002-05-08,41.15,43,40.82,42.7,7718300
AXP,2002-05-09,42.71,43.1,42.03,42.23,6283100
AXP,2002-05-10,42.1,42.43,41.23,41.5,5233600
AXP,2002-05-13,42.51,43.45,42.51,43,3715500
AXP,2002-05-14,44,44.6,43.75,44.49,6078700
AXP,2002-05-15,43.77,44.87,43.68,44.87,4405300
AXP,2002-05-16,44.75,44.9,44.02,44.5,4715900
AXP,2002-05-17,44.55,44.91,43.6,44.19,7805000
AXP,2002-05-20,43.85,44,42.88,43.2,3437700
AXP,2002-05-21,43.7,43.89,42.24,42.29,6510700
AXP,2002-05-22,42.26,42.65,41.84,42.4,4468300
AXP,2002-05-23,42.83,43.08,42.17,42.91,3863700
AXP,2002-05-24,43,43.32,42.11,42.53,3411600
AXP,2002-05-28,42.5,42.68,41.34,41.68,3704700
AXP,2002-05-29,41.6,42.78,41.49,42.36,3058700
AXP,2002-05-30,41.75,42.59,41.51,42.25,3517600
AXP,2002-05-31,42.49,43.38,42.45,42.51,4902300
AXP,2002-06-03,42.64,43.08,41,41.09,3583500
AXP,2002-06-04,41,41,39.65,40.09,9457800
AXP,2002-06-05,40.48,41.18,40.25,41.01,4152300
AXP,2002-06-06,41.12,41.12,40.13,40.36,3301000
AXP,2002-06-07,39.15,39.78,38.17,39.16,8454900
AXP,2002-06-10,39.16,39.94,38.76,39.63,4130100
AXP,2002-06-11,39.85,40.05,38.45,38.73,4523800
AXP,2002-06-12,38.38,38.45,36.56,37.14,8028400
AXP,2002-06-13,37.04,37.14,35.8,35.92,7821600
AXP,2002-06-14,34.95,36.29,34.53,35.96,6672800
AXP,2002-06-17,36.5,38.5,36.4,38.2,6584800
AXP,2002-06-18,37.65,39.38,37.61,38.7,4768400
AXP,2002-06-19,38.41,39.16,37.85,37.98,4089500
AXP,2002-06-20,37.65,38.18,37.25,37.41,4287900
AXP,2002-06-21,36.78,37.58,36.75,37.3,11545000
AXP,2002-06-24,37.24,37.45,36.76,37.1,1041400
AXP,2002-06-25,37.1,37.8,36.32,36.32,6049400
AXP,2002-06-26,35.77,38,35.38,35.47,3589700
AXP,2002-06-27,36.5,37.4,35.78,37.08,5796900
AXP,2002-06-28,36.85,38.08,35.85,36.32,12569300
AXP,2002-07-01,36.65,37.62,36.55,37.11,6987700
AXP,2002-07-02,37,37.55,36.52,36.83,10595600
AXP,2002-07-03,36.36,36.5,35.4,36.19,8805600
AXP,2002-07-05,36.88,37.48,36.55,36.68,2158200
AXP,2002-07-08,37.41,37.97,36.86,37,7064600
AXP,2002-07-09,37.1,37.8,36.11,36.16,7497000
AXP,2002-07-10,36.33,36.97,34.79,34.83,6296800
AXP,2002-07-11,34.37,35.75,33.7,35.03,9535000
AXP,2002-07-12,35.03,35.54,34.35,34.98,6602400
AXP,2002-07-15,34.35,34.44,31.92,33.64,8838800
AXP,2002-07-16,33.28,34.59,33.28,33.88,1095900
AXP,2002-07-17,33.5,34.5,33,34.01,10256800
AXP,2002-07-18,34.5,34.59,33.3,33.47,748000
AXP,2002-07-19,32.95,33.08,31.35,31.65,6135600
