ticker,date,open,high,low,close,volume
TNDM,2013-11-14,195,202,186.1,192.6,399710
TNDM,2013-11-15,191.5,233.6,190.8,218.4,42590
TNDM,2013-11-18,238.9,240,196,206.2,19660
TNDM,2013-11-19,202.7,206.6,195,201.1,30930
TNDM,2013-11-20,200.1,206.1,198.1,200.4,36880
TNDM,2013-11-21,200.1,224,200.1,218.3,12820
TNDM,2013-11-22,224.9,224.9,202.1,206.6,13200
TNDM,2013-11-25,211.1,211.1,199.9,201.8,19520
TNDM,2013-11-26,200,218.8,200,217.7,12790
TNDM,2013-11-27,216.5,227.3,210.5,224.4,3040
TNDM,2013-11-29,230,230,215.6,220.1,9220
TNDM,2013-12-02,220,226.7,214.1,225.4,4860
TNDM,2013-12-03,225,225.9,219,224.6,6780
TNDM,2013-12-04,220.4,232.7,220.4,228.8,14220
TNDM,2013-12-05,230,251.9,230,248,25470
TNDM,2013-12-06,245.1,259.4,233.7,247.9,13980
TNDM,2013-12-09,249.3,250.4,234,239.1,24050
TNDM,2013-12-10,251,254.9,238.6,240,9550
TNDM,2013-12-11,248.5,248.5,232.5,235,9830
TNDM,2013-12-12,235,245,231,233,10260
TNDM,2013-12-13,233.8,237.8,222.6,226.7,16160
TNDM,2013-12-16,227,241.1,227,237,18010
TNDM,2013-12-17,244.2,244.2,223.5,235.2,19880
TNDM,2013-12-18,233.2,241.5,223.1,234.6,13890
TNDM,2013-12-19,229.3,233.2,215.3,226.1,22740
TNDM,2013-12-20,227.5,238.1,225.5,237,166580
TNDM,2013-12-23,243.6,244,236.3,243.8,6750
TNDM,2013-12-24,243.3,247.6,237.7,246.3,7540
TNDM,2013-12-26,248.3,259.2,245.2,249,5000
TNDM,2013-12-27,250.1,251.9,238.3,249.9,10000
TNDM,2013-12-30,252.1,270,246.5,247.9,16490
TNDM,2013-12-31,247.7,258.3,244.3,257.7,9520
TNDM,2014-01-02,259.4,269.1,251.1,255.9,9920
TNDM,2014-01-03,257.1,272.1,255.1,268,11500
TNDM,2014-01-06,270.2,292.3,270.2,284.1,12300
TNDM,2014-01-07,284,294.6,277.6,284.6,11170
TNDM,2014-01-08,284.6,288,277.6,283.8,14240
TNDM,2014-01-09,286,301,285.5,297.3,14490
TNDM,2014-01-10,298.5,302.4,295.3,299.8,10570
TNDM,2014-01-13,297.7,297.7,285,293.4,12200
TNDM,2014-01-14,293.5,302.5,291.6,295.1,9770
TNDM,2014-01-15,294.3,295,283.9,290,14310
TNDM,2014-01-16,288.6,289.9,261,262.2,19480
TNDM,2014-01-17,260.6,277.3,252.1,269.7,17450
TNDM,2014-01-21,277.9,277.9,242.5,268.5,39580
TNDM,2014-01-22,269.8,275.3,265.4,266.4,6270
TNDM,2014-01-23,258.9,266,257.4,261.8,6320
TNDM,2014-01-24,259.7,260,250,254.1,8020
TNDM,2014-01-27,260.8,264.9,237.5,243.5,9660
TNDM,2014-01-28,242.6,248.7,233,247.2,12170
TNDM,2014-01-29,245.4,252.9,243.8,247.5,3920
TNDM,2014-01-30,250.6,259.8,249.1,256.3,8810
TNDM,2014-01-31,253.1,265.2,248.4,258.5,9740
TNDM,2014-02-03,257.2,264.2,248,252.1,17940
TNDM,2014-02-04,252,254.8,245.4,249.8,13540
TNDM,2014-02-05,249.1,249.1,241.1,244.5,3930
TNDM,2014-02-06,245.1,248.8,233.4,238,20910
TNDM,2014-02-07,237.8,237.8,226.8,234.9,12320
TNDM,2014-02-10,235.3,242.1,230,238.5,5260
TNDM,2014-02-11,238.5,239.4,229.3,233,6780
TNDM,2014-02-12,236,248.3,236,244.7,6720
TNDM,2014-02-13,233.1,253.3,230.9,244.3,10430
TNDM,2014-02-14,241.1,245,240.1,244.6,5080
TNDM,2014-02-18,245.5,254.8,235.1,252.5,4880
TNDM,2014-02-19,251.6,255.1,247.4,251.5,9550
TNDM,2014-02-20,250,251.9,242.2,248.1,9460
TNDM,2014-02-21,252,252,247.9,248.7,3230
TNDM,2014-02-24,249.8,249.8,242,247.5,8100
TNDM,2014-02-25,247.2,252.2,245,248,7110
TNDM,2014-02-26,250.9,250.9,239.2,245.8,11110
TNDM,2014-02-27,245.8,247.2,237.5,243.4,6000
TNDM,2014-02-28,244.1,263.2,240.3,257.5,11300
TNDM,2014-03-03,251.9,269,247,248.9,10270
TNDM,2014-03-04,252.8,259.1,243.8,248.9,21030
TNDM,2014-03-05,250.2,251.4,245.7,248.3,6990
TNDM,2014-03-06,248.3,251.4,240.3,247.5,17050
TNDM,2014-03-07,240.9,258.8,240.9,258.3,37010
TNDM,2014-03-10,257.2,267.5,257.2,264.3,16490
TNDM,2014-03-11,263.4,268.6,258.2,261.4,12410
TNDM,2014-03-12,258.8,261.5,253,254.3,9530
TNDM,2014-03-13,255.6,257.3,246.2,250.7,6650
TNDM,2014-03-14,251.3,252.9,245.7,247.9,14220
TNDM,2014-03-17,250.4,258.1,250.4,253,8860
TNDM,2014-03-18,253.7,267.4,253.7,265,12030
TNDM,2014-03-19,261.4,265.2,258.2,260.4,8420
TNDM,2014-03-20,263,265.1,258.6,261.4,7050
TNDM,2014-03-21,263.6,267.6,245.5,250.6,28610
TNDM,2014-03-24,252.1,253.5,242.9,245.9,9950
TNDM,2014-03-25,247.2,260.6,239.3,243.9,11100
TNDM,2014-03-26,243.8,248.1,228.6,229.5,9120
TNDM,2014-03-27,230.4,233,223.4,226.2,11150
TNDM,2014-03-28,225.9,228.8,207.7,212.1,10810
TNDM,2014-03-31,212.5,221.9,206.5,220.9,7670
TNDM,2014-04-01,220,226.4,208.4,210.3,24880
TNDM,2014-04-02,209.8,214.1,207.2,211.6,12980
TNDM,2014-04-03,211,215.3,194.9,198.3,16070
TNDM,2014-04-04,197.7,203.5,190.1,194.4,13440
TNDM,2014-04-07,193.1,200,190.1,190.9,24580
TNDM,2014-04-08,191.7,199.2,182.9,188.8,18300
TNDM,2014-04-09,188.8,193.2,187,192.4,12240
TNDM,2014-04-10,192.5,193.1,181.1,187.3,12750
TNDM,2014-04-11,188.2,191.4,182.5,184,10790
TNDM,2014-04-14,185.1,189.9,179.1,180.5,12050
TNDM,2014-04-15,181,181,155.8,167,20520
TNDM,2014-04-16,169.9,174.5,161,164,20930
TNDM,2014-04-17,165,170.5,162.3,165.5,14850
TNDM,2014-04-21,165.2,170.3,164,169.3,11680
TNDM,2014-04-22,170,177,165.5,168.1,12960
TNDM,2014-04-23,161.7,170.6,161.7,169.8,11710
TNDM,2014-04-24,170.6,176.7,170,174.6,12240
TNDM,2014-04-25,174.6,176.3,171.5,175,20690
TNDM,2014-04-28,176.2,177.7,170.5,175.9,17270
TNDM,2014-04-29,178,178.7,172,175,23400
TNDM,2014-04-30,174.9,177,171.5,175.7,22440
TNDM,2014-05-01,175.4,177,167.1,171,14790
TNDM,2014-05-02,175,184,167.8,170.6,11980
TNDM,2014-05-05,169.1,174.5,166.8,173.3,13440
TNDM,2014-05-06,172.3,176.1,165.8,166,12530
TNDM,2014-05-07,151,160.7,147.5,153.1,29290
TNDM,2014-05-08,135,156.2,135,150.3,9820
TNDM,2014-05-09,148.9,149.3,142.6,147.1,25220
TNDM,2014-05-12,146.5,157.9,143.6,154.3,13670
TNDM,2014-05-13,153.7,160.6,153.7,158.2,8970
TNDM,2014-05-14,165.1,183.8,163.5,177.1,25010
TNDM,2014-05-15,177.2,181.2,175.1,179.1,16130
TNDM,2014-05-16,179.1,181,173.4,174.5,10560
TNDM,2014-05-19,174.3,174.3,164.6,165.5,12360
TNDM,2014-05-20,165.6,167.7,154.7,159.3,14300
TNDM,2014-05-21,159.5,159.5,150.7,152.4,14000
TNDM,2014-05-22,152,156.1,149,154.6,8440
TNDM,2014-05-23,154,161,153,160.7,10020
TNDM,2014-05-27,160.1,168.1,160.1,167.4,6550
TNDM,2014-05-28,172.3,172.3,156.4,161.1,11450
TNDM,2014-05-29,160.8,167.4,160.8,165.3,10020
TNDM,2014-05-30,165,166.4,160.5,162.4,10720
TNDM,2014-06-02,160,166,160,163.1,10430
TNDM,2014-06-03,155,164,155,155.5,13800
TNDM,2014-06-04,153.9,160.1,152.5,159.4,6420
TNDM,2014-06-05,159.3,169.5,157,167.7,14110
TNDM,2014-06-06,168.9,186.3,166.5,182.1,19010
TNDM,2014-06-09,181.3,181.3,165,169.4,17340
TNDM,2014-06-10,169.6,170.7,166.1,166.8,6850
TNDM,2014-06-11,165.9,167.6,162.4,165,15320
TNDM,2014-06-12,165.3,174.6,161.5,162.2,9210
TNDM,2014-06-13,165.6,168.1,160,166.7,10320
TNDM,2014-06-16,165.9,169.1,160,160.7,14150
TNDM,2014-06-17,161.3,169.6,160,169.3,23360
TNDM,2014-06-18,168.9,171.5,165.1,170.9,6460
TNDM,2014-06-19,173,173,167.2,170.3,5140
TNDM,2014-06-20,170.9,171.1,167.2,170.4,9930
TNDM,2014-06-23,171,171,165.5,167.3,14200
TNDM,2014-06-24,169.6,169.6,163.2,165.2,18960
TNDM,2014-06-25,163.5,165,159.5,160.1,9150
TNDM,2014-06-26,161.6,171,159,161.3,9850
TNDM,2014-06-27,159.9,167.9,159,161.8,36180
TNDM,2014-06-30,163.1,165.1,160.9,162.6,12860
TNDM,2014-07-01,163.5,168.2,160.2,165.9,38270
TNDM,2014-07-02,165.9,176.3,165.9,171.7,17220
