ticker,date,open,high,low,close,volume
HALO,2007-04-02,8.06,8.2,8,8.18,137500
HALO,2007-04-03,8.2,8.42,8.15,8.35,142100
HALO,2007-04-04,8.35,8.4,8.3,8.4,131200
HALO,2007-04-05,8.4,8.45,8.31,8.44,90700
HALO,2007-04-09,8.44,8.55,8.29,8.36,162600
HALO,2007-04-10,8.28,8.74,8.22,8.66,187600
HALO,2007-04-11,8.66,8.77,8.46,8.7,130100
HALO,2007-04-12,8.7,9.35,8.57,8.95,558100
HALO,2007-04-13,8.95,9.2,8.8,9.06,312400
HALO,2007-04-16,8.26,9.25,8.26,9.03,195500
HALO,2007-04-17,9,9.08,8.9,8.97,141600
HALO,2007-04-18,9,9.3,8.97,9.1,144900
HALO,2007-04-19,9.1,9.24,9,9.14,127300
HALO,2007-04-20,9.2,9.25,9.05,9.17,104800
HALO,2007-04-23,9.1,9.1,8.65,8.95,755100
HALO,2007-04-24,9.23,10.18,9.23,9.97,1555200
HALO,2007-04-25,10.04,10.2,9.9,9.98,645200
HALO,2007-04-26,10,10.5,9.91,10.36,674200
HALO,2007-04-27,10.35,10.62,10.2,10.38,300400
HALO,2007-04-30,10.49,10.5,10,10.15,395200
HALO,2007-05-10,10.7,11,10.15,10.44,261400
HALO,2007-05-11,10.46,10.64,10.25,10.56,134000
HALO,2007-05-14,9.99,10.48,9.88,10.33,251000
HALO,2007-05-15,10.3,10.6,10.3,10.37,236300
HALO,2007-05-16,10.36,10.81,10.35,10.75,377500
HALO,2007-05-17,10.75,10.85,10.65,10.75,253600
HALO,2007-05-18,10.7,10.8,10.5,10.54,141800
HALO,2007-05-21,10.5,10.6,10.44,10.5,334800
HALO,2007-05-22,10.43,10.6,10.42,10.52,126500
HALO,2007-05-23,10.5,10.59,10.4,10.5,234900
HALO,2007-05-24,10.5,10.5,10.18,10.3,186600
HALO,2007-05-25,10.49,10.49,10.2,10.27,157600
HALO,2007-05-29,10.46,10.46,10.25,10.26,171200
HALO,2007-05-30,10.25,10.51,10.05,10.39,281300
HALO,2007-05-31,10.3,10.77,10.16,10.21,614700
HALO,2007-06-01,10.48,10.62,10.23,10.44,195400
HALO,2007-06-04,10.3,10.7,10.3,10.54,346900
HALO,2007-06-05,10.57,10.76,10.5,10.76,225300
HALO,2007-06-06,10.77,10.81,10.5,10.55,99000
HALO,2007-06-07,10.5,10.6,10.29,10.51,256200
HALO,2007-06-08,10.61,10.61,10.25,10.3,195000
HALO,2007-06-11,10.26,10.41,10.17,10.26,181700
HALO,2007-06-12,10.13,10.22,10,10.02,156400
HALO,2007-06-13,10.23,10.35,9.77,10.23,184700
HALO,2007-06-14,10.2,10.28,10.05,10.11,129500
HALO,2007-06-15,10.08,10.64,9.84,10.64,816800
HALO,2007-06-18,10.6,10.6,10.17,10.4,192100
HALO,2007-06-19,10.45,10.52,10.12,10.14,189500
HALO,2007-06-20,10.28,10.32,10,10,203800
HALO,2007-06-21,10.04,10.08,9.75,9.8,265400
HALO,2007-06-22,9.86,9.94,9.66,9.66,6934500
HALO,2007-06-25,9.65,9.66,8.84,8.98,770400
HALO,2007-06-26,8.94,9.09,8.26,9.04,884200
HALO,2007-06-27,8.95,9.2,8.7,9.2,602700
HALO,2007-06-28,9.15,9.65,9.15,9.6,300800
HALO,2007-06-29,9.54,9.61,9.13,9.23,459500
HALO,2007-07-02,9.23,9.75,9.15,9.69,830400
