ticker,date,open,high,low,close,volume
SRDX,2002-04-05,44.3,44.75,43.93,44.05,100200
SRDX,2002-04-08,43.77,44.17,43.47,44.05,73700
SRDX,2002-04-09,44.04,44.99,42.28,42.85,206400
SRDX,2002-04-10,42.36,42.65,42.02,42.12,160900
SRDX,2002-04-11,41.5,43.85,41.49,43.15,62900
SRDX,2002-04-12,43.5,43.5,41.44,42.72,68600
SRDX,2002-04-15,42.7,43.5,42.16,43,106500
SRDX,2002-04-16,43.75,43.75,42.75,43.24,127600
SRDX,2002-04-17,43.65,45.15,43.5,44.5,129900
SRDX,2002-04-18,44.62,45.48,43.8,44.92,91800
SRDX,2002-04-19,45.38,45.5,43.54,44,104000
SRDX,2002-04-22,44.29,44.3,42.75,42.91,69200
SRDX,2002-04-23,42.78,43.49,40.88,41.03,94700
SRDX,2002-04-24,41.14,41.8,41,41.2,185200
SRDX,2002-04-25,41.5,41.5,40.55,40.96,58000
SRDX,2002-04-26,40.51,41.02,40,40,86300
SRDX,2002-04-29,40.01,40.59,36.7,38.09,145700
SRDX,2002-04-30,38,40.9,37.5,40.67,116200
SRDX,2002-05-01,40.45,40.9,39.26,40.02,112000
SRDX,2002-05-02,39.82,39.82,38.8,39.25,75000
SRDX,2002-05-03,39.83,40.3,39.34,40.3,32000
SRDX,2002-05-06,40.2,40.39,37.3,37.41,110400
SRDX,2002-05-07,38.35,39.25,37.02,37.96,116000
SRDX,2002-05-08,38.01,38.98,37,38,104500
SRDX,2002-05-09,38.39,38.39,35.65,36,123900
SRDX,2002-05-10,37.07,38.3,36.01,37.49,162500
SRDX,2002-05-13,37.41,38,36.8,37.65,150700
SRDX,2002-05-14,37.8,40.5,37.8,40.07,99700
SRDX,2002-05-15,39.53,40.81,38.5,38.65,105200
SRDX,2002-05-16,39.29,39.75,38.75,39.5,71300
SRDX,2002-05-17,39.8,40.21,39.6,40.07,60200
SRDX,2002-05-20,39.7,39.7,39.1,39.3,34200
SRDX,2002-05-21,39.6,40,36.76,37.29,106500
SRDX,2002-05-22,37.75,38,36.76,36.9,161500
SRDX,2002-05-23,37,37.27,35.7,36,150700
SRDX,2002-05-24,36.05,36.54,34.09,34.23,266100
SRDX,2002-05-28,34.2,36.27,33.82,36.22,97200
SRDX,2002-05-29,35.85,35.85,34.17,34.45,135600
SRDX,2002-05-30,34.86,35.17,34.1,34.64,67800
SRDX,2002-05-31,34.46,35.61,33.95,33.96,95500
SRDX,2002-06-03,34.99,35,32.56,32.7,58300
SRDX,2002-06-04,32.56,32.99,31.25,32.18,106500
