ticker,date,open,high,low,close,volume
HZNP,2011-07-28,9,9.2,9,9.15,564300
HZNP,2011-07-29,9.01,9.1,9,9.04,114000
HZNP,2011-08-01,9.04,9.05,9,9.05,42600
HZNP,2011-08-02,9.05,9.34,9,9.05,202500
HZNP,2011-08-03,9.02,9.02,9,9,19600
HZNP,2011-08-04,9,9.01,9,9,41500
HZNP,2011-08-05,9,9.05,8.95,8.95,229900
HZNP,2011-08-08,8.9,8.95,8.75,8.8,26800
HZNP,2011-08-09,8.75,8.75,8.3,8.43,24700
HZNP,2011-08-10,8.59,8.59,8.35,8.35,4300
HZNP,2011-08-11,8.35,8.45,8.2,8.28,6400
HZNP,2011-08-12,8.2,8.29,8.15,8.16,3300
HZNP,2011-08-15,8.43,8.6,8.14,8.6,20000
HZNP,2011-08-16,8.49,8.59,8.21,8.37,3700
HZNP,2011-08-17,8.4,8.56,8.4,8.51,3300
HZNP,2011-08-18,8.58,8.58,8.17,8.52,8700
HZNP,2011-08-19,8.46,8.73,7.81,7.98,74500
HZNP,2011-08-22,8.01,8.05,7.62,7.91,12100
HZNP,2011-08-23,8.48,8.48,7.85,8.23,28500
HZNP,2011-08-24,8.55,8.55,8.24,8.48,3200
HZNP,2011-08-25,8.5,8.68,8.32,8.38,12900
HZNP,2011-08-26,8.27,8.27,8,8.1,7800
HZNP,2011-08-29,8.25,8.35,7.51,7.97,24400
HZNP,2011-08-30,8.1,8.3,8,8,3500
HZNP,2011-08-31,8,8.13,8,8,5500
HZNP,2011-09-01,8,8.6,8,8.13,12200
HZNP,2011-09-02,8.01,8.51,8.01,8.3,7000
HZNP,2011-09-06,8.08,8.75,8,8.01,9600
HZNP,2011-09-07,8.35,8.56,8.15,8.15,3600
HZNP,2011-09-08,8.12,8.75,8.12,8.74,14400
HZNP,2011-09-09,8.35,8.74,8,8.26,32000
HZNP,2011-09-12,7.97,8.25,7.72,7.9,10700
HZNP,2011-09-13,7.86,8.51,7.85,8.19,6100
HZNP,2011-09-14,8.02,8.15,7.99,8.12,3000
HZNP,2011-09-15,8,8.25,8,8.25,2000
HZNP,2011-09-16,8.64,8.64,7.67,7.71,14700
HZNP,2011-09-19,7.69,8.12,7.63,8.1,4300
HZNP,2011-09-20,8.18,8.18,7.86,8.02,12500
HZNP,2011-09-21,7.86,8.2,7.83,8.02,9600
HZNP,2011-09-22,8.25,8.25,7.72,7.9,11300
HZNP,2011-09-23,7.88,8.09,7.75,8.09,1800
HZNP,2011-09-26,7.75,8.25,7.75,8.25,5800
HZNP,2011-09-27,8.01,8.36,7.84,8.2,2600
HZNP,2011-09-28,8.16,8.16,7.87,7.91,3400
HZNP,2011-09-29,7.9,7.99,6.85,7.48,23700
HZNP,2011-09-30,7.24,8.12,6.99,6.99,269500
HZNP,2011-10-03,6.96,7.5,5.59,6.07,82600
HZNP,2011-10-04,5.7,6.42,5.7,5.74,92200
HZNP,2011-10-05,5.77,5.77,5.08,5.6,14500
HZNP,2011-10-06,5.6,5.65,5.09,5.49,22600
HZNP,2011-10-07,5.69,5.69,5.01,5.2,11800
HZNP,2011-10-10,5.31,5.31,4.82,5.2,23900
HZNP,2011-10-11,5.08,5.25,4.53,4.77,21900
HZNP,2011-10-12,4.9,5.07,4.63,4.83,40900
HZNP,2011-10-13,4.8,5.36,4.8,5.33,10300
HZNP,2011-10-14,5.36,5.88,4.97,5.48,9800
HZNP,2011-10-17,5.61,5.7,4.6,5.01,31300
HZNP,2011-10-18,5.39,5.49,5,5.24,21200
HZNP,2011-10-19,5.2,5.97,5.19,5.6,26200
HZNP,2011-10-20,5.78,5.99,5.51,5.94,4000
HZNP,2011-10-21,6.09,7.48,6.09,7.25,18900
HZNP,2011-10-24,7,7.75,7,7.6,41300
HZNP,2011-10-25,7.58,7.6,7.11,7.53,17700
HZNP,2011-10-26,7.55,7.75,7.36,7.75,14900
HZNP,2011-10-27,7.25,8.68,7.25,8.68,24300
HZNP,2011-10-28,8.65,8.91,8.25,8.8,11200
HZNP,2011-10-31,8.8,8.99,7.62,8.99,36700
HZNP,2011-11-01,8.23,8.68,8.23,8.38,8100
HZNP,2011-11-02,8.34,8.7,8.34,8.67,10500
HZNP,2011-11-03,8.71,8.8,8.54,8.8,13100
HZNP,2011-11-04,8.75,8.8,8.6,8.8,3900
HZNP,2011-11-07,8.34,8.67,6.81,8.53,13900
HZNP,2011-11-08,7.95,8.98,7.95,8.91,4200
