ticker,date,open,high,low,close,volume
BSGM,2014-10-30,7.5,8.125,7.5,8.025,960
BSGM,2014-10-31,8.75,8.75,8.75,8.75,40
BSGM,2014-11-03,8.75,8.75,8.75,8.75,360
BSGM,2014-11-04,8.25,8.25,8.125,8.125,440
BSGM,2014-11-05,7.875,7.875,7.875,7.875,200
BSGM,2014-11-06,7.875,8.125,7.5,7.5,520
BSGM,2014-11-07,7.5,7.625,7.5,7.5,520
BSGM,2014-11-10,7.625,7.625,7.625,7.625,1240
BSGM,2014-11-11,7.6,7.6,7.6,7.6,40
BSGM,2014-11-12,7.625,7.625,7.625,7.625,160
BSGM,2014-11-13,7.75,7.75,7.75,7.75,40
BSGM,2014-11-14,7.75,7.75,7.125,7.125,1560
BSGM,2014-11-17,7.125,7.125,7.125,7.125,480
BSGM,2014-11-18,7.225,7.225,6.875,7.125,2080
BSGM,2014-11-19,7.1,7.125,7.075,7.075,1280
BSGM,2014-11-21,7.075,7.25,7.075,7.25,960
BSGM,2014-11-24,7.25,7.25,7.25,7.25,40
BSGM,2014-11-25,7.25,7.25,7.25,7.25,120
BSGM,2014-12-01,7,7.475,7,7.475,120
BSGM,2014-12-02,7.25,7.25,7,7.125,1040
BSGM,2014-12-05,7.125,7.125,7.125,7.125,640
BSGM,2014-12-08,7.175,7.175,7.175,7.175,1080
BSGM,2014-12-09,7.025,7.175,7.025,7.175,1120
BSGM,2014-12-10,7.175,7.175,7.175,7.175,1080
BSGM,2014-12-11,7.2,7.2,7.2,7.2,1080
BSGM,2014-12-12,6.775,7.175,6.525,7.05,2520
BSGM,2014-12-16,6.975,7.1,6.4,7.1,2400
BSGM,2014-12-17,7.05,7.05,7.05,7.05,40
BSGM,2014-12-18,6.7,7.075,6.625,7.075,2080
BSGM,2014-12-19,7.075,7.075,7.075,7.075,40
BSGM,2014-12-22,6.925,6.925,6.625,6.75,360
BSGM,2014-12-23,6.75,6.75,6.75,6.75,40
BSGM,2014-12-24,6.75,6.75,6.75,6.75,480
BSGM,2014-12-26,6.625,6.975,6.4,6.4,760
BSGM,2014-12-29,6.925,7,6.925,7,440
BSGM,2014-12-30,6.65,6.975,6.625,6.975,320
BSGM,2014-12-31,7,7,7,7,160
BSGM,2015-01-02,6.5,7,6.5,7,200
BSGM,2015-01-05,6.875,6.975,6.4,6.975,440
BSGM,2015-01-06,6.875,6.875,6.875,6.875,40
BSGM,2015-01-07,6.9,6.9,6.9,6.9,280
BSGM,2015-01-08,7,7.1125,7,7.1125,1960
BSGM,2015-01-09,7.125,7.125,6.55,6.55,7040
BSGM,2015-01-12,6.275,6.275,5.575,6.1,800
BSGM,2015-01-13,5.75,5.75,5.725,5.725,160
BSGM,2015-01-14,5.725,5.725,5.625,5.625,520
BSGM,2015-01-15,5.6225,6.5,4.025,6.25,12240
BSGM,2015-01-16,5.75,5.75,5.75,5.75,40
BSGM,2015-01-20,5.15,5.725,5.15,5.15,1520
BSGM,2015-01-21,5.225,5.225,5,5.225,920
BSGM,2015-01-22,5.1,5.375,5,5.275,6200
BSGM,2015-01-23,5.5,5.5,5.275,5.5,480
BSGM,2015-01-26,5.25,5.25,5.225,5.225,80
BSGM,2015-01-27,4.875,4.875,4.875,4.875,80
BSGM,2015-01-28,4.875,5.85,4.175,5.275,5480
BSGM,2015-01-29,5.175,5.375,4.9,5.375,440
BSGM,2015-01-30,4.875,4.975,4.875,4.975,520
BSGM,2015-02-03,4.975,4.975,4.975,4.975,160
BSGM,2015-02-04,4.875,4.9875,4.875,4.875,80
BSGM,2015-02-06,4.75,4.75,3.8,4.375,1440
BSGM,2015-02-09,4.625,6.1875,4.625,6.1875,520
BSGM,2015-02-10,5,5,5,5,80
BSGM,2015-02-11,4.625,5,3.275,5,5520
BSGM,2015-02-12,5,5.25,4.875,5.25,3520
BSGM,2015-02-13,4.9,4.9,4.775,4.775,280
BSGM,2015-02-17,4.75,6.8713,4.75,5.275,400
BSGM,2015-02-18,4.9,5.3325,4.525,5.3325,720
BSGM,2015-02-19,4.5,5.375,4.5,4.975,360
BSGM,2015-02-20,5.225,5.225,4.275,5.05,400
BSGM,2015-02-23,5.6,5.6,5.6,5.6,80
BSGM,2015-02-25,4.625,4.625,4.425,4.425,80
BSGM,2015-02-26,4.625,6.5,4.625,5.225,2120
BSGM,2015-02-27,5.425,5.425,5.375,5.375,1280
BSGM,2015-03-02,5.68,6.025,5,5.66,2640
BSGM,2015-03-03,5.6612,5.825,5.125,5.125,1680
BSGM,2015-03-04,5.125,5.125,5.09,5.09,440
BSGM,2015-03-05,5,5.625,4.9988,5.125,800
BSGM,2015-03-06,4.975,4.975,4.975,4.975,40
BSGM,2015-03-09,4.9,4.9,4.4,4.5,360
BSGM,2015-03-10,4.5,4.75,4.3,4.75,5280
BSGM,2015-03-11,4.3225,4.75,4.3225,4.75,7520
BSGM,2015-03-12,4.4938,4.75,4.375,4.375,8200
BSGM,2015-03-13,4.375,4.625,4.375,4.625,4320
BSGM,2015-03-16,4.6125,4.625,4.375,4.625,2240
BSGM,2015-03-17,4.375,5.5625,4.375,4.75,2160
BSGM,2015-03-18,4.625,4.725,4.45,4.725,4400
BSGM,2015-03-19,4.45,4.5,4.375,4.5,3120
BSGM,2015-03-20,4.375,4.725,4.375,4.725,3200
BSGM,2015-03-23,4.75,5.625,4.375,4.375,2600
BSGM,2015-03-24,4.375,4.375,4.375,4.375,4080
BSGM,2015-03-25,4.5,4.5,4.5,4.5,40
BSGM,2015-03-26,4.375,4.5,4.375,4.5,2240
BSGM,2015-03-27,4.375,4.375,4.375,4.375,3960
BSGM,2015-03-30,4.375,4.375,4.375,4.375,3080
BSGM,2015-03-31,4.5,6,4.5,6,11120
BSGM,2015-04-01,6.125,6.75,5.75,6.25,27920
