ticker,date,open,high,low,close,volume
AVEO,2010-03-12,82.5,90,81.6,89.9,299590
AVEO,2010-03-15,86.5,90,86.5,90,51930
AVEO,2010-03-16,90,90,87.5,88.6,8750
AVEO,2010-03-17,88.5,88.5,86.9,88.3,9470
AVEO,2010-03-18,89,89,87.5,88.4,6580
AVEO,2010-03-19,87.5,89,86.9,87.5,20820
AVEO,2010-03-22,86.5,87.5,82.5,86,5250
AVEO,2010-03-23,85.1,86.5,82.7,85.7,5200
AVEO,2010-03-24,86,86,83,86,5800
AVEO,2010-03-25,87.3,87.8,84.3,85.5,3010
AVEO,2010-03-26,84.6,88.1,84.5,88.1,2710
AVEO,2010-03-29,88.1,89.9,87.5,89.8,4540
AVEO,2010-03-30,87.3,89.9,85.5,88.7,5960
AVEO,2010-03-31,86.3,90.2,85.9,90,4790
AVEO,2010-04-01,90.5,90.7,86,90.7,4380
AVEO,2010-04-05,90,94,89.5,93.4,3810
AVEO,2010-04-06,91.7,92.5,90.9,92.3,1840
AVEO,2010-04-07,92,93.9,90.1,93.9,5520
AVEO,2010-04-08,94,96.1,92.4,93.1,3470
AVEO,2010-04-09,92.4,94,91.8,93.5,3040
AVEO,2010-04-12,91.7,95,88.5,95,4600
AVEO,2010-04-13,91.9,92.6,88.1,88.1,4590
AVEO,2010-04-14,88.9,90,88,88.8,3130
AVEO,2010-04-15,88,89,85.5,88.9,1530
AVEO,2010-04-16,86.3,90,85.5,89,3770
AVEO,2010-04-19,89,89.2,87.7,88.6,1700
AVEO,2010-04-20,89,93.9,88.7,93.9,2620
AVEO,2010-04-21,95.4,98.3,95.4,96.3,11810
AVEO,2010-04-22,99.1,99.1,87,90,8310
AVEO,2010-04-23,91,93.8,89,90.5,5470
AVEO,2010-04-26,90.9,93.9,89,90.4,3840
AVEO,2010-04-27,91.9,92.9,89.1,90.3,2010
AVEO,2010-04-28,93.7,93.9,86.1,88.2,8190
AVEO,2010-04-29,92.4,96.3,89.5,93.1,4050
AVEO,2010-04-30,90.2,94.9,89.6,94.6,2790
AVEO,2010-05-03,95.3,95.3,86,87.9,11720
AVEO,2010-05-04,86.1,91.2,85.4,87.2,3180
AVEO,2010-05-05,85.8,90.3,84,85.6,3960
AVEO,2010-05-06,84.8,87.9,75.1,79,8960
AVEO,2010-05-07,77.7,81,70.1,78.2,9360
AVEO,2010-05-10,78.5,82.1,78.5,79.2,2240
AVEO,2010-05-11,79.4,83.2,77.3,81,1920
AVEO,2010-05-12,85,89,83.7,87.6,4940
AVEO,2010-05-13,84,87.2,82.6,86.3,2420
AVEO,2010-05-14,83.2,86.9,82.3,85,3170
AVEO,2010-05-17,83.8,86.7,80.5,82,4360
AVEO,2010-05-18,81.2,83,81.1,82.3,1170
AVEO,2010-05-19,83,83,79.7,81,2570
AVEO,2010-05-20,78.8,79.3,73.1,79,4850
AVEO,2010-05-21,75.2,83,75.2,81.5,1990
AVEO,2010-05-24,82.8,82.8,77.2,78.9,870
