ticker,date,open,high,low,close,volume
AVXL,2007-01-25,12.4,12.4,12.4,12.4,1050
AVXL,2007-01-26,12.32,12.48,12.32,12.4,10750
AVXL,2007-01-30,12.4,12.4,12.4,12.4,250
AVXL,2007-01-31,12.36,12.6,12.36,12.4,5125
AVXL,2007-02-01,12.4,12.4,12.4,12.4,1250
AVXL,2007-02-02,12.4,12.8,12.4,12.4,7875
AVXL,2007-02-05,12.56,12.68,12.56,12.6,1000
AVXL,2007-02-06,12.64,12.68,12.64,12.68,375
AVXL,2007-02-07,12.6,12.8,12.4,12.8,2500
AVXL,2007-02-08,12.8,13,12.8,13,375
AVXL,2007-02-09,12.8,12.8,12.8,12.8,875
AVXL,2007-02-12,13,13.04,13,13.04,4000
AVXL,2007-02-13,13,13.08,12.96,13.08,750
AVXL,2007-02-14,13.08,13.08,13,13,1000
AVXL,2007-02-15,13.08,13.08,13,13,7500
AVXL,2007-02-16,13,13.2,13,13.2,6875
AVXL,2007-02-20,13.2,13.32,13.2,13.2,750
AVXL,2007-02-21,13.4,13.4,13.2,13.4,7050
AVXL,2007-02-22,13.6,13.8,13.52,13.8,16875
AVXL,2007-02-23,13.88,13.88,13.4,13.6,8125
AVXL,2007-02-26,13.88,14,13.88,13.88,1150
AVXL,2007-02-27,13.96,14,13.84,13.84,10000
AVXL,2007-02-28,14.2,14.2,14,14,1750
AVXL,2007-03-01,14.04,14.04,13.88,14,1250
AVXL,2007-03-02,14,14,13.84,14,625
AVXL,2007-03-05,13.92,13.96,13.92,13.96,1000
AVXL,2007-03-06,13.84,14,13.84,14,1000
AVXL,2007-03-07,14,14.04,13.84,14,5200
AVXL,2007-03-08,14.04,14.04,14,14,1175
AVXL,2007-03-09,14.04,14.04,14,14,750
AVXL,2007-03-12,14.04,14.04,14,14.04,3250
AVXL,2007-03-13,14.04,14.04,14,14,500
AVXL,2007-03-14,14.04,14.2,14.04,14.2,375
AVXL,2007-03-15,14.28,14.28,14.12,14.12,1125
AVXL,2007-03-16,14.24,14.24,14,14,1125
AVXL,2007-03-19,14.04,14.08,14,14.08,500
AVXL,2007-03-20,14.16,14.16,13.92,14.16,425
AVXL,2007-03-21,14.16,14.16,14,14.16,350
AVXL,2007-03-22,14.16,14.4,13.96,14.32,700
AVXL,2007-03-23,14.4,14.4,14.4,14.4,2600
AVXL,2007-03-26,14.4,14.4,14.4,14.4,500
AVXL,2007-03-27,14.4,14.4,14.28,14.4,875
AVXL,2007-03-28,14.36,14.4,14.36,14.4,625
