ticker,date,open,high,low,close,volume
LXRX,2002-03-08,63,65.1,57.75,59.15,48042
LXRX,2002-03-11,59.22,62.58,59.22,61.04,18885
LXRX,2002-03-12,60.62,60.62,59.15,59.85,24142
LXRX,2002-03-13,60.2,60.2,56,57.75,67100
LXRX,2002-03-14,57.82,60.9,57.82,59.08,31114
LXRX,2002-03-15,59.22,60.27,58.17,59.5,13700
LXRX,2002-03-18,59.71,61.53,59.22,60.48,37471
LXRX,2002-03-19,60.2,62.72,60.2,62.44,29942
LXRX,2002-03-20,63,64.4,61.67,61.67,25800
LXRX,2002-03-21,62.65,63.56,60.27,61.67,30228
LXRX,2002-03-22,61.6,62.65,60.9,62.3,20428
LXRX,2002-03-25,62.79,64.05,61.6,62.65,9928
LXRX,2002-03-26,62.37,63.91,61.04,63.91,12400
LXRX,2002-03-27,63.14,63.7,62.37,63,19957
LXRX,2002-03-28,62.79,66.64,59.78,66.15,45457
LXRX,2002-04-01,63.21,63.7,62.09,62.51,10100
LXRX,2002-04-02,60.69,63.42,60.69,63,9314
LXRX,2002-04-03,63.63,63.63,61.88,63,73700
LXRX,2002-04-04,62.65,63.07,60.55,61.88,18757
LXRX,2002-04-05,61.6,62.02,57.75,59.01,27271
LXRX,2002-04-08,59.08,59.5,57.75,59.5,13528
LXRX,2002-04-09,59.22,59.5,52.85,58.1,23985
LXRX,2002-04-10,57.89,58.03,55.44,57.61,16185
LXRX,2002-04-11,58.24,58.38,56.28,57.12,22971
LXRX,2002-04-12,57.75,58.8,57.05,58.8,17157
LXRX,2002-04-15,58.73,58.8,55.72,56.91,4228
LXRX,2002-04-16,58.03,58.03,55.72,56.21,22942
LXRX,2002-04-17,57.4,57.47,56.07,56.63,17128
LXRX,2002-04-18,57.12,58.38,56.49,58.1,4657
LXRX,2002-04-19,58.66,58.66,56.56,56.63,8071
LXRX,2002-04-22,58.38,58.38,56,56.21,6600
LXRX,2002-04-23,57.75,58.38,55.65,57.4,8885
LXRX,2002-04-24,57.26,58.24,55.93,56.35,7242
LXRX,2002-04-25,56,56.07,53.62,55.09,15657
LXRX,2002-04-26,55.93,57.33,53.41,53.41,6585
LXRX,2002-04-29,53.55,54.67,52.22,53.69,6671
LXRX,2002-04-30,53.76,56,52.15,56,19114
LXRX,2002-05-01,55.93,57.05,55.09,56.84,85471
LXRX,2002-05-02,56.84,56.91,55.3,55.93,16628
LXRX,2002-05-03,55.93,56,53.97,54.67,6828
LXRX,2002-05-06,54.95,55.3,51.66,51.8,6371
LXRX,2002-05-07,51.59,53.76,49.7,49.7,20500
LXRX,2002-05-08,51.03,53.2,49.77,51.8,14871
LXRX,2002-05-09,51.45,56,50.05,51.31,47400
LXRX,2002-05-10,51.31,51.31,45.92,48.93,43185
LXRX,2002-05-13,48.93,49.49,48.93,49,26485
LXRX,2002-05-14,48.93,50.96,48.65,48.65,22757
LXRX,2002-05-15,49,50.33,48.72,49.49,19771
LXRX,2002-05-16,50.05,51.1,48.44,49.63,24785
LXRX,2002-05-17,49.7,50.89,49.14,50.61,13828
LXRX,2002-05-20,50.47,50.75,49.07,49.49,17557
LXRX,2002-05-21,49.35,50.33,47.6,48.51,28371
LXRX,2002-05-22,49,49.42,47.25,48.3,20685
LXRX,2002-05-23,47.95,48.65,44.59,47.25,30685
LXRX,2002-05-24,47.6,48.86,45.71,45.71,9228
LXRX,2002-05-28,45.85,46.48,44.8,45.5,12271
LXRX,2002-05-29,45.57,46.2,42.07,44.17,11628
LXRX,2002-05-30,44.94,44.94,42,43.75,15414
LXRX,2002-05-31,43.68,43.75,42.35,42.56,10157
LXRX,2002-06-03,42.49,42.7,40.88,42.07,18300
LXRX,2002-06-04,41.79,42.14,40.74,42.14,46557
LXRX,2002-06-05,42.21,42.35,41.23,41.72,14128
LXRX,2002-06-06,41.72,42.14,36.05,36.05,44571
LXRX,2002-06-07,35.84,36.96,35.56,36.75,30257
LXRX,2002-06-10,38.5,40.6,37.45,38.5,24057
LXRX,2002-06-11,38.43,39.9,38.43,38.57,15700
LXRX,2002-06-12,38.43,38.99,37.17,38.43,23328
LXRX,2002-06-13,38.43,39.48,36.33,36.54,22357
LXRX,2002-06-14,36.47,39.13,35.7,38.71,13457
LXRX,2002-06-17,39.62,40.18,38.43,38.43,18442
LXRX,2002-06-18,39.9,39.9,35.91,35.91,27757
LXRX,2002-06-19,35.7,37.73,34.93,35,33114
LXRX,2002-06-20,35.7,35.84,32.48,34.23,20142
LXRX,2002-06-21,35,36.12,30.17,32.2,60685
LXRX,2002-06-24,32.2,33.53,30.17,33.53,45342
LXRX,2002-06-25,33.25,35.21,30.73,32.2,62557
LXRX,2002-06-26,31.43,31.99,30.66,31.92,23300
LXRX,2002-06-27,32.13,32.9,31.29,32.2,25414
LXRX,2002-06-28,32.2,34.51,28.84,34.23,154414
LXRX,2002-07-01,30.38,31.5,25.34,27.51,57828
LXRX,2002-07-02,27.58,28.49,24.99,27.3,60400
LXRX,2002-07-03,27.16,27.72,24.15,24.57,52628
LXRX,2002-07-05,24.71,27.65,24.71,26.25,7500
LXRX,2002-07-08,26.53,27.72,25.9,26.6,31128
LXRX,2002-07-09,26.39,28.21,25.9,28,21514
LXRX,2002-07-10,28,28.42,26.67,28.35,16971
LXRX,2002-07-11,28.49,37.24,28.07,36.05,42585
LXRX,2002-07-12,35.98,38.64,34.79,38.64,40485
LXRX,2002-07-15,38.64,41.02,37.31,41.02,35814
LXRX,2002-07-16,41.02,42.7,40.25,42,41228
LXRX,2002-07-17,41.72,43.75,41.37,42,37428
LXRX,2002-07-18,42.28,42.28,38.85,39.9,19128
LXRX,2002-07-19,38.57,39.76,36.4,39.2,16128
LXRX,2002-07-22,39.2,40.6,36.89,39.97,24871
