ticker,date,open,high,low,close,volume
CTIC,2002-04-02,301800,306000,286440,287520,27
CTIC,2002-04-03,288000,294000,279360,285720,20
CTIC,2002-04-04,285600,288000,273840,279720,26
CTIC,2002-04-05,277680,278040,269400,270120,14
CTIC,2002-04-08,270120,273840,261720.02,270000,24
CTIC,2002-04-09,272160,272400,258240,258840.02,28
CTIC,2002-04-10,259079.98,264840,255120,256679.98,43
CTIC,2002-04-11,255840,266760,246240,246240,73
CTIC,2002-04-12,248400.03,260999.98,247200,255599.97,65
CTIC,2002-04-15,256800,256800,243000.02,244920.02,42
CTIC,2002-04-16,242759.98,243599.97,218639.97,222000,161
CTIC,2002-04-17,223200,223320.02,193800,197519.98,192
CTIC,2002-04-18,197880,211920,196080,198720,148
CTIC,2002-04-19,199320,202320,193200,193200,127
CTIC,2002-04-22,188400,192000,170040,180120,96
CTIC,2002-04-23,183960,184080,177720,180480,77
CTIC,2002-04-24,177840,180000,162000,166440,170
CTIC,2002-04-25,163800,165000,130560,136800,214
CTIC,2002-04-26,143880,150360,136680,143040,183
CTIC,2002-04-29,142440,151200,137760,144720,121
CTIC,2002-04-30,143400,152280,134400,149040,64
CTIC,2002-05-01,149640,149880,141360,147600,54
CTIC,2002-05-02,148200,149400,139200,142440,68
CTIC,2002-05-03,142800,144000,127440,138600,47
CTIC,2002-05-06,137040,139680,121319.984,127799.984,43
CTIC,2002-05-07,127319.984,135600,119759.984,129960,60
CTIC,2002-05-08,131280,150480,130799.984,150480,92
CTIC,2002-05-09,151200,151320,134640,135120,57
CTIC,2002-05-10,135240,137760,123120,131160,56
CTIC,2002-05-13,130319.984,136920,126600,135720,36
CTIC,2002-05-14,140400,150120,140400,147000,56
CTIC,2002-05-15,147000,147000,136800,143520,38
CTIC,2002-05-16,145080,145320,138600,142800,37
CTIC,2002-05-17,146400,150120,141120,148200,58
CTIC,2002-05-20,153000,153600,105600,109680.016,320
CTIC,2002-05-21,116880,118200.016,108600,110400,218
CTIC,2002-05-22,109799.984,111600,97200.01,107520,159
CTIC,2002-05-23,106319.99,109200.016,98520,106799.99,133
CTIC,2002-05-24,110040,110520,97560,98640,92
CTIC,2002-05-28,99120,100200.01,90720,94440,121
CTIC,2002-05-29,93600,96240.01,89400,90600,127
CTIC,2002-05-30,90120,90480,84240,86880,112
CTIC,2002-05-31,86880,87360,82800,85440,110
