ticker,date,open,high,low,close,volume
SPNE,2015-07-02,19,26,17.01,18.54,489200
SPNE,2015-07-06,18.04,18.79,16.76,16.82,674100
SPNE,2015-07-07,17.31,18.44,16.02,16.36,430700
SPNE,2015-07-08,16.34,16.63,16,16,658000
SPNE,2015-07-09,16,18,14.35,14.6,810900
SPNE,2015-07-10,14.5,15.11,13.56,13.95,675500
SPNE,2015-07-13,14.32,14.89,14.06,14.51,922800
SPNE,2015-07-14,14.33,18.17,14.26,17.8,984800
SPNE,2015-07-15,17.86,18.48,16.98,17.49,343100
SPNE,2015-07-16,17.5,17.68,16.25,17.46,317300
SPNE,2015-07-17,17.55,17.61,16.28,17,231200
SPNE,2015-07-20,16.96,17.35,16.82,16.99,144500
SPNE,2015-07-21,17.19,17.3,16.74,16.94,424500
SPNE,2015-07-22,16.84,17.11,16.5,16.99,420800
SPNE,2015-07-23,16.79,17.5,16.41,16.75,116400
SPNE,2015-07-24,16.65,17,15.83,16.5,189100
SPNE,2015-07-27,16.26,17.01,15.78,16.19,99100
SPNE,2015-07-28,16.36,16.75,16.01,16.5,130300
SPNE,2015-07-29,16.36,16.5,15.82,16.15,79600
SPNE,2015-07-30,15.89,16.22,15.19,15.42,58900
SPNE,2015-07-31,15.52,15.85,15.46,15.68,75300
SPNE,2015-08-03,15.75,17.63,15.75,17.13,161500
SPNE,2015-08-04,17.15,17.4,16.05,16.1,124000
SPNE,2015-08-05,16.1,16.5,15.77,16.42,98800
SPNE,2015-08-06,16.48,16.73,15.9,16.3,74400
SPNE,2015-08-07,16.2,17.1,16.1,16.38,65700
SPNE,2015-08-10,16.46,16.92,16.31,16.81,50100
SPNE,2015-08-11,16.58,16.7,15.58,16.42,32500
SPNE,2015-08-12,16.29,16.29,15.5,15.73,184400
SPNE,2015-08-13,15.59,16.05,15.59,15.84,77700
SPNE,2015-08-14,15.66,15.77,14.27,14.9,112400
SPNE,2015-08-17,14.91,15.4,14.91,15.15,74300
SPNE,2015-08-18,15.16,15.55,15.1,15.41,211200
SPNE,2015-08-19,15.39,15.96,15.03,15.47,101800
SPNE,2015-08-20,15.34,15.77,15,15.27,143300
SPNE,2015-08-21,15.56,16.39,15.32,15.54,113500
SPNE,2015-08-24,14.77,15.74,14.77,15.01,129100
SPNE,2015-08-25,14.95,15.4,14.95,15.08,54500
SPNE,2015-08-26,15.34,15.53,14.8,15.29,93200
SPNE,2015-08-27,15.29,16.23,14.74,15.02,549500
SPNE,2015-08-28,15.06,15.53,14.1,14.55,231300
SPNE,2015-08-31,14.56,14.63,13.98,14.13,110200
SPNE,2015-09-01,14,14.16,13.81,13.93,222500
SPNE,2015-09-02,14,15.16,13.81,15.14,202400
SPNE,2015-09-03,15.08,15.26,14.82,15.21,70100
SPNE,2015-09-04,14.99,15.66,14.8,15.58,71000
SPNE,2015-09-08,15.77,16.95,15.59,16.56,168200
SPNE,2015-09-09,16.61,16.89,16.02,16.56,123300
SPNE,2015-09-10,16.35,16.88,16.13,16.76,110800
SPNE,2015-09-11,16.48,17.13,16.48,17.07,52000
SPNE,2015-09-14,16.92,17.58,16.86,17.46,130200
SPNE,2015-09-15,17.41,19,17.34,18.9,110900
SPNE,2015-09-16,18.88,19.31,18.26,18.67,62800
SPNE,2015-09-17,18.62,19.52,18.4,18.99,65900
SPNE,2015-09-18,18.66,19.3,17.89,18.42,361900
SPNE,2015-09-21,18.41,18.85,17,17.59,122000
SPNE,2015-09-22,17.39,17.69,17,17.05,142100
SPNE,2015-09-23,16.99,18.2,16.85,17.84,115500
SPNE,2015-09-24,17.66,19.58,17.07,17.99,112800
SPNE,2015-09-25,18,18.32,16.75,17,161400
SPNE,2015-09-28,16.87,18.29,15.96,16.9,233700
SPNE,2015-09-29,16.92,17.04,15.35,16.06,157200
SPNE,2015-09-30,16.12,16.46,15.02,16.2,133100
SPNE,2015-10-01,16.25,16.94,15.5,15.7,43400
SPNE,2015-10-02,15.51,15.89,14.46,15.65,114000
SPNE,2015-10-05,15.8,17.12,15.8,16.18,172000
SPNE,2015-10-06,16.23,16.23,15.5,15.98,67600
SPNE,2015-10-07,16.12,16.75,15.69,16.55,95800
SPNE,2015-10-08,16.44,17.33,15.91,16.33,87600
SPNE,2015-10-09,16.42,16.5,15.89,16.16,105200
SPNE,2015-10-12,16.21,16.21,15.43,15.6,44800
SPNE,2015-10-13,15.59,15.79,15.45,15.51,76400
SPNE,2015-10-14,15.51,15.95,15.3,15.53,120800
SPNE,2015-10-15,15.52,16.33,15.16,16.14,192400
SPNE,2015-10-16,15.39,16.21,15.34,15.62,81400
SPNE,2015-10-19,15.5,16.09,14.31,15.76,229400
SPNE,2015-10-20,15.69,16.01,15.48,15.52,54400
SPNE,2015-10-21,15.68,16.03,15.01,15.65,47200
SPNE,2015-10-22,15.65,16.94,15.25,15.54,75700
SPNE,2015-10-23,15.63,16.25,15.2,15.88,22500
SPNE,2015-10-26,15.9,15.9,15.22,15.43,42500
SPNE,2015-10-27,15.5,15.58,14.95,15.13,34800
SPNE,2015-10-28,15.2,15.61,15.1,15.57,24000
SPNE,2015-10-29,15.63,16.76,14.42,15.27,30600
SPNE,2015-10-30,15.22,15.32,14.95,15.08,32900
SPNE,2015-11-02,15.16,15.4,15.08,15.24,70200
SPNE,2015-11-03,15.16,15.17,14.44,14.95,37000
SPNE,2015-11-04,14.98,15.34,14.42,15.08,86700
SPNE,2015-11-05,14.91,15.23,14.88,15.15,34100
SPNE,2015-11-06,15.05,15.88,14.99,15.83,58200
SPNE,2015-11-09,15.74,16.07,14.84,15.47,80700
SPNE,2015-11-10,15.37,15.44,15.12,15.28,35400
SPNE,2015-11-11,15.24,15.56,14.98,15.15,46600
SPNE,2015-11-12,15.99,15.99,14.49,15.01,113000
SPNE,2015-11-13,14.9,17.47,14.49,14.82,112400
SPNE,2015-11-16,14.76,15.28,14.51,14.82,110300
SPNE,2015-11-17,14.77,15.81,14.7,14.91,84200
SPNE,2015-11-18,15.49,15.49,14.53,14.66,62300
SPNE,2015-11-19,14.57,14.91,14.24,14.86,47300
SPNE,2015-11-20,14.97,14.97,14.29,14.73,35300
SPNE,2015-11-23,14.66,15.26,14.13,15.26,36600
SPNE,2015-11-24,15.11,16.09,14.49,15.3,35200
SPNE,2015-11-25,15.23,16.13,14.9,15.96,18800
SPNE,2015-11-27,15.91,16.46,15.46,16.32,30300
SPNE,2015-11-30,16.33,16.73,15.88,16.48,55100
SPNE,2015-12-01,16.51,16.51,15.51,16.11,30400
SPNE,2015-12-02,15.94,16.38,15.49,15.86,104300
SPNE,2015-12-03,15.81,15.9,15.02,15.81,60000
SPNE,2015-12-04,15.76,16.23,15.73,16.05,44100
SPNE,2015-12-07,16.05,17.22,15.69,16.12,101400
SPNE,2015-12-08,15.93,16.56,15.7,16.22,40800
SPNE,2015-12-09,16.15,16.39,15.96,16.01,62400
SPNE,2015-12-10,15.7,16.63,15.7,16.2,35900
SPNE,2015-12-11,15.88,16.56,15.74,16.06,82900
SPNE,2015-12-14,16.1,16.27,15.85,15.97,38600
SPNE,2015-12-15,16.04,16.45,15.69,16.15,47000
SPNE,2015-12-16,16.15,16.45,15.93,16.29,49100
SPNE,2015-12-17,16.25,17.17,16.25,16.32,31500
SPNE,2015-12-18,16.21,16.65,16.03,16.11,81300
SPNE,2015-12-21,16.21,16.28,15.7,15.87,52300
SPNE,2015-12-22,15.82,16.38,15.78,16.33,41100
SPNE,2015-12-23,16.32,16.76,16,16.46,52600
SPNE,2015-12-24,16.45,17.03,16.23,16.93,22900
SPNE,2015-12-28,16.82,17.3,16.3,16.59,47900
SPNE,2015-12-29,16.7,17.32,16.14,16.79,123700
SPNE,2015-12-30,16.68,17.31,16.55,17.01,85600
SPNE,2015-12-31,16.9,17.57,16.9,17.18,72400
SPNE,2016-01-04,17.04,17.28,15.71,16.71,57800
SPNE,2016-01-05,16.58,17,16.2,16.36,60800
SPNE,2016-01-06,16.24,16.63,15.86,16.38,47000
SPNE,2016-01-07,16.26,16.26,15.39,15.8,40200
SPNE,2016-01-08,15.78,16.08,15,15.1,68400
SPNE,2016-01-11,15.04,16.28,13.41,14.4,87100
SPNE,2016-01-12,14.5,15.95,13.86,14.66,87500
SPNE,2016-01-13,15.48,15.48,13.84,14.04,42300
SPNE,2016-01-14,14.25,14.74,14.25,14.41,55600
SPNE,2016-01-15,13.98,14.44,13.98,14.39,40600
