ticker,date,open,high,low,close,volume
KDNY,2020-02-24,16.9,18.6,15.55,18.6,249980
KDNY,2020-02-25,18.5,18.5,16.8,17.3,198100
KDNY,2020-02-26,17.3,17.55,16.4,17.1,170120
KDNY,2020-02-27,16.9,16.9,14.7,14.85,302780
KDNY,2020-02-28,12.9,15.4,12.75,15.25,251480
KDNY,2020-03-02,15.7,15.7,14.35,15.2,187960
KDNY,2020-03-03,15.4,16.45,14.75,15.2,177120
KDNY,2020-03-04,15.55,17,15.1225,16.75,163660
KDNY,2020-03-05,16.5,17.95,16.25,16.65,158620
KDNY,2020-03-06,15.95,16.65,15.65,16.1,98040
KDNY,2020-03-09,14.95,15.875,14.55,15.35,177480
KDNY,2020-03-10,13,14.45,12.45,12.85,263840
KDNY,2020-03-11,12.35,13.2,11.5,11.8,106100
KDNY,2020-03-12,10.55,12.7,9.85,12.2,232960
KDNY,2020-03-13,12.35,12.8,11.175,12.8,221600
KDNY,2020-03-16,12.1,12.9,11.25,11.45,179240
KDNY,2020-03-17,11.65,13.7,11.65,13.7,198120
KDNY,2020-03-18,12.65,13.45,9.35,10.05,217820
KDNY,2020-03-19,10,11.8,10,11.15,181560
KDNY,2020-03-20,11.35,12.7,11.075,12.5,270700
KDNY,2020-03-23,12.35,13.15,11.55,12.65,171520
KDNY,2020-03-24,13.55,14.2,12.8,13.9,160500
KDNY,2020-03-25,13.9,14.4,12.9,13.2,99560
KDNY,2020-03-26,13.4,14.325,13.15,13.7,69380
KDNY,2020-03-27,13.3,13.3995,12.4,12.75,96640
KDNY,2020-03-30,12.75,13.25,11.8,12.6,71760
KDNY,2020-03-31,12.55,14,12.35,13.7,77420
KDNY,2020-04-01,13.05,13.45,12.05,12.1,76220
KDNY,2020-04-02,12,12.7,11.95,12.55,48660
KDNY,2020-04-03,12.45,12.9,12.175,12.7,62480
KDNY,2020-04-06,13.3,14.45,12.925,14.35,114659
KDNY,2020-04-07,14.4,14.75,12.375,12.45,103420
KDNY,2020-04-08,12.65,13.55,12.45,13.5,58320
KDNY,2020-04-09,13.5,14.4,13.25,14.15,98900
KDNY,2020-04-13,14,15.35,13.868,15.15,81700
KDNY,2020-04-14,15.4,16.425,15.2,16.15,168760
KDNY,2020-04-15,16,16.15,14.875,15.8,125180
KDNY,2020-04-16,15.8,16.25,15.4,16.1,81980
KDNY,2020-04-17,17,17.1,15.3,15.5,147660
KDNY,2020-04-20,15.1,16.2,15,15.55,117779
KDNY,2020-04-21,15.35,15.55,14.3,14.75,69380
KDNY,2020-04-22,15.1,15.25,14.4,14.8,59980
KDNY,2020-04-23,14.75,15.1,14.35,14.65,52940
KDNY,2020-04-24,14.6,15.9,14.052,15.8,78980
KDNY,2020-04-27,15.9,16.15,15.45,15.65,107180
KDNY,2020-04-28,15.95,15.95,14.725,14.85,56220
KDNY,2020-04-29,15.5,15.5,14.4,14.7,95620
KDNY,2020-04-30,14.5,14.7,13.375,13.825,89660
KDNY,2020-05-01,13.35,13.9,12.75,13.9,81740
KDNY,2020-05-04,13.7,14.15,13.05,13.55,70460
KDNY,2020-05-05,13.65,15.9,13.65,15,160860
KDNY,2020-05-06,15.05,15.65,14.9,14.95,82400
KDNY,2020-05-07,15.15,15.6,14.5,15.05,69860
KDNY,2020-05-08,15.15,15.35,14.5,14.65,47680
KDNY,2020-05-11,14.5,15.4,14.3,14.95,74680
KDNY,2020-05-12,14.8,16.3,14.65,15.125,125260
KDNY,2020-05-13,15.05,15.35,13.85,14.4,72680
KDNY,2020-05-14,13.95,14.2,13,13.45,71560
KDNY,2020-05-15,13.65,14.8,13.15,14.75,69000
KDNY,2020-05-18,15.05,15.05,13.9,14.05,85580
KDNY,2020-05-19,13.9,14.375,13.75,14.05,98600
KDNY,2020-05-20,14.35,16.1,14,15.95,123020
KDNY,2020-05-21,16,16.75,15.5505,16.55,96660
KDNY,2020-05-22,16.55,16.9505,15.55,16.25,131800
KDNY,2020-05-26,16.95,17.65,15.8505,15.95,135260
KDNY,2020-05-27,15.95,16.55,15.15,16.4,70620
KDNY,2020-05-28,16.55,17.7,16.2,16.3,118460
KDNY,2020-05-29,16.2,16.5595,15.6,16.35,51740
KDNY,2020-06-01,16.35,17.075,16.2,16.85,77260
KDNY,2020-06-02,17.15,17.15,12.75,12.85,556020
KDNY,2020-06-03,13.45,13.9,12.819,12.875,210720
KDNY,2020-06-04,12.8,12.8,11.7,11.8,198540
KDNY,2020-06-05,12,12.1,11.1,11.4,213400
KDNY,2020-06-08,11.25,14.75,11.2,13.8,369060
KDNY,2020-06-09,13,13.625,12.4,12.6,160300
KDNY,2020-06-10,12.9,13,11.75,11.8,88500
KDNY,2020-06-11,11.35,11.6,10.65,10.7,166040
KDNY,2020-06-12,11.7,11.7,10.55,10.9,124899
KDNY,2020-06-15,10.8,11.25,10.6,11.15,91720
KDNY,2020-06-16,11.85,12.0255,10.8,11.15,128200
KDNY,2020-06-17,11.25,11.4,10.8,11,114640
KDNY,2020-06-18,11,11.181,10.75,11.05,72700
KDNY,2020-06-19,11.1,12.35,11.075,11.9,255239
KDNY,2020-06-22,12,12.2,11.1,11.65,90300
KDNY,2020-06-23,11.75,12,11.525,11.7,70760
KDNY,2020-06-24,11.85,12.05,11.25,11.3,180460
KDNY,2020-06-25,11.35,11.7,11,11.6,97760
KDNY,2020-06-26,11.55,11.7495,10.5,10.9,233180
KDNY,2020-06-29,11.25,11.55,10.65,11.2,200640
KDNY,2020-06-30,11.1,11.85,11,11.55,182000
KDNY,2020-07-01,11.55,12.5,11.2,12.5,132680
KDNY,2020-07-02,12.7,12.7,12.05,12.5,55080
KDNY,2020-07-06,12.5,12.85,12.1,12.8,80540
KDNY,2020-07-07,12.65,13.4,12.275,13.1,85860
KDNY,2020-07-08,13.25,13.5,12.8515,13.5,93100
KDNY,2020-07-09,13.45,13.75,12.95,13.3,119219
KDNY,2020-07-10,13.2,13.65,13.1,13.35,57400
KDNY,2020-07-13,13.45,13.9,13.05,13.6,122280
KDNY,2020-07-14,13.75,13.8975,12.65,13.55,125840
KDNY,2020-07-15,13.8,14.55,13.5995,14.15,100560
KDNY,2020-07-16,14.15,14.15,13.75,14,39520
KDNY,2020-07-17,13.9,14.7,13.9,14.25,51900
KDNY,2020-07-20,14.25,15.2545,13.95,14.75,87560
KDNY,2020-07-21,15,15,14.15,14.25,48160
KDNY,2020-07-22,14.4,14.5,13.75,13.925,63840
KDNY,2020-07-23,13.85,14.3,13.6,13.875,41500
KDNY,2020-07-24,13.8,13.9,13.2,13.8,53620
KDNY,2020-07-27,13.8,14.6,13.7,14.5,49240
KDNY,2020-07-28,14.75,14.85,14.2,14.85,59640
KDNY,2020-07-29,14.85,15.3,13.75,13.85,179680
KDNY,2020-07-30,13.95,14.65,13.8,14.3,59700
KDNY,2020-07-31,14.1,14.2,13.7,14.1,44560
KDNY,2020-08-03,14.2,14.775,13.9,14.6,29480
KDNY,2020-08-04,14.3,14.35,13.2,13.3,85840
KDNY,2020-08-05,13.5,13.5,12.8,12.825,84580
KDNY,2020-08-06,13.05,13.05,12.4,12.65,47200
KDNY,2020-08-07,12.8,13.1,12.4,12.775,89220
KDNY,2020-08-10,12.7,13.2,12.5,12.8,50120
KDNY,2020-08-11,12.85,13,12.35,12.5,64560
KDNY,2020-08-12,12.65,12.85,12.2,12.35,62160
KDNY,2020-08-13,12.2,12.75,12.2,12.4,21880
KDNY,2020-08-14,12.15,12.75,11.8,12,71340
KDNY,2020-08-17,12.05,12.9,12,12.8,56980
KDNY,2020-08-18,13,17.2,13,14.3,1232680
KDNY,2020-08-19,14.2,15.575,14,15.1,232980
KDNY,2020-08-20,15.15,15.95,14.45,15.475,162640
KDNY,2020-08-21,15.6,15.6,14.95,15.25,56760
KDNY,2020-08-24,15.45,15.45,14.625,14.9,102420
KDNY,2020-08-25,14.7,15.35,14.45,15.1,50860
KDNY,2020-08-26,14.9,15.25,14.7,15,41200
KDNY,2020-08-27,15.1,15.1,13.4,14.1,112979
KDNY,2020-08-28,13.95,14.4995,13.95,14.05,22140
KDNY,2020-08-31,14.15,16.094,13.95,15.5,117760
KDNY,2020-09-01,15.25,15.75,14.5,15.15,56920
KDNY,2020-09-02,15.1,15.4165,14.6,14.9,42540
KDNY,2020-09-03,14.75,14.85,13.875,13.975,69040
KDNY,2020-09-04,14,14,12.875,13.3,79260
KDNY,2020-09-08,13,13.2,12.55,12.6,66820
KDNY,2020-09-09,12.75,12.95,12.5,12.55,47540
KDNY,2020-09-10,12.5,12.65,11.8,11.825,81960
KDNY,2020-09-11,12.05,12.35,11.75,11.8,100520
KDNY,2020-09-14,12,12.35,11.9,12.05,72000
KDNY,2020-09-15,12.15,12.3,11.8,12.075,84540
KDNY,2020-09-16,12.1,13.3,12,13.05,131260
KDNY,2020-09-17,12.85,13.25,12.4,12.45,32540
KDNY,2020-09-18,12.7,13.925,12.425,13.8,264480
KDNY,2020-09-21,13.75,13.75,12.4,12.625,55400
KDNY,2020-09-22,12.65,12.9495,12.1,12.6,37180
KDNY,2020-09-23,12.55,12.75,11.5,11.65,78640
KDNY,2020-09-24,11.6,11.6,11,11.4,54680
KDNY,2020-09-25,11.35,11.95,11.2,11.7,37640
KDNY,2020-09-28,11.85,12.1505,11.4,11.85,51580
KDNY,2020-09-29,11.8,11.9,11.5,11.55,40420
KDNY,2020-09-30,11.95,12.55,11.6,12.15,87740
KDNY,2020-10-01,12.1,15,12,14.3,548240
KDNY,2020-10-02,11.3,15.7283,11.3,14.01,953200
KDNY,2020-10-05,14.05,14.8599,13.92,14.595,171500
KDNY,2020-10-06,13.87,14.85,13.69,14.77,58700
KDNY,2020-10-07,14.95,16.98,14.93,16.79,112700
KDNY,2020-10-08,16.98,16.98,15.85,16.7,68800
KDNY,2020-10-09,16.7,16.7,15.7,16.33,82900
KDNY,2020-10-12,15.94,16.79,15.85,16.72,76600
KDNY,2020-10-13,16.61,17.83,16.27,17.6,143500
KDNY,2020-10-14,17.7,19,17.2,17.28,421200
KDNY,2020-10-15,16.14,16.68,14.7801,15.98,125600
KDNY,2020-10-16,16,17.1,15.99,16.73,78300
KDNY,2020-10-19,16.53,17.32,16,16.15,126200
KDNY,2020-10-20,17.69,17.91,16.38,16.72,186100
KDNY,2020-10-21,16.66,16.785,15.52,15.64,66800
KDNY,2020-10-22,15.74,16.08,14.93,15.43,57300
KDNY,2020-10-23,15.55,15.66,15,15.39,46400
KDNY,2020-10-26,15.72,15.72,14.53,14.9,62200
KDNY,2020-10-27,14.91,15,14.21,14.45,64400
KDNY,2020-10-28,14.08,14.4,12.9,12.97,234700
KDNY,2020-10-29,12.98,13.28,11.62,11.9,658300
KDNY,2020-10-30,11.88,12.38,10.95,12.35,132000
KDNY,2020-11-02,13.34,13.45,12.44,13.38,147100
KDNY,2020-11-03,13.47,14.27,12.5,13.94,165600
KDNY,2020-11-04,13.61,15.24,13.61,14.79,90700
KDNY,2020-11-05,14.55,15.2,14.53,14.89,69400
KDNY,2020-11-06,14.85,14.925,13.51,14.27,100000
KDNY,2020-11-09,15.04,15.51,14.1,14.19,121200
KDNY,2020-11-10,14.47,14.55,13.63,13.97,88400
KDNY,2020-11-11,13.82,14.07,13.54,13.89,111900
KDNY,2020-11-12,13.91,14.81,13.613,14.56,61700
KDNY,2020-11-13,14.62,14.82,14.2,14.43,85200
KDNY,2020-11-16,15.76,15.76,14.0488,14.38,117500
KDNY,2020-11-17,14.43,14.43,13.54,13.98,92100
KDNY,2020-11-18,14.06,14.39,13.51,13.52,70200
KDNY,2020-11-19,13.63,13.93,13.3,13.55,60000
KDNY,2020-11-20,13.29,14.25,13.255,13.98,57700
KDNY,2020-11-23,14.18,14.425,13.55,13.63,81000
KDNY,2020-11-24,14.03,14.03,13.17,13.48,102500
KDNY,2020-11-25,13.57,14.15,13.41,13.69,101900
KDNY,2020-11-27,13.68,14.145,13.68,14,79500
KDNY,2020-11-30,14.07,14.15,13.5,13.98,184100
KDNY,2020-12-01,14.19,14.19,13.55,13.64,90700
KDNY,2020-12-02,13.65,13.872,12.995,13.42,77900
KDNY,2020-12-03,13.49,13.75,13.22,13.64,111500
KDNY,2020-12-04,13.65,15.02,13.64,14.68,172900
KDNY,2020-12-07,14.85,14.88,13.48,13.57,79900
KDNY,2020-12-08,13.72,13.94,13.07,13.33,91800
KDNY,2020-12-09,13.49,13.49,12.82,13.14,82800
KDNY,2020-12-10,13.22,13.85,13.01,13.65,74000
KDNY,2020-12-11,13.74,13.91,13.12,13.32,120200
KDNY,2020-12-14,13.76,17.44,13.65,16.4,518900
KDNY,2020-12-15,16.14,17.28,15.79,17.01,270300
KDNY,2020-12-16,17.09,19.81,16.8564,19.2,368100
KDNY,2020-12-17,19.3,21.68,19.3,20.91,608500
KDNY,2020-12-18,21.39,21.47,18.5001,19.06,1688600
KDNY,2020-12-21,18.29,18.56,16.29,17.09,289500
KDNY,2020-12-22,17.09,18.26,17,17.75,289700
KDNY,2020-12-23,18.01,18.01,16.38,16.78,95500
KDNY,2020-12-24,16.69,16.8601,16.32,16.48,57900
KDNY,2020-12-28,16.79,16.79,15.94,16.14,95400
KDNY,2020-12-29,16.08,16.345,15.35,15.97,94500
KDNY,2020-12-30,15.96,16.57,15.72,16.29,68000
KDNY,2020-12-31,16.29,16.29,15.45,15.86,84200
KDNY,2021-01-04,15.99,16.4,15.09,15.97,102100
KDNY,2021-01-05,16.19,16.19,15.5,15.52,86400
KDNY,2021-01-06,16.49,16.92,15.68,16.14,135900
KDNY,2021-01-07,16,16.454,15.86,16.31,94500
KDNY,2021-01-08,16.45,16.82,15.47,16.35,118600
KDNY,2021-01-11,16.19,16.52,15.72,16.14,100900
KDNY,2021-01-12,16.07,16.49,15.675,15.87,78000
KDNY,2021-01-13,15.84,16.05,15.15,15.46,112700
KDNY,2021-01-14,15.58,15.92,15.31,15.77,79300
KDNY,2021-01-15,15.56,15.76,14.91,15.2,83900
KDNY,2021-01-19,15.04,15.38,14.51,15.19,96500
KDNY,2021-01-20,15.15,15.46,14.5,14.71,116800
KDNY,2021-01-21,14.71,15.125,14.07,14.9,106400
KDNY,2021-01-22,14.91,15.15,14.13,15.03,108300
KDNY,2021-01-25,14.96,16.24,14.84,16.1,160800
KDNY,2021-01-26,16.17,16.4,15.24,15.31,107500
KDNY,2021-01-27,15.07,15.15,14.39,14.83,126900
KDNY,2021-01-28,14.75,14.94,14.105,14.29,93700
KDNY,2021-01-29,14.34,14.67,14.05,14.17,75300
KDNY,2021-02-01,14.36,15.46,14.17,15.35,145300
KDNY,2021-02-02,16.75,16.78,15.25,16.1,190400
KDNY,2021-02-03,16.12,16.2075,15.32,15.75,91800
KDNY,2021-02-04,16.05,16.4,15.43,16.25,106900
KDNY,2021-02-05,16.02,16.57,15.74,16.15,109200
KDNY,2021-02-08,16.27,16.5,15.79,16.04,64500
KDNY,2021-02-09,16.07,16.07,15.205,15.41,56300
KDNY,2021-02-10,15.51,15.57,14.85,15.14,59600
KDNY,2021-02-11,15.3,15.33,14.67,14.82,52000
KDNY,2021-02-12,14.73,14.87,14.11,14.84,56900
KDNY,2021-02-16,14.79,15.53,14.65,15.36,123200
KDNY,2021-02-17,15.38,16.3934,15.355,16.18,91200
KDNY,2021-02-18,16.03,16.03,15.07,15.24,82700
KDNY,2021-02-19,15.3,16.1199,15.24,15.51,60400
KDNY,2021-02-22,15.35,16.08,15.2,16,93000
KDNY,2021-02-23,15.45,15.7,14.81,15.41,111200
KDNY,2021-02-24,15.4,16.5,15.22,16.49,86600
KDNY,2021-02-25,16.32,16.85,16.25,16.26,126300
KDNY,2021-02-26,16.34,16.83,16.16,16.54,117200
KDNY,2021-03-01,16.75,17.6365,16.513,17.23,144500
KDNY,2021-03-02,16.92,17.64,16.62,17.36,104000
KDNY,2021-03-03,17.34,17.62,16.7101,17.33,111600
KDNY,2021-03-04,17.29,17.48,16.5,17,177700
KDNY,2021-03-05,16.79,17.36,16.54,17.31,227300
KDNY,2021-03-08,17.31,17.54,17,17.1,116800
KDNY,2021-03-09,17.21,17.7,17.0864,17.27,61300
KDNY,2021-03-10,17.74,18.1,17.265,17.97,109300
KDNY,2021-03-11,17.89,18.25,17.35,18.12,90700
KDNY,2021-03-12,18.14,19.7668,17.9,18.7,182300
KDNY,2021-03-15,18.54,19,18.29,18.62,104700
KDNY,2021-03-16,18.63,18.63,17.25,17.28,82100
KDNY,2021-03-17,17.35,17.92,17.11,17.83,73800
KDNY,2021-03-18,17.53,18.01,17.2,17.47,96200
KDNY,2021-03-19,17.48,18.5,17.11,18.33,225500
KDNY,2021-03-22,19.04,19.18,18.52,19.11,162600
KDNY,2021-03-23,19.11,19.11,17.7401,18.66,111900
KDNY,2021-03-24,18.7,19.47,17.77,18.04,178600
KDNY,2021-03-25,17.72,18.15,16.66,17.3,128200
KDNY,2021-03-26,17.45,17.47,16.04,16.73,76300
KDNY,2021-03-29,16.4,17.14,15.65,15.65,85400
KDNY,2021-03-30,15.65,18.16,15.09,16.74,609100
KDNY,2021-03-31,15.24,16.15,15.23,15.54,304100
KDNY,2021-04-01,15.63,16.19,15.36,15.5,73100
KDNY,2021-04-05,15.81,16.05,15.14,15.27,69100
KDNY,2021-04-06,15.35,15.58,14.74,14.83,82400
KDNY,2021-04-07,14.51,15.2169,14.34,14.75,113600
KDNY,2021-04-08,14.8,15.6433,14.2,14.38,150700
KDNY,2021-04-09,14.58,15.07,14.08,14.82,109200
KDNY,2021-04-12,14.7,14.855,13.55,13.6,72100
KDNY,2021-04-13,13.56,14.27,13.56,13.91,144200
KDNY,2021-04-14,13.9,14.1,13.76,13.8,132100
KDNY,2021-04-15,13.82,15.43,13.82,15.24,215800
KDNY,2021-04-16,15.45,15.93,15.26,15.9,112800
KDNY,2021-04-19,15.0606,15.9092,15.0606,15.34,92000
KDNY,2021-04-20,15.28,15.49,14.62,14.67,85400
KDNY,2021-04-21,14.6,15.125,14.41,14.89,98300
KDNY,2021-04-22,15,15.37,14.73,15.11,444500
KDNY,2021-04-23,15.22,15.22,14.63,14.75,390900
KDNY,2021-04-26,14.79,15.44,14.62,15.05,1698700
KDNY,2021-04-27,15.1,15.655,15,15.37,1783600
KDNY,2021-04-28,15.46,16.49,15.37,15.98,540600
KDNY,2021-04-29,16.17,17.54,16.06,17.04,1163200
KDNY,2021-04-30,16.88,18.3,16.73,17.95,297900
KDNY,2021-05-03,17.98,18.98,17.76,18.98,193700
KDNY,2021-05-04,18.99,19.4,17.44,17.75,164100
KDNY,2021-05-05,17.68,18.45,17.3617,17.7,103600
KDNY,2021-05-06,17.73,17.98,17.16,17.22,143300
KDNY,2021-05-07,17.28,17.57,16.1898,16.26,178500
KDNY,2021-05-10,16.31,16.37,15.36,15.43,81400
KDNY,2021-05-11,15.39,16.04,15.01,15.78,80000
KDNY,2021-05-12,15.68,16.07,15.13,15.15,123800
KDNY,2021-05-13,15.38,16.26,14.085,14.99,148500
KDNY,2021-05-14,14.94,15.325,14.36,14.85,124000
KDNY,2021-05-17,14.63,16.95,14.63,16.72,170200
KDNY,2021-05-18,16.72,16.95,16.07,16.19,85700
KDNY,2021-05-19,16.16,17.13,16.14,16.87,145400
KDNY,2021-05-20,16.88,17.64,16.88,17.49,160500
KDNY,2021-05-21,17.76,18.11,17.25,17.95,103900
KDNY,2021-05-24,18.1,18.64,17.61,17.99,228500
KDNY,2021-05-25,17.97,18.24,17.56,17.63,120300
KDNY,2021-05-26,17.6,17.73,16.8,16.85,110500
KDNY,2021-05-27,16.84,17.47,16.5166,17,199200
KDNY,2021-05-28,17.12,17.655,16.43,16.5,138800
KDNY,2021-06-01,16.56,17.39,16.55,16.79,191700
KDNY,2021-06-02,16.91,17.01,16.12,16.54,93600
KDNY,2021-06-03,16.45,16.78,16.26,16.69,135300
KDNY,2021-06-04,16.7,17.09,16.34,16.81,166400
KDNY,2021-06-07,16.98,17.91,16.505,17.59,193700
KDNY,2021-06-08,18,19.85,17.29,18.5,407100
KDNY,2021-06-09,19.03,19.22,17.5,17.56,258300
KDNY,2021-06-10,17.78,17.8439,17.07,17.1,191700
KDNY,2021-06-11,17.26,17.58,16.67,16.75,250900
KDNY,2021-06-14,17.06,17.22,16.66,16.82,190100
KDNY,2021-06-15,16.73,16.82,15.91,16.43,221600
KDNY,2021-06-16,16.46,16.56,16.06,16.38,391400
KDNY,2021-06-17,16.31,16.52,15.58,16,383400
KDNY,2021-06-18,15.94,16.3,13.48,15.18,2264500
KDNY,2021-06-21,15,15.56,14.54,15.52,504700
KDNY,2021-06-22,15.49,15.5625,13.6,14.48,419500
KDNY,2021-06-23,14.68,14.74,14.1,14.7,336400
KDNY,2021-06-24,14.8,15.57,14.8,15.2,330900
KDNY,2021-06-25,15.28,15.94,15.28,15.59,2743800
KDNY,2021-06-28,15.65,15.71,15.16,15.21,172900
KDNY,2021-06-29,15.26,15.31,14.23,14.24,226300
KDNY,2021-06-30,14.2,14.36,13.8,14.12,221000
KDNY,2021-07-01,14.26,14.39,13.86,14.09,147100
KDNY,2021-07-02,14.09,14.22,13.73,14.06,138400
KDNY,2021-07-06,13.98,14.04,13.55,13.8,232100
KDNY,2021-07-07,13.65,14.15,13.5,14.1,221800
KDNY,2021-07-08,13.77,14.56,13.4,14.53,175400
KDNY,2021-07-09,14.69,14.8,14.12,14.79,97700
KDNY,2021-07-12,14.77,14.92,14.53,14.86,98800
KDNY,2021-07-13,14.78,14.99,14.4,14.71,186800
KDNY,2021-07-14,14.87,14.87,14.14,14.17,135300
KDNY,2021-07-15,14.15,14.32,13.5,13.86,127100
KDNY,2021-07-16,14.01,14.34,13.9,14.32,83400
KDNY,2021-07-19,14.23,14.26,13.86,14.04,101400
KDNY,2021-07-20,14.14,14.71,14.07,14.63,155000
KDNY,2021-07-21,14.77,14.77,14.34,14.46,59800
KDNY,2021-07-22,14.4,14.47,12.93,13.1,858600
KDNY,2021-07-23,13.23,13.4,13.12,13.15,153700
