ticker,date,open,high,low,close,volume
PROS,2019-07-25,16,17.07,15.75,17.07,2877400
PROS,2019-07-26,17,17,16.41,16.41,253000
PROS,2019-07-29,16.31,16.8,16.31,16.64,151300
PROS,2019-07-30,16.71,17.23,16.5,17.04,131400
PROS,2019-07-31,17.05,17.95,16.89,17.05,249500
PROS,2019-08-01,16.97,17.81,16.97,17.48,109800
PROS,2019-08-02,17.52,18.27,17.15,17.75,144100
PROS,2019-08-05,17.01,17.7,17,17.35,221600
PROS,2019-08-06,17.4,17.95,17.3239,17.87,116800
PROS,2019-08-07,17.81,19.15,17.54,17.69,280900
PROS,2019-08-08,17.25,18.58,17.2081,18.12,168200
PROS,2019-08-09,18,18.77,17.625,18.21,174100
PROS,2019-08-12,18.26,18.73,18,18.4,183500
PROS,2019-08-13,18.3,20.195,18,19.5,320300
PROS,2019-08-14,19.34,19.38,18.84,19.09,137500
PROS,2019-08-15,19.3,19.38,18.94,19.05,148400
PROS,2019-08-16,19.1,19.85,18.53,18.54,252200
PROS,2019-08-19,19.25,19.495,18.21,19.38,390300
PROS,2019-08-20,19.1,20.83,19.0255,20.79,206000
PROS,2019-08-21,20.72,21,20.57,20.85,129800
PROS,2019-08-22,20.69,20.9,19.43,19.57,163400
PROS,2019-08-23,19.6,19.91,18.68,18.9,132100
PROS,2019-08-26,18.744,19.97,18.744,19.33,145300
PROS,2019-08-27,19.27,19.93,19.1383,19.64,119200
PROS,2019-08-28,19.81,20.5,19.78,20.02,158500
PROS,2019-08-29,20.23,20.2988,19.42,19.99,194500
PROS,2019-08-30,19.91,20.5,19.12,19.46,90100
PROS,2019-09-03,19.46,19.65,18.76,19.02,99400
PROS,2019-09-04,19.12,19.4,18.68,18.76,114000
PROS,2019-09-05,18.9,18.9,18.5,18.71,100100
PROS,2019-09-06,18.75,18.81,18.02,18.31,161100
PROS,2019-09-09,18.48,18.5719,17.1,17.41,259100
PROS,2019-09-10,17.43,17.89,16.65,16.9,299100
PROS,2019-09-11,17,17.09,16.17,16.39,321900
PROS,2019-09-12,16.39,16.68,15.82,15.99,196900
PROS,2019-09-13,16.01,17.4,15.96,17.13,223600
PROS,2019-09-16,17.19,17.27,16.66,16.93,242200
PROS,2019-09-17,16.8,17.8,16.505,17.59,179100
PROS,2019-09-18,17.58,17.92,17.25,17.72,138500
PROS,2019-09-19,17.81,18.09,17.54,17.98,123800
PROS,2019-09-20,17.83,18.49,17.03,17.29,1299700
PROS,2019-09-23,17.15,18.09,17.15,17.71,123800
PROS,2019-09-24,17.72,17.96,17.46,17.78,152200
PROS,2019-09-25,17.78,18.18,17.63,18.01,113900
PROS,2019-09-26,18.04,18.55,17.78,18.5,104300
PROS,2019-09-27,18.45,18.91,18.36,18.85,86400
PROS,2019-09-30,18.77,19.55,18.61,19.36,112500
PROS,2019-10-01,19.4,19.62,18.9,19.09,97600
PROS,2019-10-02,18.95,19.52,18.62,19.45,98500
PROS,2019-10-03,19.4,19.545,18.41,18.57,99000
PROS,2019-10-04,18.71,18.73,17.87,18,198000
PROS,2019-10-07,18.09,18.09,17.12,17.37,90700
