ticker,date,open,high,low,close,volume
OPNT,2009-12-02,120,120,112,120,58
OPNT,2009-12-03,125,125,122,122,102
OPNT,2009-12-04,126,128,126,128,36
OPNT,2009-12-07,120,120,120,120,5
OPNT,2009-12-08,126,126,126,126,20
OPNT,2009-12-10,115,122.5,115,120,90
OPNT,2009-12-11,117,117,110,110,15
OPNT,2009-12-14,107,110,103,105,55
OPNT,2009-12-15,104,104,101,101,10
OPNT,2009-12-16,104,104,104,104,5
OPNT,2009-12-17,101,101,101,101,6
OPNT,2009-12-23,120,120,120,120,5
OPNT,2009-12-24,120,120,120,120,5
OPNT,2010-01-19,114,120,101,101,155
OPNT,2010-01-21,99,99,99,99,4
OPNT,2010-01-26,75,75,75,75,234
OPNT,2010-01-27,60,62,60,62,62
OPNT,2010-02-08,115,115,115,115,10
OPNT,2010-02-09,75,75,60,60,75
OPNT,2010-02-19,60,60,60,60,200
OPNT,2010-02-22,26,30,20.01,25,1623
OPNT,2010-02-24,20,20,20,20,50
OPNT,2010-03-04,20,20,20,20,25
OPNT,2010-03-05,20,20,20,20,50
OPNT,2010-03-09,24.9,24.9,24.9,24.9,4
OPNT,2010-03-10,18,19,18,19,225
OPNT,2010-03-16,18,20,18,20,40
OPNT,2010-03-18,20,20,20,20,50
OPNT,2010-03-22,26,26,26,26,150
OPNT,2010-03-23,29,29,25,25,209
OPNT,2010-03-25,28,29,28,28,170
OPNT,2010-03-29,26,26,26,26,50
OPNT,2010-03-30,30,30,29,30,120
OPNT,2010-03-31,28,28,28,28,175
OPNT,2010-04-01,28,28,28,28,150
OPNT,2010-04-07,30,45,30,45,370
OPNT,2010-04-12,45,45,45,45,40
OPNT,2010-04-13,30,30,30,30,40
OPNT,2010-04-14,30,35,28,35,390
OPNT,2010-04-15,35,35,35,35,150
OPNT,2010-04-16,25,40,25,35,110
OPNT,2010-04-19,35,45,35,35,700
OPNT,2010-04-21,40,40,30,30,220
OPNT,2010-04-23,35,35,35,35,300
OPNT,2010-04-26,30,30,30,30,90
OPNT,2010-04-27,30,30,30,30,200
OPNT,2010-04-28,25,35,25,35,209
OPNT,2010-04-29,37,38,35,35,715
OPNT,2010-05-06,55,55,55,55,15
OPNT,2010-05-21,30,30,30,30,100
OPNT,2010-05-28,21,21,21,21,60
OPNT,2010-06-07,21,21,21,21,100
OPNT,2010-06-08,25,25,23,23,100
OPNT,2010-06-09,23,23,23,23,37
OPNT,2010-06-11,23,23,23,23,150
OPNT,2010-06-14,23,23,23,23,50
OPNT,2010-06-17,17,17,17,17,50
OPNT,2010-06-18,15,15,15,15,37
OPNT,2010-06-25,12,12,12,12,100
OPNT,2010-07-07,10,10,10,10,50
OPNT,2010-07-14,5,6,5,6,1200
OPNT,2010-07-15,8,10,7,10,1098
OPNT,2010-07-16,10,12,5.5,5.5,2200
OPNT,2010-07-21,7,7,7,7,100
OPNT,2010-07-23,7,7,7,7,190
OPNT,2010-07-26,8,8,8,8,1151
OPNT,2010-07-27,8,8,8,8,150
OPNT,2010-08-05,12,12,10,10,90
OPNT,2010-08-11,10,10,10,10,10
OPNT,2010-08-12,10,10,7,7,100
OPNT,2010-08-16,5,5,2,3,200
OPNT,2010-08-17,3,3,3,3,100
OPNT,2010-08-19,3.5,5,3.5,5,2050
OPNT,2010-08-20,5,5,5,5,50
OPNT,2010-09-02,4,4,4,4,100
OPNT,2010-09-03,5.1,5.1,5.1,5.1,1900
OPNT,2010-09-07,5.1,5.1,5.1,5.1,50
OPNT,2010-09-10,4,4,4,4,50
OPNT,2010-09-17,4,13,4,13,9615
OPNT,2010-09-20,12,25,8,25,619
OPNT,2010-09-21,15,25,15,25,24
OPNT,2010-09-22,20,20,20,20,75
OPNT,2010-09-28,15,15,15,15,90
OPNT,2010-09-30,15,20,15,20,484
OPNT,2010-10-05,15,15,10,15,550
OPNT,2010-10-14,15,30,15,30,1095
OPNT,2010-10-15,25,35,25,35,220
OPNT,2010-10-20,35,35,35,35,500
OPNT,2010-10-27,35,45,35,45,1165
OPNT,2010-10-28,45,45,45,45,50
OPNT,2010-11-22,30,30,30,30,170
OPNT,2010-11-30,32,32,32,32,100
OPNT,2010-12-13,30,30,30,30,100
OPNT,2010-12-16,29,32,29,32,150
OPNT,2010-12-20,25,25,25,25,50
OPNT,2010-12-21,32,32,32,32,6
OPNT,2011-01-04,32,32,31.5,32,960
OPNT,2011-01-05,32,32,30,30,620
OPNT,2011-01-06,30,30,29.7,30,523
OPNT,2011-01-07,30,30,30,30,25
OPNT,2011-01-10,29.7,30,29.7,30,390
OPNT,2011-01-11,30,30,30,30,20
OPNT,2011-01-18,32,50,32,40,172
OPNT,2011-01-19,30,30,30,30,3330
OPNT,2011-01-25,31,31,30,30,2100
OPNT,2011-01-27,29,45,27,45,86
OPNT,2011-01-31,42,42,42,42,2
OPNT,2011-02-01,27,45,27,45,50
OPNT,2011-02-02,32,43,32,43,101
