ticker,date,open,high,low,close,volume
VRML,2000-09-29,340,371.3,250,320,514660
VRML,2000-10-02,305.3,394.4,302.5,356.9,81110
VRML,2000-10-03,370,370,316.3,318.8,26390
VRML,2000-10-04,322.5,328.8,308.8,325,30000
VRML,2000-10-05,318.8,330,310,317.5,26480
VRML,2000-10-06,318.8,323.8,286.3,286.9,26660
VRML,2000-10-09,285,300,252.5,300,26310
VRML,2000-10-10,294.7,314.7,286.3,288.8,29390
VRML,2000-10-11,280,286.3,273.8,273.8,43620
VRML,2000-10-12,272.5,285,260,270,45070
VRML,2000-10-13,260,283.8,260,283.8,12920
VRML,2000-10-16,279.4,297.5,275,288.8,19330
VRML,2000-10-17,297.2,300,285,286.3,4170
VRML,2000-10-18,288.8,288.8,258.8,267.5,8840
VRML,2000-10-19,275.9,276.3,258.8,268.8,23290
VRML,2000-10-20,263.8,288.8,263.8,284.4,18300
VRML,2000-10-23,286.3,322.5,283.8,300,16150
VRML,2000-10-24,300.3,307.5,271.3,300,11640
VRML,2000-10-25,296.3,305,285,300,11530
VRML,2000-10-26,293.8,307.5,287.5,300,10830
VRML,2000-10-27,315,342.5,295,297.5,21290
VRML,2000-10-30,304.7,335,295,325,13880
VRML,2000-10-31,325,342.5,290,310,38750
VRML,2000-11-01,307.5,327.5,295,327.5,14730
VRML,2000-11-02,330,348.1,325,336.9,4220
VRML,2000-11-03,350,355,345,348.8,17620
VRML,2000-11-06,355,358.8,343.8,352.5,4430
VRML,2000-11-07,363.1,375.6,357.5,357.5,42980
VRML,2000-11-08,360.9,365,338.8,345,19540
VRML,2000-11-09,349.7,349.7,320.6,322.5,8370
VRML,2000-11-10,320,330,320,323.8,10690
VRML,2000-11-13,302.5,307.2,283.8,288.1,32420
VRML,2000-11-14,293.8,293.8,270,270,5850
VRML,2000-11-15,272.5,276.3,257.5,261.3,19540
VRML,2000-11-16,260.3,272.5,260,268.8,8920
VRML,2000-11-17,268.8,270,250,257.5,6450
VRML,2000-11-20,262.5,262.5,165,186.3,42960
VRML,2000-11-21,195.6,196.3,176.3,176.3,10790
VRML,2000-11-22,170,174.7,162.5,170.6,28440
VRML,2000-11-24,194.7,200,182.5,190,9740
VRML,2000-11-27,198.8,198.8,167.5,180,19840
VRML,2000-11-28,183.4,183.4,150,153.8,15310
VRML,2000-11-29,165,165,147.5,153.8,13930
VRML,2000-11-30,146.6,148.8,95,110,91980
VRML,2000-12-01,117.5,151.3,117.5,151.3,47280
VRML,2000-12-04,149.7,173.8,148.8,157.5,6630
VRML,2000-12-05,163.1,177.5,163.1,170,8200
VRML,2000-12-06,175,175,168.8,172.5,8390
VRML,2000-12-07,159.7,175,150,165,32430
VRML,2000-12-08,175,176.9,170,171.3,5280
VRML,2000-12-11,173.8,185,173.8,180,8280
VRML,2000-12-12,181.9,186.3,176.3,176.3,17280
