ticker,date,open,high,low,close,volume
AKRX,2002-08-05,1,1,0.75,1,4800
AKRX,2002-08-06,1,1.15,0.7,0.85,12900
AKRX,2002-08-07,0.7,1.54,0.66,1.1,4200
AKRX,2002-08-08,0.66,1,0.66,1,1000
AKRX,2002-08-09,0.66,1,0.66,1,5600
AKRX,2002-08-12,0.76,1,0.76,0.76,2500
AKRX,2002-08-13,0.8,1,0.8,1,2500
AKRX,2002-08-14,0.85,1,0.85,1,4600
AKRX,2002-08-15,0.85,1.2,0.8,1,11700
AKRX,2002-08-16,0.8,1,0.8,1,2000
AKRX,2002-08-19,0.85,1,0.6,0.7,7000
AKRX,2002-08-20,0.9,1,0.9,1,2400
AKRX,2002-08-21,1.01,1.25,0.9,1.01,4600
AKRX,2002-08-22,1,1.25,0.9,0.9,7500
AKRX,2002-08-23,0.75,1.25,0.75,1.05,5400
AKRX,2002-08-26,0.9,1.25,0.6,0.6,5100
AKRX,2002-08-27,1,1,1,1,1000
AKRX,2002-08-28,1,1,1,1,200
AKRX,2002-08-29,1.6,1.6,1.01,1.01,3400
AKRX,2002-08-30,0.6,1.1,0.6,1,800
AKRX,2002-09-03,1,1.2,0.6,1.2,7400
AKRX,2002-09-04,0.75,1.1,0.75,1.1,900
AKRX,2002-09-05,1,1,1,1,3100
AKRX,2002-09-06,0.95,1,0.95,1,400
AKRX,2002-09-09,1,1,1,1,500
AKRX,2002-09-10,1.25,1.5,1.2,1.5,2800
AKRX,2002-09-11,0.95,0.95,0.95,0.95,500
AKRX,2002-09-12,1.25,1.55,1.2,1.25,31800
AKRX,2002-09-13,1.25,1.5,1.25,1.5,4400
AKRX,2002-09-16,1.2,1.2,1.2,1.2,100
AKRX,2002-09-17,1,1.25,1,1.25,11400
AKRX,2002-09-18,1.2,1.21,1.2,1.21,4500
AKRX,2002-09-19,1.21,1.6,1.21,1.6,6100
AKRX,2002-09-20,1.21,1.25,1.21,1.25,9600
AKRX,2002-09-23,1.25,1.26,1.25,1.26,7100
AKRX,2002-09-24,1,1.3,1,1.3,1300
AKRX,2002-09-25,1.23,1.25,1.23,1.25,4000
AKRX,2002-09-27,1.3,1.35,1.2,1.25,1900
AKRX,2002-09-30,1.25,1.25,1.25,1.25,100
AKRX,2002-10-02,1.25,1.25,1.25,1.25,500
AKRX,2002-10-03,1,1.2,1,1.2,2000
AKRX,2002-10-04,1.2,1.2,1,1.03,26400
AKRX,2002-10-07,1,1,0.9,0.9,5600
AKRX,2002-10-08,0.9,0.9,0.9,0.9,100
AKRX,2002-10-09,0.8,1,0.6,1,9100
AKRX,2002-10-10,0.7,0.8,0.7,0.8,600
AKRX,2002-10-11,0.7,0.7,0.7,0.7,4200
AKRX,2002-10-14,0.8,0.8,0.8,0.8,1500
AKRX,2002-10-16,0.8,0.8,0.8,0.8,100
AKRX,2002-10-17,0.9,0.9,0.75,0.75,3100
AKRX,2002-10-21,0.6,0.8,0.6,0.75,2000
AKRX,2002-10-22,0.6,0.6,0.6,0.6,400
AKRX,2002-10-23,1.25,1.25,1.25,1.25,1500
AKRX,2002-10-25,1.25,1.25,0.25,1.25,2700
AKRX,2002-10-28,1,1.25,0.9,1.25,4200
AKRX,2002-10-29,0.75,1.25,0.75,1.25,200
AKRX,2002-10-30,0.9,1.25,0.9,1.25,3600
AKRX,2002-10-31,1,1.25,1,1.25,6000
AKRX,2002-11-04,1.2,1.25,0.75,1.1,12300
AKRX,2002-11-06,0.75,1.25,0.75,0.75,24700
AKRX,2002-11-07,1,1.24,0.75,1,4600
AKRX,2002-11-08,1,1.25,1,1.25,6600
AKRX,2002-11-11,0.75,1.25,0.75,1.25,15200
AKRX,2002-11-12,1,1.3,1,1.3,9800
AKRX,2002-11-13,1.1,1.3,1.1,1.3,5800
AKRX,2002-11-14,0.6,1.35,0.6,1.3,4200
AKRX,2002-11-15,1,1.4,1,1.2,24300
AKRX,2002-11-18,1.2,1.3,1.2,1.3,12400
AKRX,2002-11-19,1.1,1.4,1.1,1.1,6600
AKRX,2002-11-20,1,1.5,1,1.25,8200
AKRX,2002-11-21,1.1,1.1,1.1,1.1,400
AKRX,2002-11-22,1,1.4,0.7,1.1,45700
AKRX,2002-11-25,1.1,1.25,0.7,1,30800
AKRX,2002-11-26,0.7,1.2,0.7,1.2,5000
AKRX,2002-11-27,0.75,1.3,0.75,0.95,8000
AKRX,2002-12-02,0.9,2.5,0.9,1.1,33300
AKRX,2002-12-03,1,1.4,1,1,800
AKRX,2002-12-04,1.4,1.4,1.4,1.4,1200
AKRX,2002-12-05,1.25,1.3,1,1,4800
AKRX,2002-12-06,1,1.5,1,1.5,8500
AKRX,2002-12-09,1,1.5,0.75,1,11000
AKRX,2002-12-10,0.9,1.25,0.75,1,23000
AKRX,2002-12-11,1,1.25,1,1.25,22600
AKRX,2002-12-12,0.8,1.5,0.75,1.2,8200
AKRX,2002-12-13,0.8,1.5,0.6,1.3,20100
AKRX,2002-12-16,0.8,1.4,0.5,1.25,39900
AKRX,2002-12-17,0.85,1.5,0.6,1.25,10100
AKRX,2002-12-18,1.1,1.25,1.1,1.25,7500
AKRX,2002-12-19,0.9,1.35,0.9,1.1,9900
AKRX,2002-12-20,1,1.25,0.9,1.25,1500
AKRX,2002-12-23,0.9,1.25,0.75,1.2,5900
AKRX,2002-12-24,1,1.25,0.9,1.25,10100
AKRX,2002-12-26,1.1,1.25,0.9,0.9,13300
AKRX,2002-12-27,0.75,1.6,0.75,1,24700
AKRX,2002-12-30,1,1.6,1,1,18200
AKRX,2002-12-31,0.75,1.5,0.75,1.25,37500
AKRX,2003-01-02,0.75,1.2,0.75,1.2,9100
AKRX,2003-01-03,1.55,1.55,1.55,1.55,500
AKRX,2003-01-06,1.55,1.55,1,1,1400
AKRX,2003-01-07,1,1.3,1,1,8200
AKRX,2003-01-08,1,1.3,1,1,500
AKRX,2003-01-09,1,1.25,1,1.25,2400
AKRX,2003-01-13,1,1,1,1,1100
AKRX,2003-01-14,1,1,1,1,400
AKRX,2003-01-15,1.1,1.1,1.1,1.1,1000
AKRX,2003-01-16,1,1.1,1,1.1,2400
AKRX,2003-01-17,1,1,0.8,0.8,300
AKRX,2003-01-21,0.7,1.5,0.6,0.6,3100
AKRX,2003-01-24,0.75,0.75,0.6,0.6,900
AKRX,2003-01-28,1.5,1.5,0.6,1.25,3600
AKRX,2003-01-29,0.6,1.5,0.6,0.75,3700
AKRX,2003-01-30,0.75,0.75,0.65,0.65,300
AKRX,2003-01-31,0.75,1,0.65,0.65,2700
AKRX,2003-02-03,1.5,1.5,0.85,0.85,6500
AKRX,2003-02-04,0.6,1.5,0.6,0.6,1500
AKRX,2003-02-05,1,1,1,1,3500
AKRX,2003-02-06,0.6,1.1,0.6,1.1,4100
AKRX,2003-02-07,0.75,1.25,0.75,0.75,5900
AKRX,2003-02-11,1.25,1.5,0.6,1.5,700
AKRX,2003-02-12,0.6,1.39,0.6,0.75,12000
AKRX,2003-02-13,1.39,1.39,0.75,1.39,3800
AKRX,2003-02-14,0.75,1,0.75,1,5800
AKRX,2003-02-18,1.39,1.39,0.6,0.9,2900
AKRX,2003-02-20,0.75,1.39,0.75,1,4000
AKRX,2003-02-21,0.6,1.39,0.6,1.39,1900
AKRX,2003-02-25,0.6,0.6,0.6,0.6,200
AKRX,2003-02-27,0.6,0.75,0.6,0.75,3700
AKRX,2003-02-28,1.25,1.25,0.6,0.6,5400
AKRX,2003-03-04,1,1,0.75,1,2300
AKRX,2003-03-06,0.6,0.7,0.6,0.7,34900
AKRX,2003-03-07,0.6,0.6,0.6,0.6,1100
AKRX,2003-03-10,0.6,1,0.6,1,3000
AKRX,2003-03-11,1,1,0.5,0.5,2500
AKRX,2003-03-12,0.5,0.5,0.5,0.5,100
AKRX,2003-03-13,0.5,0.5,0.5,0.5,200
AKRX,2003-03-18,0.5,1,0.5,1,800
AKRX,2003-03-20,0.5,1,0.5,0.5,1500
AKRX,2003-03-21,1,1,0.5,0.5,2800
AKRX,2003-03-24,1,1,0.5,0.75,7200
AKRX,2003-03-25,0.75,1,0.5,1,2600
AKRX,2003-03-26,1,1,0.5,1,800
AKRX,2003-03-27,0.99,1,0.5,1,4000
AKRX,2003-03-28,0.5,0.5,0.5,0.5,400
AKRX,2003-03-31,0.5,1,0.5,0.75,700
AKRX,2003-04-01,1,1,0.75,1,10800
AKRX,2003-04-03,0.5,1,0.5,1,3800
AKRX,2003-04-04,0.5,1,0.5,1,3200
AKRX,2003-04-07,0.5,0.5,0.5,0.5,100
AKRX,2003-04-08,0.5,1.25,0.5,1.25,2000
AKRX,2003-04-09,1,1,0.75,0.75,3300
AKRX,2003-04-10,1,1,1,1,800
AKRX,2003-04-11,0.75,1.3,0.5,0.6,5200
AKRX,2003-04-14,1.3,1.3,0.5,0.5,600
AKRX,2003-04-15,1.3,1.3,0.52,1.3,5700
AKRX,2003-04-16,0.52,1.3,0.52,1.25,7700
AKRX,2003-04-17,0.52,1.3,0.52,0.53,13700
AKRX,2003-04-21,1.3,1.3,0.75,0.75,6100
AKRX,2003-04-22,1.3,1.3,0.75,1,2300
AKRX,2003-04-23,1.3,1.3,0.75,0.75,8300
AKRX,2003-04-24,1.3,1.3,1.1,1.19,4500
AKRX,2003-04-25,1.3,1.3,1,1.15,4300
AKRX,2003-04-28,0.5,1.3,0.5,0.5,2300
AKRX,2003-04-29,0.5,1.3,0.5,0.81,18700
AKRX,2003-04-30,1.19,1.19,0.7,0.7,5500
AKRX,2003-05-01,0.8,0.9,0.56,0.81,35300
AKRX,2003-05-02,0.9,0.99,0.5,0.81,7400
AKRX,2003-05-05,0.56,0.56,0.5,0.55,5300
AKRX,2003-05-06,0.95,0.95,0.95,0.95,1700
AKRX,2003-05-07,0.4,0.55,0.4,0.55,400
AKRX,2003-05-09,1,1.4,0.4,0.56,32900
AKRX,2003-05-12,1.4,1.4,0.75,0.75,1500
AKRX,2003-05-13,0.75,1.1,0.75,1.1,9500
AKRX,2003-05-14,0.8,1,0.8,1,9000
AKRX,2003-05-15,0.75,0.75,0.75,0.75,1500
AKRX,2003-05-16,0.8,0.8,0.8,0.8,1100
AKRX,2003-05-19,0.8,0.8,0.8,0.8,200
AKRX,2003-05-20,0.8,1,0.8,1,4500
AKRX,2003-05-22,0.8,0.8,0.8,0.8,1000
AKRX,2003-05-23,0.8,0.85,0.8,0.8,2700
AKRX,2003-05-27,0.8,1.05,0.8,1.05,2200
AKRX,2003-05-28,1.05,1.05,0.7,0.7,1300
AKRX,2003-05-29,0.7,1.05,0.7,1.05,17500
AKRX,2003-05-30,0.85,1,0.85,1,3700
AKRX,2003-06-02,0.95,1.05,0.95,1.05,1500
AKRX,2003-06-03,0.95,1.05,0.95,0.97,32400
AKRX,2003-06-06,0.95,1,0.95,1,600
AKRX,2003-06-09,0.9,1.01,0.9,1,2500
AKRX,2003-06-10,0.8,0.9,0.8,0.9,300
AKRX,2003-06-11,0.9,1.1,0.9,1.1,14200
AKRX,2003-06-12,0.9,1.1,0.9,1.05,14400
AKRX,2003-06-16,0.9,0.9,0.9,0.9,100
AKRX,2003-06-17,1.25,1.25,0.9,0.9,4800
AKRX,2003-06-19,0.9,0.9,0.9,0.9,200
AKRX,2003-06-23,0.9,1.25,0.9,1.25,6100
AKRX,2003-06-24,0.76,0.76,0.7,0.75,900
AKRX,2003-06-25,0.7,0.8,0.7,0.8,6600
AKRX,2003-06-26,0.9,0.9,0.7,0.7,1100
AKRX,2003-06-27,0.65,1,0.65,0.9,15300
AKRX,2003-06-30,0.95,0.95,0.95,0.95,600
AKRX,2003-07-01,0.65,0.8,0.65,0.75,2700
AKRX,2003-07-02,0.65,0.65,0.65,0.65,100
AKRX,2003-07-03,0.95,1,0.95,0.95,1400
AKRX,2003-07-07,0.95,1,0.65,1,17500
AKRX,2003-07-08,0.8,1,0.8,1,3600
AKRX,2003-07-09,0.85,0.9,0.85,0.9,2000
AKRX,2003-07-10,0.85,1,0.8,1,27600
AKRX,2003-07-11,1,1,0.9,0.95,13400
AKRX,2003-07-14,0.55,0.85,0.55,0.55,9000
AKRX,2003-07-16,0.55,0.55,0.55,0.55,100
AKRX,2003-07-17,0.55,1,0.55,0.95,15300
AKRX,2003-07-18,1.1,1.1,0.55,0.6,10500
AKRX,2003-07-21,0.58,0.58,0.55,0.55,6300
AKRX,2003-07-22,0.55,0.8,0.55,0.8,5000
AKRX,2003-07-23,0.99,0.99,0.55,0.55,1100
AKRX,2003-07-24,0.58,0.8,0.55,0.8,4200
AKRX,2003-07-25,0.75,0.75,0.7,0.75,5000
AKRX,2003-07-28,0.7,0.75,0.7,0.75,2400
AKRX,2003-07-29,0.65,0.9,0.65,0.9,2300
AKRX,2003-07-30,0.65,0.65,0.65,0.65,1500
AKRX,2003-08-04,1,1,0.6,0.75,9100
AKRX,2003-08-05,0.6,0.6,0.6,0.6,100
AKRX,2003-08-07,0.6,0.8,0.6,0.8,4000
AKRX,2003-08-11,0.6,0.75,0.6,0.6,1900
AKRX,2003-08-12,0.6,0.75,0.6,0.75,400
AKRX,2003-08-13,0.6,0.6,0.6,0.6,800
AKRX,2003-08-15,0.6,0.6,0.6,0.6,1000
AKRX,2003-08-19,0.6,0.65,0.6,0.6,12400
AKRX,2003-08-20,0.55,0.55,0.55,0.55,100
AKRX,2003-08-21,0.55,0.75,0.55,0.55,2900
AKRX,2003-08-25,0.55,0.65,0.55,0.65,900
AKRX,2003-08-26,0.55,0.66,0.55,0.6,16200
AKRX,2003-08-27,0.55,0.7,0.55,0.61,7000
AKRX,2003-08-28,0.55,0.6,0.5,0.57,15300
AKRX,2003-08-29,0.5,0.6,0.25,0.5,7800
AKRX,2003-09-02,0.45,0.7,0.45,0.5,9200
AKRX,2003-09-03,0.45,0.45,0.45,0.45,200
AKRX,2003-09-04,0.45,0.5,0.45,0.5,6500
AKRX,2003-09-05,0.6,0.6,0.5,0.6,16800
AKRX,2003-09-08,0.4,1,0.4,0.65,13200
AKRX,2003-09-09,1,1,0.6,0.8,59800
AKRX,2003-09-10,0.8,0.9,0.8,0.8,8400
AKRX,2003-09-11,0.8,0.8,0.8,0.8,10100
AKRX,2003-09-12,0.75,0.75,0.75,0.75,600
AKRX,2003-09-15,0.7,0.8,0.7,0.8,6600
AKRX,2003-09-16,0.8,0.8,0.8,0.8,500
AKRX,2003-09-17,0.75,0.85,0.75,0.85,6400
AKRX,2003-09-18,0.75,0.8,0.75,0.8,5300
AKRX,2003-09-19,0.7,0.7,0.7,0.7,200
AKRX,2003-09-22,0.7,0.99,0.7,0.9,38100
AKRX,2003-09-23,0.3,0.95,0.3,0.9,21400
AKRX,2003-09-24,0.9,0.95,0.85,0.85,113400
AKRX,2003-09-25,0.95,0.95,0.9,0.9,59000
AKRX,2003-09-26,1.1,1.2,0.9,1.05,64700
AKRX,2003-09-29,0.95,1.25,0.95,1.19,22900
AKRX,2003-09-30,1.2,1.5,1.16,1.22,42000
AKRX,2003-10-01,1.26,1.35,1.26,1.35,9800
AKRX,2003-10-02,1.36,1.5,1.35,1.5,36400
AKRX,2003-10-03,1.5,1.8,1.37,1.5,41700
AKRX,2003-10-06,1.75,1.8,1.5,1.75,19000
AKRX,2003-10-07,1.6,1.9,1.6,1.7,25800
AKRX,2003-10-08,1.65,1.65,1.65,1.65,100
AKRX,2003-10-09,1.65,1.9,1.65,1.9,15800
AKRX,2003-10-10,1.8,1.9,1.8,1.83,13600
AKRX,2003-10-13,1.7,1.9,1.5,1.9,11700
AKRX,2003-10-14,1.9,1.95,1.75,1.9,20200
AKRX,2003-10-15,1.8,1.9,1.8,1.9,9700
AKRX,2003-10-16,1.8,1.9,1.75,1.9,30700
AKRX,2003-10-17,1.8,1.9,1.8,1.9,10800
AKRX,2003-10-20,1.8,1.95,1.8,1.95,4200
AKRX,2003-10-21,1.95,2,1.8,2,11500
AKRX,2003-10-22,1.5,2,1.5,1.85,65000
AKRX,2003-10-24,1.85,2,1.85,1.85,8700
AKRX,2003-10-27,1.85,1.95,1.85,1.85,9200
AKRX,2003-10-28,1.5,1.95,1.5,1.95,10800
AKRX,2003-10-29,1.9,1.95,1.9,1.95,2200
AKRX,2003-10-30,1.9,1.95,1.9,1.95,4200
AKRX,2003-10-31,2,2,1.9,1.9,2500
AKRX,2003-11-03,1.98,1.98,1.9,1.95,35600
AKRX,2003-11-04,1.95,1.95,1.9,1.93,63000
AKRX,2003-11-05,1.95,2.05,1.65,2.01,13100
AKRX,2003-11-06,1.5,2.05,1.5,1.5,23800
AKRX,2003-11-07,2.05,2.05,1.5,2.02,6100
AKRX,2003-11-10,1.5,2.03,1.5,2.03,2800
