ticker,date,open,high,low,close,volume
ANGO,2004-05-27,11.54,13.43,11.3,12.5,1610000
ANGO,2004-05-28,12.75,14.48,12.55,14.18,256300
ANGO,2004-06-01,14.17,14.32,13,13.6,120000
ANGO,2004-06-02,13.07,14,13,13.55,58200
ANGO,2004-06-03,13.55,13.55,13,13,68000
ANGO,2004-06-04,12.9,13.24,12.8,12.91,50200
ANGO,2004-06-07,12.85,14.16,12.85,13.53,102700
ANGO,2004-06-08,13.25,13.49,13,13,383000
ANGO,2004-06-09,12.99,13.2,12.43,13.16,63100
ANGO,2004-06-10,12.65,13.16,12.6,12.97,35800
ANGO,2004-06-14,13.1,13.25,12.65,12.8,65300
ANGO,2004-06-15,12.65,14.53,12.6,12.65,303500
ANGO,2004-06-16,13.25,13.5,12.65,13.05,47100
ANGO,2004-06-17,13.05,13.05,12.37,12.65,44400
ANGO,2004-06-18,12.7,13,12.5,12.52,84200
ANGO,2004-06-21,12.62,13.16,12.37,12.92,55700
ANGO,2004-06-22,13.3,14.5,13.2,14.28,64500
ANGO,2004-06-23,14.49,15.49,14,14.94,109500
ANGO,2004-06-24,15.24,15.8,14.29,14.34,213700
ANGO,2004-06-25,14.99,15.3,13.45,14.36,49700
ANGO,2004-06-28,14.75,15.35,14.26,15.1,39700
ANGO,2004-06-29,15,15.2,14.9,15.2,7800
ANGO,2004-06-30,15.36,15.36,13.8,14.55,33800
ANGO,2004-07-01,13.8,14.95,13,13.62,82200
ANGO,2004-07-02,13.55,13.69,13,13.6,13800
ANGO,2004-07-06,13.27,14.19,13.01,14.19,16900
ANGO,2004-07-07,14.54,15,14.27,14.82,10200
ANGO,2004-07-08,14.99,14.99,13.5,14.19,17600
ANGO,2004-07-09,13.82,14.48,13.81,14.48,6000
ANGO,2004-07-12,14.48,14.98,14,14.9,12900
ANGO,2004-07-13,14.85,14.9,14.36,14.88,8900
ANGO,2004-07-14,14.5,14.85,14.25,14.35,4000
ANGO,2004-07-15,14.75,14.85,13.07,13.38,21900
ANGO,2004-07-16,13.46,13.46,12.5,12.5,17400
ANGO,2004-07-19,12.5,13,12.5,12.66,6500
ANGO,2004-07-20,12.85,13.21,12.84,13.19,2500
ANGO,2004-07-21,12.5,13.01,11.75,11.8,24000
ANGO,2004-07-22,11.77,11.92,11.26,11.66,29200
ANGO,2004-07-23,11.25,11.81,11.25,11.72,8200
ANGO,2004-07-26,11.41,11.65,11,11.56,21100
ANGO,2004-07-27,11.94,11.95,11.61,11.9,1700
ANGO,2004-07-28,12,12.53,11.9,12.52,26000
ANGO,2004-07-29,12.54,13.22,12.42,13.19,7500
ANGO,2004-07-30,13.29,13.98,13.22,13.55,41300
ANGO,2004-08-02,13.22,13.6,12.52,13.19,9300
ANGO,2004-08-03,12.95,12.95,12.95,12.95,1400
ANGO,2004-08-04,12.9,13.2,12.9,13.01,2900
ANGO,2004-08-05,12.5,12.95,12.5,12.55,2700
ANGO,2004-08-06,12.5,12.52,11.9,11.9,11000
ANGO,2004-08-09,13.2,13.37,11.5,11.5,8600
ANGO,2004-08-10,12.99,12.99,11.94,12,3000
ANGO,2004-08-11,11.9,12,11.49,11.5,8300
ANGO,2004-08-12,11.55,11.73,11.5,11.73,500
ANGO,2004-08-16,11.26,11.88,11.25,11.4,14900
ANGO,2004-08-17,11.26,11.43,11.05,11.32,4500
