ticker,date,open,high,low,close,volume
ATNX,2017-06-14,12,13,11.21,12.56,1951700
ATNX,2017-06-15,12.7,13.84,12.3,13.68,808400
ATNX,2017-06-16,13.66,13.89,13.4,13.89,120700
ATNX,2017-06-19,13.9,15.78,13.76,14.52,392300
ATNX,2017-06-20,15.35,15.42,14.12,14.49,390600
ATNX,2017-06-21,14.35,14.78,14.17,14.42,102700
ATNX,2017-06-22,14.38,15.3,14.26,14.95,61600
ATNX,2017-06-23,14.94,15.75,14.9,15.13,96500
ATNX,2017-06-26,15.47,15.47,14.8,15.1,239700
ATNX,2017-06-27,15.06,17.03,15.02,16.99,133900
ATNX,2017-06-28,17.78,18.58,16.93,17.4,545800
ATNX,2017-06-29,17.4,17.4,16.2,16.2,244300
ATNX,2017-06-30,16.2,16.35,15.5,16,90700
ATNX,2017-07-03,16.13,16.74,16.1,16.65,66800
ATNX,2017-07-05,16.99,20.79,16.73,17.04,529000
ATNX,2017-07-06,17.15,18.65,17.11,17.79,207100
ATNX,2017-07-07,18,18.69,18,18.42,172400
ATNX,2017-07-10,18.65,18.81,18.03,18.12,94200
ATNX,2017-07-11,18.05,18.48,17.53,17.99,160000
ATNX,2017-07-12,19,19.4,18.03,18.09,193400
ATNX,2017-07-13,18.15,18.9,18.06,18.72,80900
ATNX,2017-07-14,18.75,19.18,18.69,18.82,114100
ATNX,2017-07-17,19.49,19.99,18.5,18.55,362000
ATNX,2017-07-18,18.55,18.75,17.64,18.51,185700
ATNX,2017-07-19,18.34,18.7,18,18.52,107800
ATNX,2017-07-20,18.64,19.12,18.27,18.61,108700
ATNX,2017-07-21,18.57,19.01,18.36,18.44,86700
ATNX,2017-07-24,18.74,18.97,18.35,18.73,63200
ATNX,2017-07-25,18.66,18.98,18.47,18.55,71300
ATNX,2017-07-26,18.5,18.75,18,18.03,129700
ATNX,2017-07-27,18,18.235,17,17.19,126300
ATNX,2017-07-28,17.02,17.83,16.65,17.25,152300
ATNX,2017-07-31,17.29,17.89,17,17.12,73800
ATNX,2017-08-01,17.12,17.41,16.85,16.86,75000
ATNX,2017-08-02,16.86,17,15.81,16.41,357900
ATNX,2017-08-03,16.4,16.4,13.66,13.86,192100
ATNX,2017-08-04,13.95,14.84,13.5,14.41,150400
ATNX,2017-08-07,14.4,14.42,13.82,14.21,107800
ATNX,2017-08-08,14.2,14.29,13.16,13.5,136300
ATNX,2017-08-09,13.41,13.95,13.41,13.57,70300
ATNX,2017-08-10,13.53,13.9,13.5,13.65,73100
