ticker,date,open,high,low,close,volume
BV,2012-02-24,16,17.16,15.67,16.51,8617100
BV,2012-02-27,16.76,17,16,16.84,885900
BV,2012-02-28,16.74,17.06,16.14,16.75,367700
BV,2012-02-29,16.8,16.9,16.25,16.6,190300
BV,2012-03-01,16.45,17.02,16.38,16.87,269800
BV,2012-03-02,17,17.39,16.71,16.72,411000
BV,2012-03-05,17.07,17.07,15.36,15.84,440200
BV,2012-03-06,15.6,15.75,15.18,15.49,239600
BV,2012-03-07,15.69,15.69,15.22,15.37,141500
BV,2012-03-08,15.26,15.57,15.25,15.43,793100
BV,2012-03-09,15.45,15.86,15.25,15.71,241400
BV,2012-03-12,15.25,16.65,15.1,16.57,185500
BV,2012-03-13,16.58,18.2,16.51,17.98,338100
BV,2012-03-14,17.66,18.25,17.55,18.14,156900
BV,2012-03-15,18.49,19.19,18.26,18.5,305700
BV,2012-03-16,18.57,18.8,18.28,18.44,275800
BV,2012-03-19,18.4,18.72,18,18.4,141400
BV,2012-03-20,18.36,18.49,17.97,18,105200
BV,2012-03-21,18.09,18.5,18,18.23,137500
BV,2012-03-22,18.01,18.44,18.01,18.11,51300
BV,2012-03-23,18.2,18.25,18,18.09,33500
BV,2012-03-26,18.34,18.74,18,18.6,195500
BV,2012-03-27,18.61,20.4,18.52,19.73,259600
BV,2012-03-28,19.87,20.48,19.64,19.77,311000
BV,2012-03-29,19.69,20,19.15,19.59,263800
BV,2012-03-30,19.77,20,19.25,19.87,1455200
BV,2012-04-02,19.67,19.88,19.33,19.4,151000
BV,2012-04-03,19.46,19.73,19.21,19.27,102300
BV,2012-04-04,19.3,19.57,18.5,18.67,689300
BV,2012-04-05,18.28,18.69,18,18.1,378400
BV,2012-04-09,18,18.75,17.71,18.08,449700
BV,2012-04-10,18.03,18.81,17.57,17.64,305800
BV,2012-04-11,17.77,19.03,17.42,18.25,269500
BV,2012-04-12,18.34,19.25,18.34,19.04,120700
BV,2012-04-13,19.02,19.13,18.53,18.96,95900
BV,2012-04-16,19.06,19.66,18.7,19.15,144400
BV,2012-04-17,19.42,20.48,18.87,20.3,280400
BV,2012-04-18,20.24,21.1,19.31,20.14,326300
BV,2012-04-19,20.25,20.34,19.79,19.84,199800
BV,2012-04-20,20.24,20.24,19.84,20.02,110400
BV,2012-04-23,19.79,20.15,19.02,19.75,93400
BV,2012-04-24,19.81,20.06,19.61,19.67,157500
BV,2012-04-25,20.03,20.03,19.16,19.61,100200
BV,2012-04-26,19.65,19.8,19.34,19.68,99700
BV,2012-04-27,19.88,20.55,19.66,20,180000
BV,2012-04-30,20,20,18.93,19.81,202900
BV,2012-05-01,19.7,19.98,19.05,19.18,130300
BV,2012-05-02,19.06,19.39,18.71,19.22,59300
BV,2012-05-03,19.27,19.51,18.29,18.52,116100
BV,2012-05-04,18.39,19.16,18.06,18.93,204300
BV,2012-05-07,18.91,19.03,18.57,18.64,117100
BV,2012-05-08,18.51,18.74,17.65,17.71,204600
BV,2012-05-09,17.65,18.02,17.01,17.29,244600
BV,2012-05-10,17.43,17.89,17.13,17.65,112400
BV,2012-05-11,17.53,17.53,16.85,16.85,178900
BV,2012-05-14,16.67,16.97,16.34,16.39,123300
BV,2012-05-15,16.36,16.66,15.5,16.16,292400
BV,2012-05-16,16.15,16.6,15.96,15.99,114900
BV,2012-05-17,16.07,16.92,16.02,16.03,168400
BV,2012-05-18,16.05,16.23,14.91,15.1,270600
BV,2012-05-21,15.17,15.53,14.48,15.16,273600
BV,2012-05-22,15.1,15.41,14.76,15.29,157400
BV,2012-05-23,15.12,15.21,14.63,15.12,135600
BV,2012-05-24,15.12,15.44,14.5,15.12,70600
BV,2012-05-25,15.2,16.55,15.07,16.19,666200
BV,2012-05-29,16.67,16.67,15.92,16.51,242400
BV,2012-05-30,16.44,16.66,15.99,16.6,111400
BV,2012-05-31,16.56,17.31,16.56,17.29,320900
BV,2012-06-01,16.93,17.5,16,16.72,199700
BV,2012-06-04,16.73,17.03,16.34,16.5,246200
BV,2012-06-05,16.46,16.72,15.97,16.07,176800
BV,2012-06-06,16.26,16.75,15.97,16.36,149600
BV,2012-06-07,16.56,16.81,15.81,16.21,215000
BV,2012-06-08,16.34,16.51,16.14,16.44,303000
BV,2012-06-11,16.61,16.76,16.26,16.55,248100
BV,2012-06-12,16.63,17.43,16.56,17.2,442300
BV,2012-06-13,17.09,17.63,16.7,17.01,339200
BV,2012-06-14,17,17.46,16.8,17.21,189300
BV,2012-06-15,17.35,19,17.35,18.85,253100
BV,2012-06-18,18.79,19.41,18.6,19.25,244200
BV,2012-06-19,19.27,20.2,19.22,19.71,215400
BV,2012-06-20,19.67,20.09,19.53,19.8,123200
BV,2012-06-21,19.91,19.95,19.03,19.43,84600
BV,2012-06-22,19.13,19.51,18.81,19.17,411500
BV,2012-06-25,19.09,19.64,18.19,18.41,165600
BV,2012-06-26,18.61,19.84,17.65,18.5,175100
BV,2012-06-27,18.59,18.89,18.45,18.62,170100
BV,2012-06-28,18.31,18.31,17.63,17.78,312900
BV,2012-06-29,18.2,18.27,17.38,18.2,161600
BV,2012-07-02,18.56,18.77,18.03,18.55,220300
BV,2012-07-03,18.88,18.88,18.26,18.42,62300
BV,2012-07-05,18.4,18.73,17.95,18.64,88000
BV,2012-07-06,18.35,18.35,17.48,17.97,76300
BV,2012-07-09,17.84,18.32,17.29,17.53,135800
BV,2012-07-10,17.55,17.73,16.76,16.91,153700
BV,2012-07-11,16.94,17.11,16.21,16.56,108900
BV,2012-07-12,16.49,16.49,15.5,16.29,189000
BV,2012-07-13,16.28,16.28,15.65,16.2,99300
BV,2012-07-16,16.13,16.21,15.71,15.89,152200
BV,2012-07-17,15.96,16.17,15.38,15.55,307200
BV,2012-07-18,16.4,16.75,16.1,16.25,3966500
BV,2012-07-19,16.25,17.44,16.07,17.04,1050600
BV,2012-07-20,16.91,17,15.81,16.31,349500
BV,2012-07-23,15.94,16.42,15.42,16.22,165100
BV,2012-07-24,16.22,16.44,16.15,16.33,349700
BV,2012-07-25,16.39,16.48,15.75,15.89,154700
BV,2012-07-26,16.16,16.44,15.55,15.88,153200
BV,2012-07-27,15.92,16.15,15.25,16,431200
BV,2012-07-30,15.98,15.98,15.34,15.74,261400
BV,2012-07-31,15.65,15.89,15.45,15.5,258200
BV,2012-08-01,15.53,15.63,14.75,14.9,351300
BV,2012-08-02,14.76,14.76,14.02,14.27,440000
BV,2012-08-03,14.43,15.41,14.3,15.07,491000
BV,2012-08-06,15.21,15.98,15.04,15.98,187200
BV,2012-08-07,15.99,16.09,15.53,16.01,329200
