ticker,date,open,high,low,close,volume
HRC,2002-02-04,57.18,57.25,56.77,56.99,92800
HRC,2002-02-05,57.4,61.4,57.4,61.4,484100
HRC,2002-02-06,61.14,61.75,60.35,60.9,391300
HRC,2002-02-07,60.7,60.89,58.99,59.6,297900
HRC,2002-02-08,59.45,59.84,59.02,59.79,94600
HRC,2002-02-11,59.54,59.67,58.97,59.47,205500
HRC,2002-02-12,59.18,59.3,57.71,58.05,223600
HRC,2002-02-13,58.25,60.11,58.2,60.11,193200
HRC,2002-02-14,60.5,60.95,60.25,60.36,201800
HRC,2002-02-15,60.35,60.35,59.92,59.96,98700
HRC,2002-02-19,59.9,59.99,59.23,59.39,67200
HRC,2002-02-20,59.64,60.3,59.42,60.29,197500
HRC,2002-02-21,60.19,60.42,59.61,59.86,113800
HRC,2002-02-22,59.66,59.75,59.07,59.75,214300
HRC,2002-02-25,59.68,59.7,58.95,59.3,142600
HRC,2002-02-26,59.2,59.99,59.01,59.87,318000
HRC,2002-02-27,59.85,60.25,59.7,60.05,292900
HRC,2002-02-28,60.05,60.09,59.63,59.99,139700
HRC,2002-03-01,59.84,59.95,59.47,59.7,167900
HRC,2002-03-04,59.6,59.74,58.9,59.43,101000
HRC,2002-03-05,59.43,59.43,57.47,57.93,111000
HRC,2002-03-06,57.9,58.3,57.54,58.1,132800
HRC,2002-03-07,58.35,58.35,57.42,57.73,136300
HRC,2002-03-08,58,58.77,58,58.77,117900
HRC,2002-03-11,58.77,59.23,58.77,59.1,108700
HRC,2002-03-12,59.05,59.18,58.6,58.73,67500
HRC,2002-03-13,58.74,58.95,58.4,58.82,89400
HRC,2002-03-14,58.85,58.99,58.66,58.96,81400
HRC,2002-03-15,58.96,58.97,58.48,58.5,246400
HRC,2002-03-18,58.6,58.75,58.45,58.75,111300
HRC,2002-03-19,58.75,58.86,58.62,58.75,52900
HRC,2002-03-20,58.8,58.82,58.59,58.69,70100
HRC,2002-03-21,58.75,60.53,58.68,60.5,208900
HRC,2002-03-22,60.62,60.9,59.9,60.04,137600
HRC,2002-03-25,59.94,60.74,59.75,60.45,152100
HRC,2002-03-26,60.45,61.15,60.45,61.05,180200
HRC,2002-03-27,61.3,62.05,61.23,61.99,140300
HRC,2002-03-28,62.09,62.09,61.4,61.63,215800
HRC,2002-04-01,61.68,62.23,60.85,61.9,86600
HRC,2002-04-02,61.9,62.1,61.6,61.61,102300
HRC,2002-04-03,61.6,61.6,60.58,60.9,70200
HRC,2002-04-04,60.9,61.46,60.78,61.33,52000
HRC,2002-04-05,61.36,61.74,61.15,61.19,74100
HRC,2002-04-08,61.02,61.29,60.95,61.15,72000
HRC,2002-04-09,61.19,61.79,61.19,61.65,239100
HRC,2002-04-10,62.05,64.1,61.96,63.8,357900
HRC,2002-04-11,63.85,64.31,63.4,63.5,172500
HRC,2002-04-12,63.45,63.72,63.4,63.71,174900
HRC,2002-04-15,63.85,65.91,63.85,65.06,304700
HRC,2002-04-16,65.16,65.32,63.75,63.99,213300
HRC,2002-04-17,64.4,65.7,64.32,65.4,285700
HRC,2002-04-18,65.5,66.3,65.5,65.95,250400
HRC,2002-04-19,65.87,66.48,65.6,65.99,165100
HRC,2002-04-22,65.89,66.22,64.26,64.54,106200
HRC,2002-04-23,64.47,64.65,63.76,64.05,134600
HRC,2002-04-24,64.02,65,63.35,63.36,135400
HRC,2002-04-25,63.2,64.4,62.8,64.34,129800
HRC,2002-04-26,64.3,64.35,63.74,64.11,66400
HRC,2002-04-29,64.1,64.14,63.2,63.34,72800
HRC,2002-04-30,63.35,64.66,63.25,64.6,94000
HRC,2002-05-01,64.5,65,64.1,64.88,119600
HRC,2002-05-02,64.85,65.29,64.65,65.01,116100
HRC,2002-05-03,65.01,65.01,63.6,63.86,96300
HRC,2002-05-06,63.8,63.8,62.95,63.02,96100
HRC,2002-05-07,63.07,63.22,61.5,62,144200
HRC,2002-05-08,62.15,63.75,61.7,63.62,147600
HRC,2002-05-09,62.95,64.53,62.3,63.82,289800
HRC,2002-05-10,63.5,63.5,60.56,60.84,208400
HRC,2002-05-13,60.84,61.4,58.3,61.19,556200
HRC,2002-05-14,61.85,62.63,60.7,62.42,240800
